country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence,ari_cases,ari_incidence,date
Estonia,2015,46,94,6.973366192230483e-5,0.05263157894736842,3.6701927327528856e-6,2887,0.0021417136379754684,2015-11-19
Estonia,2015,47,108,8.01195264639247e-5,0.014492753623188406,1.1611525574481841e-6,3324,0.0024659009811674602,2015-11-26
Estonia,2015,48,87,6.454072965149489e-5,0.017857142857142856,1.1525130294909802e-6,3882,0.0028798518678977377,2015-12-03
Estonia,2015,49,114,8.457061126747607e-5,0,0,3837,0.0028464687318711024,2015-12-10
Estonia,2015,50,109,8.086137393118326e-5,0,0,3632,0.0026943900010830972,2015-12-17
Estonia,2015,51,146,1.0830973021975006e-4,0,0,3639,0.002699582933353907,2015-12-24
Estonia,2015,52,76,5.638040751165071e-5,0.022222222222222223,1.2528979447033491e-6,2273,0.0016862192930787116,2015-12-31
Estonia,2015,53,106,7.863583152940758e-5,0.10416666666666667,8.191232450979956e-6,3326,0.0024673846761019773,2016-01-07
Estonia,2016,1,78,5.786410244616784e-5,0.12698412698412698,7.3478225328467096e-6,3210,0.002381330369899984,2016-01-08
Estonia,2016,2,112,8.308691633295894e-5,0.07446808510638298,6.187323556709708e-6,3535,0.0026224307967590166,2016-01-15
Estonia,2016,3,150,1.112771200887843e-4,0.15517241379310345,1.7267139324121704e-5,4656,0.0034540418075558648,2016-01-22
Estonia,2016,5,401,2.9748083437068336e-4,0.33611691022964507,9.998833890121089e-5,7372,0.005468899528630119,2016-02-05
Estonia,2016,6,374,2.774509527547022e-4,0.2629558541266795,7.295735225987372e-5,7751,0.005750059718721114,2016-02-12
Estonia,2016,7,288,2.1365207057046586e-4,0.22661122661122662,4.841595778000162e-5,7167,0.005316820797842114,2016-02-19
Estonia,2016,9,222,1.6469013773140077e-4,0.22707423580786026,3.739688717044908e-5,5716,0.00424040012284994,2016-03-04
Estonia,2016,11,159,1.1795374729411136e-4,0.17134831460674158,2.0211175800395485e-5,4475,0.003319767415982065,2016-03-18
Estonia,2016,12,131,9.718201821087163e-5,0.15966386554621848,1.5516456689130765e-5,3544,0.002629107423964344,2016-03-25
Estonia,2016,13,134,9.9407560612647307e-05,0.10108303249097472,1.0048417679256768e-5,4829,0.003582381419391596,2016-04-01
Estonia,2016,14,81,6.008964484794352e-5,0.1276595744680851,7.671018491226831e-6,3403,0.0025245069310808866,2016-04-08
Estonia,2016,15,109,8.086137393118326e-5,0.13716814159292035,1.1091604388790623e-5,3161,0.0023449798440043144,2016-04-15
Estonia,2016,16,111,8.234506886570039e-5,0.08854166666666667,7.290969639150556e-6,3075,0.0022811809618200783,2016-04-22
Estonia,2016,17,124,9.19890859400617e-5,0.08496732026143791,7.816066125626158e-6,3548,0.002632074813833378,2016-04-29
Estonia,2016,18,94,6.973366192230483e-5,0.10344827586206896,7.213827095410844e-6,2766,0.0020519500944371828,2016-05-06
Estonia,2016,19,104,7.715213659489045e-5,0.02857142857142857,2.2043467598540126e-6,2358,0.0017492763277956894,2016-05-13
Estonia,2016,20,51,3.783422083018666e-5,0.028985507246376812,1.096644082034396e-6,2179,0.0016164856311564066,2016-05-20
Estonia,2016,21,62,4.599454297003085e-5,0,0,2069,0.0015348824097579648,2016-05-27
Estonia,2016,22,55,4.0801610699220914e-5,0.041666666666666664,1.700067112467538e-6,1939,0.0014384422390143518,2016-06-03
Estonia,2016,23,45,3.338313602663529e-5,0,0,1359,0.0010081707080043859,2016-06-10
Estonia,2016,24,47,3.4866830961152414e-5,0,0,1451,0.0010764206749921735,2016-06-17
Estonia,2016,25,42,3.11575936248596e-5,0,0,700,5.192932270809934e-4,2016-06-24
Estonia,2016,26,34,2.522281388679111e-5,0,0,1286,9.540158428945108e-4,2016-07-01
Estonia,2016,27,27,2.0029881615981174e-5,0,0,880,6.528257711875346e-4,2016-07-08
Estonia,2016,28,32,2.3739118952273986e-5,0.07142857142857142,1.695651353733856e-6,851,6.313121946370363e-4,2016-07-15
Estonia,2016,29,23,1.7062491746946928e-5,0.04081632653061224,6.964282345692623e-7,761,5.645459225837657e-4,2016-07-22
Estonia,2016,30,27,2.0029881615981174e-5,0,0,912,6.765648901398086e-4,2016-07-29
Estonia,2016,31,29,2.1513576550498298e-5,0,0,669,4.96295955595978e-4,2016-08-05
Estonia,2016,32,37,2.7448356288566794e-5,0,0,792,5.875431940687812e-4,2016-08-12
Estonia,2016,33,30,2.2255424017756863e-5,0,0,929,6.891762970832042e-4,2016-08-19
Estonia,2016,34,48,3.560867842841098e-5,0,0,1318,9.777549618467847e-4,2016-08-26
Estonia,2016,35,45,3.338313602663529e-5,0,0,1665,0.0012351760329855058,2016-09-02
Estonia,2016,36,48,3.560867842841098e-5,0,0,1862,0.0013813199840354425,2016-09-09
Estonia,2016,37,80,5.9347797380684965e-5,0,0,2617,0.0019414148218156568,2016-09-16
Estonia,2016,38,99,7.344289925859765e-5,0,0,3291,0.002441420014747928,2016-09-23
Estonia,2016,39,91,6.750811952052914e-5,0,0,3698,0.0027433519339221625,2016-09-30
Estonia,2016,40,98,7.40959724302496e-5,0.020833333333333332,1.5436660922968668e-6,3151,0.0023824123380379236,2016-10-07
Estonia,2016,41,98,7.40959724302496e-5,0,0,3102,0.0023453643518227987,2016-10-14
Estonia,2016,42,89,6.729124026828791e-5,0,0,3274,0.0024754103442514,2016-10-21
Estonia,2016,43,96,7.258380972759145e-5,0,0,3202,0.0024209724869557066,2016-10-28
Estonia,2016,44,99,7.485205378157869e-5,0,0,3117,0.002356705572092735,2016-11-04
Estonia,2016,45,83,6.275475216031345e-5,0,0,3040,0.002298487308040396,2016-11-11
Estonia,2016,46,94,7.107164702493329e-5,0,0,3247,0.002454996147765515,2016-11-18
Estonia,2016,47,92,6.955948432227515e-5,0.04878048780487805,3.3931455766963487e-6,3408,0.0025767252453294965,2016-11-25
Estonia,2016,48,92,6.955948432227515e-5,0.09523809523809523,6.624712792597633e-6,3910,0.0029562780836966934,2016-12-02
Estonia,2016,49,100,7.560813513290776e-5,0.125,9.45101689161347e-6,3791,0.0028663044028885334,2016-12-09
Estonia,2016,50,129,9.7534494321451e-5,0.23893805309734514,2.330470218300157e-5,4337,0.0032791248207142097,2016-12-16
Estonia,2016,51,141,1.0660747053739994e-4,0.32098765432098764,3.421968190089381e-5,4560,0.003447730962060594,2016-12-23
Estonia,2016,52,168,1.2702166702328502e-4,0.43237250554323725,5.492067642913654e-5,6087,0.004602267185540096,2016-12-30
Estonia,2017,1,194,1.4667978215784105e-4,0.30783582089552236,4.5153291149335394e-5,5377,0.00406544942609645,2017-01-08
Estonia,2017,2,172,1.3004599242860134e-4,0.27289048473967686,3.5488313912293366e-5,5501,0.004159203513661256,2017-01-15
Estonia,2017,3,263,1.988493953995474e-4,0.32936507936507936,6.549404689746998e-5,6300,0.004763312513373189,2017-01-22
Estonia,2017,4,236,1.7843519891366232e-4,0.26907630522088355,4.801268404504167e-5,6603,0.0049924051628259,2017-01-29
Estonia,2017,5,271,2.0489804621018004e-4,0.28159645232815966,5.769856290175802e-5,6595,0.004986356512015267,2017-02-05
Estonia,2017,6,228,1.723865481030297e-4,0.2236842105263158,3.8560148917782955e-5,5806,0.004389808325816625,2017-02-12
Estonia,2017,7,184,1.391189686445503e-4,0.19082125603864733,2.6546856335554282e-5,5217,0.003944476409883798,2017-02-19
Estonia,2017,8,138,1.043392264834127e-4,0.14826498422712933,1.546985376883406e-5,3997,0.0030220571612623232,2017-02-26
Estonia,2017,9,176,1.3307031783391766e-4,0.08856088560885608,1.1784825195623704e-5,5112,0.0038650878679942447,2017-03-05
Estonia,2017,10,148,1.1190003999670348e-4,0.05860805860805861,6.5582441023709e-6,4203,0.003177809919636113,2017-03-12
Estonia,2017,11,131,9.904665702410916e-5,0.07196969696969698,7.1283578918866445e-6,4329,0.003273076169903577,2017-03-19
Estonia,2017,13,105,7.938854188955315e-5,0.05641025641025641,4.478328004026075e-6,4128,0.003121103818286432,2017-04-02
Estonia,2017,14,97,7.333989107892053e-5,0.04,2.933595643156821e-6,3212,0.0024285333004689974,2017-04-09
Estonia,2017,15,85,6.426691486297159e-5,0.032679738562091505,2.1002259759141045e-6,2450,0.0018523993107562402,2017-04-16
Estonia,2017,16,73,5.519393864702266e-5,0.041237113402061855,2.276038707093718e-6,3007,0.002273536623446536,2017-04-23
Estonia,2017,17,83,6.275475216031345e-5,0.043859649122807015,2.7524014105400635e-6,3029,0.002290170413175776,2017-04-30
Estonia,2017,18,82,6.199867080898437e-5,0.041666666666666664,2.5832779503743485e-6,2184,0.0016512816713027056,2017-05-07
Estonia,2017,19,69,5.216961324170635e-5,0.05263157894736842,2.7457691179845446e-6,2439,0.0018440824158916203,2017-05-14
Estonia,2017,20,53,4.007231162044111e-5,0.13333333333333333,5.342974882725482e-6,2417,0.0018274486261623806,2017-05-21
Estonia,2017,21,39,2.9487172701834025e-5,0.21212121212121213,6.254854815540551e-6,1912,0.0014456275437411963,2017-05-28
Estonia,2017,22,39,2.9487172701834025e-5,0.125,3.685896587729253e-6,2327,0.0017594013045427637,2017-06-04
Estonia,2017,23,37,2.797500999917587e-5,0.0784313725490196,2.1941184313079112e-6,1888,0.0014274815913092986,2017-06-11
Estonia,2017,24,37,2.797500999917587e-5,0,0,1542,0.0011658774437494376,2017-06-18
Estonia,2017,25,32,2.4194603242530485e-5,0.07142857142857142,1.7281859458950345e-6,1144,8.649570659204648e-4,2017-06-25
Estonia,2017,26,44,3.3267579458479414e-5,0,0,1458,0.0011023666102377952,2017-07-02
Estonia,2017,27,31,2.3438521891201406e-5,0.023255813953488372,5.450819044465443e-7,1054,7.969097443008478e-4,2017-07-09
Finland,2009,46,NA,NA,0.6972477064220184,NA,156,0.003058823529411765,2009-11-19
Finland,2009,47,NA,NA,0.6981132075471698,NA,123,0.002411764705882353,2009-11-26
Finland,2009,48,NA,NA,0.3125,NA,129,NA,2009-12-03
Finland,2009,49,NA,NA,0.16666666666666666,NA,NA,NA,2009-12-10
Finland,2009,50,NA,NA,0,NA,81,NA,2009-12-17
Finland,2009,51,NA,NA,0.17647058823529413,NA,72,0.001411764705882353,2009-12-24
Finland,2010,1,NA,NA,0.16666666666666666,NA,51,0.001,2010-01-08
Finland,2010,2,NA,NA,0.1111111111111111,NA,63,0.0012352941176470588,2010-01-15
Finland,2010,3,NA,NA,0,NA,52,0.00104,2010-01-22
Finland,2010,41,0,NA,0,NA,0,NA,2010-10-15
Finland,2010,42,0,NA,0,NA,0,NA,2010-10-22
Finland,2010,43,0,NA,0,NA,0,NA,2010-10-29
Finland,2010,44,0,NA,0,NA,0,NA,2010-11-05
Finland,2010,45,0,NA,0,NA,0,NA,2010-11-12
Finland,2010,46,0,NA,0,NA,0,NA,2010-11-19
Finland,2010,47,0,NA,0.08333333333333333,NA,0,NA,2010-11-26
Finland,2010,48,0,NA,0.1935483870967742,NA,0,NA,2010-12-03
Finland,2010,49,0,NA,0.38235294117647056,NA,0,NA,2010-12-10
Finland,2010,50,0,NA,0.6039603960396039,NA,0,NA,2010-12-17
Finland,2010,51,0,NA,0.6086956521739131,NA,0,NA,2010-12-24
Finland,2010,52,0,NA,0.3793103448275862,NA,0,NA,2010-12-31
Finland,2011,1,0,NA,0.48,NA,0,NA,2011-01-08
Finland,2011,2,0,NA,0.54,NA,0,NA,2011-01-15
Finland,2011,3,0,NA,0.7777777777777778,NA,0,NA,2011-01-22
Finland,2011,4,0,NA,0.75,NA,0,NA,2011-01-29
Finland,2011,5,0,NA,0.7090909090909091,NA,0,NA,2011-02-05
Finland,2011,6,0,NA,0.7096774193548387,NA,0,NA,2011-02-12
Finland,2011,7,0,NA,0.3333333333333333,NA,0,NA,2011-02-19
Finland,2011,8,0,NA,0.3559322033898305,NA,0,NA,2011-02-26
Finland,2011,9,0,NA,0.5,NA,0,NA,2011-03-05
Finland,2011,10,0,NA,0.24390243902439024,NA,0,NA,2011-03-12
Finland,2011,11,0,NA,0.15151515151515152,NA,0,NA,2011-03-19
Finland,2011,12,0,NA,0.08695652173913043,NA,0,NA,2011-03-26
Finland,2011,13,0,NA,0.10714285714285714,NA,0,NA,2011-04-02
Finland,2011,14,0,NA,0.13636363636363635,NA,0,NA,2011-04-09
Finland,2011,15,0,NA,0.1111111111111111,NA,0,NA,2011-04-16
Finland,2011,17,0,NA,0,NA,0,NA,2011-04-30
Finland,2011,18,0,NA,0,NA,0,NA,2011-05-07
Finland,2011,19,0,NA,0,NA,0,NA,2011-05-14
Finland,2011,20,0,NA,0,NA,0,NA,2011-05-21
Finland,2011,21,0,NA,0,NA,0,NA,2011-05-28
Finland,2011,22,0,NA,0,NA,0,NA,2011-06-04
Finland,2011,23,0,NA,0,NA,0,NA,2011-06-11
Finland,2011,24,0,NA,0,NA,0,NA,2011-06-18
Finland,2011,29,0,NA,0,NA,0,NA,2011-07-23
Finland,2011,30,0,NA,0,NA,0,NA,2011-07-30
Finland,2011,31,0,NA,0,NA,0,NA,2011-08-06
Finland,2011,32,0,NA,0,NA,0,NA,2011-08-13
Finland,2011,33,0,NA,0,NA,0,NA,2011-08-20
Finland,2011,34,0,NA,0,NA,0,NA,2011-08-27
Finland,2011,36,0,NA,0,NA,0,NA,2011-09-10
Finland,2011,37,0,NA,0,NA,0,NA,2011-09-17
Finland,2011,38,0,NA,0,NA,0,NA,2011-09-24
Finland,2011,39,0,NA,0,NA,0,NA,2011-10-01
Finland,2011,42,0,NA,0,NA,0,NA,2011-10-22
Finland,2011,43,0,NA,0.045454545454545456,NA,0,NA,2011-10-29
Finland,2011,44,0,NA,0,NA,0,NA,2011-11-05
Finland,2011,45,0,NA,0,NA,0,NA,2011-11-12
Finland,2011,46,0,NA,0,NA,0,NA,2011-11-19
Finland,2011,47,0,NA,0,NA,0,NA,2011-11-26
Finland,2011,48,0,NA,0,NA,0,NA,2011-12-03
Finland,2011,49,0,NA,0,NA,0,NA,2011-12-10
Finland,2011,50,0,NA,0,NA,0,NA,2011-12-17
Finland,2011,51,0,NA,0,NA,0,NA,2011-12-24
Finland,2011,52,0,NA,0.043478260869565216,NA,0,NA,2011-12-31
Finland,2012,1,0,NA,0,NA,0,NA,2012-01-08
Finland,2012,2,0,NA,0.12121212121212122,NA,0,NA,2012-01-15
Finland,2012,3,0,NA,0.38636363636363635,NA,0,NA,2012-01-22
Finland,2012,4,0,NA,0.24193548387096775,NA,0,NA,2012-01-29
Finland,2012,5,0,NA,0.37349397590361444,NA,0,NA,2012-02-05
Finland,2012,6,0,NA,0.38961038961038963,NA,0,NA,2012-02-12
Finland,2012,7,0,NA,0.5164835164835165,NA,0,NA,2012-02-19
Finland,2012,8,0,NA,0.36923076923076925,NA,0,NA,2012-02-26
Finland,2012,9,0,NA,0.35135135135135137,NA,0,NA,2012-03-04
Finland,2012,10,0,NA,0.20634920634920634,NA,0,NA,2012-03-11
Finland,2012,11,0,NA,0.07462686567164178,NA,0,NA,2012-03-18
Finland,2012,12,0,NA,0.10526315789473684,NA,0,NA,2012-03-25
Finland,2012,13,0,NA,0.07407407407407407,NA,0,NA,2012-04-01
Finland,2012,14,0,NA,0.2,NA,0,NA,2012-04-08
Finland,2012,15,0,NA,0.16666666666666666,NA,0,NA,2012-04-15
Finland,2012,16,0,NA,0.045454545454545456,NA,0,NA,2012-04-22
Finland,2012,17,0,NA,0.42857142857142855,NA,0,NA,2012-04-29
Finland,2012,18,0,NA,0.047619047619047616,NA,0,NA,2012-05-06
Finland,2012,19,0,NA,0.047619047619047616,NA,0,NA,2012-05-13
Finland,2012,20,0,NA,0.058823529411764705,NA,0,NA,2012-05-20
Finland,2012,21,0,NA,0,NA,0,NA,2012-05-27
Finland,2012,22,0,NA,0,NA,0,NA,2012-06-03
Finland,2012,23,0,NA,0,NA,0,NA,2012-06-10
Finland,2012,24,0,NA,0,NA,0,NA,2012-06-17
Finland,2012,30,0,NA,0,NA,0,NA,2012-07-29
Finland,2012,31,0,NA,0,NA,0,NA,2012-08-05
Finland,2012,32,0,NA,0,NA,0,NA,2012-08-12
Finland,2012,33,0,NA,0,NA,0,NA,2012-08-19
Finland,2012,34,0,NA,0,NA,0,NA,2012-08-26
Finland,2012,35,0,NA,0,NA,0,NA,2012-09-02
Finland,2012,36,0,NA,0,NA,0,NA,2012-09-09
Finland,2012,37,0,NA,0,NA,0,NA,2012-09-16
Finland,2012,38,0,NA,0,NA,0,NA,2012-09-23
Finland,2012,39,0,NA,0,NA,0,NA,2012-09-30
Finland,2012,40,0,NA,0,NA,0,NA,2012-10-07
Finland,2012,41,0,NA,0,NA,0,NA,2012-10-14
Finland,2012,42,0,NA,0,NA,0,NA,2012-10-21
Finland,2012,43,0,NA,0,NA,0,NA,2012-10-28
Finland,2012,44,0,NA,0,NA,0,NA,2012-11-04
Finland,2012,45,0,NA,0.07142857142857142,NA,0,NA,2012-11-11
Finland,2012,46,0,NA,0.09090909090909091,NA,0,NA,2012-11-18
Finland,2012,47,0,NA,0.047619047619047616,NA,0,NA,2012-11-25
Finland,2012,48,0,NA,0.14285714285714285,NA,0,NA,2012-12-02
Finland,2013,1,14,NA,0.5,NA,1723,NA,2013-01-08
Finland,2013,2,23,NA,0.25,NA,1953,NA,2013-01-15
Finland,2013,3,41,NA,0.5714285714285714,NA,2008,NA,2013-01-22
Finland,2013,4,32,NA,0.4358974358974359,NA,2179,NA,2013-01-29
Finland,2013,5,64,NA,0.5342465753424658,NA,2482,NA,2013-02-05
Finland,2013,6,56,NA,0.3787878787878788,NA,2377,NA,2013-02-12
Finland,2013,7,131,NA,0.559322033898305,NA,2628,NA,2013-02-19
Finland,2013,8,86,NA,0.6666666666666666,NA,2620,NA,2013-02-26
Finland,2013,9,103,NA,0.46,NA,2505,NA,2013-03-05
Finland,2013,10,102,NA,0.5882352941176471,NA,2340,NA,2013-03-12
Finland,2013,11,74,NA,0.375,NA,2502,NA,2013-03-19
Finland,2013,12,65,NA,0.38461538461538464,NA,2304,NA,2013-03-26
Finland,2013,13,32,NA,0.45454545454545453,NA,1971,NA,2013-04-02
Finland,2013,14,21,NA,0.2,NA,1693,NA,2013-04-09
Finland,2013,15,20,NA,0.08333333333333333,NA,1964,NA,2013-04-16
Finland,2013,16,20,NA,0.1,NA,2348,NA,2013-04-23
Finland,2013,17,20,NA,0,NA,2235,NA,2013-04-30
Finland,2013,18,2,NA,0.1111111111111111,NA,1926,NA,2013-05-07
Finland,2013,19,5,NA,0,NA,1859,NA,2013-05-14
Finland,2013,20,2,NA,0,NA,990,NA,2013-05-21
Finland,2013,21,6,NA,0,NA,1760,NA,2013-05-28
Finland,2013,23,2,NA,0,NA,1264,NA,2013-06-11
Finland,2013,34,6,NA,0,NA,1775,NA,2013-08-27
Finland,2013,36,7,NA,0,NA,2294,NA,2013-09-10
Finland,2013,37,4,NA,0,NA,2298,NA,2013-09-17
Finland,2013,38,4,NA,0,NA,2293,NA,2013-09-24
Finland,2013,39,3,NA,0,NA,2458,NA,2013-10-01
Finland,2013,40,7,NA,0,NA,2545,NA,2013-10-08
Finland,2013,41,2,NA,0.2,NA,2237,NA,2013-10-15
Finland,2013,42,1,NA,0.07692307692307693,NA,2267,NA,2013-10-22
Finland,2013,43,6,NA,0,NA,2255,NA,2013-10-29
Finland,2013,44,5,NA,0,NA,2157,NA,2013-11-05
Finland,2013,45,9,NA,0,NA,2330,NA,2013-11-12
Finland,2013,46,5,NA,0,NA,2232,NA,2013-11-19
Finland,2013,47,3,NA,0,NA,2301,NA,2013-11-26
Finland,2013,48,4,NA,0.3333333333333333,NA,2302,NA,2013-12-03
Finland,2013,49,8,NA,0,NA,1976,NA,2013-12-10
Finland,2013,50,10,NA,0.38461538461538464,NA,2625,NA,2013-12-17
Finland,2013,51,11,NA,0.1,NA,2342,NA,2013-12-24
Finland,2014,2,11,NA,0.16666666666666666,NA,1493,NA,2014-01-15
Finland,2014,3,15,NA,0.3333333333333333,NA,1689,NA,2014-01-22
Finland,2014,4,17,NA,0.2692307692307692,NA,2300,NA,2014-01-29
Finland,2014,5,33,NA,0.2564102564102564,NA,2055,NA,2014-02-05
Finland,2014,6,62,NA,0.45714285714285713,NA,2603,NA,2014-02-12
Finland,2014,7,77,NA,0.40476190476190477,NA,2620,NA,2014-02-19
Finland,2014,8,123,NA,0.2727272727272727,NA,2771,NA,2014-02-26
Finland,2014,9,80,NA,0.22727272727272727,NA,2383,NA,2014-03-05
Finland,2014,10,374,NA,0.14814814814814814,NA,18301,NA,2014-03-12
Finland,2014,11,278,NA,0.08695652173913043,NA,17948,NA,2014-03-19
Finland,2014,12,180,NA,0.07692307692307693,NA,18559,NA,2014-03-26
Finland,2014,13,143,NA,0.05263157894736842,NA,18207,NA,2014-04-02
Finland,2014,14,22,1.1799093615081386e-4,0.13333333333333333,1.5732124820108515e-5,12056,0.064659033010646,2014-04-09
Finland,2014,15,15,NA,0,NA,2183,NA,2014-04-16
Finland,2014,16,15,NA,0.05555555555555555,NA,2183,NA,2014-04-23
Finland,2014,17,13,NA,0.25,NA,2206,NA,2014-04-30
Finland,2014,19,11,NA,0.5,NA,2099,NA,2014-05-14
Finland,2014,20,10,NA,0,NA,2286,NA,2014-05-21
Finland,2014,21,5,NA,0,NA,1643,NA,2014-05-28
Finland,2014,32,2,NA,0,NA,844,NA,2014-08-13
Finland,2014,33,0,NA,0,NA,1138,NA,2014-08-20
Finland,2014,34,0,NA,0,NA,1664,NA,2014-08-27
Finland,2014,36,7,NA,0,NA,3619,NA,2014-09-10
Finland,2014,37,30,NA,0,NA,3327,NA,2014-09-17
Finland,2014,38,30,NA,0,NA,3200,NA,2014-09-24
Finland,2014,39,12,NA,0,NA,2829,NA,2014-10-01
Finland,2014,40,20,NA,0,NA,2776,NA,2014-10-08
Finland,2014,41,20,NA,0.25,NA,2780,NA,2014-10-15
Finland,2014,42,20,NA,0,NA,2780,NA,2014-10-22
Finland,2014,43,11,NA,0.07692307692307693,NA,2656,NA,2014-10-29
Finland,2014,44,15,NA,0,NA,3413,NA,2014-11-05
Finland,2014,45,15,NA,0,NA,3413,NA,2014-11-12
Finland,2014,46,15,NA,0,NA,3413,NA,2014-11-19
Finland,2014,47,19,NA,0.3333333333333333,NA,3383,NA,2014-11-26
Finland,2014,48,7,NA,0.36363636363636365,NA,3744,NA,2014-12-03
Finland,2014,49,15,NA,0.5,NA,3810,NA,2014-12-10
Finland,2014,50,27,NA,0.07692307692307693,NA,4005,NA,2014-12-17
Finland,2014,51,52,NA,0.3125,NA,4378,NA,2014-12-24
Finland,2014,52,29,NA,0.3333333333333333,NA,1954,NA,2014-12-31
Finland,2015,1,53,NA,0.5555555555555556,NA,3542,NA,2015-01-08
Finland,2015,2,44,NA,0.35294117647058826,NA,3503,NA,2015-01-15
Finland,2015,3,75,NA,0.3548387096774194,NA,3433,NA,2015-01-22
Finland,2015,4,75,NA,0.46153846153846156,NA,3433,NA,2015-01-29
Finland,2015,5,96,NA,0.5,NA,3648,NA,2015-02-05
Finland,2015,6,93,NA,0.4827586206896552,NA,3733,NA,2015-02-12
Finland,2015,7,94,NA,0.2413793103448276,NA,3791,NA,2015-02-19
Finland,2015,8,124,NA,0.24242424242424243,NA,4291,NA,2015-02-26
Finland,2015,9,115,NA,0.4642857142857143,NA,3881,NA,2015-03-05
Finland,2015,10,81,NA,0.5161290322580645,NA,3912,NA,2015-03-12
Finland,2015,11,53,NA,0.3157894736842105,NA,3537,NA,2015-03-19
Finland,2015,12,51,NA,0.1111111111111111,NA,NA,NA,2015-03-26
Finland,2015,13,52,NA,0.29411764705882354,NA,NA,NA,2015-04-02
Finland,2015,14,40,NA,0.4,NA,3087,NA,2015-04-09
Finland,2015,15,31,NA,0.375,NA,NA,NA,2015-04-16
Finland,2015,16,4,NA,0.2,NA,NA,NA,2015-04-23
Finland,2015,17,4,NA,0.3333333333333333,NA,NA,NA,2015-04-30
Finland,2015,18,11,7.116885133473946e-5,0.2,1.4233770266947892e-5,9465,0.06123756162575536,2015-05-07
Finland,2015,19,0,NA,0,NA,NA,NA,2015-05-14
Finland,2015,20,0,NA,0,NA,NA,NA,2015-05-21
Finland,2015,22,0,NA,0,NA,NA,NA,2015-06-04
Finland,2015,26,0,NA,0,NA,NA,NA,2015-07-02
