COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Germany,2011,46,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,46,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,46,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,46,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,46,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,46,ILI SITES NUMBER,,,,,,0.00
Germany,2011,46,ARI CASES,0TO4,,,,,5049.00
Germany,2011,46,ARI CASES,5TO14,,,,,6130.00
Germany,2011,46,ARI CASES,15TO64,,,,,3203.00
Germany,2011,46,ARI CASES,65TO,,,,,1045.00
Germany,2011,46,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,46,ARI CASES,ALL,,,,,15427.00
Germany,2011,46,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,46,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,46,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,46,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,46,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,46,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,46,ARI POPULATION COVERED,0TO4,,,,,87215.00
Germany,2011,46,ARI POPULATION COVERED,5TO14,,,,,163876.00
Germany,2011,46,ARI POPULATION COVERED,15TO64,,,,,517064.00
Germany,2011,46,ARI POPULATION COVERED,65TO,,,,,216126.00
Germany,2011,46,ARI POPULATION COVERED,UNKNOWN,,,,,236298.00
Germany,2011,46,ARI POPULATION COVERED,ALL,,,,,1220579.00
Germany,2011,46,ARI SITES NUMBER,,,,,,0.00
Germany,2011,46,TREND,,,,,,Unchanged
Germany,2011,46,INTENSITY,,,,,,Low/Moderate
Germany,2011,46,IMPACT,,,,,,Not Available
Germany,2011,46,GEOSPREAD,,,,,,No Activity
Germany,2011,47,ILI CASES,0TO4,,,,,
Germany,2011,47,ILI CASES,5TO14,,,,,
Germany,2011,47,ILI CASES,15TO64,,,,,
Germany,2011,47,ILI CASES,65TO,,,,,
Germany,2011,47,ILI CASES,UNKNOWN,,,,,
Germany,2011,47,ILI CASES,ALL,,,,,
Germany,2011,47,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,47,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,47,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,47,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,47,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,47,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,47,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,47,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,47,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,47,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,47,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,47,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,47,ILI SITES NUMBER,,,,,,0.00
Germany,2011,47,ARI CASES,0TO4,,,,,5544.00
Germany,2011,47,ARI CASES,5TO14,,,,,6339.00
Germany,2011,47,ARI CASES,15TO64,,,,,3679.00
Germany,2011,47,ARI CASES,65TO,,,,,1089.00
Germany,2011,47,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,47,ARI CASES,ALL,,,,,16651.00
Germany,2011,47,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,47,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,47,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,47,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,47,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,47,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,47,ARI POPULATION COVERED,0TO4,,,,,90878.00
Germany,2011,47,ARI POPULATION COVERED,5TO14,,,,,170767.00
Germany,2011,47,ARI POPULATION COVERED,15TO64,,,,,533730.00
Germany,2011,47,ARI POPULATION COVERED,65TO,,,,,222738.00
Germany,2011,47,ARI POPULATION COVERED,UNKNOWN,,,,,264850.00
Germany,2011,47,ARI POPULATION COVERED,ALL,,,,,1282963.00
Germany,2011,47,ARI SITES NUMBER,,,,,,0.00
Germany,2011,47,TREND,,,,,,Unchanged
Germany,2011,47,INTENSITY,,,,,,Low/Moderate
Germany,2011,47,IMPACT,,,,,,Not Available
Germany,2011,47,GEOSPREAD,,,,,,No Activity
Germany,2011,48,ILI CASES,0TO4,,,,,
Germany,2011,48,ILI CASES,5TO14,,,,,
Germany,2011,48,ILI CASES,15TO64,,,,,
Germany,2011,48,ILI CASES,65TO,,,,,
Germany,2011,48,ILI CASES,UNKNOWN,,,,,
Germany,2011,48,ILI CASES,ALL,,,,,
Germany,2011,48,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,48,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,48,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,48,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,48,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,48,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,48,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,48,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,48,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,48,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,48,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,48,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,48,ILI SITES NUMBER,,,,,,0.00
Germany,2011,48,ARI CASES,0TO4,,,,,5059.00
Germany,2011,48,ARI CASES,5TO14,,,,,6271.00
Germany,2011,48,ARI CASES,15TO64,,,,,3514.00
Germany,2011,48,ARI CASES,65TO,,,,,1160.00
Germany,2011,48,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,48,ARI CASES,ALL,,,,,16004.00
Germany,2011,48,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,48,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,48,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,48,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,48,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,48,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,48,ARI POPULATION COVERED,0TO4,,,,,85816.00
Germany,2011,48,ARI POPULATION COVERED,5TO14,,,,,163634.00
Germany,2011,48,ARI POPULATION COVERED,15TO64,,,,,516838.00
Germany,2011,48,ARI POPULATION COVERED,65TO,,,,,214886.00
Germany,2011,48,ARI POPULATION COVERED,UNKNOWN,,,,,233983.00
Germany,2011,48,ARI POPULATION COVERED,ALL,,,,,1215157.00
Germany,2011,48,ARI SITES NUMBER,,,,,,0.00
Germany,2011,48,TREND,,,,,,Unchanged
Germany,2011,48,INTENSITY,,,,,,Low/Moderate
Germany,2011,48,IMPACT,,,,,,Not Available
Germany,2011,48,GEOSPREAD,,,,,,No Activity
Germany,2011,49,ILI CASES,0TO4,,,,,
Germany,2011,49,ILI CASES,5TO14,,,,,
Germany,2011,49,ILI CASES,15TO64,,,,,
Germany,2011,49,ILI CASES,65TO,,,,,
Germany,2011,49,ILI CASES,UNKNOWN,,,,,
Germany,2011,49,ILI CASES,ALL,,,,,
Germany,2011,49,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,49,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,49,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,49,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,49,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,49,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,49,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,49,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,49,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,49,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,49,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,49,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,49,ILI SITES NUMBER,,,,,,0.00
Germany,2011,49,ARI CASES,0TO4,,,,,4750.00
Germany,2011,49,ARI CASES,5TO14,,,,,6548.00
Germany,2011,49,ARI CASES,15TO64,,,,,3277.00
Germany,2011,49,ARI CASES,65TO,,,,,1079.00
Germany,2011,49,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,49,ARI CASES,ALL,,,,,15654.00
Germany,2011,49,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,49,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,49,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,49,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,49,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,49,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,49,ARI POPULATION COVERED,0TO4,,,,,86724.00
Germany,2011,49,ARI POPULATION COVERED,5TO14,,,,,159641.00
Germany,2011,49,ARI POPULATION COVERED,15TO64,,,,,522147.00
Germany,2011,49,ARI POPULATION COVERED,65TO,,,,,217779.00
Germany,2011,49,ARI POPULATION COVERED,UNKNOWN,,,,,213795.00
Germany,2011,49,ARI POPULATION COVERED,ALL,,,,,1200086.00
Germany,2011,49,ARI SITES NUMBER,,,,,,0.00
Germany,2011,49,TREND,,,,,,Unchanged
Germany,2011,49,INTENSITY,,,,,,Low/Moderate
Germany,2011,49,IMPACT,,,,,,Not Available
Germany,2011,49,GEOSPREAD,,,,,,No Activity
Germany,2011,50,ILI CASES,0TO4,,,,,
Germany,2011,50,ILI CASES,5TO14,,,,,
Germany,2011,50,ILI CASES,15TO64,,,,,
Germany,2011,50,ILI CASES,65TO,,,,,
Germany,2011,50,ILI CASES,UNKNOWN,,,,,
Germany,2011,50,ILI CASES,ALL,,,,,
Germany,2011,50,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,50,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,50,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,50,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,50,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,50,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,50,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,50,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,50,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,50,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,50,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,50,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,50,ILI SITES NUMBER,,,,,,0.00
Germany,2011,50,ARI CASES,0TO4,,,,,5021.00
Germany,2011,50,ARI CASES,5TO14,,,,,6538.00
Germany,2011,50,ARI CASES,15TO64,,,,,3446.00
Germany,2011,50,ARI CASES,65TO,,,,,1318.00
Germany,2011,50,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,50,ARI CASES,ALL,,,,,16323.00
Germany,2011,50,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,50,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,50,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,50,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,50,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,50,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,50,ARI POPULATION COVERED,0TO4,,,,,86746.00
Germany,2011,50,ARI POPULATION COVERED,5TO14,,,,,160464.00
Germany,2011,50,ARI POPULATION COVERED,15TO64,,,,,518895.00
Germany,2011,50,ARI POPULATION COVERED,65TO,,,,,216126.00
Germany,2011,50,ARI POPULATION COVERED,UNKNOWN,,,,,219084.00
Germany,2011,50,ARI POPULATION COVERED,ALL,,,,,1201315.00
Germany,2011,50,ARI SITES NUMBER,,,,,,0.00
Germany,2011,50,TREND,,,,,,Unchanged
Germany,2011,50,INTENSITY,,,,,,Low/Moderate
Germany,2011,50,IMPACT,,,,,,Not Available
Germany,2011,50,GEOSPREAD,,,,,,Localized
Germany,2011,51,ILI CASES,0TO4,,,,,
Germany,2011,51,ILI CASES,5TO14,,,,,
Germany,2011,51,ILI CASES,15TO64,,,,,
Germany,2011,51,ILI CASES,65TO,,,,,
Germany,2011,51,ILI CASES,UNKNOWN,,,,,
Germany,2011,51,ILI CASES,ALL,,,,,
Germany,2011,51,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,51,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,51,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,51,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,51,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,51,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,51,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,51,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,51,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,51,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,51,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,51,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,51,ILI SITES NUMBER,,,,,,0.00
Germany,2011,51,ARI CASES,0TO4,,,,,4890.00
Germany,2011,51,ARI CASES,5TO14,,,,,5066.00
Germany,2011,51,ARI CASES,15TO64,,,,,3101.00
Germany,2011,51,ARI CASES,65TO,,,,,1098.00
Germany,2011,51,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,51,ARI CASES,ALL,,,,,14155.00
Germany,2011,51,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,51,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,51,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,51,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,51,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,51,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,51,ARI POPULATION COVERED,0TO4,,,,,87130.00
Germany,2011,51,ARI POPULATION COVERED,5TO14,,,,,164007.00
Germany,2011,51,ARI POPULATION COVERED,15TO64,,,,,492480.00
Germany,2011,51,ARI POPULATION COVERED,65TO,,,,,204555.00
Germany,2011,51,ARI POPULATION COVERED,UNKNOWN,,,,,262387.00
Germany,2011,51,ARI POPULATION COVERED,ALL,,,,,1210559.00
Germany,2011,51,ARI SITES NUMBER,,,,,,0.00
Germany,2011,51,TREND,,,,,,Unchanged
Germany,2011,51,INTENSITY,,,,,,Low/Moderate
Germany,2011,51,IMPACT,,,,,,Not Available
Germany,2011,51,GEOSPREAD,,,,,,Localized
Germany,2011,52,ILI CASES,0TO4,,,,,
Germany,2011,52,ILI CASES,5TO14,,,,,
Germany,2011,52,ILI CASES,15TO64,,,,,
Germany,2011,52,ILI CASES,65TO,,,,,
Germany,2011,52,ILI CASES,UNKNOWN,,,,,
Germany,2011,52,ILI CASES,ALL,,,,,
Germany,2011,52,ILI OUTPATIENTS,0TO4,,,,,
Germany,2011,52,ILI OUTPATIENTS,5TO14,,,,,
Germany,2011,52,ILI OUTPATIENTS,15TO64,,,,,
Germany,2011,52,ILI OUTPATIENTS,65TO,,,,,
Germany,2011,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,52,ILI OUTPATIENTS,ALL,,,,,
Germany,2011,52,ILI POPULATION COVERED,0TO4,,,,,
Germany,2011,52,ILI POPULATION COVERED,5TO14,,,,,
Germany,2011,52,ILI POPULATION COVERED,15TO64,,,,,
Germany,2011,52,ILI POPULATION COVERED,65TO,,,,,
Germany,2011,52,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2011,52,ILI POPULATION COVERED,ALL,,,,,
Germany,2011,52,ILI SITES NUMBER,,,,,,0.00
Germany,2011,52,ARI CASES,0TO4,,,,,3375.00
Germany,2011,52,ARI CASES,5TO14,,,,,3228.00
Germany,2011,52,ARI CASES,15TO64,,,,,1548.00
Germany,2011,52,ARI CASES,65TO,,,,,757.00
Germany,2011,52,ARI CASES,UNKNOWN,,,,,0.00
Germany,2011,52,ARI CASES,ALL,,,,,8908.00
Germany,2011,52,ARI OUTPATIENTS,0TO4,,,,,
Germany,2011,52,ARI OUTPATIENTS,5TO14,,,,,
Germany,2011,52,ARI OUTPATIENTS,15TO64,,,,,
Germany,2011,52,ARI OUTPATIENTS,65TO,,,,,
Germany,2011,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2011,52,ARI OUTPATIENTS,ALL,,,,,
Germany,2011,52,ARI POPULATION COVERED,0TO4,,,,,80269.00
Germany,2011,52,ARI POPULATION COVERED,5TO14,,,,,145230.00
Germany,2011,52,ARI POPULATION COVERED,15TO64,,,,,437851.00
Germany,2011,52,ARI POPULATION COVERED,65TO,,,,,184306.00
Germany,2011,52,ARI POPULATION COVERED,UNKNOWN,,,,,229244.00
Germany,2011,52,ARI POPULATION COVERED,ALL,,,,,1076900.00
Germany,2011,52,ARI SITES NUMBER,,,,,,0.00
Germany,2011,52,TREND,,,,,,Unchanged
Germany,2011,52,INTENSITY,,,,,,Low/Moderate
Germany,2011,52,IMPACT,,,,,,Not Available
Germany,2011,52,GEOSPREAD,,,,,,Localized
Germany,2012,1,ILI CASES,0TO4,,,,,
Germany,2012,1,ILI CASES,5TO14,,,,,
Germany,2012,1,ILI CASES,15TO64,,,,,
Germany,2012,1,ILI CASES,65TO,,,,,
Germany,2012,1,ILI CASES,UNKNOWN,,,,,
Germany,2012,1,ILI CASES,ALL,,,,,
Germany,2012,1,ILI OUTPATIENTS,0TO4,,,,,
Germany,2012,1,ILI OUTPATIENTS,5TO14,,,,,
Germany,2012,1,ILI OUTPATIENTS,15TO64,,,,,
Germany,2012,1,ILI OUTPATIENTS,65TO,,,,,
Germany,2012,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,1,ILI OUTPATIENTS,ALL,,,,,
Germany,2012,1,ILI POPULATION COVERED,0TO4,,,,,
Germany,2012,1,ILI POPULATION COVERED,5TO14,,,,,
Germany,2012,1,ILI POPULATION COVERED,15TO64,,,,,
Germany,2012,1,ILI POPULATION COVERED,65TO,,,,,
Germany,2012,1,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2012,1,ILI POPULATION COVERED,ALL,,,,,
Germany,2012,1,ILI SITES NUMBER,,,,,,0.00
Germany,2012,1,ARI CASES,0TO4,,,,,3212.00
Germany,2012,1,ARI CASES,5TO14,,,,,5759.00
Germany,2012,1,ARI CASES,15TO64,,,,,1891.00
Germany,2012,1,ARI CASES,65TO,,,,,1455.00
Germany,2012,1,ARI CASES,UNKNOWN,,,,,0.00
Germany,2012,1,ARI CASES,ALL,,,,,12317.00
Germany,2012,1,ARI OUTPATIENTS,0TO4,,,,,
Germany,2012,1,ARI OUTPATIENTS,5TO14,,,,,
Germany,2012,1,ARI OUTPATIENTS,15TO64,,,,,
Germany,2012,1,ARI OUTPATIENTS,65TO,,,,,
Germany,2012,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,1,ARI OUTPATIENTS,ALL,,,,,
Germany,2012,1,ARI POPULATION COVERED,0TO4,,,,,81183.00
Germany,2012,1,ARI POPULATION COVERED,5TO14,,,,,145264.00
Germany,2012,1,ARI POPULATION COVERED,15TO64,,,,,488987.00
Germany,2012,1,ARI POPULATION COVERED,65TO,,,,,205382.00
Germany,2012,1,ARI POPULATION COVERED,UNKNOWN,,,,,121026.00
Germany,2012,1,ARI POPULATION COVERED,ALL,,,,,1041842.00
Germany,2012,1,ARI SITES NUMBER,,,,,,0.00
Germany,2012,1,TREND,,,,,,Unchanged
Germany,2012,1,INTENSITY,,,,,,Low/Moderate
Germany,2012,1,IMPACT,,,,,,Not Available
Germany,2012,1,GEOSPREAD,,,,,,Localized
Germany,2012,2,ILI CASES,0TO4,,,,,
Germany,2012,2,ILI CASES,5TO14,,,,,
Germany,2012,2,ILI CASES,15TO64,,,,,
Germany,2012,2,ILI CASES,65TO,,,,,
Germany,2012,2,ILI CASES,UNKNOWN,,,,,
Germany,2012,2,ILI CASES,ALL,,,,,
Germany,2012,2,ILI OUTPATIENTS,0TO4,,,,,
Germany,2012,2,ILI OUTPATIENTS,5TO14,,,,,
Germany,2012,2,ILI OUTPATIENTS,15TO64,,,,,
Germany,2012,2,ILI OUTPATIENTS,65TO,,,,,
Germany,2012,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,2,ILI OUTPATIENTS,ALL,,,,,
Germany,2012,2,ILI POPULATION COVERED,0TO4,,,,,
Germany,2012,2,ILI POPULATION COVERED,5TO14,,,,,
Germany,2012,2,ILI POPULATION COVERED,15TO64,,,,,
Germany,2012,2,ILI POPULATION COVERED,65TO,,,,,
Germany,2012,2,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2012,2,ILI POPULATION COVERED,ALL,,,,,
Germany,2012,2,ILI SITES NUMBER,,,,,,0.00
Germany,2012,2,ARI CASES,0TO4,,,,,3470.00
Germany,2012,2,ARI CASES,5TO14,,,,,5956.00
Germany,2012,2,ARI CASES,15TO64,,,,,2167.00
Germany,2012,2,ARI CASES,65TO,,,,,1401.00
Germany,2012,2,ARI CASES,UNKNOWN,,,,,0.00
Germany,2012,2,ARI CASES,ALL,,,,,12994.00
Germany,2012,2,ARI OUTPATIENTS,0TO4,,,,,
Germany,2012,2,ARI OUTPATIENTS,5TO14,,,,,
Germany,2012,2,ARI OUTPATIENTS,15TO64,,,,,
Germany,2012,2,ARI OUTPATIENTS,65TO,,,,,
Germany,2012,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,2,ARI OUTPATIENTS,ALL,,,,,
Germany,2012,2,ARI POPULATION COVERED,0TO4,,,,,84444.00
Germany,2012,2,ARI POPULATION COVERED,5TO14,,,,,153922.00
Germany,2012,2,ARI POPULATION COVERED,15TO64,,,,,520526.00
Germany,2012,2,ARI POPULATION COVERED,65TO,,,,,217779.00
Germany,2012,2,ARI POPULATION COVERED,UNKNOWN,,,,,143187.00
Germany,2012,2,ARI POPULATION COVERED,ALL,,,,,1119858.00
Germany,2012,2,ARI SITES NUMBER,,,,,,0.00
Germany,2012,2,TREND,,,,,,Unchanged
Germany,2012,2,INTENSITY,,,,,,Low/Moderate
Germany,2012,2,IMPACT,,,,,,Not Available
Germany,2012,2,GEOSPREAD,,,,,,Localized
Germany,2012,3,ILI CASES,0TO4,,,,,
Germany,2012,3,ILI CASES,5TO14,,,,,
Germany,2012,3,ILI CASES,15TO64,,,,,
Germany,2012,3,ILI CASES,65TO,,,,,
Germany,2012,3,ILI CASES,UNKNOWN,,,,,
Germany,2012,3,ILI CASES,ALL,,,,,
Germany,2012,3,ILI OUTPATIENTS,0TO4,,,,,
Germany,2012,3,ILI OUTPATIENTS,5TO14,,,,,
Germany,2012,3,ILI OUTPATIENTS,15TO64,,,,,
Germany,2012,3,ILI OUTPATIENTS,65TO,,,,,
Germany,2012,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,3,ILI OUTPATIENTS,ALL,,,,,
Germany,2012,3,ILI POPULATION COVERED,0TO4,,,,,
Germany,2012,3,ILI POPULATION COVERED,5TO14,,,,,
Germany,2012,3,ILI POPULATION COVERED,15TO64,,,,,
Germany,2012,3,ILI POPULATION COVERED,65TO,,,,,
Germany,2012,3,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2012,3,ILI POPULATION COVERED,ALL,,,,,
Germany,2012,3,ILI SITES NUMBER,,,,,,0.00
Germany,2012,3,ARI CASES,0TO4,,,,,4226.00
Germany,2012,3,ARI CASES,5TO14,,,,,5543.00
Germany,2012,3,ARI CASES,15TO64,,,,,2533.00
Germany,2012,3,ARI CASES,65TO,,,,,1038.00
Germany,2012,3,ARI CASES,UNKNOWN,,,,,0.00
Germany,2012,3,ARI CASES,ALL,,,,,13340.00
Germany,2012,3,ARI OUTPATIENTS,0TO4,,,,,
Germany,2012,3,ARI OUTPATIENTS,5TO14,,,,,
Germany,2012,3,ARI OUTPATIENTS,15TO64,,,,,
Germany,2012,3,ARI OUTPATIENTS,65TO,,,,,
Germany,2012,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,3,ARI OUTPATIENTS,ALL,,,,,
Germany,2012,3,ARI POPULATION COVERED,0TO4,,,,,90496.00
Germany,2012,3,ARI POPULATION COVERED,5TO14,,,,,162928.00
Germany,2012,3,ARI POPULATION COVERED,15TO64,,,,,531077.00
Germany,2012,3,ARI POPULATION COVERED,65TO,,,,,221912.00
Germany,2012,3,ARI POPULATION COVERED,UNKNOWN,,,,,217161.00
Germany,2012,3,ARI POPULATION COVERED,ALL,,,,,1223574.00
Germany,2012,3,ARI SITES NUMBER,,,,,,0.00
Germany,2012,3,TREND,,,,,,Unchanged
Germany,2012,3,INTENSITY,,,,,,Low/Moderate
Germany,2012,3,IMPACT,,,,,,Not Available
Germany,2012,3,GEOSPREAD,,,,,,Localized
Germany,2012,4,ILI CASES,0TO4,,,,,
Germany,2012,4,ILI CASES,5TO14,,,,,
Germany,2012,4,ILI CASES,15TO64,,,,,
Germany,2012,4,ILI CASES,65TO,,,,,
Germany,2012,4,ILI CASES,UNKNOWN,,,,,
Germany,2012,4,ILI CASES,ALL,,,,,
Germany,2012,4,ILI OUTPATIENTS,0TO4,,,,,
Germany,2012,4,ILI OUTPATIENTS,5TO14,,,,,
Germany,2012,4,ILI OUTPATIENTS,15TO64,,,,,
Germany,2012,4,ILI OUTPATIENTS,65TO,,,,,
Germany,2012,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,4,ILI OUTPATIENTS,ALL,,,,,
Germany,2012,4,ILI POPULATION COVERED,0TO4,,,,,
Germany,2012,4,ILI POPULATION COVERED,5TO14,,,,,
Germany,2012,4,ILI POPULATION COVERED,15TO64,,,,,
Germany,2012,4,ILI POPULATION COVERED,65TO,,,,,
Germany,2012,4,ILI POPULATION COVERED,UNKNOWN,,,,,
Germany,2012,4,ILI POPULATION COVERED,ALL,,,,,
Germany,2012,4,ILI SITES NUMBER,,,,,,0.00
Germany,2012,4,ARI CASES,0TO4,,,,,4769.00
Germany,2012,4,ARI CASES,5TO14,,,,,5418.00
Germany,2012,4,ARI CASES,15TO64,,,,,3048.00
Germany,2012,4,ARI CASES,65TO,,,,,945.00
Germany,2012,4,ARI CASES,UNKNOWN,,,,,0.00
Germany,2012,4,ARI CASES,ALL,,,,,14180.00
Germany,2012,4,ARI OUTPATIENTS,0TO4,,,,,
Germany,2012,4,ARI OUTPATIENTS,5TO14,,,,,
Germany,2012,4,ARI OUTPATIENTS,15TO64,,,,,
Germany,2012,4,ARI OUTPATIENTS,65TO,,,,,
Germany,2012,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Germany,2012,4,ARI OUTPATIENTS,ALL,,,,,
Germany,2012,4,ARI POPULATION COVERED,0TO4,,,,,90178.00
Germany,2012,4,ARI POPULATION COVERED,5TO14,,,,,173413.00
Germany,2012,4,ARI POPULATION COVERED,15TO64,,,,,540910.00
Germany,2012,4,ARI POPULATION COVERED,65TO,,,,,224804.00
Germany,2012,4,ARI POPULATION COVERED,UNKNOWN,,,,,262890.00
Germany,2012,4,ARI POPULATION COVERED,ALL,,,,,1292195.00
Germany,2012,4,ARI SITES NUMBER,,,,,,0.00
Germany,2012,4,TREND,,,,,,Unchanged
Germany,2012,4,INTENSITY,,,,,,Low/Moderate
Germany,2012,4,IMPACT,,,,,,Not Available
