COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Iceland,2012,6,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,6,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,6,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,6,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,6,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,6,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,6,TREND,,,,,,Increasing
Iceland,2012,6,INTENSITY,,,,,,Low/Moderate
Iceland,2012,6,IMPACT,,,,,,Low
Iceland,2012,6,GEOSPREAD,,,,,,Regional
Iceland,2012,7,ILI CASES,0TO4,,,,,44.00
Iceland,2012,7,ILI CASES,5TO14,,,,,29.00
Iceland,2012,7,ILI CASES,15TO64,,,,,217.00
Iceland,2012,7,ILI CASES,65TO,,,,,19.00
Iceland,2012,7,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,7,ILI CASES,ALL,,,,,309.00
Iceland,2012,7,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,7,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,7,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,7,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,7,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,7,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,7,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,7,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,7,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,7,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,7,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,7,ARI CASES,0TO4,,,,,
Iceland,2012,7,ARI CASES,5TO14,,,,,
Iceland,2012,7,ARI CASES,15TO64,,,,,
Iceland,2012,7,ARI CASES,65TO,,,,,
Iceland,2012,7,ARI CASES,UNKNOWN,,,,,
Iceland,2012,7,ARI CASES,ALL,,,,,
Iceland,2012,7,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,7,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,7,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,7,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,7,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,7,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,7,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,7,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,7,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,7,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,7,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,7,TREND,,,,,,Increasing
Iceland,2012,7,INTENSITY,,,,,,Low/Moderate
Iceland,2012,7,IMPACT,,,,,,Moderate
Iceland,2012,7,GEOSPREAD,,,,,,Regional
Iceland,2012,8,ILI CASES,0TO4,,,,,56.00
Iceland,2012,8,ILI CASES,5TO14,,,,,44.00
Iceland,2012,8,ILI CASES,15TO64,,,,,244.00
Iceland,2012,8,ILI CASES,65TO,,,,,34.00
Iceland,2012,8,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,8,ILI CASES,ALL,,,,,378.00
Iceland,2012,8,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,8,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,8,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,8,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,8,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,8,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,8,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,8,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,8,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,8,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,8,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,8,ARI CASES,0TO4,,,,,
Iceland,2012,8,ARI CASES,5TO14,,,,,
Iceland,2012,8,ARI CASES,15TO64,,,,,
Iceland,2012,8,ARI CASES,65TO,,,,,
Iceland,2012,8,ARI CASES,UNKNOWN,,,,,
Iceland,2012,8,ARI CASES,ALL,,,,,
Iceland,2012,8,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,8,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,8,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,8,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,8,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,8,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,8,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,8,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,8,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,8,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,8,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,8,TREND,,,,,,Increasing
Iceland,2012,8,INTENSITY,,,,,,Low/Moderate
Iceland,2012,8,IMPACT,,,,,,Moderate
Iceland,2012,8,GEOSPREAD,,,,,,Regional
Iceland,2012,9,ILI CASES,0TO4,,,,,40.00
Iceland,2012,9,ILI CASES,5TO14,,,,,47.00
Iceland,2012,9,ILI CASES,15TO64,,,,,201.00
Iceland,2012,9,ILI CASES,65TO,,,,,27.00
Iceland,2012,9,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,9,ILI CASES,ALL,,,,,315.00
Iceland,2012,9,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,9,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,9,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,9,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,9,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,9,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,9,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,9,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,9,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,9,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,9,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,9,ARI CASES,0TO4,,,,,
Iceland,2012,9,ARI CASES,5TO14,,,,,
Iceland,2012,9,ARI CASES,15TO64,,,,,
Iceland,2012,9,ARI CASES,65TO,,,,,
Iceland,2012,9,ARI CASES,UNKNOWN,,,,,
Iceland,2012,9,ARI CASES,ALL,,,,,
Iceland,2012,9,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,9,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,9,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,9,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,9,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,9,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,9,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,9,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,9,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,9,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,9,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,9,TREND,,,,,,Decreasing
Iceland,2012,9,INTENSITY,,,,,,Low/Moderate
Iceland,2012,9,IMPACT,,,,,,Moderate
Iceland,2012,9,GEOSPREAD,,,,,,Regional
Iceland,2012,10,ILI CASES,0TO4,,,,,59.00
Iceland,2012,10,ILI CASES,5TO14,,,,,30.00
Iceland,2012,10,ILI CASES,15TO64,,,,,183.00
Iceland,2012,10,ILI CASES,65TO,,,,,28.00
Iceland,2012,10,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,10,ILI CASES,ALL,,,,,300.00
Iceland,2012,10,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,10,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,10,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,10,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,10,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,10,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,10,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,10,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,10,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,10,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,10,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,10,ARI CASES,0TO4,,,,,
Iceland,2012,10,ARI CASES,5TO14,,,,,
Iceland,2012,10,ARI CASES,15TO64,,,,,
Iceland,2012,10,ARI CASES,65TO,,,,,
Iceland,2012,10,ARI CASES,UNKNOWN,,,,,
Iceland,2012,10,ARI CASES,ALL,,,,,
Iceland,2012,10,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,10,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,10,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,10,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,10,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,10,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,10,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,10,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,10,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,10,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,10,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,10,TREND,,,,,,Unchanged
Iceland,2012,10,INTENSITY,,,,,,Low/Moderate
Iceland,2012,10,IMPACT,,,,,,Moderate
Iceland,2012,10,GEOSPREAD,,,,,,Regional
Iceland,2012,11,ILI CASES,0TO4,,,,,19.00
Iceland,2012,11,ILI CASES,5TO14,,,,,24.00
Iceland,2012,11,ILI CASES,15TO64,,,,,120.00
Iceland,2012,11,ILI CASES,65TO,,,,,14.00
Iceland,2012,11,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,11,ILI CASES,ALL,,,,,177.00
Iceland,2012,11,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,11,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,11,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,11,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,11,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,11,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,11,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,11,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,11,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,11,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,11,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,11,ARI CASES,0TO4,,,,,
Iceland,2012,11,ARI CASES,5TO14,,,,,
Iceland,2012,11,ARI CASES,15TO64,,,,,
Iceland,2012,11,ARI CASES,65TO,,,,,
Iceland,2012,11,ARI CASES,UNKNOWN,,,,,
Iceland,2012,11,ARI CASES,ALL,,,,,
Iceland,2012,11,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,11,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,11,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,11,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,11,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,11,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,11,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,11,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,11,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,11,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,11,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,11,TREND,,,,,,Decreasing
Iceland,2012,11,INTENSITY,,,,,,Low/Moderate
Iceland,2012,11,IMPACT,,,,,,Low
Iceland,2012,11,GEOSPREAD,,,,,,Regional
Iceland,2012,12,ILI CASES,0TO4,,,,,12.00
Iceland,2012,12,ILI CASES,5TO14,,,,,12.00
Iceland,2012,12,ILI CASES,15TO64,,,,,88.00
Iceland,2012,12,ILI CASES,65TO,,,,,6.00
Iceland,2012,12,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,12,ILI CASES,ALL,,,,,118.00
Iceland,2012,12,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,12,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,12,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,12,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,12,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,12,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,12,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,12,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,12,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,12,ILI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,12,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,12,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,12,ARI CASES,0TO4,,,,,
Iceland,2012,12,ARI CASES,5TO14,,,,,
Iceland,2012,12,ARI CASES,15TO64,,,,,
Iceland,2012,12,ARI CASES,65TO,,,,,
Iceland,2012,12,ARI CASES,UNKNOWN,,,,,
Iceland,2012,12,ARI CASES,ALL,,,,,
Iceland,2012,12,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,12,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,12,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,12,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,12,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,12,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,12,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,12,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,12,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,12,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,12,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,12,TREND,,,,,,Decreasing
Iceland,2012,12,INTENSITY,,,,,,Low/Moderate
Iceland,2012,12,IMPACT,,,,,,Low
Iceland,2012,12,GEOSPREAD,,,,,,Regional
Iceland,2012,13,ILI CASES,0TO4,,,,,10.00
Iceland,2012,13,ILI CASES,5TO14,,,,,8.00
Iceland,2012,13,ILI CASES,15TO64,,,,,46.00
Iceland,2012,13,ILI CASES,65TO,,,,,7.00
Iceland,2012,13,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,13,ILI CASES,ALL,,,,,71.00
Iceland,2012,13,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,13,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,13,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,13,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,13,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,13,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,13,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,13,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,13,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,13,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,13,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,13,ARI CASES,0TO4,,,,,
Iceland,2012,13,ARI CASES,5TO14,,,,,
Iceland,2012,13,ARI CASES,15TO64,,,,,
Iceland,2012,13,ARI CASES,65TO,,,,,
Iceland,2012,13,ARI CASES,UNKNOWN,,,,,
Iceland,2012,13,ARI CASES,ALL,,,,,
Iceland,2012,13,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,13,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,13,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,13,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,13,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,13,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,13,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,13,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,13,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,13,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,13,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,13,TREND,,,,,,Decreasing
Iceland,2012,13,INTENSITY,,,,,,Low/Moderate
Iceland,2012,13,IMPACT,,,,,,Low
Iceland,2012,13,GEOSPREAD,,,,,,Regional
Iceland,2012,14,ILI CASES,0TO4,,,,,4.00
Iceland,2012,14,ILI CASES,5TO14,,,,,2.00
Iceland,2012,14,ILI CASES,15TO64,,,,,10.00
Iceland,2012,14,ILI CASES,65TO,,,,,2.00
Iceland,2012,14,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,14,ILI CASES,ALL,,,,,18.00
Iceland,2012,14,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,14,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,14,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,14,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,14,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,14,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,14,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,14,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,14,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,14,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,14,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,14,ARI CASES,0TO4,,,,,
Iceland,2012,14,ARI CASES,5TO14,,,,,
Iceland,2012,14,ARI CASES,15TO64,,,,,
Iceland,2012,14,ARI CASES,65TO,,,,,
Iceland,2012,14,ARI CASES,UNKNOWN,,,,,
Iceland,2012,14,ARI CASES,ALL,,,,,
Iceland,2012,14,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,14,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,14,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,14,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,14,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,14,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,14,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,14,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,14,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,14,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,14,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,14,TREND,,,,,,Decreasing
Iceland,2012,14,INTENSITY,,,,,,Low/Moderate
Iceland,2012,14,IMPACT,,,,,,Low
Iceland,2012,14,GEOSPREAD,,,,,,Localized
Iceland,2012,15,ILI CASES,0TO4,,,,,1.00
Iceland,2012,15,ILI CASES,5TO14,,,,,1.00
Iceland,2012,15,ILI CASES,15TO64,,,,,24.00
Iceland,2012,15,ILI CASES,65TO,,,,,3.00
Iceland,2012,15,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,15,ILI CASES,ALL,,,,,29.00
Iceland,2012,15,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,15,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,15,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,15,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,15,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,15,ILI POPULATION COVERED,0TO4,,,,,23596.00
Iceland,2012,15,ILI POPULATION COVERED,5TO14,,,,,42996.00
Iceland,2012,15,ILI POPULATION COVERED,15TO64,,,,,212687.00
Iceland,2012,15,ILI POPULATION COVERED,65TO,,,,,39173.00
Iceland,2012,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,15,ILI POPULATION COVERED,ALL,,,,,318452.00
Iceland,2012,15,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,15,ARI CASES,0TO4,,,,,
Iceland,2012,15,ARI CASES,5TO14,,,,,
Iceland,2012,15,ARI CASES,15TO64,,,,,
Iceland,2012,15,ARI CASES,65TO,,,,,
Iceland,2012,15,ARI CASES,UNKNOWN,,,,,
Iceland,2012,15,ARI CASES,ALL,,,,,
Iceland,2012,15,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,15,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,15,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,15,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,15,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,15,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,15,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,15,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,15,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,15,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,15,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,15,TREND,,,,,,Unchanged
Iceland,2012,15,INTENSITY,,,,,,Low/Moderate
Iceland,2012,15,IMPACT,,,,,,Low
Iceland,2012,15,GEOSPREAD,,,,,,Localized
Iceland,2012,40,ILI CASES,0TO4,,,,,1.00
Iceland,2012,40,ILI CASES,5TO14,,,,,0.00
Iceland,2012,40,ILI CASES,15TO64,,,,,7.00
Iceland,2012,40,ILI CASES,65TO,,,,,0.00
Iceland,2012,40,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,40,ILI CASES,ALL,,,,,8.00
Iceland,2012,40,ILI OUTPATIENTS,0TO4,,,,,
Iceland,2012,40,ILI OUTPATIENTS,5TO14,,,,,
Iceland,2012,40,ILI OUTPATIENTS,15TO64,,,,,
Iceland,2012,40,ILI OUTPATIENTS,65TO,,,,,
Iceland,2012,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,40,ILI OUTPATIENTS,ALL,,,,,
Iceland,2012,40,ILI POPULATION COVERED,0TO4,,,,,23488.00
Iceland,2012,40,ILI POPULATION COVERED,5TO14,,,,,42795.00
Iceland,2012,40,ILI POPULATION COVERED,15TO64,,,,,212970.00
Iceland,2012,40,ILI POPULATION COVERED,65TO,,,,,40322.00
Iceland,2012,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Iceland,2012,40,ILI POPULATION COVERED,ALL,,,,,319575.00
Iceland,2012,40,ILI SITES NUMBER,,,,,,0.00
Iceland,2012,40,ARI CASES,0TO4,,,,,
Iceland,2012,40,ARI CASES,5TO14,,,,,
Iceland,2012,40,ARI CASES,15TO64,,,,,
Iceland,2012,40,ARI CASES,65TO,,,,,
Iceland,2012,40,ARI CASES,UNKNOWN,,,,,
Iceland,2012,40,ARI CASES,ALL,,,,,
Iceland,2012,40,ARI OUTPATIENTS,0TO4,,,,,
Iceland,2012,40,ARI OUTPATIENTS,5TO14,,,,,
Iceland,2012,40,ARI OUTPATIENTS,15TO64,,,,,
Iceland,2012,40,ARI OUTPATIENTS,65TO,,,,,
Iceland,2012,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Iceland,2012,40,ARI OUTPATIENTS,ALL,,,,,
Iceland,2012,40,ARI POPULATION COVERED,0TO4,,,,,
Iceland,2012,40,ARI POPULATION COVERED,5TO14,,,,,
Iceland,2012,40,ARI POPULATION COVERED,15TO64,,,,,
Iceland,2012,40,ARI POPULATION COVERED,65TO,,,,,
Iceland,2012,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Iceland,2012,40,ARI POPULATION COVERED,ALL,,,,,
Iceland,2012,40,ARI SITES NUMBER,,,,,,0.00
Iceland,2012,40,TREND,,,,,,Unchanged
Iceland,2012,40,INTENSITY,,,,,,Low/Moderate
Iceland,2012,40,IMPACT,,,,,,Low
Iceland,2012,40,GEOSPREAD,,,,,,No Activity
Iceland,2012,41,ILI CASES,0TO4,,,,,0.00
Iceland,2012,41,ILI CASES,5TO14,,,,,0.00
Iceland,2012,41,ILI CASES,15TO64,,,,,2.00
Iceland,2012,41,ILI CASES,65TO,,,,,1.00
Iceland,2012,41,ILI CASES,UNKNOWN,,,,,0.00
Iceland,2012,41,ILI CASES,ALL,,,,,3.00
Iceland,2012,41,ILI OUTPATIENTS,0TO4,,,,,
