COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Norway,2011,17,ILI POPULATION COVERED,15TO64,,,,,320979.00
Norway,2011,17,ILI POPULATION COVERED,65TO,,,,,81835.00
Norway,2011,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,17,ILI POPULATION COVERED,ALL,,,,,492247.00
Norway,2011,17,ILI SITES NUMBER,,,,,,0.00
Norway,2011,17,ARI CASES,0TO4,,,,,
Norway,2011,17,ARI CASES,5TO14,,,,,
Norway,2011,17,ARI CASES,15TO64,,,,,
Norway,2011,17,ARI CASES,65TO,,,,,
Norway,2011,17,ARI CASES,UNKNOWN,,,,,
Norway,2011,17,ARI CASES,ALL,,,,,
Norway,2011,17,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,17,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,17,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,17,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,17,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,17,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,17,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,17,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,17,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,17,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,17,ARI SITES NUMBER,,,,,,0.00
Norway,2011,17,SARI CASES,0TO4,,,,,
Norway,2011,17,SARI CASES,5TO14,,,,,
Norway,2011,17,SARI CASES,15TO64,,,,,
Norway,2011,17,SARI CASES,65TO,,,,,
Norway,2011,17,SARI CASES,UNKNOWN,,,,,
Norway,2011,17,SARI CASES,ALL,,,,,
Norway,2011,17,SARI INPATIENTS,0TO4,,,,,
Norway,2011,17,SARI INPATIENTS,5TO14,,,,,
Norway,2011,17,SARI INPATIENTS,15TO64,,,,,
Norway,2011,17,SARI INPATIENTS,65TO,,,,,
Norway,2011,17,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,17,SARI INPATIENTS,ALL,,,,,
Norway,2011,17,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,17,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,17,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,17,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,17,SARI DEATHS,0TO4,,,,,
Norway,2011,17,SARI DEATHS,5TO14,,,,,
Norway,2011,17,SARI DEATHS,15TO64,,,,,
Norway,2011,17,SARI DEATHS,65TO,,,,,
Norway,2011,17,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,17,SARI DEATHS,ALL,,,,,
Norway,2011,17,SARI SITES NUMBER,,,,,,
Norway,2011,17,PNI MORTALITY,ALL,,,,,
Norway,2011,17,TREND,,,,,,Unchanged
Norway,2011,17,INTENSITY,,,,,,Low/Moderate
Norway,2011,17,IMPACT,,,,,,
Norway,2011,17,GEOSPREAD,,,,,,Localized
Norway,2011,18,ILI CASES,0TO4,,,,,2.00
Norway,2011,18,ILI CASES,5TO14,,,,,3.00
Norway,2011,18,ILI CASES,15TO64,,,,,87.00
Norway,2011,18,ILI CASES,65TO,,,,,13.00
Norway,2011,18,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,18,ILI CASES,ALL,,,,,105.00
Norway,2011,18,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,18,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,18,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,18,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,18,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,18,ILI POPULATION COVERED,0TO4,,,,,31863.00
Norway,2011,18,ILI POPULATION COVERED,5TO14,,,,,71457.00
Norway,2011,18,ILI POPULATION COVERED,15TO64,,,,,374790.00
Norway,2011,18,ILI POPULATION COVERED,65TO,,,,,96533.00
Norway,2011,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,18,ILI POPULATION COVERED,ALL,,,,,574643.00
Norway,2011,18,ILI SITES NUMBER,,,,,,0.00
Norway,2011,18,ARI CASES,0TO4,,,,,
Norway,2011,18,ARI CASES,5TO14,,,,,
Norway,2011,18,ARI CASES,15TO64,,,,,
Norway,2011,18,ARI CASES,65TO,,,,,
Norway,2011,18,ARI CASES,UNKNOWN,,,,,
Norway,2011,18,ARI CASES,ALL,,,,,
Norway,2011,18,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,18,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,18,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,18,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,18,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,18,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,18,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,18,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,18,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,18,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,18,ARI SITES NUMBER,,,,,,0.00
Norway,2011,18,SARI CASES,0TO4,,,,,
Norway,2011,18,SARI CASES,5TO14,,,,,
Norway,2011,18,SARI CASES,15TO64,,,,,
Norway,2011,18,SARI CASES,65TO,,,,,
Norway,2011,18,SARI CASES,UNKNOWN,,,,,
Norway,2011,18,SARI CASES,ALL,,,,,
Norway,2011,18,SARI INPATIENTS,0TO4,,,,,
Norway,2011,18,SARI INPATIENTS,5TO14,,,,,
Norway,2011,18,SARI INPATIENTS,15TO64,,,,,
Norway,2011,18,SARI INPATIENTS,65TO,,,,,
Norway,2011,18,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,18,SARI INPATIENTS,ALL,,,,,
Norway,2011,18,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,18,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,18,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,18,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,18,SARI DEATHS,0TO4,,,,,
Norway,2011,18,SARI DEATHS,5TO14,,,,,
Norway,2011,18,SARI DEATHS,15TO64,,,,,
Norway,2011,18,SARI DEATHS,65TO,,,,,
Norway,2011,18,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,18,SARI DEATHS,ALL,,,,,
Norway,2011,18,SARI SITES NUMBER,,,,,,
Norway,2011,18,PNI MORTALITY,ALL,,,,,
Norway,2011,18,TREND,,,,,,Unchanged
Norway,2011,18,INTENSITY,,,,,,Low/Moderate
Norway,2011,18,IMPACT,,,,,,
Norway,2011,18,GEOSPREAD,,,,,,No Activity
Norway,2011,19,ILI CASES,0TO4,,,,,0.00
Norway,2011,19,ILI CASES,5TO14,,,,,5.00
Norway,2011,19,ILI CASES,15TO64,,,,,93.00
Norway,2011,19,ILI CASES,65TO,,,,,10.00
Norway,2011,19,ILI CASES,UNKNOWN,,,,,4.00
Norway,2011,19,ILI CASES,ALL,,,,,112.00
Norway,2011,19,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,19,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,19,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,19,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,19,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,19,ILI POPULATION COVERED,0TO4,,,,,31594.00
Norway,2011,19,ILI POPULATION COVERED,5TO14,,,,,70596.00
Norway,2011,19,ILI POPULATION COVERED,15TO64,,,,,363710.00
Norway,2011,19,ILI POPULATION COVERED,65TO,,,,,90721.00
Norway,2011,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,19,ILI POPULATION COVERED,ALL,,,,,556621.00
Norway,2011,19,ILI SITES NUMBER,,,,,,0.00
Norway,2011,19,ARI CASES,0TO4,,,,,
Norway,2011,19,ARI CASES,5TO14,,,,,
Norway,2011,19,ARI CASES,15TO64,,,,,
Norway,2011,19,ARI CASES,65TO,,,,,
Norway,2011,19,ARI CASES,UNKNOWN,,,,,
Norway,2011,19,ARI CASES,ALL,,,,,
Norway,2011,19,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,19,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,19,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,19,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,19,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,19,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,19,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,19,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,19,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,19,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,19,ARI SITES NUMBER,,,,,,0.00
Norway,2011,19,SARI CASES,0TO4,,,,,
Norway,2011,19,SARI CASES,5TO14,,,,,
Norway,2011,19,SARI CASES,15TO64,,,,,
Norway,2011,19,SARI CASES,65TO,,,,,
Norway,2011,19,SARI CASES,UNKNOWN,,,,,
Norway,2011,19,SARI CASES,ALL,,,,,
Norway,2011,19,SARI INPATIENTS,0TO4,,,,,
Norway,2011,19,SARI INPATIENTS,5TO14,,,,,
Norway,2011,19,SARI INPATIENTS,15TO64,,,,,
Norway,2011,19,SARI INPATIENTS,65TO,,,,,
Norway,2011,19,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,19,SARI INPATIENTS,ALL,,,,,
Norway,2011,19,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,19,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,19,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,19,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,19,SARI DEATHS,0TO4,,,,,
Norway,2011,19,SARI DEATHS,5TO14,,,,,
Norway,2011,19,SARI DEATHS,15TO64,,,,,
Norway,2011,19,SARI DEATHS,65TO,,,,,
Norway,2011,19,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,19,SARI DEATHS,ALL,,,,,
Norway,2011,19,SARI SITES NUMBER,,,,,,
Norway,2011,19,PNI MORTALITY,ALL,,,,,
Norway,2011,19,TREND,,,,,,Unchanged
Norway,2011,19,INTENSITY,,,,,,Low/Moderate
Norway,2011,19,IMPACT,,,,,,
Norway,2011,19,GEOSPREAD,,,,,,No Activity
Norway,2011,20,ILI CASES,0TO4,,,,,1.00
Norway,2011,20,ILI CASES,5TO14,,,,,3.00
Norway,2011,20,ILI CASES,15TO64,,,,,55.00
Norway,2011,20,ILI CASES,65TO,,,,,3.00
Norway,2011,20,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,20,ILI CASES,ALL,,,,,62.00
Norway,2011,20,ILI OUTPATIENTS,0TO4,,,,,
Norway,2011,20,ILI OUTPATIENTS,5TO14,,,,,
Norway,2011,20,ILI OUTPATIENTS,15TO64,,,,,
Norway,2011,20,ILI OUTPATIENTS,65TO,,,,,
Norway,2011,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,20,ILI OUTPATIENTS,ALL,,,,,
Norway,2011,20,ILI POPULATION COVERED,0TO4,,,,,30354.00
Norway,2011,20,ILI POPULATION COVERED,5TO14,,,,,66990.00
Norway,2011,20,ILI POPULATION COVERED,15TO64,,,,,354488.00
Norway,2011,20,ILI POPULATION COVERED,65TO,,,,,90219.00
Norway,2011,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,20,ILI POPULATION COVERED,ALL,,,,,542051.00
Norway,2011,20,ILI SITES NUMBER,,,,,,0.00
Norway,2011,20,ARI CASES,0TO4,,,,,
Norway,2011,20,ARI CASES,5TO14,,,,,
Norway,2011,20,ARI CASES,15TO64,,,,,
Norway,2011,20,ARI CASES,65TO,,,,,
Norway,2011,20,ARI CASES,UNKNOWN,,,,,
Norway,2011,20,ARI CASES,ALL,,,,,
Norway,2011,20,ARI OUTPATIENTS,0TO4,,,,,
Norway,2011,20,ARI OUTPATIENTS,5TO14,,,,,
Norway,2011,20,ARI OUTPATIENTS,15TO64,,,,,
Norway,2011,20,ARI OUTPATIENTS,65TO,,,,,
Norway,2011,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Norway,2011,20,ARI OUTPATIENTS,ALL,,,,,
Norway,2011,20,ARI POPULATION COVERED,0TO4,,,,,
Norway,2011,20,ARI POPULATION COVERED,5TO14,,,,,
Norway,2011,20,ARI POPULATION COVERED,15TO64,,,,,
Norway,2011,20,ARI POPULATION COVERED,65TO,,,,,
Norway,2011,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,20,ARI POPULATION COVERED,ALL,,,,,
Norway,2011,20,ARI SITES NUMBER,,,,,,0.00
Norway,2011,20,SARI CASES,0TO4,,,,,
Norway,2011,20,SARI CASES,5TO14,,,,,
Norway,2011,20,SARI CASES,15TO64,,,,,
Norway,2011,20,SARI CASES,65TO,,,,,
Norway,2011,20,SARI CASES,UNKNOWN,,,,,
Norway,2011,20,SARI CASES,ALL,,,,,
Norway,2011,20,SARI INPATIENTS,0TO4,,,,,
Norway,2011,20,SARI INPATIENTS,5TO14,,,,,
Norway,2011,20,SARI INPATIENTS,15TO64,,,,,
Norway,2011,20,SARI INPATIENTS,65TO,,,,,
Norway,2011,20,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,20,SARI INPATIENTS,ALL,,,,,
Norway,2011,20,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,20,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,20,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,20,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,20,SARI DEATHS,0TO4,,,,,
Norway,2011,20,SARI DEATHS,5TO14,,,,,
Norway,2011,20,SARI DEATHS,15TO64,,,,,
Norway,2011,20,SARI DEATHS,65TO,,,,,
Norway,2011,20,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,20,SARI DEATHS,ALL,,,,,
Norway,2011,20,SARI SITES NUMBER,,,,,,
Norway,2011,20,PNI MORTALITY,ALL,,,,,
Norway,2011,20,TREND,,,,,,Unchanged
Norway,2011,20,INTENSITY,,,,,,Low/Moderate
Norway,2011,20,IMPACT,,,,,,
Norway,2011,20,GEOSPREAD,,,,,,No Activity
Norway,2011,24,ILI CASES,0TO4,,,,,0.00
Norway,2011,24,ILI CASES,5TO14,,,,,0.00
Norway,2011,24,ILI CASES,15TO64,,,,,0.00
Norway,2011,24,ILI CASES,65TO,,,,,0.00
Norway,2011,24,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,24,ILI CASES,ALL,,,,,0.00
Norway,2011,24,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2011,24,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2011,24,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2011,24,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2011,24,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2011,24,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2011,24,ILI POPULATION COVERED,0TO4,,,,,0.00
Norway,2011,24,ILI POPULATION COVERED,5TO14,,,,,0.00
Norway,2011,24,ILI POPULATION COVERED,15TO64,,,,,0.00
Norway,2011,24,ILI POPULATION COVERED,65TO,,,,,0.00
Norway,2011,24,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,24,ILI POPULATION COVERED,ALL,,,,,0.00
Norway,2011,24,ILI SITES NUMBER,,,,,,0.00
Norway,2011,24,ARI CASES,0TO4,,,,,0.00
Norway,2011,24,ARI CASES,5TO14,,,,,0.00
Norway,2011,24,ARI CASES,15TO64,,,,,0.00
Norway,2011,24,ARI CASES,65TO,,,,,0.00
Norway,2011,24,ARI CASES,UNKNOWN,,,,,0.00
Norway,2011,24,ARI CASES,ALL,,,,,0.00
Norway,2011,24,ARI OUTPATIENTS,0TO4,,,,,0.00
Norway,2011,24,ARI OUTPATIENTS,5TO14,,,,,0.00
Norway,2011,24,ARI OUTPATIENTS,15TO64,,,,,0.00
Norway,2011,24,ARI OUTPATIENTS,65TO,,,,,0.00
Norway,2011,24,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2011,24,ARI OUTPATIENTS,ALL,,,,,0.00
Norway,2011,24,ARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2011,24,ARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2011,24,ARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2011,24,ARI POPULATION COVERED,65TO,,,,,0.00
Norway,2011,24,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,24,ARI POPULATION COVERED,ALL,,,,,0.00
Norway,2011,24,ARI SITES NUMBER,,,,,,0.00
Norway,2011,24,SARI CASES,0TO4,,,,,
Norway,2011,24,SARI CASES,5TO14,,,,,
Norway,2011,24,SARI CASES,15TO64,,,,,
Norway,2011,24,SARI CASES,65TO,,,,,
Norway,2011,24,SARI CASES,UNKNOWN,,,,,
Norway,2011,24,SARI CASES,ALL,,,,,
Norway,2011,24,SARI INPATIENTS,0TO4,,,,,
Norway,2011,24,SARI INPATIENTS,5TO14,,,,,
Norway,2011,24,SARI INPATIENTS,15TO64,,,,,
Norway,2011,24,SARI INPATIENTS,65TO,,,,,
Norway,2011,24,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,24,SARI INPATIENTS,ALL,,,,,
Norway,2011,24,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,24,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,24,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,24,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,24,SARI DEATHS,0TO4,,,,,
Norway,2011,24,SARI DEATHS,5TO14,,,,,
Norway,2011,24,SARI DEATHS,15TO64,,,,,
Norway,2011,24,SARI DEATHS,65TO,,,,,
Norway,2011,24,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,24,SARI DEATHS,ALL,,,,,
Norway,2011,24,SARI SITES NUMBER,,,,,,
Norway,2011,24,PNI MORTALITY,ALL,,,,,
Norway,2011,24,TREND,,,,,,
Norway,2011,24,INTENSITY,,,,,,
Norway,2011,24,IMPACT,,,,,,
Norway,2011,24,GEOSPREAD,,,,,,Not Available
Norway,2011,25,ILI CASES,0TO4,,,,,0.00
Norway,2011,25,ILI CASES,5TO14,,,,,0.00
Norway,2011,25,ILI CASES,15TO64,,,,,0.00
Norway,2011,25,ILI CASES,65TO,,,,,0.00
Norway,2011,25,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,25,ILI CASES,ALL,,,,,0.00
Norway,2011,25,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2011,25,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2011,25,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2011,25,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2011,25,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2011,25,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2011,25,ILI POPULATION COVERED,0TO4,,,,,0.00
Norway,2011,25,ILI POPULATION COVERED,5TO14,,,,,0.00
Norway,2011,25,ILI POPULATION COVERED,15TO64,,,,,0.00
Norway,2011,25,ILI POPULATION COVERED,65TO,,,,,0.00
Norway,2011,25,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,25,ILI POPULATION COVERED,ALL,,,,,0.00
Norway,2011,25,ILI SITES NUMBER,,,,,,0.00
Norway,2011,25,ARI CASES,0TO4,,,,,0.00
Norway,2011,25,ARI CASES,5TO14,,,,,0.00
Norway,2011,25,ARI CASES,15TO64,,,,,0.00
Norway,2011,25,ARI CASES,65TO,,,,,0.00
Norway,2011,25,ARI CASES,UNKNOWN,,,,,0.00
Norway,2011,25,ARI CASES,ALL,,,,,0.00
Norway,2011,25,ARI OUTPATIENTS,0TO4,,,,,0.00
Norway,2011,25,ARI OUTPATIENTS,5TO14,,,,,0.00
Norway,2011,25,ARI OUTPATIENTS,15TO64,,,,,0.00
Norway,2011,25,ARI OUTPATIENTS,65TO,,,,,0.00
Norway,2011,25,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2011,25,ARI OUTPATIENTS,ALL,,,,,0.00
Norway,2011,25,ARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2011,25,ARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2011,25,ARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2011,25,ARI POPULATION COVERED,65TO,,,,,0.00
Norway,2011,25,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,25,ARI POPULATION COVERED,ALL,,,,,0.00
Norway,2011,25,ARI SITES NUMBER,,,,,,0.00
Norway,2011,25,SARI CASES,0TO4,,,,,
Norway,2011,25,SARI CASES,5TO14,,,,,
Norway,2011,25,SARI CASES,15TO64,,,,,
Norway,2011,25,SARI CASES,65TO,,,,,
Norway,2011,25,SARI CASES,UNKNOWN,,,,,
Norway,2011,25,SARI CASES,ALL,,,,,
Norway,2011,25,SARI INPATIENTS,0TO4,,,,,
Norway,2011,25,SARI INPATIENTS,5TO14,,,,,
Norway,2011,25,SARI INPATIENTS,15TO64,,,,,
Norway,2011,25,SARI INPATIENTS,65TO,,,,,
Norway,2011,25,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,25,SARI INPATIENTS,ALL,,,,,
Norway,2011,25,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,25,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,25,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,25,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,25,SARI DEATHS,0TO4,,,,,
Norway,2011,25,SARI DEATHS,5TO14,,,,,
Norway,2011,25,SARI DEATHS,15TO64,,,,,
Norway,2011,25,SARI DEATHS,65TO,,,,,
Norway,2011,25,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,25,SARI DEATHS,ALL,,,,,
Norway,2011,25,SARI SITES NUMBER,,,,,,
Norway,2011,25,PNI MORTALITY,ALL,,,,,
Norway,2011,25,TREND,,,,,,
Norway,2011,25,INTENSITY,,,,,,
Norway,2011,25,IMPACT,,,,,,
Norway,2011,25,GEOSPREAD,,,,,,Not Available
Norway,2011,31,ILI CASES,0TO4,,,,,0.00
Norway,2011,31,ILI CASES,5TO14,,,,,0.00
Norway,2011,31,ILI CASES,15TO64,,,,,0.00
Norway,2011,31,ILI CASES,65TO,,,,,0.00
Norway,2011,31,ILI CASES,UNKNOWN,,,,,0.00
Norway,2011,31,ILI CASES,ALL,,,,,0.00
Norway,2011,31,ILI OUTPATIENTS,0TO4,,,,,0.00
Norway,2011,31,ILI OUTPATIENTS,5TO14,,,,,0.00
Norway,2011,31,ILI OUTPATIENTS,15TO64,,,,,0.00
Norway,2011,31,ILI OUTPATIENTS,65TO,,,,,0.00
Norway,2011,31,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2011,31,ILI OUTPATIENTS,ALL,,,,,0.00
Norway,2011,31,ILI POPULATION COVERED,0TO4,,,,,0.00
Norway,2011,31,ILI POPULATION COVERED,5TO14,,,,,0.00
Norway,2011,31,ILI POPULATION COVERED,15TO64,,,,,0.00
Norway,2011,31,ILI POPULATION COVERED,65TO,,,,,0.00
Norway,2011,31,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,31,ILI POPULATION COVERED,ALL,,,,,0.00
Norway,2011,31,ILI SITES NUMBER,,,,,,0.00
Norway,2011,31,ARI CASES,0TO4,,,,,0.00
Norway,2011,31,ARI CASES,5TO14,,,,,0.00
Norway,2011,31,ARI CASES,15TO64,,,,,0.00
Norway,2011,31,ARI CASES,65TO,,,,,0.00
Norway,2011,31,ARI CASES,UNKNOWN,,,,,0.00
Norway,2011,31,ARI CASES,ALL,,,,,0.00
Norway,2011,31,ARI OUTPATIENTS,0TO4,,,,,0.00
Norway,2011,31,ARI OUTPATIENTS,5TO14,,,,,0.00
Norway,2011,31,ARI OUTPATIENTS,15TO64,,,,,0.00
Norway,2011,31,ARI OUTPATIENTS,65TO,,,,,0.00
Norway,2011,31,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Norway,2011,31,ARI OUTPATIENTS,ALL,,,,,0.00
Norway,2011,31,ARI POPULATION COVERED,0TO4,,,,,0.00
Norway,2011,31,ARI POPULATION COVERED,5TO14,,,,,0.00
Norway,2011,31,ARI POPULATION COVERED,15TO64,,,,,0.00
Norway,2011,31,ARI POPULATION COVERED,65TO,,,,,0.00
Norway,2011,31,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Norway,2011,31,ARI POPULATION COVERED,ALL,,,,,0.00
Norway,2011,31,ARI SITES NUMBER,,,,,,0.00
Norway,2011,31,SARI CASES,0TO4,,,,,
Norway,2011,31,SARI CASES,5TO14,,,,,
Norway,2011,31,SARI CASES,15TO64,,,,,
Norway,2011,31,SARI CASES,65TO,,,,,
Norway,2011,31,SARI CASES,UNKNOWN,,,,,
Norway,2011,31,SARI CASES,ALL,,,,,
Norway,2011,31,SARI INPATIENTS,0TO4,,,,,
Norway,2011,31,SARI INPATIENTS,5TO14,,,,,
Norway,2011,31,SARI INPATIENTS,15TO64,,,,,
Norway,2011,31,SARI INPATIENTS,65TO,,,,,
Norway,2011,31,SARI INPATIENTS,UNKNOWN,,,,,
Norway,2011,31,SARI INPATIENTS,ALL,,,,,
Norway,2011,31,SARI POPULATION COVERED,0TO4,,,,,
Norway,2011,31,SARI POPULATION COVERED,5TO14,,,,,
Norway,2011,31,SARI POPULATION COVERED,15TO64,,,,,
Norway,2011,31,SARI POPULATION COVERED,65TO,,,,,
Norway,2011,31,SARI POPULATION COVERED,UNKNOWN,,,,,
Norway,2011,31,SARI DEATHS,0TO4,,,,,
Norway,2011,31,SARI DEATHS,5TO14,,,,,
Norway,2011,31,SARI DEATHS,15TO64,,,,,
Norway,2011,31,SARI DEATHS,65TO,,,,,
Norway,2011,31,SARI DEATHS,UNKNOWN,,,,,
Norway,2011,31,SARI DEATHS,ALL,,,,,
Norway,2011,31,SARI SITES NUMBER,,,,,,
Norway,2011,31,PNI MORTALITY,ALL,,,,,
Norway,2011,31,TREND,,,,,,
Norway,2011,31,INTENSITY,,,,,,
Norway,2011,31,IMPACT,,,,,,
Norway,2011,31,GEOSPREAD,,,,,,Not Available
Norway,2011,32,ILI CASES,0TO4,,,,,0.00
Norway,2011,32,ILI CASES,5TO14,,,,,0.00
