COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Poland,2011,6,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,6,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,6,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,6,ILI POPULATION COVERED,0TO4,,,,,74890.00
Poland,2011,6,ILI POPULATION COVERED,5TO14,,,,,160813.00
Poland,2011,6,ILI POPULATION COVERED,15TO64,,,,,898818.00
Poland,2011,6,ILI POPULATION COVERED,65TO,,,,,186727.00
Poland,2011,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,6,ILI POPULATION COVERED,ALL,,,,,1321248.00
Poland,2011,6,ILI SITES NUMBER,,,,,,656.00
Poland,2011,6,ARI CASES,0TO4,,,,,
Poland,2011,6,ARI CASES,5TO14,,,,,
Poland,2011,6,ARI CASES,15TO64,,,,,
Poland,2011,6,ARI CASES,65TO,,,,,
Poland,2011,6,ARI CASES,UNKNOWN,,,,,
Poland,2011,6,ARI CASES,ALL,,,,,
Poland,2011,6,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,6,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,6,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,6,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,6,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,6,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,6,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,6,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,6,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,6,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,6,ARI SITES NUMBER,,,,,,0.00
Poland,2011,6,TREND,,,,,,Decreasing
Poland,2011,6,INTENSITY,,,,,,Low/Moderate
Poland,2011,6,IMPACT,,,,,,Not Available
Poland,2011,6,GEOSPREAD,,,,,,Regional
Poland,2011,7,ILI CASES,0TO4,,,,,366.00
Poland,2011,7,ILI CASES,5TO14,,,,,574.00
Poland,2011,7,ILI CASES,15TO64,,,,,1221.00
Poland,2011,7,ILI CASES,65TO,,,,,136.00
Poland,2011,7,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,7,ILI CASES,ALL,,,,,2297.00
Poland,2011,7,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,7,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,7,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,7,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,7,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,7,ILI POPULATION COVERED,0TO4,,,,,76459.00
Poland,2011,7,ILI POPULATION COVERED,5TO14,,,,,164055.00
Poland,2011,7,ILI POPULATION COVERED,15TO64,,,,,907023.00
Poland,2011,7,ILI POPULATION COVERED,65TO,,,,,189248.00
Poland,2011,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,7,ILI POPULATION COVERED,ALL,,,,,1336785.00
Poland,2011,7,ILI SITES NUMBER,,,,,,663.00
Poland,2011,7,ARI CASES,0TO4,,,,,
Poland,2011,7,ARI CASES,5TO14,,,,,
Poland,2011,7,ARI CASES,15TO64,,,,,
Poland,2011,7,ARI CASES,65TO,,,,,
Poland,2011,7,ARI CASES,UNKNOWN,,,,,
Poland,2011,7,ARI CASES,ALL,,,,,
Poland,2011,7,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,7,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,7,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,7,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,7,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,7,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,7,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,7,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,7,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,7,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,7,ARI SITES NUMBER,,,,,,0.00
Poland,2011,7,TREND,,,,,,Unchanged
Poland,2011,7,INTENSITY,,,,,,Low/Moderate
Poland,2011,7,IMPACT,,,,,,Not Available
Poland,2011,7,GEOSPREAD,,,,,,Regional
Poland,2011,8,ILI CASES,0TO4,,,,,240.00
Poland,2011,8,ILI CASES,5TO14,,,,,488.00
Poland,2011,8,ILI CASES,15TO64,,,,,792.00
Poland,2011,8,ILI CASES,65TO,,,,,90.00
Poland,2011,8,ILI CASES,UNKNOWN,,,,,10.00
Poland,2011,8,ILI CASES,ALL,,,,,1620.00
Poland,2011,8,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,8,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,8,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,8,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,8,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,8,ILI POPULATION COVERED,0TO4,,,,,75501.00
Poland,2011,8,ILI POPULATION COVERED,5TO14,,,,,163026.00
Poland,2011,8,ILI POPULATION COVERED,15TO64,,,,,905362.00
Poland,2011,8,ILI POPULATION COVERED,65TO,,,,,189165.00
Poland,2011,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,8,ILI POPULATION COVERED,ALL,,,,,1333054.00
Poland,2011,8,ILI SITES NUMBER,,,,,,662.00
Poland,2011,8,ARI CASES,0TO4,,,,,
Poland,2011,8,ARI CASES,5TO14,,,,,
Poland,2011,8,ARI CASES,15TO64,,,,,
Poland,2011,8,ARI CASES,65TO,,,,,
Poland,2011,8,ARI CASES,UNKNOWN,,,,,
Poland,2011,8,ARI CASES,ALL,,,,,
Poland,2011,8,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,8,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,8,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,8,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,8,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,8,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,8,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,8,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,8,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,8,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,8,ARI SITES NUMBER,,,,,,0.00
Poland,2011,8,TREND,,,,,,Decreasing
Poland,2011,8,INTENSITY,,,,,,Low/Moderate
Poland,2011,8,IMPACT,,,,,,Not Available
Poland,2011,8,GEOSPREAD,,,,,,Regional
Poland,2011,9,ILI CASES,0TO4,,,,,356.00
Poland,2011,9,ILI CASES,5TO14,,,,,829.00
Poland,2011,9,ILI CASES,15TO64,,,,,842.00
Poland,2011,9,ILI CASES,65TO,,,,,78.00
Poland,2011,9,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,9,ILI CASES,ALL,,,,,2105.00
Poland,2011,9,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,9,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,9,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,9,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,9,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,9,ILI POPULATION COVERED,0TO4,,,,,76594.00
Poland,2011,9,ILI POPULATION COVERED,5TO14,,,,,165024.00
Poland,2011,9,ILI POPULATION COVERED,15TO64,,,,,917777.00
Poland,2011,9,ILI POPULATION COVERED,65TO,,,,,200788.00
Poland,2011,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,9,ILI POPULATION COVERED,ALL,,,,,1360183.00
Poland,2011,9,ILI SITES NUMBER,,,,,,654.00
Poland,2011,9,ARI CASES,0TO4,,,,,
Poland,2011,9,ARI CASES,5TO14,,,,,
Poland,2011,9,ARI CASES,15TO64,,,,,
Poland,2011,9,ARI CASES,65TO,,,,,
Poland,2011,9,ARI CASES,UNKNOWN,,,,,
Poland,2011,9,ARI CASES,ALL,,,,,
Poland,2011,9,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,9,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,9,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,9,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,9,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,9,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,9,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,9,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,9,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,9,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,9,ARI SITES NUMBER,,,,,,0.00
Poland,2011,9,TREND,,,,,,Increasing
Poland,2011,9,INTENSITY,,,,,,Low/Moderate
Poland,2011,9,IMPACT,,,,,,Not Available
Poland,2011,9,GEOSPREAD,,,,,,Regional
Poland,2011,10,ILI CASES,0TO4,,,,,347.00
Poland,2011,10,ILI CASES,5TO14,,,,,621.00
Poland,2011,10,ILI CASES,15TO64,,,,,922.00
Poland,2011,10,ILI CASES,65TO,,,,,83.00
Poland,2011,10,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,10,ILI CASES,ALL,,,,,1973.00
Poland,2011,10,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,10,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,10,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,10,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,10,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,10,ILI POPULATION COVERED,0TO4,,,,,76038.00
Poland,2011,10,ILI POPULATION COVERED,5TO14,,,,,163555.00
Poland,2011,10,ILI POPULATION COVERED,15TO64,,,,,907289.00
Poland,2011,10,ILI POPULATION COVERED,65TO,,,,,187837.00
Poland,2011,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,10,ILI POPULATION COVERED,ALL,,,,,1334719.00
Poland,2011,10,ILI SITES NUMBER,,,,,,662.00
Poland,2011,10,ARI CASES,0TO4,,,,,
Poland,2011,10,ARI CASES,5TO14,,,,,
Poland,2011,10,ARI CASES,15TO64,,,,,
Poland,2011,10,ARI CASES,65TO,,,,,
Poland,2011,10,ARI CASES,UNKNOWN,,,,,
Poland,2011,10,ARI CASES,ALL,,,,,
Poland,2011,10,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,10,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,10,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,10,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,10,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,10,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,10,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,10,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,10,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,10,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,10,ARI SITES NUMBER,,,,,,0.00
Poland,2011,10,TREND,,,,,,Unchanged
Poland,2011,10,INTENSITY,,,,,,Low/Moderate
Poland,2011,10,IMPACT,,,,,,Not Available
Poland,2011,10,GEOSPREAD,,,,,,Regional
Poland,2011,11,ILI CASES,0TO4,,,,,276.00
Poland,2011,11,ILI CASES,5TO14,,,,,407.00
Poland,2011,11,ILI CASES,15TO64,,,,,563.00
Poland,2011,11,ILI CASES,65TO,,,,,74.00
Poland,2011,11,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,11,ILI CASES,ALL,,,,,1320.00
Poland,2011,11,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,11,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,11,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,11,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,11,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,11,ILI POPULATION COVERED,0TO4,,,,,75026.00
Poland,2011,11,ILI POPULATION COVERED,5TO14,,,,,161586.00
Poland,2011,11,ILI POPULATION COVERED,15TO64,,,,,899627.00
Poland,2011,11,ILI POPULATION COVERED,65TO,,,,,187168.00
Poland,2011,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,11,ILI POPULATION COVERED,ALL,,,,,1323407.00
Poland,2011,11,ILI SITES NUMBER,,,,,,657.00
Poland,2011,11,ARI CASES,0TO4,,,,,
Poland,2011,11,ARI CASES,5TO14,,,,,
Poland,2011,11,ARI CASES,15TO64,,,,,
Poland,2011,11,ARI CASES,65TO,,,,,
Poland,2011,11,ARI CASES,UNKNOWN,,,,,
Poland,2011,11,ARI CASES,ALL,,,,,
Poland,2011,11,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,11,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,11,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,11,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,11,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,11,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,11,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,11,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,11,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,11,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,11,ARI SITES NUMBER,,,,,,0.00
Poland,2011,11,TREND,,,,,,Decreasing
Poland,2011,11,INTENSITY,,,,,,Low/Moderate
Poland,2011,11,IMPACT,,,,,,Not Available
Poland,2011,11,GEOSPREAD,,,,,,Localized
Poland,2011,12,ILI CASES,0TO4,,,,,184.00
Poland,2011,12,ILI CASES,5TO14,,,,,277.00
Poland,2011,12,ILI CASES,15TO64,,,,,446.00
Poland,2011,12,ILI CASES,65TO,,,,,47.00
Poland,2011,12,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,12,ILI CASES,ALL,,,,,954.00
Poland,2011,12,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,12,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,12,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,12,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,12,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,12,ILI POPULATION COVERED,0TO4,,,,,74841.00
Poland,2011,12,ILI POPULATION COVERED,5TO14,,,,,161486.00
Poland,2011,12,ILI POPULATION COVERED,15TO64,,,,,899041.00
Poland,2011,12,ILI POPULATION COVERED,65TO,,,,,185256.00
Poland,2011,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,12,ILI POPULATION COVERED,ALL,,,,,1320624.00
Poland,2011,12,ILI SITES NUMBER,,,,,,657.00
Poland,2011,12,ARI CASES,0TO4,,,,,
Poland,2011,12,ARI CASES,5TO14,,,,,
Poland,2011,12,ARI CASES,15TO64,,,,,
Poland,2011,12,ARI CASES,65TO,,,,,
Poland,2011,12,ARI CASES,UNKNOWN,,,,,
Poland,2011,12,ARI CASES,ALL,,,,,
Poland,2011,12,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,12,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,12,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,12,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,12,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,12,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,12,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,12,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,12,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,12,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,12,ARI SITES NUMBER,,,,,,0.00
Poland,2011,12,TREND,,,,,,Decreasing
Poland,2011,12,INTENSITY,,,,,,Low/Moderate
Poland,2011,12,IMPACT,,,,,,Not Available
Poland,2011,12,GEOSPREAD,,,,,,Localized
Poland,2011,13,ILI CASES,0TO4,,,,,249.00
Poland,2011,13,ILI CASES,5TO14,,,,,253.00
Poland,2011,13,ILI CASES,15TO64,,,,,331.00
Poland,2011,13,ILI CASES,65TO,,,,,50.00
Poland,2011,13,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,13,ILI CASES,ALL,,,,,883.00
Poland,2011,13,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,13,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,13,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,13,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,13,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,13,ILI POPULATION COVERED,0TO4,,,,,69957.00
Poland,2011,13,ILI POPULATION COVERED,5TO14,,,,,149958.00
Poland,2011,13,ILI POPULATION COVERED,15TO64,,,,,834307.00
Poland,2011,13,ILI POPULATION COVERED,65TO,,,,,173225.00
Poland,2011,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,13,ILI POPULATION COVERED,ALL,,,,,1227447.00
Poland,2011,13,ILI SITES NUMBER,,,,,,653.00
Poland,2011,13,ARI CASES,0TO4,,,,,
Poland,2011,13,ARI CASES,5TO14,,,,,
Poland,2011,13,ARI CASES,15TO64,,,,,
Poland,2011,13,ARI CASES,65TO,,,,,
Poland,2011,13,ARI CASES,UNKNOWN,,,,,
Poland,2011,13,ARI CASES,ALL,,,,,
Poland,2011,13,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,13,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,13,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,13,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,13,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,13,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,13,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,13,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,13,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,13,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,13,ARI SITES NUMBER,,,,,,0.00
Poland,2011,13,TREND,,,,,,Unchanged
Poland,2011,13,INTENSITY,,,,,,Low/Moderate
Poland,2011,13,IMPACT,,,,,,Not Available
Poland,2011,13,GEOSPREAD,,,,,,Localized
Poland,2011,14,ILI CASES,0TO4,,,,,218.00
Poland,2011,14,ILI CASES,5TO14,,,,,163.00
Poland,2011,14,ILI CASES,15TO64,,,,,252.00
Poland,2011,14,ILI CASES,65TO,,,,,31.00
Poland,2011,14,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,14,ILI CASES,ALL,,,,,664.00
Poland,2011,14,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,14,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,14,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,14,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,14,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,14,ILI POPULATION COVERED,0TO4,,,,,74999.00
Poland,2011,14,ILI POPULATION COVERED,5TO14,,,,,160614.00
Poland,2011,14,ILI POPULATION COVERED,15TO64,,,,,894431.00
Poland,2011,14,ILI POPULATION COVERED,65TO,,,,,185756.00
Poland,2011,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,14,ILI POPULATION COVERED,ALL,,,,,1315800.00
Poland,2011,14,ILI SITES NUMBER,,,,,,649.00
Poland,2011,14,ARI CASES,0TO4,,,,,
Poland,2011,14,ARI CASES,5TO14,,,,,
Poland,2011,14,ARI CASES,15TO64,,,,,
Poland,2011,14,ARI CASES,65TO,,,,,
Poland,2011,14,ARI CASES,UNKNOWN,,,,,
Poland,2011,14,ARI CASES,ALL,,,,,
Poland,2011,14,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,14,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,14,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,14,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,14,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,14,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,14,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,14,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,14,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,14,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,14,ARI SITES NUMBER,,,,,,0.00
Poland,2011,14,TREND,,,,,,Decreasing
Poland,2011,14,INTENSITY,,,,,,Low/Moderate
Poland,2011,14,IMPACT,,,,,,Not Available
Poland,2011,14,GEOSPREAD,,,,,,Localized
Poland,2011,15,ILI CASES,0TO4,,,,,145.00
Poland,2011,15,ILI CASES,5TO14,,,,,123.00
Poland,2011,15,ILI CASES,15TO64,,,,,215.00
Poland,2011,15,ILI CASES,65TO,,,,,25.00
Poland,2011,15,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,15,ILI CASES,ALL,,,,,508.00
Poland,2011,15,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,15,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,15,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,15,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,15,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,15,ILI POPULATION COVERED,0TO4,,,,,67146.00
Poland,2011,15,ILI POPULATION COVERED,5TO14,,,,,144721.00
Poland,2011,15,ILI POPULATION COVERED,15TO64,,,,,794777.00
Poland,2011,15,ILI POPULATION COVERED,65TO,,,,,166082.00
Poland,2011,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,15,ILI POPULATION COVERED,ALL,,,,,1172726.00
Poland,2011,15,ILI SITES NUMBER,,,,,,626.00
Poland,2011,15,ARI CASES,0TO4,,,,,
Poland,2011,15,ARI CASES,5TO14,,,,,
Poland,2011,15,ARI CASES,15TO64,,,,,
Poland,2011,15,ARI CASES,65TO,,,,,
Poland,2011,15,ARI CASES,UNKNOWN,,,,,
Poland,2011,15,ARI CASES,ALL,,,,,
Poland,2011,15,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,15,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,15,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,15,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,15,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,15,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,15,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,15,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,15,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,15,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,15,ARI SITES NUMBER,,,,,,0.00
Poland,2011,15,TREND,,,,,,Decreasing
Poland,2011,15,INTENSITY,,,,,,Low/Moderate
Poland,2011,15,IMPACT,,,,,,Not Available
Poland,2011,15,GEOSPREAD,,,,,,Localized
Poland,2011,16,ILI CASES,0TO4,,,,,83.00
Poland,2011,16,ILI CASES,5TO14,,,,,61.00
Poland,2011,16,ILI CASES,15TO64,,,,,96.00
Poland,2011,16,ILI CASES,65TO,,,,,12.00
Poland,2011,16,ILI CASES,UNKNOWN,,,,,0.00
Poland,2011,16,ILI CASES,ALL,,,,,252.00
Poland,2011,16,ILI OUTPATIENTS,0TO4,,,,,
Poland,2011,16,ILI OUTPATIENTS,5TO14,,,,,
Poland,2011,16,ILI OUTPATIENTS,15TO64,,,,,
Poland,2011,16,ILI OUTPATIENTS,65TO,,,,,
Poland,2011,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,16,ILI OUTPATIENTS,ALL,,,,,
Poland,2011,16,ILI POPULATION COVERED,0TO4,,,,,71999.00
Poland,2011,16,ILI POPULATION COVERED,5TO14,,,,,154720.00
Poland,2011,16,ILI POPULATION COVERED,15TO64,,,,,871168.00
Poland,2011,16,ILI POPULATION COVERED,65TO,,,,,184853.00
Poland,2011,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Poland,2011,16,ILI POPULATION COVERED,ALL,,,,,1282740.00
Poland,2011,16,ILI SITES NUMBER,,,,,,640.00
Poland,2011,16,ARI CASES,0TO4,,,,,
Poland,2011,16,ARI CASES,5TO14,,,,,
Poland,2011,16,ARI CASES,15TO64,,,,,
Poland,2011,16,ARI CASES,65TO,,,,,
Poland,2011,16,ARI CASES,UNKNOWN,,,,,
Poland,2011,16,ARI CASES,ALL,,,,,
Poland,2011,16,ARI OUTPATIENTS,0TO4,,,,,
Poland,2011,16,ARI OUTPATIENTS,5TO14,,,,,
Poland,2011,16,ARI OUTPATIENTS,15TO64,,,,,
Poland,2011,16,ARI OUTPATIENTS,65TO,,,,,
Poland,2011,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Poland,2011,16,ARI OUTPATIENTS,ALL,,,,,
Poland,2011,16,ARI POPULATION COVERED,0TO4,,,,,
Poland,2011,16,ARI POPULATION COVERED,5TO14,,,,,
Poland,2011,16,ARI POPULATION COVERED,15TO64,,,,,
Poland,2011,16,ARI POPULATION COVERED,65TO,,,,,
Poland,2011,16,ARI POPULATION COVERED,UNKNOWN,,,,,
Poland,2011,16,ARI POPULATION COVERED,ALL,,,,,
Poland,2011,16,ARI SITES NUMBER,,,,,,0.00
