COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Italy,2012,5,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,5,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,5,ARI SITES NUMBER,,,,,,0.00
Italy,2012,5,TREND,,,,,,Increasing
Italy,2012,5,INTENSITY,,,,,,Low/Moderate
Italy,2012,5,IMPACT,,,,,,Moderate
Italy,2012,5,GEOSPREAD,,,,,,Widespread
Italy,2012,6,ILI CASES,0TO4,,,,,1706.00
Italy,2012,6,ILI CASES,5TO14,,,,,2102.00
Italy,2012,6,ILI CASES,15TO64,,,,,4979.00
Italy,2012,6,ILI CASES,65TO,,,,,824.00
Italy,2012,6,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,6,ILI CASES,ALL,,,,,9611.00
Italy,2012,6,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,6,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,6,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,6,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,6,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,6,ILI POPULATION COVERED,0TO4,,,,,74940.00
Italy,2012,6,ILI POPULATION COVERED,5TO14,,,,,146694.00
Italy,2012,6,ILI POPULATION COVERED,15TO64,,,,,644495.00
Italy,2012,6,ILI POPULATION COVERED,65TO,,,,,222046.00
Italy,2012,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,6,ILI POPULATION COVERED,ALL,,,,,1088175.00
Italy,2012,6,ILI SITES NUMBER,,,,,,838.00
Italy,2012,6,ARI CASES,0TO4,,,,,
Italy,2012,6,ARI CASES,5TO14,,,,,
Italy,2012,6,ARI CASES,15TO64,,,,,
Italy,2012,6,ARI CASES,65TO,,,,,
Italy,2012,6,ARI CASES,UNKNOWN,,,,,
Italy,2012,6,ARI CASES,ALL,,,,,
Italy,2012,6,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,6,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,6,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,6,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,6,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,6,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,6,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,6,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,6,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,6,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,6,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,6,ARI SITES NUMBER,,,,,,0.00
Italy,2012,6,TREND,,,,,,Decreasing
Italy,2012,6,INTENSITY,,,,,,Low/Moderate
Italy,2012,6,IMPACT,,,,,,Moderate
Italy,2012,6,GEOSPREAD,,,,,,Widespread
Italy,2012,7,ILI CASES,0TO4,,,,,1276.00
Italy,2012,7,ILI CASES,5TO14,,,,,1534.00
Italy,2012,7,ILI CASES,15TO64,,,,,3847.00
Italy,2012,7,ILI CASES,65TO,,,,,655.00
Italy,2012,7,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,7,ILI CASES,ALL,,,,,7312.00
Italy,2012,7,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,7,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,7,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,7,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,7,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,7,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,7,ILI POPULATION COVERED,0TO4,,,,,68251.00
Italy,2012,7,ILI POPULATION COVERED,5TO14,,,,,136492.00
Italy,2012,7,ILI POPULATION COVERED,15TO64,,,,,616321.00
Italy,2012,7,ILI POPULATION COVERED,65TO,,,,,213944.00
Italy,2012,7,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,7,ILI POPULATION COVERED,ALL,,,,,1035008.00
Italy,2012,7,ILI SITES NUMBER,,,,,,799.00
Italy,2012,7,ARI CASES,0TO4,,,,,
Italy,2012,7,ARI CASES,5TO14,,,,,
Italy,2012,7,ARI CASES,15TO64,,,,,
Italy,2012,7,ARI CASES,65TO,,,,,
Italy,2012,7,ARI CASES,UNKNOWN,,,,,
Italy,2012,7,ARI CASES,ALL,,,,,
Italy,2012,7,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,7,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,7,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,7,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,7,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,7,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,7,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,7,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,7,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,7,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,7,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,7,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,7,ARI SITES NUMBER,,,,,,0.00
Italy,2012,7,TREND,,,,,,Decreasing
Italy,2012,7,INTENSITY,,,,,,Low/Moderate
Italy,2012,7,IMPACT,,,,,,Moderate
Italy,2012,7,GEOSPREAD,,,,,,Widespread
Italy,2012,8,ILI CASES,0TO4,,,,,969.00
Italy,2012,8,ILI CASES,5TO14,,,,,1149.00
Italy,2012,8,ILI CASES,15TO64,,,,,3089.00
Italy,2012,8,ILI CASES,65TO,,,,,565.00
Italy,2012,8,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,8,ILI CASES,ALL,,,,,5772.00
Italy,2012,8,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,8,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,8,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,8,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,8,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,8,ILI POPULATION COVERED,0TO4,,,,,67777.00
Italy,2012,8,ILI POPULATION COVERED,5TO14,,,,,131733.00
Italy,2012,8,ILI POPULATION COVERED,15TO64,,,,,585724.00
Italy,2012,8,ILI POPULATION COVERED,65TO,,,,,201848.00
Italy,2012,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,8,ILI POPULATION COVERED,ALL,,,,,987082.00
Italy,2012,8,ILI SITES NUMBER,,,,,,762.00
Italy,2012,8,ARI CASES,0TO4,,,,,
Italy,2012,8,ARI CASES,5TO14,,,,,
Italy,2012,8,ARI CASES,15TO64,,,,,
Italy,2012,8,ARI CASES,65TO,,,,,
Italy,2012,8,ARI CASES,UNKNOWN,,,,,
Italy,2012,8,ARI CASES,ALL,,,,,
Italy,2012,8,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,8,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,8,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,8,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,8,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,8,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,8,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,8,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,8,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,8,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,8,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,8,ARI SITES NUMBER,,,,,,0.00
Italy,2012,8,TREND,,,,,,Decreasing
Italy,2012,8,INTENSITY,,,,,,Low/Moderate
Italy,2012,8,IMPACT,,,,,,Low
Italy,2012,8,GEOSPREAD,,,,,,Widespread
Italy,2012,9,ILI CASES,0TO4,,,,,768.00
Italy,2012,9,ILI CASES,5TO14,,,,,715.00
Italy,2012,9,ILI CASES,15TO64,,,,,2149.00
Italy,2012,9,ILI CASES,65TO,,,,,398.00
Italy,2012,9,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,9,ILI CASES,ALL,,,,,4030.00
Italy,2012,9,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,9,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,9,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,9,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,9,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,9,ILI POPULATION COVERED,0TO4,,,,,67915.00
Italy,2012,9,ILI POPULATION COVERED,5TO14,,,,,127918.00
Italy,2012,9,ILI POPULATION COVERED,15TO64,,,,,569667.00
Italy,2012,9,ILI POPULATION COVERED,65TO,,,,,197008.00
Italy,2012,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,9,ILI POPULATION COVERED,ALL,,,,,962508.00
Italy,2012,9,ILI SITES NUMBER,,,,,,741.00
Italy,2012,9,ARI CASES,0TO4,,,,,
Italy,2012,9,ARI CASES,5TO14,,,,,
Italy,2012,9,ARI CASES,15TO64,,,,,
Italy,2012,9,ARI CASES,65TO,,,,,
Italy,2012,9,ARI CASES,UNKNOWN,,,,,
Italy,2012,9,ARI CASES,ALL,,,,,
Italy,2012,9,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,9,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,9,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,9,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,9,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,9,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,9,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,9,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,9,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,9,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,9,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,9,ARI SITES NUMBER,,,,,,0.00
Italy,2012,9,TREND,,,,,,Decreasing
Italy,2012,9,INTENSITY,,,,,,Low/Moderate
Italy,2012,9,IMPACT,,,,,,Low
Italy,2012,9,GEOSPREAD,,,,,,Regional
Italy,2012,10,ILI CASES,0TO4,,,,,488.00
Italy,2012,10,ILI CASES,5TO14,,,,,584.00
Italy,2012,10,ILI CASES,15TO64,,,,,1533.00
Italy,2012,10,ILI CASES,65TO,,,,,314.00
Italy,2012,10,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,10,ILI CASES,ALL,,,,,2919.00
Italy,2012,10,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,10,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,10,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,10,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,10,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,10,ILI POPULATION COVERED,0TO4,,,,,65188.00
Italy,2012,10,ILI POPULATION COVERED,5TO14,,,,,128332.00
Italy,2012,10,ILI POPULATION COVERED,15TO64,,,,,585695.00
Italy,2012,10,ILI POPULATION COVERED,65TO,,,,,201380.00
Italy,2012,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,10,ILI POPULATION COVERED,ALL,,,,,980595.00
Italy,2012,10,ILI SITES NUMBER,,,,,,752.00
Italy,2012,10,ARI CASES,0TO4,,,,,
Italy,2012,10,ARI CASES,5TO14,,,,,
Italy,2012,10,ARI CASES,15TO64,,,,,
Italy,2012,10,ARI CASES,65TO,,,,,
Italy,2012,10,ARI CASES,UNKNOWN,,,,,
Italy,2012,10,ARI CASES,ALL,,,,,
Italy,2012,10,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,10,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,10,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,10,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,10,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,10,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,10,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,10,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,10,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,10,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,10,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,10,ARI SITES NUMBER,,,,,,0.00
Italy,2012,10,TREND,,,,,,Decreasing
Italy,2012,10,INTENSITY,,,,,,Low/Moderate
Italy,2012,10,IMPACT,,,,,,Low
Italy,2012,10,GEOSPREAD,,,,,,Regional
Italy,2012,11,ILI CASES,0TO4,,,,,307.00
Italy,2012,11,ILI CASES,5TO14,,,,,387.00
Italy,2012,11,ILI CASES,15TO64,,,,,965.00
Italy,2012,11,ILI CASES,65TO,,,,,202.00
Italy,2012,11,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,11,ILI CASES,ALL,,,,,1861.00
Italy,2012,11,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,11,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,11,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,11,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,11,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,11,ILI POPULATION COVERED,0TO4,,,,,60068.00
Italy,2012,11,ILI POPULATION COVERED,5TO14,,,,,117539.00
Italy,2012,11,ILI POPULATION COVERED,15TO64,,,,,537955.00
Italy,2012,11,ILI POPULATION COVERED,65TO,,,,,188494.00
Italy,2012,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,11,ILI POPULATION COVERED,ALL,,,,,904056.00
Italy,2012,11,ILI SITES NUMBER,,,,,,695.00
Italy,2012,11,ARI CASES,0TO4,,,,,
Italy,2012,11,ARI CASES,5TO14,,,,,
Italy,2012,11,ARI CASES,15TO64,,,,,
Italy,2012,11,ARI CASES,65TO,,,,,
Italy,2012,11,ARI CASES,UNKNOWN,,,,,
Italy,2012,11,ARI CASES,ALL,,,,,
Italy,2012,11,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,11,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,11,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,11,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,11,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,11,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,11,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,11,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,11,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,11,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,11,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,11,ARI SITES NUMBER,,,,,,0.00
Italy,2012,11,TREND,,,,,,Decreasing
Italy,2012,11,INTENSITY,,,,,,Low/Moderate
Italy,2012,11,IMPACT,,,,,,Low
Italy,2012,11,GEOSPREAD,,,,,,Regional
Italy,2012,12,ILI CASES,0TO4,,,,,238.00
Italy,2012,12,ILI CASES,5TO14,,,,,270.00
Italy,2012,12,ILI CASES,15TO64,,,,,630.00
Italy,2012,12,ILI CASES,65TO,,,,,114.00
Italy,2012,12,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,12,ILI CASES,ALL,,,,,1252.00
Italy,2012,12,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,12,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,12,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,12,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,12,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,12,ILI POPULATION COVERED,0TO4,,,,,60368.00
Italy,2012,12,ILI POPULATION COVERED,5TO14,,,,,116943.00
Italy,2012,12,ILI POPULATION COVERED,15TO64,,,,,523233.00
Italy,2012,12,ILI POPULATION COVERED,65TO,,,,,181699.00
Italy,2012,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,12,ILI POPULATION COVERED,ALL,,,,,882243.00
Italy,2012,12,ILI SITES NUMBER,,,,,,678.00
Italy,2012,12,ARI CASES,0TO4,,,,,
Italy,2012,12,ARI CASES,5TO14,,,,,
Italy,2012,12,ARI CASES,15TO64,,,,,
Italy,2012,12,ARI CASES,65TO,,,,,
Italy,2012,12,ARI CASES,UNKNOWN,,,,,
Italy,2012,12,ARI CASES,ALL,,,,,
Italy,2012,12,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,12,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,12,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,12,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,12,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,12,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,12,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,12,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,12,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,12,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,12,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,12,ARI SITES NUMBER,,,,,,0.00
Italy,2012,12,TREND,,,,,,Decreasing
Italy,2012,12,INTENSITY,,,,,,Low/Moderate
Italy,2012,12,IMPACT,,,,,,Low
Italy,2012,12,GEOSPREAD,,,,,,Localized
Italy,2012,13,ILI CASES,0TO4,,,,,184.00
Italy,2012,13,ILI CASES,5TO14,,,,,178.00
Italy,2012,13,ILI CASES,15TO64,,,,,514.00
Italy,2012,13,ILI CASES,65TO,,,,,99.00
Italy,2012,13,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,13,ILI CASES,ALL,,,,,975.00
Italy,2012,13,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,13,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,13,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,13,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,13,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,13,ILI POPULATION COVERED,0TO4,,,,,58549.00
Italy,2012,13,ILI POPULATION COVERED,5TO14,,,,,112504.00
Italy,2012,13,ILI POPULATION COVERED,15TO64,,,,,537201.00
Italy,2012,13,ILI POPULATION COVERED,65TO,,,,,186693.00
Italy,2012,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,13,ILI POPULATION COVERED,ALL,,,,,894947.00
Italy,2012,13,ILI SITES NUMBER,,,,,,687.00
Italy,2012,13,ARI CASES,0TO4,,,,,
Italy,2012,13,ARI CASES,5TO14,,,,,
Italy,2012,13,ARI CASES,15TO64,,,,,
Italy,2012,13,ARI CASES,65TO,,,,,
Italy,2012,13,ARI CASES,UNKNOWN,,,,,
Italy,2012,13,ARI CASES,ALL,,,,,
Italy,2012,13,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,13,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,13,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,13,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,13,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,13,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,13,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,13,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,13,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,13,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,13,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,13,ARI SITES NUMBER,,,,,,0.00
Italy,2012,13,TREND,,,,,,Unchanged
Italy,2012,13,INTENSITY,,,,,,Low/Moderate
Italy,2012,13,IMPACT,,,,,,Low
Italy,2012,13,GEOSPREAD,,,,,,No Activity
Italy,2012,14,ILI CASES,0TO4,,,,,112.00
Italy,2012,14,ILI CASES,5TO14,,,,,116.00
Italy,2012,14,ILI CASES,15TO64,,,,,317.00
Italy,2012,14,ILI CASES,65TO,,,,,65.00
Italy,2012,14,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,14,ILI CASES,ALL,,,,,610.00
Italy,2012,14,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,14,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,14,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,14,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,14,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,14,ILI POPULATION COVERED,0TO4,,,,,48133.00
Italy,2012,14,ILI POPULATION COVERED,5TO14,,,,,91109.00
Italy,2012,14,ILI POPULATION COVERED,15TO64,,,,,443353.00
Italy,2012,14,ILI POPULATION COVERED,65TO,,,,,156644.00
Italy,2012,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,14,ILI POPULATION COVERED,ALL,,,,,739239.00
Italy,2012,14,ILI SITES NUMBER,,,,,,565.00
Italy,2012,14,ARI CASES,0TO4,,,,,
Italy,2012,14,ARI CASES,5TO14,,,,,
Italy,2012,14,ARI CASES,15TO64,,,,,
Italy,2012,14,ARI CASES,65TO,,,,,
Italy,2012,14,ARI CASES,UNKNOWN,,,,,
Italy,2012,14,ARI CASES,ALL,,,,,
Italy,2012,14,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,14,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,14,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,14,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,14,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,14,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,14,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,14,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,14,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,14,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,14,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,14,ARI SITES NUMBER,,,,,,0.00
Italy,2012,14,TREND,,,,,,Unchanged
Italy,2012,14,INTENSITY,,,,,,Low/Moderate
Italy,2012,14,IMPACT,,,,,,Low
Italy,2012,14,GEOSPREAD,,,,,,Localized
Italy,2012,15,ILI CASES,0TO4,,,,,96.00
Italy,2012,15,ILI CASES,5TO14,,,,,109.00
Italy,2012,15,ILI CASES,15TO64,,,,,411.00
Italy,2012,15,ILI CASES,65TO,,,,,62.00
Italy,2012,15,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,15,ILI CASES,ALL,,,,,678.00
Italy,2012,15,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,15,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,15,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,15,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,15,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,15,ILI POPULATION COVERED,0TO4,,,,,48675.00
Italy,2012,15,ILI POPULATION COVERED,5TO14,,,,,95374.00
Italy,2012,15,ILI POPULATION COVERED,15TO64,,,,,488209.00
Italy,2012,15,ILI POPULATION COVERED,65TO,,,,,168425.00
Italy,2012,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,15,ILI POPULATION COVERED,ALL,,,,,800683.00
Italy,2012,15,ILI SITES NUMBER,,,,,,613.00
Italy,2012,15,ARI CASES,0TO4,,,,,
Italy,2012,15,ARI CASES,5TO14,,,,,
Italy,2012,15,ARI CASES,15TO64,,,,,
Italy,2012,15,ARI CASES,65TO,,,,,
Italy,2012,15,ARI CASES,UNKNOWN,,,,,
Italy,2012,15,ARI CASES,ALL,,,,,
Italy,2012,15,ARI OUTPATIENTS,0TO4,,,,,
Italy,2012,15,ARI OUTPATIENTS,5TO14,,,,,
Italy,2012,15,ARI OUTPATIENTS,15TO64,,,,,
Italy,2012,15,ARI OUTPATIENTS,65TO,,,,,
Italy,2012,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,15,ARI OUTPATIENTS,ALL,,,,,
Italy,2012,15,ARI POPULATION COVERED,0TO4,,,,,
Italy,2012,15,ARI POPULATION COVERED,5TO14,,,,,
Italy,2012,15,ARI POPULATION COVERED,15TO64,,,,,
Italy,2012,15,ARI POPULATION COVERED,65TO,,,,,
Italy,2012,15,ARI POPULATION COVERED,UNKNOWN,,,,,
Italy,2012,15,ARI POPULATION COVERED,ALL,,,,,
Italy,2012,15,ARI SITES NUMBER,,,,,,0.00
Italy,2012,15,TREND,,,,,,Unchanged
Italy,2012,15,INTENSITY,,,,,,Low/Moderate
Italy,2012,15,IMPACT,,,,,,Low
Italy,2012,15,GEOSPREAD,,,,,,Localized
Italy,2012,16,ILI CASES,0TO4,,,,,120.00
Italy,2012,16,ILI CASES,5TO14,,,,,108.00
Italy,2012,16,ILI CASES,15TO64,,,,,327.00
Italy,2012,16,ILI CASES,65TO,,,,,61.00
Italy,2012,16,ILI CASES,UNKNOWN,,,,,0.00
Italy,2012,16,ILI CASES,ALL,,,,,616.00
Italy,2012,16,ILI OUTPATIENTS,0TO4,,,,,
Italy,2012,16,ILI OUTPATIENTS,5TO14,,,,,
Italy,2012,16,ILI OUTPATIENTS,15TO64,,,,,
Italy,2012,16,ILI OUTPATIENTS,65TO,,,,,
Italy,2012,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Italy,2012,16,ILI OUTPATIENTS,ALL,,,,,
Italy,2012,16,ILI POPULATION COVERED,0TO4,,,,,56434.00
Italy,2012,16,ILI POPULATION COVERED,5TO14,,,,,112719.00
Italy,2012,16,ILI POPULATION COVERED,15TO64,,,,,516698.00
Italy,2012,16,ILI POPULATION COVERED,65TO,,,,,179116.00
Italy,2012,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Italy,2012,16,ILI POPULATION COVERED,ALL,,,,,864967.00
Italy,2012,16,ILI SITES NUMBER,,,,,,668.00
Italy,2012,16,ARI CASES,0TO4,,,,,
Italy,2012,16,ARI CASES,5TO14,,,,,
Italy,2012,16,ARI CASES,15TO64,,,,,
Italy,2012,16,ARI CASES,65TO,,,,,
Italy,2012,16,ARI CASES,UNKNOWN,,,,,
