COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Romania,2010,8,SARI INPATIENTS,0TO4,,,,,
Romania,2010,8,SARI INPATIENTS,5TO14,,,,,
Romania,2010,8,SARI INPATIENTS,15TO64,,,,,
Romania,2010,8,SARI INPATIENTS,65TO,,,,,
Romania,2010,8,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,8,SARI INPATIENTS,ALL,,,,,
Romania,2010,8,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,8,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,8,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,8,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,8,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,8,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,8,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,8,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,8,SARI DEATHS,65TO,,,,,0.00
Romania,2010,8,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,8,SARI DEATHS,ALL,,,,,0.00
Romania,2010,8,SARI SITES NUMBER,,,,,,12.00
Romania,2010,8,PNI MORTALITY,ALL,,,,,
Romania,2010,8,TREND,,,,,,Not Available
Romania,2010,8,INTENSITY,,,,,,Not Available
Romania,2010,8,IMPACT,,,,,,Not Available
Romania,2010,8,GEOSPREAD,,,,,,Not Available
Romania,2010,9,ILI CASES,0TO4,,,,,0.00
Romania,2010,9,ILI CASES,5TO14,,,,,0.00
Romania,2010,9,ILI CASES,15TO64,,,,,3.00
Romania,2010,9,ILI CASES,65TO,,,,,0.00
Romania,2010,9,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,9,ILI CASES,ALL,,,,,3.00
Romania,2010,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,9,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,9,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,9,ILI POPULATION COVERED,0TO4,,,,,43887.00
Romania,2010,9,ILI POPULATION COVERED,5TO14,,,,,79567.00
Romania,2010,9,ILI POPULATION COVERED,15TO64,,,,,385923.00
Romania,2010,9,ILI POPULATION COVERED,65TO,,,,,93855.00
Romania,2010,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,9,ILI POPULATION COVERED,ALL,,,,,603232.00
Romania,2010,9,ILI SITES NUMBER,,,,,,279.00
Romania,2010,9,ARI CASES,0TO4,,,,,1998.00
Romania,2010,9,ARI CASES,5TO14,,,,,1276.00
Romania,2010,9,ARI CASES,15TO64,,,,,1270.00
Romania,2010,9,ARI CASES,65TO,,,,,244.00
Romania,2010,9,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,9,ARI CASES,ALL,,,,,4788.00
Romania,2010,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,9,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,9,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,9,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,9,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,9,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,9,ARI POPULATION COVERED,0TO4,,,,,43887.00
Romania,2010,9,ARI POPULATION COVERED,5TO14,,,,,79567.00
Romania,2010,9,ARI POPULATION COVERED,15TO64,,,,,385923.00
Romania,2010,9,ARI POPULATION COVERED,65TO,,,,,93855.00
Romania,2010,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,9,ARI POPULATION COVERED,ALL,,,,,603232.00
Romania,2010,9,ARI SITES NUMBER,,,,,,279.00
Romania,2010,9,SARI CASES,0TO4,,,,,1.00
Romania,2010,9,SARI CASES,5TO14,,,,,0.00
Romania,2010,9,SARI CASES,15TO64,,,,,0.00
Romania,2010,9,SARI CASES,65TO,,,,,0.00
Romania,2010,9,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,9,SARI CASES,ALL,,,,,1.00
Romania,2010,9,SARI INPATIENTS,0TO4,,,,,
Romania,2010,9,SARI INPATIENTS,5TO14,,,,,
Romania,2010,9,SARI INPATIENTS,15TO64,,,,,
Romania,2010,9,SARI INPATIENTS,65TO,,,,,
Romania,2010,9,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,9,SARI INPATIENTS,ALL,,,,,
Romania,2010,9,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,9,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,9,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,9,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,9,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,9,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,9,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,9,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,9,SARI DEATHS,65TO,,,,,0.00
Romania,2010,9,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,9,SARI DEATHS,ALL,,,,,0.00
Romania,2010,9,SARI SITES NUMBER,,,,,,12.00
Romania,2010,9,PNI MORTALITY,ALL,,,,,
Romania,2010,9,TREND,,,,,,Not Available
Romania,2010,9,INTENSITY,,,,,,Not Available
Romania,2010,9,IMPACT,,,,,,Not Available
Romania,2010,9,GEOSPREAD,,,,,,Not Available
Romania,2010,10,ILI CASES,0TO4,,,,,0.00
Romania,2010,10,ILI CASES,5TO14,,,,,0.00
Romania,2010,10,ILI CASES,15TO64,,,,,0.00
Romania,2010,10,ILI CASES,65TO,,,,,0.00
Romania,2010,10,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,10,ILI CASES,ALL,,,,,0.00
Romania,2010,10,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,10,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,10,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,10,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,10,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,10,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,10,ILI POPULATION COVERED,0TO4,,,,,43859.00
Romania,2010,10,ILI POPULATION COVERED,5TO14,,,,,79491.00
Romania,2010,10,ILI POPULATION COVERED,15TO64,,,,,385000.00
Romania,2010,10,ILI POPULATION COVERED,65TO,,,,,93555.00
Romania,2010,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,10,ILI POPULATION COVERED,ALL,,,,,601905.00
Romania,2010,10,ILI SITES NUMBER,,,,,,280.00
Romania,2010,10,ARI CASES,0TO4,,,,,2093.00
Romania,2010,10,ARI CASES,5TO14,,,,,1474.00
Romania,2010,10,ARI CASES,15TO64,,,,,1400.00
Romania,2010,10,ARI CASES,65TO,,,,,257.00
Romania,2010,10,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,10,ARI CASES,ALL,,,,,5224.00
Romania,2010,10,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,10,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,10,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,10,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,10,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,10,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,10,ARI POPULATION COVERED,0TO4,,,,,43859.00
Romania,2010,10,ARI POPULATION COVERED,5TO14,,,,,79491.00
Romania,2010,10,ARI POPULATION COVERED,15TO64,,,,,385000.00
Romania,2010,10,ARI POPULATION COVERED,65TO,,,,,93555.00
Romania,2010,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,10,ARI POPULATION COVERED,ALL,,,,,601905.00
Romania,2010,10,ARI SITES NUMBER,,,,,,280.00
Romania,2010,10,SARI CASES,0TO4,,,,,0.00
Romania,2010,10,SARI CASES,5TO14,,,,,0.00
Romania,2010,10,SARI CASES,15TO64,,,,,0.00
Romania,2010,10,SARI CASES,65TO,,,,,0.00
Romania,2010,10,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,10,SARI CASES,ALL,,,,,0.00
Romania,2010,10,SARI INPATIENTS,0TO4,,,,,
Romania,2010,10,SARI INPATIENTS,5TO14,,,,,
Romania,2010,10,SARI INPATIENTS,15TO64,,,,,
Romania,2010,10,SARI INPATIENTS,65TO,,,,,
Romania,2010,10,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,10,SARI INPATIENTS,ALL,,,,,
Romania,2010,10,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,10,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,10,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,10,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,10,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,10,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,10,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,10,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,10,SARI DEATHS,65TO,,,,,0.00
Romania,2010,10,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,10,SARI DEATHS,ALL,,,,,0.00
Romania,2010,10,SARI SITES NUMBER,,,,,,12.00
Romania,2010,10,PNI MORTALITY,ALL,,,,,
Romania,2010,10,TREND,,,,,,Not Available
Romania,2010,10,INTENSITY,,,,,,Not Available
Romania,2010,10,IMPACT,,,,,,Not Available
Romania,2010,10,GEOSPREAD,,,,,,Not Available
Romania,2010,11,ILI CASES,0TO4,,,,,0.00
Romania,2010,11,ILI CASES,5TO14,,,,,0.00
Romania,2010,11,ILI CASES,15TO64,,,,,3.00
Romania,2010,11,ILI CASES,65TO,,,,,2.00
Romania,2010,11,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,11,ILI CASES,ALL,,,,,5.00
Romania,2010,11,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,11,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,11,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,11,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,11,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,11,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,11,ILI POPULATION COVERED,0TO4,,,,,43577.00
Romania,2010,11,ILI POPULATION COVERED,5TO14,,,,,79147.00
Romania,2010,11,ILI POPULATION COVERED,15TO64,,,,,383078.00
Romania,2010,11,ILI POPULATION COVERED,65TO,,,,,93211.00
Romania,2010,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,11,ILI POPULATION COVERED,ALL,,,,,599013.00
Romania,2010,11,ILI SITES NUMBER,,,,,,278.00
Romania,2010,11,ARI CASES,0TO4,,,,,1972.00
Romania,2010,11,ARI CASES,5TO14,,,,,1348.00
Romania,2010,11,ARI CASES,15TO64,,,,,1356.00
Romania,2010,11,ARI CASES,65TO,,,,,237.00
Romania,2010,11,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,11,ARI CASES,ALL,,,,,4913.00
Romania,2010,11,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,11,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,11,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,11,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,11,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,11,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,11,ARI POPULATION COVERED,0TO4,,,,,43577.00
Romania,2010,11,ARI POPULATION COVERED,5TO14,,,,,79147.00
Romania,2010,11,ARI POPULATION COVERED,15TO64,,,,,383078.00
Romania,2010,11,ARI POPULATION COVERED,65TO,,,,,93211.00
Romania,2010,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,11,ARI POPULATION COVERED,ALL,,,,,599013.00
Romania,2010,11,ARI SITES NUMBER,,,,,,278.00
Romania,2010,11,SARI CASES,0TO4,,,,,0.00
Romania,2010,11,SARI CASES,5TO14,,,,,0.00
Romania,2010,11,SARI CASES,15TO64,,,,,0.00
Romania,2010,11,SARI CASES,65TO,,,,,0.00
Romania,2010,11,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,11,SARI CASES,ALL,,,,,0.00
Romania,2010,11,SARI INPATIENTS,0TO4,,,,,
Romania,2010,11,SARI INPATIENTS,5TO14,,,,,
Romania,2010,11,SARI INPATIENTS,15TO64,,,,,
Romania,2010,11,SARI INPATIENTS,65TO,,,,,
Romania,2010,11,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,11,SARI INPATIENTS,ALL,,,,,
Romania,2010,11,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,11,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,11,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,11,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,11,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,11,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,11,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,11,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,11,SARI DEATHS,65TO,,,,,0.00
Romania,2010,11,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,11,SARI DEATHS,ALL,,,,,0.00
Romania,2010,11,SARI SITES NUMBER,,,,,,12.00
Romania,2010,11,PNI MORTALITY,ALL,,,,,
Romania,2010,11,TREND,,,,,,Not Available
Romania,2010,11,INTENSITY,,,,,,Not Available
Romania,2010,11,IMPACT,,,,,,Not Available
Romania,2010,11,GEOSPREAD,,,,,,Not Available
Romania,2010,12,ILI CASES,0TO4,,,,,0.00
Romania,2010,12,ILI CASES,5TO14,,,,,0.00
Romania,2010,12,ILI CASES,15TO64,,,,,4.00
Romania,2010,12,ILI CASES,65TO,,,,,0.00
Romania,2010,12,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,12,ILI CASES,ALL,,,,,4.00
Romania,2010,12,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,12,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,12,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,12,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,12,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,12,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,12,ILI POPULATION COVERED,0TO4,,,,,43672.00
Romania,2010,12,ILI POPULATION COVERED,5TO14,,,,,78092.00
Romania,2010,12,ILI POPULATION COVERED,15TO64,,,,,380235.00
Romania,2010,12,ILI POPULATION COVERED,65TO,,,,,92563.00
Romania,2010,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,12,ILI POPULATION COVERED,ALL,,,,,594562.00
Romania,2010,12,ILI SITES NUMBER,,,,,,275.00
Romania,2010,12,ARI CASES,0TO4,,,,,1772.00
Romania,2010,12,ARI CASES,5TO14,,,,,1115.00
Romania,2010,12,ARI CASES,15TO64,,,,,1290.00
Romania,2010,12,ARI CASES,65TO,,,,,264.00
Romania,2010,12,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,12,ARI CASES,ALL,,,,,4441.00
Romania,2010,12,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,12,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,12,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,12,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,12,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,12,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,12,ARI POPULATION COVERED,0TO4,,,,,43672.00
Romania,2010,12,ARI POPULATION COVERED,5TO14,,,,,78092.00
Romania,2010,12,ARI POPULATION COVERED,15TO64,,,,,380235.00
Romania,2010,12,ARI POPULATION COVERED,65TO,,,,,92563.00
Romania,2010,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,12,ARI POPULATION COVERED,ALL,,,,,594562.00
Romania,2010,12,ARI SITES NUMBER,,,,,,275.00
Romania,2010,12,SARI CASES,0TO4,,,,,2.00
Romania,2010,12,SARI CASES,5TO14,,,,,0.00
Romania,2010,12,SARI CASES,15TO64,,,,,1.00
Romania,2010,12,SARI CASES,65TO,,,,,0.00
Romania,2010,12,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,12,SARI CASES,ALL,,,,,3.00
Romania,2010,12,SARI INPATIENTS,0TO4,,,,,
Romania,2010,12,SARI INPATIENTS,5TO14,,,,,
Romania,2010,12,SARI INPATIENTS,15TO64,,,,,
Romania,2010,12,SARI INPATIENTS,65TO,,,,,
Romania,2010,12,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,12,SARI INPATIENTS,ALL,,,,,
Romania,2010,12,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,12,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,12,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,12,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,12,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,12,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,12,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,12,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,12,SARI DEATHS,65TO,,,,,0.00
Romania,2010,12,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,12,SARI DEATHS,ALL,,,,,0.00
Romania,2010,12,SARI SITES NUMBER,,,,,,12.00
Romania,2010,12,PNI MORTALITY,ALL,,,,,
Romania,2010,12,TREND,,,,,,Decreasing
Romania,2010,12,INTENSITY,,,,,,Not Available
Romania,2010,12,IMPACT,,,,,,Not Available
Romania,2010,12,GEOSPREAD,,,,,,Not Available
Romania,2010,13,ILI CASES,0TO4,,,,,0.00
Romania,2010,13,ILI CASES,5TO14,,,,,0.00
Romania,2010,13,ILI CASES,15TO64,,,,,0.00
Romania,2010,13,ILI CASES,65TO,,,,,0.00
Romania,2010,13,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,13,ILI CASES,ALL,,,,,0.00
Romania,2010,13,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,13,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,13,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,13,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,13,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,13,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,13,ILI POPULATION COVERED,0TO4,,,,,42218.00
Romania,2010,13,ILI POPULATION COVERED,5TO14,,,,,77253.00
Romania,2010,13,ILI POPULATION COVERED,15TO64,,,,,370658.00
Romania,2010,13,ILI POPULATION COVERED,65TO,,,,,88765.00
Romania,2010,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,13,ILI POPULATION COVERED,ALL,,,,,578894.00
Romania,2010,13,ILI SITES NUMBER,,,,,,273.00
Romania,2010,13,ARI CASES,0TO4,,,,,1366.00
Romania,2010,13,ARI CASES,5TO14,,,,,707.00
Romania,2010,13,ARI CASES,15TO64,,,,,982.00
Romania,2010,13,ARI CASES,65TO,,,,,253.00
Romania,2010,13,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,13,ARI CASES,ALL,,,,,3308.00
Romania,2010,13,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,13,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,13,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,13,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,13,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,13,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,13,ARI POPULATION COVERED,0TO4,,,,,42218.00
Romania,2010,13,ARI POPULATION COVERED,5TO14,,,,,77253.00
Romania,2010,13,ARI POPULATION COVERED,15TO64,,,,,370658.00
Romania,2010,13,ARI POPULATION COVERED,65TO,,,,,88765.00
Romania,2010,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,13,ARI POPULATION COVERED,ALL,,,,,578894.00
Romania,2010,13,ARI SITES NUMBER,,,,,,273.00
Romania,2010,13,SARI CASES,0TO4,,,,,0.00
Romania,2010,13,SARI CASES,5TO14,,,,,0.00
Romania,2010,13,SARI CASES,15TO64,,,,,0.00
Romania,2010,13,SARI CASES,65TO,,,,,0.00
Romania,2010,13,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,13,SARI CASES,ALL,,,,,0.00
Romania,2010,13,SARI INPATIENTS,0TO4,,,,,
Romania,2010,13,SARI INPATIENTS,5TO14,,,,,
Romania,2010,13,SARI INPATIENTS,15TO64,,,,,
Romania,2010,13,SARI INPATIENTS,65TO,,,,,
Romania,2010,13,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,13,SARI INPATIENTS,ALL,,,,,
Romania,2010,13,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,13,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,13,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,13,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,13,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,13,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,13,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,13,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,13,SARI DEATHS,65TO,,,,,0.00
Romania,2010,13,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,13,SARI DEATHS,ALL,,,,,0.00
Romania,2010,13,SARI SITES NUMBER,,,,,,12.00
Romania,2010,13,PNI MORTALITY,ALL,,,,,
Romania,2010,13,TREND,,,,,,Decreasing
Romania,2010,13,INTENSITY,,,,,,Not Available
Romania,2010,13,IMPACT,,,,,,Not Available
Romania,2010,13,GEOSPREAD,,,,,,Not Available
Romania,2010,14,ILI CASES,0TO4,,,,,0.00
Romania,2010,14,ILI CASES,5TO14,,,,,0.00
Romania,2010,14,ILI CASES,15TO64,,,,,0.00
Romania,2010,14,ILI CASES,65TO,,,,,1.00
Romania,2010,14,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,14,ILI CASES,ALL,,,,,1.00
Romania,2010,14,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,14,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,14,ILI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,14,ILI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,14,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,14,ILI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,14,ILI POPULATION COVERED,0TO4,,,,,43904.00
Romania,2010,14,ILI POPULATION COVERED,5TO14,,,,,79234.00
Romania,2010,14,ILI POPULATION COVERED,15TO64,,,,,388868.00
Romania,2010,14,ILI POPULATION COVERED,65TO,,,,,94511.00
Romania,2010,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,14,ILI POPULATION COVERED,ALL,,,,,606517.00
Romania,2010,14,ILI SITES NUMBER,,,,,,278.00
Romania,2010,14,ARI CASES,0TO4,,,,,1417.00
Romania,2010,14,ARI CASES,5TO14,,,,,563.00
Romania,2010,14,ARI CASES,15TO64,,,,,782.00
Romania,2010,14,ARI CASES,65TO,,,,,225.00
Romania,2010,14,ARI CASES,UNKNOWN,,,,,0.00
Romania,2010,14,ARI CASES,ALL,,,,,2987.00
Romania,2010,14,ARI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,14,ARI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,14,ARI OUTPATIENTS,15TO64,,,,,0.00
Romania,2010,14,ARI OUTPATIENTS,65TO,,,,,0.00
Romania,2010,14,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Romania,2010,14,ARI OUTPATIENTS,ALL,,,,,0.00
Romania,2010,14,ARI POPULATION COVERED,0TO4,,,,,43904.00
Romania,2010,14,ARI POPULATION COVERED,5TO14,,,,,79234.00
Romania,2010,14,ARI POPULATION COVERED,15TO64,,,,,388868.00
Romania,2010,14,ARI POPULATION COVERED,65TO,,,,,94511.00
Romania,2010,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,14,ARI POPULATION COVERED,ALL,,,,,606517.00
Romania,2010,14,ARI SITES NUMBER,,,,,,278.00
Romania,2010,14,SARI CASES,0TO4,,,,,1.00
Romania,2010,14,SARI CASES,5TO14,,,,,0.00
Romania,2010,14,SARI CASES,15TO64,,,,,0.00
Romania,2010,14,SARI CASES,65TO,,,,,0.00
Romania,2010,14,SARI CASES,UNKNOWN,,,,,0.00
Romania,2010,14,SARI CASES,ALL,,,,,1.00
Romania,2010,14,SARI INPATIENTS,0TO4,,,,,
Romania,2010,14,SARI INPATIENTS,5TO14,,,,,
Romania,2010,14,SARI INPATIENTS,15TO64,,,,,
Romania,2010,14,SARI INPATIENTS,65TO,,,,,
Romania,2010,14,SARI INPATIENTS,UNKNOWN,,,,,
Romania,2010,14,SARI INPATIENTS,ALL,,,,,
Romania,2010,14,SARI POPULATION COVERED,0TO4,,,,,63639.00
Romania,2010,14,SARI POPULATION COVERED,5TO14,,,,,128930.00
Romania,2010,14,SARI POPULATION COVERED,15TO64,,,,,
Romania,2010,14,SARI POPULATION COVERED,65TO,,,,,188703.00
Romania,2010,14,SARI POPULATION COVERED,UNKNOWN,,,,,0.00
Romania,2010,14,SARI DEATHS,0TO4,,,,,0.00
Romania,2010,14,SARI DEATHS,5TO14,,,,,0.00
Romania,2010,14,SARI DEATHS,15TO64,,,,,0.00
Romania,2010,14,SARI DEATHS,65TO,,,,,0.00
Romania,2010,14,SARI DEATHS,UNKNOWN,,,,,0.00
Romania,2010,14,SARI DEATHS,ALL,,,,,0.00
Romania,2010,14,SARI SITES NUMBER,,,,,,12.00
Romania,2010,14,PNI MORTALITY,ALL,,,,,
Romania,2010,14,TREND,,,,,,Decreasing
Romania,2010,14,INTENSITY,,,,,,Not Available
Romania,2010,14,IMPACT,,,,,,Not Available
Romania,2010,14,GEOSPREAD,,,,,,Not Available
Romania,2010,15,ILI CASES,0TO4,,,,,0.00
Romania,2010,15,ILI CASES,5TO14,,,,,0.00
Romania,2010,15,ILI CASES,15TO64,,,,,2.00
Romania,2010,15,ILI CASES,65TO,,,,,0.00
Romania,2010,15,ILI CASES,UNKNOWN,,,,,0.00
Romania,2010,15,ILI CASES,ALL,,,,,2.00
Romania,2010,15,ILI OUTPATIENTS,0TO4,,,,,0.00
Romania,2010,15,ILI OUTPATIENTS,5TO14,,,,,0.00
Romania,2010,15,ILI OUTPATIENTS,15TO64,,,,,0.00
