COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Hungary,2011,16,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,16,SARI INPATIENTS,65TO,,,,,
Hungary,2011,16,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,16,SARI INPATIENTS,ALL,,,,,
Hungary,2011,16,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,16,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,16,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,16,SARI DEATHS,0TO4,,,,,
Hungary,2011,16,SARI DEATHS,5TO14,,,,,
Hungary,2011,16,SARI DEATHS,65TO,,,,,
Hungary,2011,16,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,16,SARI DEATHS,ALL,,,,,
Hungary,2011,16,SARI SITES NUMBER,,,,,,
Hungary,2011,16,PNI MORTALITY,ALL,,,,,
Hungary,2011,16,TREND,,,,,,Decreasing
Hungary,2011,16,INTENSITY,,,,,,Low/Moderate
Hungary,2011,16,IMPACT,,,,,,Low
Hungary,2011,16,GEOSPREAD,,,,,,No Activity
Hungary,2011,17,ILI CASES,0TO4,,,,,
Hungary,2011,17,ILI CASES,5TO14,,,,,
Hungary,2011,17,ILI CASES,15TO64,,,,,
Hungary,2011,17,ILI CASES,65TO,,,,,
Hungary,2011,17,ILI CASES,UNKNOWN,,,,,483.00
Hungary,2011,17,ILI CASES,ALL,,,,,483.00
Hungary,2011,17,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,17,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,17,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,17,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,17,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,17,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,17,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,17,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,17,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,17,ILI POPULATION COVERED,UNKNOWN,,,,,2167632.00
Hungary,2011,17,ILI POPULATION COVERED,ALL,,,,,2167632.00
Hungary,2011,17,ILI SITES NUMBER,,,,,,1388.00
Hungary,2011,17,ARI CASES,0TO4,,,,,
Hungary,2011,17,ARI CASES,5TO14,,,,,
Hungary,2011,17,ARI CASES,15TO64,,,,,
Hungary,2011,17,ARI CASES,65TO,,,,,
Hungary,2011,17,ARI CASES,UNKNOWN,,,,,
Hungary,2011,17,ARI CASES,ALL,,,,,
Hungary,2011,17,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,17,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,17,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,17,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,17,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,17,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,17,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,17,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,17,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,17,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,17,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,17,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,17,SARI CASES,0TO4,,,,,
Hungary,2011,17,SARI CASES,5TO14,,,,,
Hungary,2011,17,SARI CASES,65TO,,,,,
Hungary,2011,17,SARI CASES,UNKNOWN,,,,,
Hungary,2011,17,SARI CASES,ALL,,,,,
Hungary,2011,17,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,17,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,17,SARI INPATIENTS,65TO,,,,,
Hungary,2011,17,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,17,SARI INPATIENTS,ALL,,,,,
Hungary,2011,17,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,17,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,17,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,17,SARI DEATHS,0TO4,,,,,
Hungary,2011,17,SARI DEATHS,5TO14,,,,,
Hungary,2011,17,SARI DEATHS,65TO,,,,,
Hungary,2011,17,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,17,SARI DEATHS,ALL,,,,,
Hungary,2011,17,SARI SITES NUMBER,,,,,,
Hungary,2011,17,PNI MORTALITY,ALL,,,,,
Hungary,2011,17,TREND,,,,,,Decreasing
Hungary,2011,17,INTENSITY,,,,,,Low/Moderate
Hungary,2011,17,IMPACT,,,,,,Low
Hungary,2011,17,GEOSPREAD,,,,,,No Activity
Hungary,2011,18,ILI CASES,0TO4,,,,,
Hungary,2011,18,ILI CASES,5TO14,,,,,
Hungary,2011,18,ILI CASES,15TO64,,,,,
Hungary,2011,18,ILI CASES,65TO,,,,,
Hungary,2011,18,ILI CASES,UNKNOWN,,,,,508.00
Hungary,2011,18,ILI CASES,ALL,,,,,508.00
Hungary,2011,18,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,18,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,18,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,18,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,18,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,18,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,18,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,18,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,18,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,18,ILI POPULATION COVERED,UNKNOWN,,,,,2158143.00
Hungary,2011,18,ILI POPULATION COVERED,ALL,,,,,2158143.00
Hungary,2011,18,ILI SITES NUMBER,,,,,,1378.00
Hungary,2011,18,ARI CASES,0TO4,,,,,
Hungary,2011,18,ARI CASES,5TO14,,,,,
Hungary,2011,18,ARI CASES,15TO64,,,,,
Hungary,2011,18,ARI CASES,65TO,,,,,
Hungary,2011,18,ARI CASES,UNKNOWN,,,,,
Hungary,2011,18,ARI CASES,ALL,,,,,
Hungary,2011,18,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,18,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,18,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,18,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,18,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,18,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,18,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,18,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,18,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,18,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,18,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,18,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,18,SARI CASES,0TO4,,,,,
Hungary,2011,18,SARI CASES,5TO14,,,,,
Hungary,2011,18,SARI CASES,65TO,,,,,
Hungary,2011,18,SARI CASES,UNKNOWN,,,,,
Hungary,2011,18,SARI CASES,ALL,,,,,
Hungary,2011,18,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,18,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,18,SARI INPATIENTS,65TO,,,,,
Hungary,2011,18,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,18,SARI INPATIENTS,ALL,,,,,
Hungary,2011,18,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,18,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,18,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,18,SARI DEATHS,0TO4,,,,,
Hungary,2011,18,SARI DEATHS,5TO14,,,,,
Hungary,2011,18,SARI DEATHS,65TO,,,,,
Hungary,2011,18,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,18,SARI DEATHS,ALL,,,,,
Hungary,2011,18,SARI SITES NUMBER,,,,,,
Hungary,2011,18,PNI MORTALITY,ALL,,,,,
Hungary,2011,18,TREND,,,,,,Unchanged
Hungary,2011,18,INTENSITY,,,,,,Low/Moderate
Hungary,2011,18,IMPACT,,,,,,Low
Hungary,2011,18,GEOSPREAD,,,,,,No Activity
Hungary,2011,19,ILI CASES,0TO4,,,,,
Hungary,2011,19,ILI CASES,5TO14,,,,,
Hungary,2011,19,ILI CASES,15TO64,,,,,
Hungary,2011,19,ILI CASES,65TO,,,,,
Hungary,2011,19,ILI CASES,UNKNOWN,,,,,430.00
Hungary,2011,19,ILI CASES,ALL,,,,,430.00
Hungary,2011,19,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,19,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,19,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,19,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,19,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,19,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,19,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,19,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,19,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,19,ILI POPULATION COVERED,UNKNOWN,,,,,2166275.00
Hungary,2011,19,ILI POPULATION COVERED,ALL,,,,,2166275.00
Hungary,2011,19,ILI SITES NUMBER,,,,,,1385.00
Hungary,2011,19,ARI CASES,0TO4,,,,,
Hungary,2011,19,ARI CASES,5TO14,,,,,
Hungary,2011,19,ARI CASES,15TO64,,,,,
Hungary,2011,19,ARI CASES,65TO,,,,,
Hungary,2011,19,ARI CASES,UNKNOWN,,,,,
Hungary,2011,19,ARI CASES,ALL,,,,,
Hungary,2011,19,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,19,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,19,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,19,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,19,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,19,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,19,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,19,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,19,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,19,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,19,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,19,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,19,SARI CASES,0TO4,,,,,
Hungary,2011,19,SARI CASES,5TO14,,,,,
Hungary,2011,19,SARI CASES,65TO,,,,,
Hungary,2011,19,SARI CASES,UNKNOWN,,,,,
Hungary,2011,19,SARI CASES,ALL,,,,,
Hungary,2011,19,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,19,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,19,SARI INPATIENTS,65TO,,,,,
Hungary,2011,19,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,19,SARI INPATIENTS,ALL,,,,,
Hungary,2011,19,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,19,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,19,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,19,SARI DEATHS,0TO4,,,,,
Hungary,2011,19,SARI DEATHS,5TO14,,,,,
Hungary,2011,19,SARI DEATHS,65TO,,,,,
Hungary,2011,19,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,19,SARI DEATHS,ALL,,,,,
Hungary,2011,19,SARI SITES NUMBER,,,,,,
Hungary,2011,19,PNI MORTALITY,ALL,,,,,
Hungary,2011,19,TREND,,,,,,Decreasing
Hungary,2011,19,INTENSITY,,,,,,Low/Moderate
Hungary,2011,19,IMPACT,,,,,,Low
Hungary,2011,19,GEOSPREAD,,,,,,No Activity
Hungary,2011,20,ILI CASES,0TO4,,,,,
Hungary,2011,20,ILI CASES,5TO14,,,,,
Hungary,2011,20,ILI CASES,15TO64,,,,,
Hungary,2011,20,ILI CASES,65TO,,,,,
Hungary,2011,20,ILI CASES,UNKNOWN,,,,,263.00
Hungary,2011,20,ILI CASES,ALL,,,,,263.00
Hungary,2011,20,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,20,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,20,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,20,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,20,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,20,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,20,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,20,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,20,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,20,ILI POPULATION COVERED,UNKNOWN,,,,,2141999.00
Hungary,2011,20,ILI POPULATION COVERED,ALL,,,,,2141999.00
Hungary,2011,20,ILI SITES NUMBER,,,,,,1369.00
Hungary,2011,20,ARI CASES,0TO4,,,,,
Hungary,2011,20,ARI CASES,5TO14,,,,,
Hungary,2011,20,ARI CASES,15TO64,,,,,
Hungary,2011,20,ARI CASES,65TO,,,,,
Hungary,2011,20,ARI CASES,UNKNOWN,,,,,
Hungary,2011,20,ARI CASES,ALL,,,,,
Hungary,2011,20,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,20,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,20,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,20,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,20,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,20,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,20,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,20,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,20,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,20,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,20,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,20,SARI CASES,0TO4,,,,,
Hungary,2011,20,SARI CASES,5TO14,,,,,
Hungary,2011,20,SARI CASES,65TO,,,,,
Hungary,2011,20,SARI CASES,UNKNOWN,,,,,
Hungary,2011,20,SARI CASES,ALL,,,,,
Hungary,2011,20,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,20,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,20,SARI INPATIENTS,65TO,,,,,
Hungary,2011,20,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,20,SARI INPATIENTS,ALL,,,,,
Hungary,2011,20,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,20,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,20,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,20,SARI DEATHS,0TO4,,,,,
Hungary,2011,20,SARI DEATHS,5TO14,,,,,
Hungary,2011,20,SARI DEATHS,65TO,,,,,
Hungary,2011,20,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,20,SARI DEATHS,ALL,,,,,
Hungary,2011,20,SARI SITES NUMBER,,,,,,
Hungary,2011,20,PNI MORTALITY,ALL,,,,,
Hungary,2011,20,TREND,,,,,,Unchanged
Hungary,2011,20,INTENSITY,,,,,,Low/Moderate
Hungary,2011,20,IMPACT,,,,,,Low
Hungary,2011,20,GEOSPREAD,,,,,,No Activity
Hungary,2011,40,ILI CASES,0TO4,,,,,
Hungary,2011,40,ILI CASES,5TO14,,,,,
Hungary,2011,40,ILI CASES,15TO64,,,,,
Hungary,2011,40,ILI CASES,65TO,,,,,
Hungary,2011,40,ILI CASES,UNKNOWN,,,,,865.00
Hungary,2011,40,ILI CASES,ALL,,,,,865.00
Hungary,2011,40,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,40,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,40,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,40,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,40,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,40,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,40,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,40,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,40,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,40,ILI POPULATION COVERED,UNKNOWN,,,,,2163967.00
Hungary,2011,40,ILI POPULATION COVERED,ALL,,,,,2163967.00
Hungary,2011,40,ILI SITES NUMBER,,,,,,1392.00
Hungary,2011,40,ARI CASES,0TO4,,,,,
Hungary,2011,40,ARI CASES,5TO14,,,,,
Hungary,2011,40,ARI CASES,15TO64,,,,,
Hungary,2011,40,ARI CASES,65TO,,,,,
Hungary,2011,40,ARI CASES,UNKNOWN,,,,,
Hungary,2011,40,ARI CASES,ALL,,,,,
Hungary,2011,40,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,40,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,40,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,40,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,40,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,40,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,40,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,40,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,40,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,40,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,40,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,40,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,40,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,40,SARI CASES,0TO4,,,,,
Hungary,2011,40,SARI CASES,5TO14,,,,,
Hungary,2011,40,SARI CASES,65TO,,,,,
Hungary,2011,40,SARI CASES,UNKNOWN,,,,,
Hungary,2011,40,SARI CASES,ALL,,,,,
Hungary,2011,40,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,40,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,40,SARI INPATIENTS,65TO,,,,,
Hungary,2011,40,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,40,SARI INPATIENTS,ALL,,,,,
Hungary,2011,40,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,40,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,40,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,40,SARI DEATHS,0TO4,,,,,
Hungary,2011,40,SARI DEATHS,5TO14,,,,,
Hungary,2011,40,SARI DEATHS,65TO,,,,,
Hungary,2011,40,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,40,SARI DEATHS,ALL,,,,,
Hungary,2011,40,SARI SITES NUMBER,,,,,,
Hungary,2011,40,PNI MORTALITY,ALL,,,,,
Hungary,2011,40,TREND,,,,,,
Hungary,2011,40,INTENSITY,,,,,,Low/Moderate
Hungary,2011,40,IMPACT,,,,,,Low
Hungary,2011,40,GEOSPREAD,,,,,,No Activity
Hungary,2011,41,ILI CASES,0TO4,,,,,
Hungary,2011,41,ILI CASES,5TO14,,,,,
Hungary,2011,41,ILI CASES,15TO64,,,,,
Hungary,2011,41,ILI CASES,65TO,,,,,
Hungary,2011,41,ILI CASES,UNKNOWN,,,,,1222.00
Hungary,2011,41,ILI CASES,ALL,,,,,1222.00
Hungary,2011,41,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,41,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,41,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,41,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,41,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,41,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,41,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,41,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,41,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,41,ILI POPULATION COVERED,UNKNOWN,,,,,2174577.00
Hungary,2011,41,ILI POPULATION COVERED,ALL,,,,,2174577.00
Hungary,2011,41,ILI SITES NUMBER,,,,,,1396.00
Hungary,2011,41,ARI CASES,0TO4,,,,,
Hungary,2011,41,ARI CASES,5TO14,,,,,
Hungary,2011,41,ARI CASES,15TO64,,,,,
Hungary,2011,41,ARI CASES,65TO,,,,,
Hungary,2011,41,ARI CASES,UNKNOWN,,,,,
Hungary,2011,41,ARI CASES,ALL,,,,,
Hungary,2011,41,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,41,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,41,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,41,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,41,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,41,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,41,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,41,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,41,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,41,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,41,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,41,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,41,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,41,SARI CASES,0TO4,,,,,
Hungary,2011,41,SARI CASES,5TO14,,,,,
Hungary,2011,41,SARI CASES,65TO,,,,,
Hungary,2011,41,SARI CASES,UNKNOWN,,,,,
Hungary,2011,41,SARI CASES,ALL,,,,,
Hungary,2011,41,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,41,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,41,SARI INPATIENTS,65TO,,,,,
Hungary,2011,41,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,41,SARI INPATIENTS,ALL,,,,,
Hungary,2011,41,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,41,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,41,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,41,SARI DEATHS,0TO4,,,,,
Hungary,2011,41,SARI DEATHS,5TO14,,,,,
Hungary,2011,41,SARI DEATHS,65TO,,,,,
Hungary,2011,41,SARI DEATHS,UNKNOWN,,,,,
Hungary,2011,41,SARI DEATHS,ALL,,,,,
Hungary,2011,41,SARI SITES NUMBER,,,,,,
Hungary,2011,41,PNI MORTALITY,ALL,,,,,
Hungary,2011,41,TREND,,,,,,Increasing
Hungary,2011,41,INTENSITY,,,,,,Low/Moderate
Hungary,2011,41,IMPACT,,,,,,Not Available
Hungary,2011,41,GEOSPREAD,,,,,,No Activity
Hungary,2011,42,ILI CASES,0TO4,,,,,
Hungary,2011,42,ILI CASES,5TO14,,,,,
Hungary,2011,42,ILI CASES,15TO64,,,,,
Hungary,2011,42,ILI CASES,65TO,,,,,
Hungary,2011,42,ILI CASES,UNKNOWN,,,,,1318.00
Hungary,2011,42,ILI CASES,ALL,,,,,1318.00
Hungary,2011,42,ILI OUTPATIENTS,0TO4,,,,,
Hungary,2011,42,ILI OUTPATIENTS,5TO14,,,,,
Hungary,2011,42,ILI OUTPATIENTS,15TO64,,,,,
Hungary,2011,42,ILI OUTPATIENTS,65TO,,,,,
Hungary,2011,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,42,ILI OUTPATIENTS,ALL,,,,,
Hungary,2011,42,ILI POPULATION COVERED,0TO4,,,,,
Hungary,2011,42,ILI POPULATION COVERED,5TO14,,,,,
Hungary,2011,42,ILI POPULATION COVERED,15TO64,,,,,
Hungary,2011,42,ILI POPULATION COVERED,65TO,,,,,
Hungary,2011,42,ILI POPULATION COVERED,UNKNOWN,,,,,2159759.00
Hungary,2011,42,ILI POPULATION COVERED,ALL,,,,,2159759.00
Hungary,2011,42,ILI SITES NUMBER,,,,,,1390.00
Hungary,2011,42,ARI CASES,0TO4,,,,,
Hungary,2011,42,ARI CASES,5TO14,,,,,
Hungary,2011,42,ARI CASES,15TO64,,,,,
Hungary,2011,42,ARI CASES,65TO,,,,,
Hungary,2011,42,ARI CASES,UNKNOWN,,,,,
Hungary,2011,42,ARI CASES,ALL,,,,,
Hungary,2011,42,ARI OUTPATIENTS,0TO4,,,,,
Hungary,2011,42,ARI OUTPATIENTS,5TO14,,,,,
Hungary,2011,42,ARI OUTPATIENTS,15TO64,,,,,
Hungary,2011,42,ARI OUTPATIENTS,65TO,,,,,
Hungary,2011,42,ARI OUTPATIENTS,UNKNOWN,,,,,
Hungary,2011,42,ARI OUTPATIENTS,ALL,,,,,
Hungary,2011,42,ARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,42,ARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,42,ARI POPULATION COVERED,15TO64,,,,,
Hungary,2011,42,ARI POPULATION COVERED,65TO,,,,,
Hungary,2011,42,ARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,42,ARI POPULATION COVERED,ALL,,,,,
Hungary,2011,42,ARI SITES NUMBER,,,,,,0.00
Hungary,2011,42,SARI CASES,0TO4,,,,,
Hungary,2011,42,SARI CASES,5TO14,,,,,
Hungary,2011,42,SARI CASES,65TO,,,,,
Hungary,2011,42,SARI CASES,UNKNOWN,,,,,
Hungary,2011,42,SARI CASES,ALL,,,,,
Hungary,2011,42,SARI INPATIENTS,0TO4,,,,,
Hungary,2011,42,SARI INPATIENTS,5TO14,,,,,
Hungary,2011,42,SARI INPATIENTS,65TO,,,,,
Hungary,2011,42,SARI INPATIENTS,UNKNOWN,,,,,
Hungary,2011,42,SARI INPATIENTS,ALL,,,,,
Hungary,2011,42,SARI POPULATION COVERED,0TO4,,,,,
Hungary,2011,42,SARI POPULATION COVERED,5TO14,,,,,
Hungary,2011,42,SARI POPULATION COVERED,65TO,,,,,
Hungary,2011,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Hungary,2011,42,SARI DEATHS,0TO4,,,,,
Hungary,2011,42,SARI DEATHS,5TO14,,,,,
