COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovakia,2012,12,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,12,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,12,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,12,ARI POPULATION COVERED,0TO4,,,,,219906.00
Slovakia,2012,12,ARI POPULATION COVERED,5TO14,,,,,316608.00
Slovakia,2012,12,ARI POPULATION COVERED,15TO64,,,,,2119226.00
Slovakia,2012,12,ARI POPULATION COVERED,65TO,,,,,539115.00
Slovakia,2012,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,12,ARI POPULATION COVERED,ALL,,,,,3194855.00
Slovakia,2012,12,ARI SITES NUMBER,,,,,,2054.00
Slovakia,2012,12,SARI CASES,0TO4,,,,,
Slovakia,2012,12,SARI CASES,5TO14,,,,,
Slovakia,2012,12,SARI CASES,15TO64,,,,,
Slovakia,2012,12,SARI CASES,15TO29,,,,,
Slovakia,2012,12,SARI CASES,30TO64,,,,,
Slovakia,2012,12,SARI CASES,65TO,,,,,
Slovakia,2012,12,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,12,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,12,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,12,SARI CASES,ALL,,,,,
Slovakia,2012,12,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,12,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,12,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,12,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,12,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,12,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,12,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,12,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,12,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,12,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,12,SARI DEATHS,0TO4,,,,,
Slovakia,2012,12,SARI DEATHS,5TO14,,,,,
Slovakia,2012,12,SARI DEATHS,15TO64,,,,,
Slovakia,2012,12,SARI DEATHS,65TO,,,,,
Slovakia,2012,12,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,12,SARI DEATHS,ALL,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,12,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,12,SARI SITES NUMBER,,,,,,
Slovakia,2012,12,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,12,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,12,PNI MORTALITY,ALL,,,,,
Slovakia,2012,12,TREND,,,,,,Increasing
Slovakia,2012,12,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,12,IMPACT,,,,,,Low
Slovakia,2012,12,GEOSPREAD,,,,,,Localized
Slovakia,2012,13,ILI CASES,0TO4,,,,,1845.00
Slovakia,2012,13,ILI CASES,5TO14,,,,,2781.00
Slovakia,2012,13,ILI CASES,15TO64,,,,,3477.00
Slovakia,2012,13,ILI CASES,65TO,,,,,360.00
Slovakia,2012,13,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,13,ILI CASES,ALL,,,,,8463.00
Slovakia,2012,13,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,13,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,13,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,13,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,13,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,13,ILI POPULATION COVERED,0TO4,,,,,221953.00
Slovakia,2012,13,ILI POPULATION COVERED,5TO14,,,,,319555.00
Slovakia,2012,13,ILI POPULATION COVERED,15TO64,,,,,2096833.00
Slovakia,2012,13,ILI POPULATION COVERED,65TO,,,,,527479.00
Slovakia,2012,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,13,ILI POPULATION COVERED,ALL,,,,,3165820.00
Slovakia,2012,13,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,13,ARI CASES,0TO4,,,,,11889.00
Slovakia,2012,13,ARI CASES,5TO14,,,,,27633.00
Slovakia,2012,13,ARI CASES,15TO64,,,,,14815.00
Slovakia,2012,13,ARI CASES,65TO,,,,,4416.00
Slovakia,2012,13,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,13,ARI CASES,ALL,,,,,58753.00
Slovakia,2012,13,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,13,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,13,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,13,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,13,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,13,ARI POPULATION COVERED,0TO4,,,,,221953.00
Slovakia,2012,13,ARI POPULATION COVERED,5TO14,,,,,319555.00
Slovakia,2012,13,ARI POPULATION COVERED,15TO64,,,,,2096833.00
Slovakia,2012,13,ARI POPULATION COVERED,65TO,,,,,527479.00
Slovakia,2012,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,13,ARI POPULATION COVERED,ALL,,,,,3165820.00
Slovakia,2012,13,ARI SITES NUMBER,,,,,,2035.00
Slovakia,2012,13,SARI CASES,0TO4,,,,,
Slovakia,2012,13,SARI CASES,5TO14,,,,,
Slovakia,2012,13,SARI CASES,15TO64,,,,,
Slovakia,2012,13,SARI CASES,15TO29,,,,,
Slovakia,2012,13,SARI CASES,30TO64,,,,,
Slovakia,2012,13,SARI CASES,65TO,,,,,
Slovakia,2012,13,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,13,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,13,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,13,SARI CASES,ALL,,,,,
Slovakia,2012,13,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,13,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,13,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,13,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,13,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,13,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,13,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,13,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,13,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,13,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,13,SARI DEATHS,0TO4,,,,,
Slovakia,2012,13,SARI DEATHS,5TO14,,,,,
Slovakia,2012,13,SARI DEATHS,15TO64,,,,,
Slovakia,2012,13,SARI DEATHS,65TO,,,,,
Slovakia,2012,13,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,13,SARI DEATHS,ALL,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,13,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,13,SARI SITES NUMBER,,,,,,
Slovakia,2012,13,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,13,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,13,PNI MORTALITY,ALL,,,,,
Slovakia,2012,13,TREND,,,,,,Increasing
Slovakia,2012,13,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,13,IMPACT,,,,,,Low
Slovakia,2012,13,GEOSPREAD,,,,,,Localized
Slovakia,2012,14,ILI CASES,0TO4,,,,,1166.00
Slovakia,2012,14,ILI CASES,5TO14,,,,,1966.00
Slovakia,2012,14,ILI CASES,15TO64,,,,,2301.00
Slovakia,2012,14,ILI CASES,65TO,,,,,188.00
Slovakia,2012,14,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,14,ILI CASES,ALL,,,,,5621.00
Slovakia,2012,14,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,14,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,14,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,14,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,14,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,14,ILI POPULATION COVERED,0TO4,,,,,191833.00
Slovakia,2012,14,ILI POPULATION COVERED,5TO14,,,,,276190.00
Slovakia,2012,14,ILI POPULATION COVERED,15TO64,,,,,1733700.00
Slovakia,2012,14,ILI POPULATION COVERED,65TO,,,,,424855.00
Slovakia,2012,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,14,ILI POPULATION COVERED,ALL,,,,,2626578.00
Slovakia,2012,14,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,14,ARI CASES,0TO4,,,,,8099.00
Slovakia,2012,14,ARI CASES,5TO14,,,,,18617.00
Slovakia,2012,14,ARI CASES,15TO64,,,,,10735.00
Slovakia,2012,14,ARI CASES,65TO,,,,,3093.00
Slovakia,2012,14,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,14,ARI CASES,ALL,,,,,40544.00
Slovakia,2012,14,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,14,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,14,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,14,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,14,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,14,ARI POPULATION COVERED,0TO4,,,,,191833.00
Slovakia,2012,14,ARI POPULATION COVERED,5TO14,,,,,276190.00
Slovakia,2012,14,ARI POPULATION COVERED,15TO64,,,,,1733700.00
Slovakia,2012,14,ARI POPULATION COVERED,65TO,,,,,424855.00
Slovakia,2012,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,14,ARI POPULATION COVERED,ALL,,,,,2626578.00
Slovakia,2012,14,ARI SITES NUMBER,,,,,,1702.00
Slovakia,2012,14,SARI CASES,0TO4,,,,,
Slovakia,2012,14,SARI CASES,5TO14,,,,,
Slovakia,2012,14,SARI CASES,15TO64,,,,,
Slovakia,2012,14,SARI CASES,15TO29,,,,,
Slovakia,2012,14,SARI CASES,30TO64,,,,,
Slovakia,2012,14,SARI CASES,65TO,,,,,
Slovakia,2012,14,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,14,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,14,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,14,SARI CASES,ALL,,,,,
Slovakia,2012,14,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,14,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,14,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,14,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,14,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,14,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,14,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,14,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,14,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,14,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,14,SARI DEATHS,0TO4,,,,,
Slovakia,2012,14,SARI DEATHS,5TO14,,,,,
Slovakia,2012,14,SARI DEATHS,15TO64,,,,,
Slovakia,2012,14,SARI DEATHS,65TO,,,,,
Slovakia,2012,14,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,14,SARI DEATHS,ALL,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,14,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,14,SARI SITES NUMBER,,,,,,
Slovakia,2012,14,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,14,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,14,PNI MORTALITY,ALL,,,,,
Slovakia,2012,14,TREND,,,,,,Decreasing
Slovakia,2012,14,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,14,IMPACT,,,,,,Low
Slovakia,2012,14,GEOSPREAD,,,,,,Localized
Slovakia,2012,15,ILI CASES,0TO4,,,,,1180.00
Slovakia,2012,15,ILI CASES,5TO14,,,,,1629.00
Slovakia,2012,15,ILI CASES,15TO64,,,,,2382.00
Slovakia,2012,15,ILI CASES,65TO,,,,,285.00
Slovakia,2012,15,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,15,ILI CASES,ALL,,,,,5476.00
Slovakia,2012,15,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,15,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,15,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,15,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,15,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,15,ILI POPULATION COVERED,0TO4,,,,,214057.00
Slovakia,2012,15,ILI POPULATION COVERED,5TO14,,,,,308188.00
Slovakia,2012,15,ILI POPULATION COVERED,15TO64,,,,,2044503.00
Slovakia,2012,15,ILI POPULATION COVERED,65TO,,,,,516722.00
Slovakia,2012,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,15,ILI POPULATION COVERED,ALL,,,,,3083470.00
Slovakia,2012,15,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,15,ARI CASES,0TO4,,,,,8830.00
Slovakia,2012,15,ARI CASES,5TO14,,,,,21326.00
Slovakia,2012,15,ARI CASES,15TO64,,,,,10035.00
Slovakia,2012,15,ARI CASES,65TO,,,,,3733.00
Slovakia,2012,15,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,15,ARI CASES,ALL,,,,,43924.00
Slovakia,2012,15,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,15,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,15,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,15,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,15,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,15,ARI POPULATION COVERED,0TO4,,,,,214057.00
Slovakia,2012,15,ARI POPULATION COVERED,5TO14,,,,,308188.00
Slovakia,2012,15,ARI POPULATION COVERED,15TO64,,,,,2044503.00
Slovakia,2012,15,ARI POPULATION COVERED,65TO,,,,,516722.00
Slovakia,2012,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,15,ARI POPULATION COVERED,ALL,,,,,3083470.00
Slovakia,2012,15,ARI SITES NUMBER,,,,,,1982.00
Slovakia,2012,15,SARI CASES,0TO4,,,,,
Slovakia,2012,15,SARI CASES,5TO14,,,,,
Slovakia,2012,15,SARI CASES,15TO64,,,,,
Slovakia,2012,15,SARI CASES,15TO29,,,,,
Slovakia,2012,15,SARI CASES,30TO64,,,,,
Slovakia,2012,15,SARI CASES,65TO,,,,,
Slovakia,2012,15,SARI CASES,UNKNOWN,,,,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Slovakia,2012,15,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Slovakia,2012,15,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Slovakia,2012,15,SARI CASES,ALL,,,,,
Slovakia,2012,15,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Slovakia,2012,15,SARI INPATIENTS,0TO4,,,,,
Slovakia,2012,15,SARI INPATIENTS,5TO14,,,,,
Slovakia,2012,15,SARI INPATIENTS,15TO64,,,,,
Slovakia,2012,15,SARI INPATIENTS,15TO29,,,,,
Slovakia,2012,15,SARI INPATIENTS,30TO64,,,,,
Slovakia,2012,15,SARI INPATIENTS,65TO,,,,,
Slovakia,2012,15,SARI INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,15,SARI INPATIENTS,ALL,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,0TO4,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,5TO14,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,15TO64,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,15TO29,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,30TO64,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,65TO,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Slovakia,2012,15,SARI POPULATION COVERED,ALL,,,,,
Slovakia,2012,15,SARI DEATHS,0TO4,,,,,
Slovakia,2012,15,SARI DEATHS,5TO14,,,,,
Slovakia,2012,15,SARI DEATHS,15TO64,,,,,
Slovakia,2012,15,SARI DEATHS,65TO,,,,,
Slovakia,2012,15,SARI DEATHS,UNKNOWN,,,,,
Slovakia,2012,15,SARI DEATHS,ALL,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,0TO4,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,5TO14,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,15TO29,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,15TO64,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,30TO64,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,65TO,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Slovakia,2012,15,SARI DEATHS INPATIENTS,ALL,,,,,
Slovakia,2012,15,SARI SITES NUMBER,,,,,,
Slovakia,2012,15,SARI SITES NUMBER,ALL,,,,,
Slovakia,2012,15,TOALTA MORTALITY,ALL,,,,,
Slovakia,2012,15,PNI MORTALITY,ALL,,,,,
Slovakia,2012,15,TREND,,,,,,Decreasing
Slovakia,2012,15,INTENSITY,,,,,,Low/Moderate
Slovakia,2012,15,IMPACT,,,,,,Low
Slovakia,2012,15,GEOSPREAD,,,,,,Localized
Slovakia,2012,16,ILI CASES,0TO4,,,,,1231.00
Slovakia,2012,16,ILI CASES,5TO14,,,,,1632.00
Slovakia,2012,16,ILI CASES,15TO64,,,,,2298.00
Slovakia,2012,16,ILI CASES,65TO,,,,,247.00
Slovakia,2012,16,ILI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,16,ILI CASES,ALL,,,,,5408.00
Slovakia,2012,16,ILI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,16,ILI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,16,ILI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,16,ILI OUTPATIENTS,65TO,,,,,
Slovakia,2012,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,16,ILI OUTPATIENTS,ALL,,,,,
Slovakia,2012,16,ILI POPULATION COVERED,0TO4,,,,,214827.00
Slovakia,2012,16,ILI POPULATION COVERED,5TO14,,,,,309296.00
Slovakia,2012,16,ILI POPULATION COVERED,15TO64,,,,,2049241.00
Slovakia,2012,16,ILI POPULATION COVERED,65TO,,,,,517567.00
Slovakia,2012,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,16,ILI POPULATION COVERED,ALL,,,,,3090931.00
Slovakia,2012,16,ILI SITES NUMBER,,,,,,0.00
Slovakia,2012,16,ARI CASES,0TO4,,,,,9292.00
Slovakia,2012,16,ARI CASES,5TO14,,,,,22673.00
Slovakia,2012,16,ARI CASES,15TO64,,,,,11061.00
Slovakia,2012,16,ARI CASES,65TO,,,,,3777.00
Slovakia,2012,16,ARI CASES,UNKNOWN,,,,,0.00
Slovakia,2012,16,ARI CASES,ALL,,,,,46803.00
Slovakia,2012,16,ARI OUTPATIENTS,0TO4,,,,,
Slovakia,2012,16,ARI OUTPATIENTS,5TO14,,,,,
Slovakia,2012,16,ARI OUTPATIENTS,15TO64,,,,,
Slovakia,2012,16,ARI OUTPATIENTS,65TO,,,,,
Slovakia,2012,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovakia,2012,16,ARI OUTPATIENTS,ALL,,,,,
Slovakia,2012,16,ARI POPULATION COVERED,0TO4,,,,,214827.00
Slovakia,2012,16,ARI POPULATION COVERED,5TO14,,,,,309296.00
Slovakia,2012,16,ARI POPULATION COVERED,15TO64,,,,,2049241.00
Slovakia,2012,16,ARI POPULATION COVERED,65TO,,,,,517567.00
Slovakia,2012,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovakia,2012,16,ARI POPULATION COVERED,ALL,,,,,3090931.00
Slovakia,2012,16,ARI SITES NUMBER,,,,,,1987.00
Slovakia,2012,16,SARI CASES,0TO4,,,,,
Slovakia,2012,16,SARI CASES,5TO14,,,,,
Slovakia,2012,16,SARI CASES,15TO64,,,,,
Slovakia,2012,16,SARI CASES,15TO29,,,,,
Slovakia,2012,16,SARI CASES,30TO64,,,,,
Slovakia,2012,16,SARI CASES,65TO,,,,,
Slovakia,2012,16,SARI CASES,UNKNOWN,,,,,
