COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Latvia,2010,52,ILI CASES,5TO14,,,,,0.00
Latvia,2010,52,ILI CASES,15TO64,,,,,0.00
Latvia,2010,52,ILI CASES,65TO,,,,,0.00
Latvia,2010,52,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2010,52,ILI CASES,ALL,,,,,0.00
Latvia,2010,52,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2010,52,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2010,52,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2010,52,ILI OUTPATIENTS,65TO,,,,,
Latvia,2010,52,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2010,52,ILI OUTPATIENTS,ALL,,,,,
Latvia,2010,52,ILI POPULATION COVERED,0TO4,,,,,5539.00
Latvia,2010,52,ILI POPULATION COVERED,5TO14,,,,,9809.00
Latvia,2010,52,ILI POPULATION COVERED,15TO64,,,,,73655.00
Latvia,2010,52,ILI POPULATION COVERED,65TO,,,,,19480.00
Latvia,2010,52,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,52,ILI POPULATION COVERED,ALL,,,,,108483.00
Latvia,2010,52,ILI SITES NUMBER,,,,,,58.00
Latvia,2010,52,ARI CASES,0TO4,,,,,252.00
Latvia,2010,52,ARI CASES,5TO14,,,,,315.00
Latvia,2010,52,ARI CASES,15TO64,,,,,257.00
Latvia,2010,52,ARI CASES,65TO,,,,,20.00
Latvia,2010,52,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2010,52,ARI CASES,ALL,,,,,844.00
Latvia,2010,52,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2010,52,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2010,52,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2010,52,ARI OUTPATIENTS,65TO,,,,,
Latvia,2010,52,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2010,52,ARI OUTPATIENTS,ALL,,,,,
Latvia,2010,52,ARI POPULATION COVERED,0TO4,,,,,5539.00
Latvia,2010,52,ARI POPULATION COVERED,5TO14,,,,,9809.00
Latvia,2010,52,ARI POPULATION COVERED,15TO64,,,,,73655.00
Latvia,2010,52,ARI POPULATION COVERED,65TO,,,,,19480.00
Latvia,2010,52,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2010,52,ARI POPULATION COVERED,ALL,,,,,108483.00
Latvia,2010,52,ARI SITES NUMBER,,,,,,0.00
Latvia,2010,52,SARI CASES,0TO4,,,,,
Latvia,2010,52,SARI CASES,5TO14,,,,,
Latvia,2010,52,SARI CASES,15TO64,,,,,
Latvia,2010,52,SARI CASES,65TO,,,,,
Latvia,2010,52,SARI CASES,UNKNOWN,,,,,
Latvia,2010,52,SARI CASES,ALL,,,,,
Latvia,2010,52,SARI INPATIENTS,0TO4,,,,,
Latvia,2010,52,SARI INPATIENTS,5TO14,,,,,
Latvia,2010,52,SARI INPATIENTS,15TO64,,,,,
Latvia,2010,52,SARI INPATIENTS,65TO,,,,,
Latvia,2010,52,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2010,52,SARI INPATIENTS,ALL,,,,,
Latvia,2010,52,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2010,52,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2010,52,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2010,52,SARI POPULATION COVERED,65TO,,,,,
Latvia,2010,52,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2010,52,SARI DEATHS,0TO4,,,,,
Latvia,2010,52,SARI DEATHS,5TO14,,,,,
Latvia,2010,52,SARI DEATHS,15TO64,,,,,
Latvia,2010,52,SARI DEATHS,65TO,,,,,
Latvia,2010,52,SARI DEATHS,UNKNOWN,,,,,
Latvia,2010,52,SARI DEATHS,ALL,,,,,
Latvia,2010,52,SARI SITES NUMBER,,,,,,
Latvia,2010,52,PNI MORTALITY,ALL,,,,,
Latvia,2010,52,TREND,,,,,,Unchanged
Latvia,2010,52,INTENSITY,,,,,,Low/Moderate
Latvia,2010,52,IMPACT,,,,,,Not Available
Latvia,2010,52,GEOSPREAD,,,,,,Localized
Latvia,2011,1,ILI CASES,0TO4,,,,,1.00
Latvia,2011,1,ILI CASES,5TO14,,,,,1.00
Latvia,2011,1,ILI CASES,15TO64,,,,,16.00
Latvia,2011,1,ILI CASES,65TO,,,,,0.00
Latvia,2011,1,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2011,1,ILI CASES,ALL,,,,,18.00
Latvia,2011,1,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2011,1,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2011,1,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2011,1,ILI OUTPATIENTS,65TO,,,,,
Latvia,2011,1,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,1,ILI OUTPATIENTS,ALL,,,,,
Latvia,2011,1,ILI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,1,ILI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,1,ILI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,1,ILI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,1,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,1,ILI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,1,ILI SITES NUMBER,,,,,,61.00
Latvia,2011,1,ARI CASES,0TO4,,,,,293.00
Latvia,2011,1,ARI CASES,5TO14,,,,,567.00
Latvia,2011,1,ARI CASES,15TO64,,,,,266.00
Latvia,2011,1,ARI CASES,65TO,,,,,38.00
Latvia,2011,1,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2011,1,ARI CASES,ALL,,,,,1164.00
Latvia,2011,1,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2011,1,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2011,1,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2011,1,ARI OUTPATIENTS,65TO,,,,,
Latvia,2011,1,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,1,ARI OUTPATIENTS,ALL,,,,,
Latvia,2011,1,ARI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,1,ARI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,1,ARI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,1,ARI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,1,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,1,ARI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,1,ARI SITES NUMBER,,,,,,0.00
Latvia,2011,1,SARI CASES,0TO4,,,,,
Latvia,2011,1,SARI CASES,5TO14,,,,,
Latvia,2011,1,SARI CASES,15TO64,,,,,
Latvia,2011,1,SARI CASES,65TO,,,,,
Latvia,2011,1,SARI CASES,UNKNOWN,,,,,
Latvia,2011,1,SARI CASES,ALL,,,,,
Latvia,2011,1,SARI INPATIENTS,0TO4,,,,,
Latvia,2011,1,SARI INPATIENTS,5TO14,,,,,
Latvia,2011,1,SARI INPATIENTS,15TO64,,,,,
Latvia,2011,1,SARI INPATIENTS,65TO,,,,,
Latvia,2011,1,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2011,1,SARI INPATIENTS,ALL,,,,,
Latvia,2011,1,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2011,1,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2011,1,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2011,1,SARI POPULATION COVERED,65TO,,,,,
Latvia,2011,1,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2011,1,SARI DEATHS,0TO4,,,,,
Latvia,2011,1,SARI DEATHS,5TO14,,,,,
Latvia,2011,1,SARI DEATHS,15TO64,,,,,
Latvia,2011,1,SARI DEATHS,65TO,,,,,
Latvia,2011,1,SARI DEATHS,UNKNOWN,,,,,
Latvia,2011,1,SARI DEATHS,ALL,,,,,
Latvia,2011,1,SARI SITES NUMBER,,,,,,
Latvia,2011,1,PNI MORTALITY,ALL,,,,,
Latvia,2011,1,TREND,,,,,,Increasing
Latvia,2011,1,INTENSITY,,,,,,Low/Moderate
Latvia,2011,1,IMPACT,,,,,,Not Available
Latvia,2011,1,GEOSPREAD,,,,,,Localized
Latvia,2011,2,ILI CASES,0TO4,,,,,1.00
Latvia,2011,2,ILI CASES,5TO14,,,,,12.00
Latvia,2011,2,ILI CASES,15TO64,,,,,34.00
Latvia,2011,2,ILI CASES,65TO,,,,,0.00
Latvia,2011,2,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2011,2,ILI CASES,ALL,,,,,47.00
Latvia,2011,2,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2011,2,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2011,2,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2011,2,ILI OUTPATIENTS,65TO,,,,,
Latvia,2011,2,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,2,ILI OUTPATIENTS,ALL,,,,,
Latvia,2011,2,ILI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,2,ILI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,2,ILI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,2,ILI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,2,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,2,ILI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,2,ILI SITES NUMBER,,,,,,61.00
Latvia,2011,2,ARI CASES,0TO4,,,,,306.00
Latvia,2011,2,ARI CASES,5TO14,,,,,704.00
Latvia,2011,2,ARI CASES,15TO64,,,,,349.00
Latvia,2011,2,ARI CASES,65TO,,,,,32.00
Latvia,2011,2,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2011,2,ARI CASES,ALL,,,,,1391.00
Latvia,2011,2,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2011,2,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2011,2,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2011,2,ARI OUTPATIENTS,65TO,,,,,
Latvia,2011,2,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,2,ARI OUTPATIENTS,ALL,,,,,
Latvia,2011,2,ARI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,2,ARI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,2,ARI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,2,ARI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,2,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,2,ARI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,2,ARI SITES NUMBER,,,,,,0.00
Latvia,2011,2,SARI CASES,0TO4,,,,,
Latvia,2011,2,SARI CASES,5TO14,,,,,
Latvia,2011,2,SARI CASES,15TO64,,,,,
Latvia,2011,2,SARI CASES,65TO,,,,,
Latvia,2011,2,SARI CASES,UNKNOWN,,,,,
Latvia,2011,2,SARI CASES,ALL,,,,,
Latvia,2011,2,SARI INPATIENTS,0TO4,,,,,
Latvia,2011,2,SARI INPATIENTS,5TO14,,,,,
Latvia,2011,2,SARI INPATIENTS,15TO64,,,,,
Latvia,2011,2,SARI INPATIENTS,65TO,,,,,
Latvia,2011,2,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2011,2,SARI INPATIENTS,ALL,,,,,
Latvia,2011,2,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2011,2,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2011,2,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2011,2,SARI POPULATION COVERED,65TO,,,,,
Latvia,2011,2,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2011,2,SARI DEATHS,0TO4,,,,,
Latvia,2011,2,SARI DEATHS,5TO14,,,,,
Latvia,2011,2,SARI DEATHS,15TO64,,,,,
Latvia,2011,2,SARI DEATHS,65TO,,,,,
Latvia,2011,2,SARI DEATHS,UNKNOWN,,,,,
Latvia,2011,2,SARI DEATHS,ALL,,,,,
Latvia,2011,2,SARI SITES NUMBER,,,,,,
Latvia,2011,2,PNI MORTALITY,ALL,,,,,
Latvia,2011,2,TREND,,,,,,Increasing
Latvia,2011,2,INTENSITY,,,,,,Low/Moderate
Latvia,2011,2,IMPACT,,,,,,Not Available
Latvia,2011,2,GEOSPREAD,,,,,,Regional
Latvia,2011,3,ILI CASES,0TO4,,,,,15.00
Latvia,2011,3,ILI CASES,5TO14,,,,,64.00
Latvia,2011,3,ILI CASES,15TO64,,,,,101.00
Latvia,2011,3,ILI CASES,65TO,,,,,6.00
Latvia,2011,3,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2011,3,ILI CASES,ALL,,,,,186.00
Latvia,2011,3,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2011,3,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2011,3,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2011,3,ILI OUTPATIENTS,65TO,,,,,
Latvia,2011,3,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,3,ILI OUTPATIENTS,ALL,,,,,
Latvia,2011,3,ILI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,3,ILI POPULATION COVERED,5TO14,,,,,10189.00
Latvia,2011,3,ILI POPULATION COVERED,15TO64,,,,,76338.00
Latvia,2011,3,ILI POPULATION COVERED,65TO,,,,,20553.00
Latvia,2011,3,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,3,ILI POPULATION COVERED,ALL,,,,,112862.00
Latvia,2011,3,ILI SITES NUMBER,,,,,,60.00
Latvia,2011,3,ARI CASES,0TO4,,,,,350.00
Latvia,2011,3,ARI CASES,5TO14,,,,,716.00
Latvia,2011,3,ARI CASES,15TO64,,,,,427.00
Latvia,2011,3,ARI CASES,65TO,,,,,67.00
Latvia,2011,3,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2011,3,ARI CASES,ALL,,,,,1560.00
Latvia,2011,3,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2011,3,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2011,3,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2011,3,ARI OUTPATIENTS,65TO,,,,,
Latvia,2011,3,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,3,ARI OUTPATIENTS,ALL,,,,,
Latvia,2011,3,ARI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,3,ARI POPULATION COVERED,5TO14,,,,,10189.00
Latvia,2011,3,ARI POPULATION COVERED,15TO64,,,,,76338.00
Latvia,2011,3,ARI POPULATION COVERED,65TO,,,,,20553.00
Latvia,2011,3,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,3,ARI POPULATION COVERED,ALL,,,,,112862.00
Latvia,2011,3,ARI SITES NUMBER,,,,,,0.00
Latvia,2011,3,SARI CASES,0TO4,,,,,
Latvia,2011,3,SARI CASES,5TO14,,,,,
Latvia,2011,3,SARI CASES,15TO64,,,,,
Latvia,2011,3,SARI CASES,65TO,,,,,
Latvia,2011,3,SARI CASES,UNKNOWN,,,,,
Latvia,2011,3,SARI CASES,ALL,,,,,
Latvia,2011,3,SARI INPATIENTS,0TO4,,,,,
Latvia,2011,3,SARI INPATIENTS,5TO14,,,,,
Latvia,2011,3,SARI INPATIENTS,15TO64,,,,,
Latvia,2011,3,SARI INPATIENTS,65TO,,,,,
Latvia,2011,3,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2011,3,SARI INPATIENTS,ALL,,,,,
Latvia,2011,3,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2011,3,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2011,3,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2011,3,SARI POPULATION COVERED,65TO,,,,,
Latvia,2011,3,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2011,3,SARI DEATHS,0TO4,,,,,
Latvia,2011,3,SARI DEATHS,5TO14,,,,,
Latvia,2011,3,SARI DEATHS,15TO64,,,,,
Latvia,2011,3,SARI DEATHS,65TO,,,,,
Latvia,2011,3,SARI DEATHS,UNKNOWN,,,,,
Latvia,2011,3,SARI DEATHS,ALL,,,,,
Latvia,2011,3,SARI SITES NUMBER,,,,,,
Latvia,2011,3,PNI MORTALITY,ALL,,,,,
Latvia,2011,3,TREND,,,,,,Increasing
Latvia,2011,3,INTENSITY,,,,,,Low/Moderate
Latvia,2011,3,IMPACT,,,,,,Not Available
Latvia,2011,3,GEOSPREAD,,,,,,Widespread
Latvia,2011,4,ILI CASES,0TO4,,,,,39.00
Latvia,2011,4,ILI CASES,5TO14,,,,,125.00
Latvia,2011,4,ILI CASES,15TO64,,,,,225.00
Latvia,2011,4,ILI CASES,65TO,,,,,5.00
Latvia,2011,4,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2011,4,ILI CASES,ALL,,,,,394.00
Latvia,2011,4,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2011,4,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2011,4,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2011,4,ILI OUTPATIENTS,65TO,,,,,
Latvia,2011,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,4,ILI OUTPATIENTS,ALL,,,,,
Latvia,2011,4,ILI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,4,ILI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,4,ILI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,4,ILI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,4,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,4,ILI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,4,ILI SITES NUMBER,,,,,,61.00
Latvia,2011,4,ARI CASES,0TO4,,,,,370.00
Latvia,2011,4,ARI CASES,5TO14,,,,,746.00
Latvia,2011,4,ARI CASES,15TO64,,,,,529.00
Latvia,2011,4,ARI CASES,65TO,,,,,69.00
Latvia,2011,4,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2011,4,ARI CASES,ALL,,,,,1714.00
Latvia,2011,4,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2011,4,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2011,4,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2011,4,ARI OUTPATIENTS,65TO,,,,,
Latvia,2011,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,4,ARI OUTPATIENTS,ALL,,,,,
Latvia,2011,4,ARI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,4,ARI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,4,ARI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,4,ARI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,4,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,4,ARI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,4,ARI SITES NUMBER,,,,,,0.00
Latvia,2011,4,SARI CASES,0TO4,,,,,
Latvia,2011,4,SARI CASES,5TO14,,,,,
Latvia,2011,4,SARI CASES,15TO64,,,,,
Latvia,2011,4,SARI CASES,65TO,,,,,
Latvia,2011,4,SARI CASES,UNKNOWN,,,,,
Latvia,2011,4,SARI CASES,ALL,,,,,
Latvia,2011,4,SARI INPATIENTS,0TO4,,,,,
Latvia,2011,4,SARI INPATIENTS,5TO14,,,,,
Latvia,2011,4,SARI INPATIENTS,15TO64,,,,,
Latvia,2011,4,SARI INPATIENTS,65TO,,,,,
Latvia,2011,4,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2011,4,SARI INPATIENTS,ALL,,,,,
Latvia,2011,4,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2011,4,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2011,4,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2011,4,SARI POPULATION COVERED,65TO,,,,,
Latvia,2011,4,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2011,4,SARI DEATHS,0TO4,,,,,
Latvia,2011,4,SARI DEATHS,5TO14,,,,,
Latvia,2011,4,SARI DEATHS,15TO64,,,,,
Latvia,2011,4,SARI DEATHS,65TO,,,,,
Latvia,2011,4,SARI DEATHS,UNKNOWN,,,,,
Latvia,2011,4,SARI DEATHS,ALL,,,,,
Latvia,2011,4,SARI SITES NUMBER,,,,,,
Latvia,2011,4,PNI MORTALITY,ALL,,,,,
Latvia,2011,4,TREND,,,,,,Increasing
Latvia,2011,4,INTENSITY,,,,,,Low/Moderate
Latvia,2011,4,IMPACT,,,,,,Not Available
Latvia,2011,4,GEOSPREAD,,,,,,Widespread
Latvia,2011,5,ILI CASES,0TO4,,,,,55.00
Latvia,2011,5,ILI CASES,5TO14,,,,,212.00
Latvia,2011,5,ILI CASES,15TO64,,,,,249.00
Latvia,2011,5,ILI CASES,65TO,,,,,16.00
Latvia,2011,5,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2011,5,ILI CASES,ALL,,,,,532.00
Latvia,2011,5,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2011,5,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2011,5,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2011,5,ILI OUTPATIENTS,65TO,,,,,
Latvia,2011,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,5,ILI OUTPATIENTS,ALL,,,,,
Latvia,2011,5,ILI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,5,ILI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,5,ILI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,5,ILI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,5,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,5,ILI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,5,ILI SITES NUMBER,,,,,,61.00
Latvia,2011,5,ARI CASES,0TO4,,,,,364.00
Latvia,2011,5,ARI CASES,5TO14,,,,,644.00
Latvia,2011,5,ARI CASES,15TO64,,,,,584.00
Latvia,2011,5,ARI CASES,65TO,,,,,53.00
Latvia,2011,5,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2011,5,ARI CASES,ALL,,,,,1645.00
Latvia,2011,5,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2011,5,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2011,5,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2011,5,ARI OUTPATIENTS,65TO,,,,,
Latvia,2011,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,5,ARI OUTPATIENTS,ALL,,,,,
Latvia,2011,5,ARI POPULATION COVERED,0TO4,,,,,5782.00
Latvia,2011,5,ARI POPULATION COVERED,5TO14,,,,,10190.00
Latvia,2011,5,ARI POPULATION COVERED,15TO64,,,,,77794.00
Latvia,2011,5,ARI POPULATION COVERED,65TO,,,,,20981.00
Latvia,2011,5,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,5,ARI POPULATION COVERED,ALL,,,,,114747.00
Latvia,2011,5,ARI SITES NUMBER,,,,,,0.00
Latvia,2011,5,SARI CASES,0TO4,,,,,
Latvia,2011,5,SARI CASES,5TO14,,,,,
Latvia,2011,5,SARI CASES,15TO64,,,,,
Latvia,2011,5,SARI CASES,65TO,,,,,
Latvia,2011,5,SARI CASES,UNKNOWN,,,,,
Latvia,2011,5,SARI CASES,ALL,,,,,
Latvia,2011,5,SARI INPATIENTS,0TO4,,,,,
Latvia,2011,5,SARI INPATIENTS,5TO14,,,,,
Latvia,2011,5,SARI INPATIENTS,15TO64,,,,,
Latvia,2011,5,SARI INPATIENTS,65TO,,,,,
Latvia,2011,5,SARI INPATIENTS,UNKNOWN,,,,,
Latvia,2011,5,SARI INPATIENTS,ALL,,,,,
Latvia,2011,5,SARI POPULATION COVERED,0TO4,,,,,
Latvia,2011,5,SARI POPULATION COVERED,5TO14,,,,,
Latvia,2011,5,SARI POPULATION COVERED,15TO64,,,,,
Latvia,2011,5,SARI POPULATION COVERED,65TO,,,,,
Latvia,2011,5,SARI POPULATION COVERED,UNKNOWN,,,,,
Latvia,2011,5,SARI DEATHS,0TO4,,,,,
Latvia,2011,5,SARI DEATHS,5TO14,,,,,
Latvia,2011,5,SARI DEATHS,15TO64,,,,,
Latvia,2011,5,SARI DEATHS,65TO,,,,,
Latvia,2011,5,SARI DEATHS,UNKNOWN,,,,,
Latvia,2011,5,SARI DEATHS,ALL,,,,,
Latvia,2011,5,SARI SITES NUMBER,,,,,,
Latvia,2011,5,PNI MORTALITY,ALL,,,,,
Latvia,2011,5,TREND,,,,,,Increasing
Latvia,2011,5,INTENSITY,,,,,,Low/Moderate
Latvia,2011,5,IMPACT,,,,,,Not Available
Latvia,2011,5,GEOSPREAD,,,,,,Widespread
Latvia,2011,6,ILI CASES,0TO4,,,,,32.00
Latvia,2011,6,ILI CASES,5TO14,,,,,104.00
Latvia,2011,6,ILI CASES,15TO64,,,,,171.00
Latvia,2011,6,ILI CASES,65TO,,,,,5.00
Latvia,2011,6,ILI CASES,UNKNOWN,,,,,0.00
Latvia,2011,6,ILI CASES,ALL,,,,,312.00
Latvia,2011,6,ILI OUTPATIENTS,0TO4,,,,,
Latvia,2011,6,ILI OUTPATIENTS,5TO14,,,,,
Latvia,2011,6,ILI OUTPATIENTS,15TO64,,,,,
Latvia,2011,6,ILI OUTPATIENTS,65TO,,,,,
Latvia,2011,6,ILI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,6,ILI OUTPATIENTS,ALL,,,,,
Latvia,2011,6,ILI POPULATION COVERED,0TO4,,,,,5780.00
Latvia,2011,6,ILI POPULATION COVERED,5TO14,,,,,10184.00
Latvia,2011,6,ILI POPULATION COVERED,15TO64,,,,,75987.00
Latvia,2011,6,ILI POPULATION COVERED,65TO,,,,,20485.00
Latvia,2011,6,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Latvia,2011,6,ILI POPULATION COVERED,ALL,,,,,112436.00
Latvia,2011,6,ILI SITES NUMBER,,,,,,60.00
Latvia,2011,6,ARI CASES,0TO4,,,,,281.00
Latvia,2011,6,ARI CASES,5TO14,,,,,605.00
Latvia,2011,6,ARI CASES,15TO64,,,,,565.00
Latvia,2011,6,ARI CASES,65TO,,,,,28.00
Latvia,2011,6,ARI CASES,UNKNOWN,,,,,0.00
Latvia,2011,6,ARI CASES,ALL,,,,,1479.00
Latvia,2011,6,ARI OUTPATIENTS,0TO4,,,,,
Latvia,2011,6,ARI OUTPATIENTS,5TO14,,,,,
Latvia,2011,6,ARI OUTPATIENTS,15TO64,,,,,
Latvia,2011,6,ARI OUTPATIENTS,65TO,,,,,
Latvia,2011,6,ARI OUTPATIENTS,UNKNOWN,,,,,
Latvia,2011,6,ARI OUTPATIENTS,ALL,,,,,
Latvia,2011,6,ARI POPULATION COVERED,0TO4,,,,,5780.00
Latvia,2011,6,ARI POPULATION COVERED,5TO14,,,,,10184.00
Latvia,2011,6,ARI POPULATION COVERED,15TO64,,,,,75987.00
Latvia,2011,6,ARI POPULATION COVERED,65TO,,,,,20485.00
