COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Ireland,2010,8,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,8,ARI CASES,ALL,,,,,0.00
Ireland,2010,8,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,8,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,8,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,8,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,8,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,8,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,8,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,8,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,8,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,8,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,8,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,8,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,8,TREND,,,,,,Not Available
Ireland,2010,8,INTENSITY,,,,,,Not Available
Ireland,2010,8,IMPACT,,,,,,Not Available
Ireland,2010,8,GEOSPREAD,,,,,,No Activity
Ireland,2010,9,ILI CASES,0TO4,,,,,2.00
Ireland,2010,9,ILI CASES,5TO14,,,,,2.00
Ireland,2010,9,ILI CASES,15TO64,,,,,14.00
Ireland,2010,9,ILI CASES,65TO,,,,,2.00
Ireland,2010,9,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,9,ILI CASES,ALL,,,,,20.00
Ireland,2010,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,9,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,9,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,9,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,9,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,9,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,9,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,9,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,9,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,9,ARI CASES,0TO4,,,,,0.00
Ireland,2010,9,ARI CASES,5TO14,,,,,0.00
Ireland,2010,9,ARI CASES,15TO64,,,,,0.00
Ireland,2010,9,ARI CASES,65TO,,,,,0.00
Ireland,2010,9,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,9,ARI CASES,ALL,,,,,0.00
Ireland,2010,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,9,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,9,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,9,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,9,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,9,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,9,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,9,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,9,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,9,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,9,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,9,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,9,TREND,,,,,,Not Available
Ireland,2010,9,INTENSITY,,,,,,Not Available
Ireland,2010,9,IMPACT,,,,,,Not Available
Ireland,2010,9,GEOSPREAD,,,,,,No Activity
Ireland,2010,10,ILI CASES,0TO4,,,,,2.00
Ireland,2010,10,ILI CASES,5TO14,,,,,0.00
Ireland,2010,10,ILI CASES,15TO64,,,,,8.00
Ireland,2010,10,ILI CASES,65TO,,,,,4.00
Ireland,2010,10,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,10,ILI CASES,ALL,,,,,14.00
Ireland,2010,10,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,10,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,10,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,10,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,10,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,10,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,10,ILI POPULATION COVERED,0TO4,,,,,16542.00
Ireland,2010,10,ILI POPULATION COVERED,5TO14,,,,,30763.00
Ireland,2010,10,ILI POPULATION COVERED,15TO64,,,,,159086.00
Ireland,2010,10,ILI POPULATION COVERED,65TO,,,,,25613.00
Ireland,2010,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,10,ILI POPULATION COVERED,ALL,,,,,232004.00
Ireland,2010,10,ILI SITES NUMBER,,,,,,131.00
Ireland,2010,10,ARI CASES,0TO4,,,,,0.00
Ireland,2010,10,ARI CASES,5TO14,,,,,0.00
Ireland,2010,10,ARI CASES,15TO64,,,,,0.00
Ireland,2010,10,ARI CASES,65TO,,,,,0.00
Ireland,2010,10,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,10,ARI CASES,ALL,,,,,0.00
Ireland,2010,10,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,10,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,10,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,10,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,10,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,10,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,10,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,10,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,10,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,10,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,10,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,10,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,10,TREND,,,,,,Not Available
Ireland,2010,10,INTENSITY,,,,,,Not Available
Ireland,2010,10,IMPACT,,,,,,Not Available
Ireland,2010,10,GEOSPREAD,,,,,,No Activity
Ireland,2010,11,ILI CASES,0TO4,,,,,1.00
Ireland,2010,11,ILI CASES,5TO14,,,,,3.00
Ireland,2010,11,ILI CASES,15TO64,,,,,13.00
Ireland,2010,11,ILI CASES,65TO,,,,,2.00
Ireland,2010,11,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,11,ILI CASES,ALL,,,,,19.00
Ireland,2010,11,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,11,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,11,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,11,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,11,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,11,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,11,ILI POPULATION COVERED,0TO4,,,,,16636.00
Ireland,2010,11,ILI POPULATION COVERED,5TO14,,,,,30939.00
Ireland,2010,11,ILI POPULATION COVERED,15TO64,,,,,159994.00
Ireland,2010,11,ILI POPULATION COVERED,65TO,,,,,25759.00
Ireland,2010,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,11,ILI POPULATION COVERED,ALL,,,,,233328.00
Ireland,2010,11,ILI SITES NUMBER,,,,,,131.00
Ireland,2010,11,ARI CASES,0TO4,,,,,0.00
Ireland,2010,11,ARI CASES,5TO14,,,,,0.00
Ireland,2010,11,ARI CASES,15TO64,,,,,0.00
Ireland,2010,11,ARI CASES,65TO,,,,,0.00
Ireland,2010,11,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,11,ARI CASES,ALL,,,,,0.00
Ireland,2010,11,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,11,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,11,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,11,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,11,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,11,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,11,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,11,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,11,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,11,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,11,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,11,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,11,TREND,,,,,,Not Available
Ireland,2010,11,INTENSITY,,,,,,Not Available
Ireland,2010,11,IMPACT,,,,,,Not Available
Ireland,2010,11,GEOSPREAD,,,,,,No Activity
Ireland,2010,12,ILI CASES,0TO4,,,,,2.00
Ireland,2010,12,ILI CASES,5TO14,,,,,0.00
Ireland,2010,12,ILI CASES,15TO64,,,,,12.00
Ireland,2010,12,ILI CASES,65TO,,,,,1.00
Ireland,2010,12,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,12,ILI CASES,ALL,,,,,15.00
Ireland,2010,12,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,12,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,12,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,12,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,12,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,12,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,12,ILI POPULATION COVERED,0TO4,,,,,16037.00
Ireland,2010,12,ILI POPULATION COVERED,5TO14,,,,,29825.00
Ireland,2010,12,ILI POPULATION COVERED,15TO64,,,,,154231.00
Ireland,2010,12,ILI POPULATION COVERED,65TO,,,,,24831.00
Ireland,2010,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,12,ILI POPULATION COVERED,ALL,,,,,224924.00
Ireland,2010,12,ILI SITES NUMBER,,,,,,126.00
Ireland,2010,12,ARI CASES,0TO4,,,,,0.00
Ireland,2010,12,ARI CASES,5TO14,,,,,0.00
Ireland,2010,12,ARI CASES,15TO64,,,,,0.00
Ireland,2010,12,ARI CASES,65TO,,,,,0.00
Ireland,2010,12,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,12,ARI CASES,ALL,,,,,0.00
Ireland,2010,12,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,12,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,12,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,12,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,12,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,12,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,12,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,12,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,12,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,12,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,12,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,12,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,12,TREND,,,,,,Not Available
Ireland,2010,12,INTENSITY,,,,,,Not Available
Ireland,2010,12,IMPACT,,,,,,Not Available
Ireland,2010,12,GEOSPREAD,,,,,,No Activity
Ireland,2010,13,ILI CASES,0TO4,,,,,0.00
Ireland,2010,13,ILI CASES,5TO14,,,,,1.00
Ireland,2010,13,ILI CASES,15TO64,,,,,6.00
Ireland,2010,13,ILI CASES,65TO,,,,,2.00
Ireland,2010,13,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,13,ILI CASES,ALL,,,,,9.00
Ireland,2010,13,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,13,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,13,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,13,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,13,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,13,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,13,ILI POPULATION COVERED,0TO4,,,,,16495.00
Ireland,2010,13,ILI POPULATION COVERED,5TO14,,,,,30678.00
Ireland,2010,13,ILI POPULATION COVERED,15TO64,,,,,158642.00
Ireland,2010,13,ILI POPULATION COVERED,65TO,,,,,25541.00
Ireland,2010,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,13,ILI POPULATION COVERED,ALL,,,,,231356.00
Ireland,2010,13,ILI SITES NUMBER,,,,,,132.00
Ireland,2010,13,ARI CASES,0TO4,,,,,0.00
Ireland,2010,13,ARI CASES,5TO14,,,,,0.00
Ireland,2010,13,ARI CASES,15TO64,,,,,0.00
Ireland,2010,13,ARI CASES,65TO,,,,,0.00
Ireland,2010,13,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,13,ARI CASES,ALL,,,,,0.00
Ireland,2010,13,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,13,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,13,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,13,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,13,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,13,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,13,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,13,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,13,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,13,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,13,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,13,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,13,TREND,,,,,,Decreasing
Ireland,2010,13,INTENSITY,,,,,,Not Available
Ireland,2010,13,IMPACT,,,,,,Not Available
Ireland,2010,13,GEOSPREAD,,,,,,No Activity
Ireland,2010,14,ILI CASES,0TO4,,,,,0.00
Ireland,2010,14,ILI CASES,5TO14,,,,,0.00
Ireland,2010,14,ILI CASES,15TO64,,,,,4.00
Ireland,2010,14,ILI CASES,65TO,,,,,1.00
Ireland,2010,14,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,14,ILI CASES,ALL,,,,,5.00
Ireland,2010,14,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,14,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,14,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,14,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,14,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,14,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,14,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,14,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,14,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,14,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,14,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,14,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,14,ARI CASES,0TO4,,,,,0.00
Ireland,2010,14,ARI CASES,5TO14,,,,,0.00
Ireland,2010,14,ARI CASES,15TO64,,,,,0.00
Ireland,2010,14,ARI CASES,65TO,,,,,0.00
Ireland,2010,14,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,14,ARI CASES,ALL,,,,,0.00
Ireland,2010,14,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,14,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,14,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,14,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,14,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,14,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,14,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,14,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,14,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,14,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,14,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,14,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,14,TREND,,,,,,Decreasing
Ireland,2010,14,INTENSITY,,,,,,Not Available
Ireland,2010,14,IMPACT,,,,,,Not Available
Ireland,2010,14,GEOSPREAD,,,,,,No Activity
Ireland,2010,15,ILI CASES,0TO4,,,,,1.00
Ireland,2010,15,ILI CASES,5TO14,,,,,0.00
Ireland,2010,15,ILI CASES,15TO64,,,,,5.00
Ireland,2010,15,ILI CASES,65TO,,,,,0.00
Ireland,2010,15,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,15,ILI CASES,ALL,,,,,6.00
Ireland,2010,15,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,15,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,15,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,15,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,15,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,15,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,15,ILI POPULATION COVERED,0TO4,,,,,15808.00
Ireland,2010,15,ILI POPULATION COVERED,5TO14,,,,,29400.00
Ireland,2010,15,ILI POPULATION COVERED,15TO64,,,,,152036.00
Ireland,2010,15,ILI POPULATION COVERED,65TO,,,,,24478.00
Ireland,2010,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,15,ILI POPULATION COVERED,ALL,,,,,221722.00
Ireland,2010,15,ILI SITES NUMBER,,,,,,125.00
Ireland,2010,15,ARI CASES,0TO4,,,,,0.00
Ireland,2010,15,ARI CASES,5TO14,,,,,0.00
Ireland,2010,15,ARI CASES,15TO64,,,,,0.00
Ireland,2010,15,ARI CASES,65TO,,,,,0.00
Ireland,2010,15,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,15,ARI CASES,ALL,,,,,0.00
Ireland,2010,15,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,15,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,15,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,15,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,15,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,15,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,15,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,15,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,15,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,15,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,15,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,15,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,15,TREND,,,,,,Not Available
Ireland,2010,15,INTENSITY,,,,,,Not Available
Ireland,2010,15,IMPACT,,,,,,Not Available
Ireland,2010,15,GEOSPREAD,,,,,,Not Available
Ireland,2010,16,ILI CASES,0TO4,,,,,0.00
Ireland,2010,16,ILI CASES,5TO14,,,,,0.00
Ireland,2010,16,ILI CASES,15TO64,,,,,12.00
Ireland,2010,16,ILI CASES,65TO,,,,,0.00
Ireland,2010,16,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,16,ILI CASES,ALL,,,,,12.00
Ireland,2010,16,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,16,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,16,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,16,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,16,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,16,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,16,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,16,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,16,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,16,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,16,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,16,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,16,ARI CASES,0TO4,,,,,0.00
Ireland,2010,16,ARI CASES,5TO14,,,,,0.00
Ireland,2010,16,ARI CASES,15TO64,,,,,0.00
Ireland,2010,16,ARI CASES,65TO,,,,,0.00
Ireland,2010,16,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,16,ARI CASES,ALL,,,,,0.00
Ireland,2010,16,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,16,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,16,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,16,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,16,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,16,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,16,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,16,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,16,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,16,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,16,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,16,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,16,TREND,,,,,,Not Available
Ireland,2010,16,INTENSITY,,,,,,Not Available
Ireland,2010,16,IMPACT,,,,,,Not Available
Ireland,2010,16,GEOSPREAD,,,,,,Not Available
Ireland,2010,17,ILI CASES,0TO4,,,,,0.00
Ireland,2010,17,ILI CASES,5TO14,,,,,0.00
Ireland,2010,17,ILI CASES,15TO64,,,,,8.00
Ireland,2010,17,ILI CASES,65TO,,,,,2.00
Ireland,2010,17,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,17,ILI CASES,ALL,,,,,10.00
Ireland,2010,17,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,17,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,17,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,17,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,17,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,17,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,17,ILI POPULATION COVERED,0TO4,,,,,16785.00
Ireland,2010,17,ILI POPULATION COVERED,5TO14,,,,,31217.00
Ireland,2010,17,ILI POPULATION COVERED,15TO64,,,,,161430.00
Ireland,2010,17,ILI POPULATION COVERED,65TO,,,,,25990.00
Ireland,2010,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,17,ILI POPULATION COVERED,ALL,,,,,235422.00
Ireland,2010,17,ILI SITES NUMBER,,,,,,133.00
Ireland,2010,17,ARI CASES,0TO4,,,,,0.00
Ireland,2010,17,ARI CASES,5TO14,,,,,0.00
Ireland,2010,17,ARI CASES,15TO64,,,,,0.00
Ireland,2010,17,ARI CASES,65TO,,,,,0.00
Ireland,2010,17,ARI CASES,UNKNOWN,,,,,0.00
Ireland,2010,17,ARI CASES,ALL,,,,,0.00
Ireland,2010,17,ARI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,17,ARI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,17,ARI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,17,ARI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,17,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,17,ARI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,17,ARI POPULATION COVERED,0TO4,,,,,0.00
Ireland,2010,17,ARI POPULATION COVERED,5TO14,,,,,0.00
Ireland,2010,17,ARI POPULATION COVERED,15TO64,,,,,0.00
Ireland,2010,17,ARI POPULATION COVERED,65TO,,,,,0.00
Ireland,2010,17,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,17,ARI POPULATION COVERED,ALL,,,,,0.00
Ireland,2010,17,ARI SITES NUMBER,,,,,,0.00
Ireland,2010,17,TREND,,,,,,Not Available
Ireland,2010,17,INTENSITY,,,,,,Not Available
Ireland,2010,17,IMPACT,,,,,,Not Available
Ireland,2010,17,GEOSPREAD,,,,,,Not Available
Ireland,2010,18,ILI CASES,0TO4,,,,,0.00
Ireland,2010,18,ILI CASES,5TO14,,,,,0.00
Ireland,2010,18,ILI CASES,15TO64,,,,,3.00
Ireland,2010,18,ILI CASES,65TO,,,,,0.00
Ireland,2010,18,ILI CASES,UNKNOWN,,,,,0.00
Ireland,2010,18,ILI CASES,ALL,,,,,3.00
Ireland,2010,18,ILI OUTPATIENTS,0TO4,,,,,0.00
Ireland,2010,18,ILI OUTPATIENTS,5TO14,,,,,0.00
Ireland,2010,18,ILI OUTPATIENTS,15TO64,,,,,0.00
Ireland,2010,18,ILI OUTPATIENTS,65TO,,,,,0.00
Ireland,2010,18,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Ireland,2010,18,ILI OUTPATIENTS,ALL,,,,,0.00
Ireland,2010,18,ILI POPULATION COVERED,0TO4,,,,,16472.00
Ireland,2010,18,ILI POPULATION COVERED,5TO14,,,,,30633.00
Ireland,2010,18,ILI POPULATION COVERED,15TO64,,,,,158413.00
Ireland,2010,18,ILI POPULATION COVERED,65TO,,,,,25505.00
Ireland,2010,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Ireland,2010,18,ILI POPULATION COVERED,ALL,,,,,231023.00
