COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Sweden,2010,18,ILI CASES,65TO,,,,,0.00
Sweden,2010,18,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,18,ILI CASES,ALL,,,,,2.00
Sweden,2010,18,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,18,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,18,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,18,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,18,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,18,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,18,ILI POPULATION COVERED,0TO4,,,,,16080.00
Sweden,2010,18,ILI POPULATION COVERED,5TO14,,,,,30107.00
Sweden,2010,18,ILI POPULATION COVERED,15TO64,,,,,181733.00
Sweden,2010,18,ILI POPULATION COVERED,65TO,,,,,49262.00
Sweden,2010,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,18,ILI POPULATION COVERED,ALL,,,,,277182.00
Sweden,2010,18,ILI SITES NUMBER,,,,,,28.00
Sweden,2010,18,ARI CASES,0TO4,,,,,0.00
Sweden,2010,18,ARI CASES,5TO14,,,,,0.00
Sweden,2010,18,ARI CASES,15TO64,,,,,0.00
Sweden,2010,18,ARI CASES,65TO,,,,,0.00
Sweden,2010,18,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,18,ARI CASES,ALL,,,,,0.00
Sweden,2010,18,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,18,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,18,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,18,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,18,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,18,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,18,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,18,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,18,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,18,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,18,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,18,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,18,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,18,SARI CASES,0TO4,,,,,
Sweden,2010,18,SARI CASES,5TO14,,,,,
Sweden,2010,18,SARI CASES,15TO64,,,,,
Sweden,2010,18,SARI CASES,65TO,,,,,
Sweden,2010,18,SARI CASES,UNKNOWN,,,,,
Sweden,2010,18,SARI CASES,ALL,,,,,
Sweden,2010,18,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,18,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,18,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,18,SARI INPATIENTS,65TO,,,,,
Sweden,2010,18,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,18,SARI INPATIENTS,ALL,,,,,
Sweden,2010,18,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,18,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,18,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,18,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,18,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,18,SARI DEATHS,0TO4,,,,,
Sweden,2010,18,SARI DEATHS,5TO14,,,,,
Sweden,2010,18,SARI DEATHS,15TO64,,,,,
Sweden,2010,18,SARI DEATHS,65TO,,,,,
Sweden,2010,18,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,18,SARI DEATHS,ALL,,,,,
Sweden,2010,18,SARI SITES NUMBER,,,,,,
Sweden,2010,18,PNI MORTALITY,ALL,,,,,
Sweden,2010,18,TREND,,,,,,Not Available
Sweden,2010,18,INTENSITY,,,,,,Not Available
Sweden,2010,18,IMPACT,,,,,,Not Available
Sweden,2010,18,GEOSPREAD,,,,,,Not Available
Sweden,2010,19,ILI CASES,0TO4,,,,,0.00
Sweden,2010,19,ILI CASES,5TO14,,,,,0.00
Sweden,2010,19,ILI CASES,15TO64,,,,,1.00
Sweden,2010,19,ILI CASES,65TO,,,,,0.00
Sweden,2010,19,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,19,ILI CASES,ALL,,,,,1.00
Sweden,2010,19,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,19,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,19,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,19,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,19,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,19,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,19,ILI POPULATION COVERED,0TO4,,,,,14296.00
Sweden,2010,19,ILI POPULATION COVERED,5TO14,,,,,26766.00
Sweden,2010,19,ILI POPULATION COVERED,15TO64,,,,,161565.00
Sweden,2010,19,ILI POPULATION COVERED,65TO,,,,,43795.00
Sweden,2010,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,19,ILI POPULATION COVERED,ALL,,,,,246422.00
Sweden,2010,19,ILI SITES NUMBER,,,,,,22.00
Sweden,2010,19,ARI CASES,0TO4,,,,,0.00
Sweden,2010,19,ARI CASES,5TO14,,,,,0.00
Sweden,2010,19,ARI CASES,15TO64,,,,,0.00
Sweden,2010,19,ARI CASES,65TO,,,,,0.00
Sweden,2010,19,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,19,ARI CASES,ALL,,,,,0.00
Sweden,2010,19,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,19,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,19,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,19,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,19,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,19,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,19,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,19,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,19,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,19,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,19,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,19,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,19,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,19,SARI CASES,0TO4,,,,,
Sweden,2010,19,SARI CASES,5TO14,,,,,
Sweden,2010,19,SARI CASES,15TO64,,,,,
Sweden,2010,19,SARI CASES,65TO,,,,,
Sweden,2010,19,SARI CASES,UNKNOWN,,,,,
Sweden,2010,19,SARI CASES,ALL,,,,,
Sweden,2010,19,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,19,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,19,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,19,SARI INPATIENTS,65TO,,,,,
Sweden,2010,19,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,19,SARI INPATIENTS,ALL,,,,,
Sweden,2010,19,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,19,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,19,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,19,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,19,SARI DEATHS,0TO4,,,,,
Sweden,2010,19,SARI DEATHS,5TO14,,,,,
Sweden,2010,19,SARI DEATHS,15TO64,,,,,
Sweden,2010,19,SARI DEATHS,65TO,,,,,
Sweden,2010,19,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,19,SARI DEATHS,ALL,,,,,
Sweden,2010,19,SARI SITES NUMBER,,,,,,
Sweden,2010,19,PNI MORTALITY,ALL,,,,,
Sweden,2010,19,TREND,,,,,,Not Available
Sweden,2010,19,INTENSITY,,,,,,Not Available
Sweden,2010,19,IMPACT,,,,,,Not Available
Sweden,2010,19,GEOSPREAD,,,,,,Not Available
Sweden,2010,20,ILI CASES,0TO4,,,,,0.00
Sweden,2010,20,ILI CASES,5TO14,,,,,0.00
Sweden,2010,20,ILI CASES,15TO64,,,,,0.00
Sweden,2010,20,ILI CASES,65TO,,,,,0.00
Sweden,2010,20,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,20,ILI CASES,ALL,,,,,0.00
Sweden,2010,20,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,20,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,20,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,20,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,20,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,20,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,20,ILI POPULATION COVERED,0TO4,,,,,4784.00
Sweden,2010,20,ILI POPULATION COVERED,5TO14,,,,,8957.00
Sweden,2010,20,ILI POPULATION COVERED,15TO64,,,,,54068.00
Sweden,2010,20,ILI POPULATION COVERED,65TO,,,,,14656.00
Sweden,2010,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,20,ILI POPULATION COVERED,ALL,,,,,82465.00
Sweden,2010,20,ILI SITES NUMBER,,,,,,17.00
Sweden,2010,20,ARI CASES,0TO4,,,,,0.00
Sweden,2010,20,ARI CASES,5TO14,,,,,0.00
Sweden,2010,20,ARI CASES,15TO64,,,,,0.00
Sweden,2010,20,ARI CASES,65TO,,,,,0.00
Sweden,2010,20,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,20,ARI CASES,ALL,,,,,0.00
Sweden,2010,20,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,20,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,20,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,20,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,20,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,20,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,20,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,20,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,20,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,20,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,20,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,20,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,20,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,20,SARI CASES,0TO4,,,,,
Sweden,2010,20,SARI CASES,5TO14,,,,,
Sweden,2010,20,SARI CASES,15TO64,,,,,
Sweden,2010,20,SARI CASES,65TO,,,,,
Sweden,2010,20,SARI CASES,UNKNOWN,,,,,
Sweden,2010,20,SARI CASES,ALL,,,,,
Sweden,2010,20,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,20,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,20,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,20,SARI INPATIENTS,65TO,,,,,
Sweden,2010,20,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,20,SARI INPATIENTS,ALL,,,,,
Sweden,2010,20,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,20,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,20,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,20,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,20,SARI DEATHS,0TO4,,,,,
Sweden,2010,20,SARI DEATHS,5TO14,,,,,
Sweden,2010,20,SARI DEATHS,15TO64,,,,,
Sweden,2010,20,SARI DEATHS,65TO,,,,,
Sweden,2010,20,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,20,SARI DEATHS,ALL,,,,,
Sweden,2010,20,SARI SITES NUMBER,,,,,,
Sweden,2010,20,PNI MORTALITY,ALL,,,,,
Sweden,2010,20,TREND,,,,,,Not Available
Sweden,2010,20,INTENSITY,,,,,,Not Available
Sweden,2010,20,IMPACT,,,,,,Not Available
Sweden,2010,20,GEOSPREAD,,,,,,Not Available
Sweden,2010,40,ILI CASES,0TO4,,,,,1.00
Sweden,2010,40,ILI CASES,5TO14,,,,,0.00
Sweden,2010,40,ILI CASES,15TO64,,,,,5.00
Sweden,2010,40,ILI CASES,65TO,,,,,1.00
Sweden,2010,40,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,40,ILI CASES,ALL,,,,,7.00
Sweden,2010,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,40,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,40,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,40,ILI POPULATION COVERED,0TO4,,,,,8666.00
Sweden,2010,40,ILI POPULATION COVERED,5TO14,,,,,15828.00
Sweden,2010,40,ILI POPULATION COVERED,15TO64,,,,,96438.00
Sweden,2010,40,ILI POPULATION COVERED,65TO,,,,,26728.00
Sweden,2010,40,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,40,ILI POPULATION COVERED,ALL,,,,,147660.00
Sweden,2010,40,ILI SITES NUMBER,,,,,,28.00
Sweden,2010,40,ARI CASES,0TO4,,,,,0.00
Sweden,2010,40,ARI CASES,5TO14,,,,,0.00
Sweden,2010,40,ARI CASES,15TO64,,,,,0.00
Sweden,2010,40,ARI CASES,65TO,,,,,0.00
Sweden,2010,40,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,40,ARI CASES,ALL,,,,,0.00
Sweden,2010,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,40,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,40,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,40,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,40,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,40,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,40,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,40,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,40,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,40,SARI CASES,0TO4,,,,,
Sweden,2010,40,SARI CASES,5TO14,,,,,
Sweden,2010,40,SARI CASES,15TO64,,,,,
Sweden,2010,40,SARI CASES,65TO,,,,,
Sweden,2010,40,SARI CASES,UNKNOWN,,,,,
Sweden,2010,40,SARI CASES,ALL,,,,,
Sweden,2010,40,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,40,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,40,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,40,SARI INPATIENTS,65TO,,,,,
Sweden,2010,40,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,40,SARI INPATIENTS,ALL,,,,,
Sweden,2010,40,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,40,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,40,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,40,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,40,SARI DEATHS,0TO4,,,,,
Sweden,2010,40,SARI DEATHS,5TO14,,,,,
Sweden,2010,40,SARI DEATHS,15TO64,,,,,
Sweden,2010,40,SARI DEATHS,65TO,,,,,
Sweden,2010,40,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,40,SARI DEATHS,ALL,,,,,
Sweden,2010,40,SARI SITES NUMBER,,,,,,
Sweden,2010,40,PNI MORTALITY,ALL,,,,,
Sweden,2010,40,TREND,,,,,,Not Available
Sweden,2010,40,INTENSITY,,,,,,Not Available
Sweden,2010,40,IMPACT,,,,,,Not Available
Sweden,2010,40,GEOSPREAD,,,,,,Not Available
Sweden,2010,41,ILI CASES,0TO4,,,,,0.00
Sweden,2010,41,ILI CASES,5TO14,,,,,0.00
Sweden,2010,41,ILI CASES,15TO64,,,,,3.00
Sweden,2010,41,ILI CASES,65TO,,,,,2.00
Sweden,2010,41,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,41,ILI CASES,ALL,,,,,5.00
Sweden,2010,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,41,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,41,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,41,ILI POPULATION COVERED,0TO4,,,,,17191.00
Sweden,2010,41,ILI POPULATION COVERED,5TO14,,,,,31396.00
Sweden,2010,41,ILI POPULATION COVERED,15TO64,,,,,191294.00
Sweden,2010,41,ILI POPULATION COVERED,65TO,,,,,53018.00
Sweden,2010,41,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,41,ILI POPULATION COVERED,ALL,,,,,292899.00
Sweden,2010,41,ILI SITES NUMBER,,,,,,29.00
Sweden,2010,41,ARI CASES,0TO4,,,,,0.00
Sweden,2010,41,ARI CASES,5TO14,,,,,0.00
Sweden,2010,41,ARI CASES,15TO64,,,,,0.00
Sweden,2010,41,ARI CASES,65TO,,,,,0.00
Sweden,2010,41,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,41,ARI CASES,ALL,,,,,0.00
Sweden,2010,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,41,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,41,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,41,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,41,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,41,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,41,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,41,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,41,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,41,SARI CASES,0TO4,,,,,
Sweden,2010,41,SARI CASES,5TO14,,,,,
Sweden,2010,41,SARI CASES,15TO64,,,,,
Sweden,2010,41,SARI CASES,65TO,,,,,
Sweden,2010,41,SARI CASES,UNKNOWN,,,,,
Sweden,2010,41,SARI CASES,ALL,,,,,
Sweden,2010,41,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,41,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,41,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,41,SARI INPATIENTS,65TO,,,,,
Sweden,2010,41,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,41,SARI INPATIENTS,ALL,,,,,
Sweden,2010,41,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,41,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,41,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,41,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,41,SARI DEATHS,0TO4,,,,,
Sweden,2010,41,SARI DEATHS,5TO14,,,,,
Sweden,2010,41,SARI DEATHS,15TO64,,,,,
Sweden,2010,41,SARI DEATHS,65TO,,,,,
Sweden,2010,41,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,41,SARI DEATHS,ALL,,,,,
Sweden,2010,41,SARI SITES NUMBER,,,,,,
Sweden,2010,41,PNI MORTALITY,ALL,,,,,
Sweden,2010,41,TREND,,,,,,Not Available
Sweden,2010,41,INTENSITY,,,,,,Not Available
Sweden,2010,41,IMPACT,,,,,,Not Available
Sweden,2010,41,GEOSPREAD,,,,,,Not Available
Sweden,2010,42,ILI CASES,0TO4,,,,,1.00
Sweden,2010,42,ILI CASES,5TO14,,,,,0.00
Sweden,2010,42,ILI CASES,15TO64,,,,,6.00
Sweden,2010,42,ILI CASES,65TO,,,,,1.00
Sweden,2010,42,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,42,ILI CASES,ALL,,,,,8.00
Sweden,2010,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,42,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,42,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,42,ILI POPULATION COVERED,0TO4,,,,,20084.00
Sweden,2010,42,ILI POPULATION COVERED,5TO14,,,,,36680.00
Sweden,2010,42,ILI POPULATION COVERED,15TO64,,,,,223492.00
Sweden,2010,42,ILI POPULATION COVERED,65TO,,,,,61942.00
Sweden,2010,42,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,42,ILI POPULATION COVERED,ALL,,,,,342198.00
Sweden,2010,42,ILI SITES NUMBER,,,,,,38.00
Sweden,2010,42,ARI CASES,0TO4,,,,,0.00
Sweden,2010,42,ARI CASES,5TO14,,,,,0.00
Sweden,2010,42,ARI CASES,15TO64,,,,,0.00
Sweden,2010,42,ARI CASES,65TO,,,,,0.00
Sweden,2010,42,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,42,ARI CASES,ALL,,,,,0.00
Sweden,2010,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,42,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,42,ARI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,42,ARI POPULATION COVERED,0TO4,,,,,0.00
Sweden,2010,42,ARI POPULATION COVERED,5TO14,,,,,0.00
Sweden,2010,42,ARI POPULATION COVERED,15TO64,,,,,0.00
Sweden,2010,42,ARI POPULATION COVERED,65TO,,,,,0.00
Sweden,2010,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,42,ARI POPULATION COVERED,ALL,,,,,0.00
Sweden,2010,42,ARI SITES NUMBER,,,,,,0.00
Sweden,2010,42,SARI CASES,0TO4,,,,,
Sweden,2010,42,SARI CASES,5TO14,,,,,
Sweden,2010,42,SARI CASES,15TO64,,,,,
Sweden,2010,42,SARI CASES,65TO,,,,,
Sweden,2010,42,SARI CASES,UNKNOWN,,,,,
Sweden,2010,42,SARI CASES,ALL,,,,,
Sweden,2010,42,SARI INPATIENTS,0TO4,,,,,
Sweden,2010,42,SARI INPATIENTS,5TO14,,,,,
Sweden,2010,42,SARI INPATIENTS,15TO64,,,,,
Sweden,2010,42,SARI INPATIENTS,65TO,,,,,
Sweden,2010,42,SARI INPATIENTS,UNKNOWN,,,,,
Sweden,2010,42,SARI INPATIENTS,ALL,,,,,
Sweden,2010,42,SARI POPULATION COVERED,0TO4,,,,,
Sweden,2010,42,SARI POPULATION COVERED,5TO14,,,,,
Sweden,2010,42,SARI POPULATION COVERED,15TO64,,,,,
Sweden,2010,42,SARI POPULATION COVERED,65TO,,,,,
Sweden,2010,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Sweden,2010,42,SARI DEATHS,0TO4,,,,,
Sweden,2010,42,SARI DEATHS,5TO14,,,,,
Sweden,2010,42,SARI DEATHS,15TO64,,,,,
Sweden,2010,42,SARI DEATHS,65TO,,,,,
Sweden,2010,42,SARI DEATHS,UNKNOWN,,,,,
Sweden,2010,42,SARI DEATHS,ALL,,,,,
Sweden,2010,42,SARI SITES NUMBER,,,,,,
Sweden,2010,42,PNI MORTALITY,ALL,,,,,
Sweden,2010,42,TREND,,,,,,Not Available
Sweden,2010,42,INTENSITY,,,,,,Not Available
Sweden,2010,42,IMPACT,,,,,,Not Available
Sweden,2010,42,GEOSPREAD,,,,,,Not Available
Sweden,2010,43,ILI CASES,0TO4,,,,,1.00
Sweden,2010,43,ILI CASES,5TO14,,,,,0.00
Sweden,2010,43,ILI CASES,15TO64,,,,,11.00
Sweden,2010,43,ILI CASES,65TO,,,,,0.00
Sweden,2010,43,ILI CASES,UNKNOWN,,,,,0.00
Sweden,2010,43,ILI CASES,ALL,,,,,12.00
Sweden,2010,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,43,ILI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,43,ILI OUTPATIENTS,ALL,,,,,0.00
Sweden,2010,43,ILI POPULATION COVERED,0TO4,,,,,22633.00
Sweden,2010,43,ILI POPULATION COVERED,5TO14,,,,,41335.00
Sweden,2010,43,ILI POPULATION COVERED,15TO64,,,,,251852.00
Sweden,2010,43,ILI POPULATION COVERED,65TO,,,,,69802.00
Sweden,2010,43,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Sweden,2010,43,ILI POPULATION COVERED,ALL,,,,,385622.00
Sweden,2010,43,ILI SITES NUMBER,,,,,,38.00
Sweden,2010,43,ARI CASES,0TO4,,,,,0.00
Sweden,2010,43,ARI CASES,5TO14,,,,,0.00
Sweden,2010,43,ARI CASES,15TO64,,,,,0.00
Sweden,2010,43,ARI CASES,65TO,,,,,0.00
Sweden,2010,43,ARI CASES,UNKNOWN,,,,,0.00
Sweden,2010,43,ARI CASES,ALL,,,,,0.00
Sweden,2010,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Sweden,2010,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Sweden,2010,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Sweden,2010,43,ARI OUTPATIENTS,65TO,,,,,0.00
Sweden,2010,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Sweden,2010,43,ARI OUTPATIENTS,ALL,,,,,0.00
