COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Slovenia,2012,7,ARI POPULATION COVERED,15TO64,,,,,45987.00
Slovenia,2012,7,ARI POPULATION COVERED,65TO,,,,,5782.00
Slovenia,2012,7,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,7,ARI POPULATION COVERED,ALL,,,,,74768.00
Slovenia,2012,7,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,7,TREND,,,,,,Unchanged
Slovenia,2012,7,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,7,IMPACT,,,,,,
Slovenia,2012,7,GEOSPREAD,,,,,,Widespread
Slovenia,2012,8,ILI CASES,0TO4,,,,,1.00
Slovenia,2012,8,ILI CASES,5TO14,,,,,6.00
Slovenia,2012,8,ILI CASES,15TO64,,,,,4.00
Slovenia,2012,8,ILI CASES,65TO,,,,,2.00
Slovenia,2012,8,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,8,ILI CASES,ALL,,,,,13.00
Slovenia,2012,8,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,8,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,8,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,8,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,8,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,8,ILI POPULATION COVERED,0TO4,,,,,4716.00
Slovenia,2012,8,ILI POPULATION COVERED,5TO14,,,,,14809.00
Slovenia,2012,8,ILI POPULATION COVERED,15TO64,,,,,42101.00
Slovenia,2012,8,ILI POPULATION COVERED,65TO,,,,,6935.00
Slovenia,2012,8,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,8,ILI POPULATION COVERED,ALL,,,,,68561.00
Slovenia,2012,8,ILI SITES NUMBER,,,,,,36.00
Slovenia,2012,8,ARI CASES,0TO4,,,,,301.00
Slovenia,2012,8,ARI CASES,5TO14,,,,,259.00
Slovenia,2012,8,ARI CASES,15TO64,,,,,237.00
Slovenia,2012,8,ARI CASES,65TO,,,,,29.00
Slovenia,2012,8,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,8,ARI CASES,ALL,,,,,826.00
Slovenia,2012,8,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,8,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,8,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,8,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,8,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,8,ARI POPULATION COVERED,0TO4,,,,,4716.00
Slovenia,2012,8,ARI POPULATION COVERED,5TO14,,,,,14809.00
Slovenia,2012,8,ARI POPULATION COVERED,15TO64,,,,,42101.00
Slovenia,2012,8,ARI POPULATION COVERED,65TO,,,,,6935.00
Slovenia,2012,8,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,8,ARI POPULATION COVERED,ALL,,,,,68561.00
Slovenia,2012,8,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,8,TREND,,,,,,Unchanged
Slovenia,2012,8,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,8,IMPACT,,,,,,
Slovenia,2012,8,GEOSPREAD,,,,,,Widespread
Slovenia,2012,9,ILI CASES,0TO4,,,,,9.00
Slovenia,2012,9,ILI CASES,5TO14,,,,,12.00
Slovenia,2012,9,ILI CASES,15TO64,,,,,24.00
Slovenia,2012,9,ILI CASES,65TO,,,,,5.00
Slovenia,2012,9,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,9,ILI CASES,ALL,,,,,50.00
Slovenia,2012,9,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,9,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,9,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,9,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,9,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,9,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,9,ILI POPULATION COVERED,0TO4,,,,,5444.00
Slovenia,2012,9,ILI POPULATION COVERED,5TO14,,,,,18210.00
Slovenia,2012,9,ILI POPULATION COVERED,15TO64,,,,,48354.00
Slovenia,2012,9,ILI POPULATION COVERED,65TO,,,,,7097.00
Slovenia,2012,9,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,9,ILI POPULATION COVERED,ALL,,,,,79105.00
Slovenia,2012,9,ILI SITES NUMBER,,,,,,41.00
Slovenia,2012,9,ARI CASES,0TO4,,,,,349.00
Slovenia,2012,9,ARI CASES,5TO14,,,,,360.00
Slovenia,2012,9,ARI CASES,15TO64,,,,,282.00
Slovenia,2012,9,ARI CASES,65TO,,,,,42.00
Slovenia,2012,9,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,9,ARI CASES,ALL,,,,,1033.00
Slovenia,2012,9,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,9,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,9,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,9,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,9,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,9,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,9,ARI POPULATION COVERED,0TO4,,,,,5444.00
Slovenia,2012,9,ARI POPULATION COVERED,5TO14,,,,,18210.00
Slovenia,2012,9,ARI POPULATION COVERED,15TO64,,,,,48354.00
Slovenia,2012,9,ARI POPULATION COVERED,65TO,,,,,7097.00
Slovenia,2012,9,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,9,ARI POPULATION COVERED,ALL,,,,,79105.00
Slovenia,2012,9,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,9,TREND,,,,,,Increasing
Slovenia,2012,9,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,9,IMPACT,,,,,,
Slovenia,2012,9,GEOSPREAD,,,,,,Widespread
Slovenia,2012,10,ILI CASES,0TO4,,,,,9.00
Slovenia,2012,10,ILI CASES,5TO14,,,,,14.00
Slovenia,2012,10,ILI CASES,15TO64,,,,,15.00
Slovenia,2012,10,ILI CASES,65TO,,,,,4.00
Slovenia,2012,10,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,10,ILI CASES,ALL,,,,,42.00
Slovenia,2012,10,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,10,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,10,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,10,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,10,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,10,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,10,ILI POPULATION COVERED,0TO4,,,,,5080.00
Slovenia,2012,10,ILI POPULATION COVERED,5TO14,,,,,16642.00
Slovenia,2012,10,ILI POPULATION COVERED,15TO64,,,,,49063.00
Slovenia,2012,10,ILI POPULATION COVERED,65TO,,,,,7505.00
Slovenia,2012,10,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,10,ILI POPULATION COVERED,ALL,,,,,78290.00
Slovenia,2012,10,ILI SITES NUMBER,,,,,,40.00
Slovenia,2012,10,ARI CASES,0TO4,,,,,305.00
Slovenia,2012,10,ARI CASES,5TO14,,,,,383.00
Slovenia,2012,10,ARI CASES,15TO64,,,,,360.00
Slovenia,2012,10,ARI CASES,65TO,,,,,47.00
Slovenia,2012,10,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,10,ARI CASES,ALL,,,,,1095.00
Slovenia,2012,10,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,10,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,10,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,10,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,10,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,10,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,10,ARI POPULATION COVERED,0TO4,,,,,5080.00
Slovenia,2012,10,ARI POPULATION COVERED,5TO14,,,,,16642.00
Slovenia,2012,10,ARI POPULATION COVERED,15TO64,,,,,49063.00
Slovenia,2012,10,ARI POPULATION COVERED,65TO,,,,,7505.00
Slovenia,2012,10,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,10,ARI POPULATION COVERED,ALL,,,,,78290.00
Slovenia,2012,10,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,10,TREND,,,,,,Unchanged
Slovenia,2012,10,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,10,IMPACT,,,,,,
Slovenia,2012,10,GEOSPREAD,,,,,,Widespread
Slovenia,2012,11,ILI CASES,0TO4,,,,,14.00
Slovenia,2012,11,ILI CASES,5TO14,,,,,8.00
Slovenia,2012,11,ILI CASES,15TO64,,,,,14.00
Slovenia,2012,11,ILI CASES,65TO,,,,,1.00
Slovenia,2012,11,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,11,ILI CASES,ALL,,,,,37.00
Slovenia,2012,11,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,11,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,11,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,11,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,11,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,11,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,11,ILI POPULATION COVERED,0TO4,,,,,5447.00
Slovenia,2012,11,ILI POPULATION COVERED,5TO14,,,,,18303.00
Slovenia,2012,11,ILI POPULATION COVERED,15TO64,,,,,51863.00
Slovenia,2012,11,ILI POPULATION COVERED,65TO,,,,,7531.00
Slovenia,2012,11,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,11,ILI POPULATION COVERED,ALL,,,,,83144.00
Slovenia,2012,11,ILI SITES NUMBER,,,,,,42.00
Slovenia,2012,11,ARI CASES,0TO4,,,,,318.00
Slovenia,2012,11,ARI CASES,5TO14,,,,,362.00
Slovenia,2012,11,ARI CASES,15TO64,,,,,318.00
Slovenia,2012,11,ARI CASES,65TO,,,,,57.00
Slovenia,2012,11,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,11,ARI CASES,ALL,,,,,1055.00
Slovenia,2012,11,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,11,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,11,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,11,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,11,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,11,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,11,ARI POPULATION COVERED,0TO4,,,,,5447.00
Slovenia,2012,11,ARI POPULATION COVERED,5TO14,,,,,18303.00
Slovenia,2012,11,ARI POPULATION COVERED,15TO64,,,,,51863.00
Slovenia,2012,11,ARI POPULATION COVERED,65TO,,,,,7531.00
Slovenia,2012,11,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,11,ARI POPULATION COVERED,ALL,,,,,83144.00
Slovenia,2012,11,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,11,TREND,,,,,,Unchanged
Slovenia,2012,11,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,11,IMPACT,,,,,,
Slovenia,2012,11,GEOSPREAD,,,,,,Widespread
Slovenia,2012,12,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,12,ILI CASES,5TO14,,,,,7.00
Slovenia,2012,12,ILI CASES,15TO64,,,,,10.00
Slovenia,2012,12,ILI CASES,65TO,,,,,2.00
Slovenia,2012,12,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,12,ILI CASES,ALL,,,,,21.00
Slovenia,2012,12,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,12,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,12,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,12,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,12,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,12,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,12,ILI POPULATION COVERED,0TO4,,,,,5447.00
Slovenia,2012,12,ILI POPULATION COVERED,5TO14,,,,,18303.00
Slovenia,2012,12,ILI POPULATION COVERED,15TO64,,,,,50243.00
Slovenia,2012,12,ILI POPULATION COVERED,65TO,,,,,6798.00
Slovenia,2012,12,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,12,ILI POPULATION COVERED,ALL,,,,,80791.00
Slovenia,2012,12,ILI SITES NUMBER,,,,,,41.00
Slovenia,2012,12,ARI CASES,0TO4,,,,,330.00
Slovenia,2012,12,ARI CASES,5TO14,,,,,281.00
Slovenia,2012,12,ARI CASES,15TO64,,,,,358.00
Slovenia,2012,12,ARI CASES,65TO,,,,,59.00
Slovenia,2012,12,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,12,ARI CASES,ALL,,,,,1028.00
Slovenia,2012,12,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,12,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,12,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,12,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,12,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,12,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,12,ARI POPULATION COVERED,0TO4,,,,,5447.00
Slovenia,2012,12,ARI POPULATION COVERED,5TO14,,,,,18303.00
Slovenia,2012,12,ARI POPULATION COVERED,15TO64,,,,,50243.00
Slovenia,2012,12,ARI POPULATION COVERED,65TO,,,,,6798.00
Slovenia,2012,12,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,12,ARI POPULATION COVERED,ALL,,,,,80791.00
Slovenia,2012,12,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,12,TREND,,,,,,Unchanged
Slovenia,2012,12,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,12,IMPACT,,,,,,
Slovenia,2012,12,GEOSPREAD,,,,,,Widespread
Slovenia,2012,13,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,13,ILI CASES,5TO14,,,,,2.00
Slovenia,2012,13,ILI CASES,15TO64,,,,,11.00
Slovenia,2012,13,ILI CASES,65TO,,,,,3.00
Slovenia,2012,13,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,13,ILI CASES,ALL,,,,,18.00
Slovenia,2012,13,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,13,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,13,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,13,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,13,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,13,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,13,ILI POPULATION COVERED,0TO4,,,,,5449.00
Slovenia,2012,13,ILI POPULATION COVERED,5TO14,,,,,17750.00
Slovenia,2012,13,ILI POPULATION COVERED,15TO64,,,,,49199.00
Slovenia,2012,13,ILI POPULATION COVERED,65TO,,,,,7107.00
Slovenia,2012,13,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,13,ILI POPULATION COVERED,ALL,,,,,79505.00
Slovenia,2012,13,ILI SITES NUMBER,,,,,,40.00
Slovenia,2012,13,ARI CASES,0TO4,,,,,287.00
Slovenia,2012,13,ARI CASES,5TO14,,,,,274.00
Slovenia,2012,13,ARI CASES,15TO64,,,,,295.00
Slovenia,2012,13,ARI CASES,65TO,,,,,37.00
Slovenia,2012,13,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,13,ARI CASES,ALL,,,,,893.00
Slovenia,2012,13,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,13,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,13,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,13,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,13,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,13,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,13,ARI POPULATION COVERED,0TO4,,,,,5449.00
Slovenia,2012,13,ARI POPULATION COVERED,5TO14,,,,,17750.00
Slovenia,2012,13,ARI POPULATION COVERED,15TO64,,,,,49199.00
Slovenia,2012,13,ARI POPULATION COVERED,65TO,,,,,7107.00
Slovenia,2012,13,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,13,ARI POPULATION COVERED,ALL,,,,,79505.00
Slovenia,2012,13,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,13,TREND,,,,,,Decreasing
Slovenia,2012,13,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,13,IMPACT,,,,,,
Slovenia,2012,13,GEOSPREAD,,,,,,Widespread
Slovenia,2012,14,ILI CASES,0TO4,,,,,1.00
Slovenia,2012,14,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,14,ILI CASES,15TO64,,,,,6.00
Slovenia,2012,14,ILI CASES,65TO,,,,,3.00
Slovenia,2012,14,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,14,ILI CASES,ALL,,,,,11.00
Slovenia,2012,14,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,14,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,14,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,14,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,14,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,14,ILI POPULATION COVERED,0TO4,,,,,5029.00
Slovenia,2012,14,ILI POPULATION COVERED,5TO14,,,,,16642.00
Slovenia,2012,14,ILI POPULATION COVERED,15TO64,,,,,48526.00
Slovenia,2012,14,ILI POPULATION COVERED,65TO,,,,,7039.00
Slovenia,2012,14,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,14,ILI POPULATION COVERED,ALL,,,,,77236.00
Slovenia,2012,14,ILI SITES NUMBER,,,,,,39.00
Slovenia,2012,14,ARI CASES,0TO4,,,,,266.00
Slovenia,2012,14,ARI CASES,5TO14,,,,,192.00
Slovenia,2012,14,ARI CASES,15TO64,,,,,245.00
Slovenia,2012,14,ARI CASES,65TO,,,,,20.00
Slovenia,2012,14,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,14,ARI CASES,ALL,,,,,723.00
Slovenia,2012,14,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,14,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,14,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,14,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,14,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,14,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,14,ARI POPULATION COVERED,0TO4,,,,,5029.00
Slovenia,2012,14,ARI POPULATION COVERED,5TO14,,,,,16642.00
Slovenia,2012,14,ARI POPULATION COVERED,15TO64,,,,,48526.00
Slovenia,2012,14,ARI POPULATION COVERED,65TO,,,,,7039.00
Slovenia,2012,14,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,14,ARI POPULATION COVERED,ALL,,,,,77236.00
Slovenia,2012,14,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,14,TREND,,,,,,Decreasing
Slovenia,2012,14,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,14,IMPACT,,,,,,
Slovenia,2012,14,GEOSPREAD,,,,,,Widespread
Slovenia,2012,15,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,15,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,15,ILI CASES,15TO64,,,,,0.00
Slovenia,2012,15,ILI CASES,65TO,,,,,0.00
Slovenia,2012,15,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,15,ILI CASES,ALL,,,,,1.00
Slovenia,2012,15,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,15,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,15,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,15,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,15,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,15,ILI POPULATION COVERED,0TO4,,,,,5459.00
Slovenia,2012,15,ILI POPULATION COVERED,5TO14,,,,,18797.00
Slovenia,2012,15,ILI POPULATION COVERED,15TO64,,,,,51496.00
Slovenia,2012,15,ILI POPULATION COVERED,65TO,,,,,7260.00
Slovenia,2012,15,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,15,ILI POPULATION COVERED,ALL,,,,,83012.00
Slovenia,2012,15,ILI SITES NUMBER,,,,,,37.00
Slovenia,2012,15,ARI CASES,0TO4,,,,,214.00
Slovenia,2012,15,ARI CASES,5TO14,,,,,168.00
Slovenia,2012,15,ARI CASES,15TO64,,,,,157.00
Slovenia,2012,15,ARI CASES,65TO,,,,,16.00
Slovenia,2012,15,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,15,ARI CASES,ALL,,,,,555.00
Slovenia,2012,15,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,15,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,15,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,15,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,15,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,15,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,15,ARI POPULATION COVERED,0TO4,,,,,5459.00
Slovenia,2012,15,ARI POPULATION COVERED,5TO14,,,,,18797.00
Slovenia,2012,15,ARI POPULATION COVERED,15TO64,,,,,51496.00
Slovenia,2012,15,ARI POPULATION COVERED,65TO,,,,,7260.00
Slovenia,2012,15,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,15,ARI POPULATION COVERED,ALL,,,,,83012.00
Slovenia,2012,15,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,15,TREND,,,,,,Decreasing
Slovenia,2012,15,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,15,IMPACT,,,,,,
Slovenia,2012,15,GEOSPREAD,,,,,,Localized
Slovenia,2012,16,ILI CASES,0TO4,,,,,0.00
Slovenia,2012,16,ILI CASES,5TO14,,,,,1.00
Slovenia,2012,16,ILI CASES,15TO64,,,,,3.00
Slovenia,2012,16,ILI CASES,65TO,,,,,0.00
Slovenia,2012,16,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,16,ILI CASES,ALL,,,,,4.00
Slovenia,2012,16,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,16,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,16,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,16,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,16,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,16,ILI POPULATION COVERED,0TO4,,,,,5463.00
Slovenia,2012,16,ILI POPULATION COVERED,5TO14,,,,,18807.00
Slovenia,2012,16,ILI POPULATION COVERED,15TO64,,,,,53134.00
Slovenia,2012,16,ILI POPULATION COVERED,65TO,,,,,7533.00
Slovenia,2012,16,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,16,ILI POPULATION COVERED,ALL,,,,,84937.00
Slovenia,2012,16,ILI SITES NUMBER,,,,,,38.00
Slovenia,2012,16,ARI CASES,0TO4,,,,,228.00
Slovenia,2012,16,ARI CASES,5TO14,,,,,237.00
Slovenia,2012,16,ARI CASES,15TO64,,,,,211.00
Slovenia,2012,16,ARI CASES,65TO,,,,,39.00
Slovenia,2012,16,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,16,ARI CASES,ALL,,,,,715.00
Slovenia,2012,16,ARI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,16,ARI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,16,ARI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,16,ARI OUTPATIENTS,65TO,,,,,
Slovenia,2012,16,ARI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,16,ARI OUTPATIENTS,ALL,,,,,
Slovenia,2012,16,ARI POPULATION COVERED,0TO4,,,,,5463.00
Slovenia,2012,16,ARI POPULATION COVERED,5TO14,,,,,18807.00
Slovenia,2012,16,ARI POPULATION COVERED,15TO64,,,,,53134.00
Slovenia,2012,16,ARI POPULATION COVERED,65TO,,,,,7533.00
Slovenia,2012,16,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,16,ARI POPULATION COVERED,ALL,,,,,84937.00
Slovenia,2012,16,ARI SITES NUMBER,,,,,,0.00
Slovenia,2012,16,TREND,,,,,,Unchanged
Slovenia,2012,16,INTENSITY,,,,,,Low/Moderate
Slovenia,2012,16,IMPACT,,,,,,
Slovenia,2012,16,GEOSPREAD,,,,,,Localized
Slovenia,2012,17,ILI CASES,0TO4,,,,,2.00
Slovenia,2012,17,ILI CASES,5TO14,,,,,0.00
Slovenia,2012,17,ILI CASES,15TO64,,,,,1.00
Slovenia,2012,17,ILI CASES,65TO,,,,,1.00
Slovenia,2012,17,ILI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,17,ILI CASES,ALL,,,,,4.00
Slovenia,2012,17,ILI OUTPATIENTS,0TO4,,,,,
Slovenia,2012,17,ILI OUTPATIENTS,5TO14,,,,,
Slovenia,2012,17,ILI OUTPATIENTS,15TO64,,,,,
Slovenia,2012,17,ILI OUTPATIENTS,65TO,,,,,
Slovenia,2012,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Slovenia,2012,17,ILI OUTPATIENTS,ALL,,,,,
Slovenia,2012,17,ILI POPULATION COVERED,0TO4,,,,,3728.00
Slovenia,2012,17,ILI POPULATION COVERED,5TO14,,,,,12568.00
Slovenia,2012,17,ILI POPULATION COVERED,15TO64,,,,,37111.00
Slovenia,2012,17,ILI POPULATION COVERED,65TO,,,,,9115.00
Slovenia,2012,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Slovenia,2012,17,ILI POPULATION COVERED,ALL,,,,,62522.00
Slovenia,2012,17,ILI SITES NUMBER,,,,,,49.00
Slovenia,2012,17,ARI CASES,0TO4,,,,,139.00
Slovenia,2012,17,ARI CASES,5TO14,,,,,108.00
Slovenia,2012,17,ARI CASES,15TO64,,,,,114.00
Slovenia,2012,17,ARI CASES,65TO,,,,,20.00
Slovenia,2012,17,ARI CASES,UNKNOWN,,,,,0.00
Slovenia,2012,17,ARI CASES,ALL,,,,,381.00
Slovenia,2012,17,ARI OUTPATIENTS,0TO4,,,,,
