COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Croatia,2011,13,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,13,SARI DEATHS,ALL,,,,,
Croatia,2011,13,SARI SITES NUMBER,,,,,,
Croatia,2011,13,PNI MORTALITY,ALL,,,,,
Croatia,2011,13,TREND,,,,,,Decreasing
Croatia,2011,13,INTENSITY,,,,,,Not Available
Croatia,2011,13,IMPACT,,,,,,Not Available
Croatia,2011,13,GEOSPREAD,,,,,,Widespread
Croatia,2011,14,ILI CASES,0TO4,,,,,46.00
Croatia,2011,14,ILI CASES,5TO14,,,,,268.00
Croatia,2011,14,ILI CASES,15TO64,,,,,
Croatia,2011,14,ILI CASES,65TO,,,,,36.00
Croatia,2011,14,ILI CASES,UNKNOWN,,,,,
Croatia,2011,14,ILI CASES,ALL,,,,,768.00
Croatia,2011,14,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,14,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,14,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,14,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,14,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,14,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,14,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,14,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,14,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,14,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,14,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,14,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,14,ILI SITES NUMBER,,,,,,
Croatia,2011,14,ARI CASES,ALL,,,,,
Croatia,2011,14,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,14,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,14,ARI SITES NUMBER,,,,,,
Croatia,2011,14,SARI CASES,0TO4,,,,,
Croatia,2011,14,SARI CASES,5TO14,,,,,
Croatia,2011,14,SARI CASES,15TO64,,,,,
Croatia,2011,14,SARI CASES,65TO,,,,,
Croatia,2011,14,SARI CASES,UNKNOWN,,,,,
Croatia,2011,14,SARI CASES,ALL,,,,,
Croatia,2011,14,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,14,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,14,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,14,SARI INPATIENTS,65TO,,,,,
Croatia,2011,14,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,14,SARI INPATIENTS,ALL,,,,,
Croatia,2011,14,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,14,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,14,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,14,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,14,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,14,SARI DEATHS,0TO4,,,,,
Croatia,2011,14,SARI DEATHS,5TO14,,,,,
Croatia,2011,14,SARI DEATHS,15TO64,,,,,
Croatia,2011,14,SARI DEATHS,65TO,,,,,
Croatia,2011,14,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,14,SARI DEATHS,ALL,,,,,
Croatia,2011,14,SARI SITES NUMBER,,,,,,
Croatia,2011,14,PNI MORTALITY,ALL,,,,,
Croatia,2011,14,TREND,,,,,,Unchanged
Croatia,2011,14,INTENSITY,,,,,,Not Available
Croatia,2011,14,IMPACT,,,,,,Not Available
Croatia,2011,14,GEOSPREAD,,,,,,Widespread
Croatia,2011,15,ILI CASES,0TO4,,,,,13.00
Croatia,2011,15,ILI CASES,5TO14,,,,,13.00
Croatia,2011,15,ILI CASES,15TO64,,,,,
Croatia,2011,15,ILI CASES,65TO,,,,,3.00
Croatia,2011,15,ILI CASES,UNKNOWN,,,,,
Croatia,2011,15,ILI CASES,ALL,,,,,65.00
Croatia,2011,15,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,15,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,15,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,15,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,15,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,15,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,15,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,15,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,15,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,15,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,15,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,15,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,15,ILI SITES NUMBER,,,,,,
Croatia,2011,15,ARI CASES,ALL,,,,,
Croatia,2011,15,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,15,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,15,ARI SITES NUMBER,,,,,,
Croatia,2011,15,SARI CASES,0TO4,,,,,
Croatia,2011,15,SARI CASES,5TO14,,,,,
Croatia,2011,15,SARI CASES,15TO64,,,,,
Croatia,2011,15,SARI CASES,65TO,,,,,
Croatia,2011,15,SARI CASES,UNKNOWN,,,,,
Croatia,2011,15,SARI CASES,ALL,,,,,
Croatia,2011,15,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,15,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,15,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,15,SARI INPATIENTS,65TO,,,,,
Croatia,2011,15,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,15,SARI INPATIENTS,ALL,,,,,
Croatia,2011,15,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,15,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,15,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,15,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,15,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,15,SARI DEATHS,0TO4,,,,,
Croatia,2011,15,SARI DEATHS,5TO14,,,,,
Croatia,2011,15,SARI DEATHS,15TO64,,,,,
Croatia,2011,15,SARI DEATHS,65TO,,,,,
Croatia,2011,15,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,15,SARI DEATHS,ALL,,,,,
Croatia,2011,15,SARI SITES NUMBER,,,,,,
Croatia,2011,15,PNI MORTALITY,ALL,,,,,
Croatia,2011,15,TREND,,,,,,Decreasing
Croatia,2011,15,INTENSITY,,,,,,Not Available
Croatia,2011,15,IMPACT,,,,,,Not Available
Croatia,2011,15,GEOSPREAD,,,,,,Localized
Croatia,2011,16,ILI CASES,0TO4,,,,,3.00
Croatia,2011,16,ILI CASES,5TO14,,,,,4.00
Croatia,2011,16,ILI CASES,15TO64,,,,,
Croatia,2011,16,ILI CASES,65TO,,,,,0.00
Croatia,2011,16,ILI CASES,UNKNOWN,,,,,
Croatia,2011,16,ILI CASES,ALL,,,,,10.00
Croatia,2011,16,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,16,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,16,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,16,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,16,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,16,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,16,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,16,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,16,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,16,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,16,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,16,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,16,ILI SITES NUMBER,,,,,,
Croatia,2011,16,ARI CASES,ALL,,,,,
Croatia,2011,16,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,16,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,16,ARI SITES NUMBER,,,,,,
Croatia,2011,16,SARI CASES,0TO4,,,,,
Croatia,2011,16,SARI CASES,5TO14,,,,,
Croatia,2011,16,SARI CASES,15TO64,,,,,
Croatia,2011,16,SARI CASES,65TO,,,,,
Croatia,2011,16,SARI CASES,UNKNOWN,,,,,
Croatia,2011,16,SARI CASES,ALL,,,,,
Croatia,2011,16,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,16,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,16,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,16,SARI INPATIENTS,65TO,,,,,
Croatia,2011,16,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,16,SARI INPATIENTS,ALL,,,,,
Croatia,2011,16,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,16,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,16,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,16,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,16,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,16,SARI DEATHS,0TO4,,,,,
Croatia,2011,16,SARI DEATHS,5TO14,,,,,
Croatia,2011,16,SARI DEATHS,15TO64,,,,,
Croatia,2011,16,SARI DEATHS,65TO,,,,,
Croatia,2011,16,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,16,SARI DEATHS,ALL,,,,,
Croatia,2011,16,SARI SITES NUMBER,,,,,,
Croatia,2011,16,PNI MORTALITY,ALL,,,,,
Croatia,2011,16,TREND,,,,,,Decreasing
Croatia,2011,16,INTENSITY,,,,,,Not Available
Croatia,2011,16,IMPACT,,,,,,Not Available
Croatia,2011,16,GEOSPREAD,,,,,,No Activity
Croatia,2011,17,ILI CASES,0TO4,,,,,0.00
Croatia,2011,17,ILI CASES,5TO14,,,,,1.00
Croatia,2011,17,ILI CASES,15TO64,,,,,
Croatia,2011,17,ILI CASES,65TO,,,,,1.00
Croatia,2011,17,ILI CASES,UNKNOWN,,,,,
Croatia,2011,17,ILI CASES,ALL,,,,,12.00
Croatia,2011,17,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,17,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,17,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,17,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,17,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,17,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,17,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,17,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,17,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,17,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,17,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,17,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,17,ILI SITES NUMBER,,,,,,
Croatia,2011,17,ARI CASES,ALL,,,,,
Croatia,2011,17,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,17,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,17,ARI SITES NUMBER,,,,,,
Croatia,2011,17,SARI CASES,0TO4,,,,,
Croatia,2011,17,SARI CASES,5TO14,,,,,
Croatia,2011,17,SARI CASES,15TO64,,,,,
Croatia,2011,17,SARI CASES,65TO,,,,,
Croatia,2011,17,SARI CASES,UNKNOWN,,,,,
Croatia,2011,17,SARI CASES,ALL,,,,,
Croatia,2011,17,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,17,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,17,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,17,SARI INPATIENTS,65TO,,,,,
Croatia,2011,17,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,17,SARI INPATIENTS,ALL,,,,,
Croatia,2011,17,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,17,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,17,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,17,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,17,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,17,SARI DEATHS,0TO4,,,,,
Croatia,2011,17,SARI DEATHS,5TO14,,,,,
Croatia,2011,17,SARI DEATHS,15TO64,,,,,
Croatia,2011,17,SARI DEATHS,65TO,,,,,
Croatia,2011,17,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,17,SARI DEATHS,ALL,,,,,
Croatia,2011,17,SARI SITES NUMBER,,,,,,
Croatia,2011,17,PNI MORTALITY,ALL,,,,,
Croatia,2011,17,TREND,,,,,,Not Available
Croatia,2011,17,INTENSITY,,,,,,Not Available
Croatia,2011,17,IMPACT,,,,,,Not Available
Croatia,2011,17,GEOSPREAD,,,,,,No Activity
Croatia,2011,40,ILI CASES,0TO4,,,,,0.00
Croatia,2011,40,ILI CASES,5TO14,,,,,0.00
Croatia,2011,40,ILI CASES,15TO64,,,,,
Croatia,2011,40,ILI CASES,65TO,,,,,0.00
Croatia,2011,40,ILI CASES,UNKNOWN,,,,,
Croatia,2011,40,ILI CASES,ALL,,,,,0.00
Croatia,2011,40,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,40,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,40,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,40,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,40,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,40,ILI OUTPATIENTS,ALL,,,,,0.00
Croatia,2011,40,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,40,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,40,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,40,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,40,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,40,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,40,ILI SITES NUMBER,,,,,,
Croatia,2011,40,ARI CASES,ALL,,,,,0.00
Croatia,2011,40,ARI OUTPATIENTS,ALL,,,,,0.00
Croatia,2011,40,ARI POPULATION COVERED,ALL,,,,,0.00
Croatia,2011,40,ARI SITES NUMBER,,,,,,
Croatia,2011,40,SARI CASES,0TO4,,,,,
Croatia,2011,40,SARI CASES,5TO14,,,,,
Croatia,2011,40,SARI CASES,15TO64,,,,,
Croatia,2011,40,SARI CASES,65TO,,,,,
Croatia,2011,40,SARI CASES,UNKNOWN,,,,,
Croatia,2011,40,SARI CASES,ALL,,,,,0.00
Croatia,2011,40,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,40,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,40,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,40,SARI INPATIENTS,65TO,,,,,
Croatia,2011,40,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,40,SARI INPATIENTS,ALL,,,,,0.00
Croatia,2011,40,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,40,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,40,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,40,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,40,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,40,SARI DEATHS,0TO4,,,,,
Croatia,2011,40,SARI DEATHS,5TO14,,,,,
Croatia,2011,40,SARI DEATHS,15TO64,,,,,
Croatia,2011,40,SARI DEATHS,65TO,,,,,
Croatia,2011,40,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,40,SARI DEATHS,ALL,,,,,0.00
Croatia,2011,40,SARI SITES NUMBER,,,,,,
Croatia,2011,40,PNI MORTALITY,ALL,,,,,
Croatia,2011,40,TREND,,,,,,Decreasing
Croatia,2011,40,INTENSITY,,,,,,Not Available
Croatia,2011,40,IMPACT,,,,,,Not Available
Croatia,2011,40,GEOSPREAD,,,,,,No Activity
Croatia,2011,41,ILI CASES,0TO4,,,,,0.00
Croatia,2011,41,ILI CASES,5TO14,,,,,0.00
Croatia,2011,41,ILI CASES,15TO64,,,,,
Croatia,2011,41,ILI CASES,65TO,,,,,0.00
Croatia,2011,41,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2011,41,ILI CASES,ALL,,,,,0.00
Croatia,2011,41,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,41,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,41,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,41,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,41,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,41,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,41,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,41,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,41,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,41,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,41,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,41,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,41,ILI SITES NUMBER,,,,,,
Croatia,2011,41,ARI CASES,ALL,,,,,
Croatia,2011,41,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,41,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,41,ARI SITES NUMBER,,,,,,
Croatia,2011,41,SARI CASES,0TO4,,,,,
Croatia,2011,41,SARI CASES,5TO14,,,,,
Croatia,2011,41,SARI CASES,15TO64,,,,,
Croatia,2011,41,SARI CASES,65TO,,,,,
Croatia,2011,41,SARI CASES,UNKNOWN,,,,,
Croatia,2011,41,SARI CASES,ALL,,,,,
Croatia,2011,41,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,41,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,41,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,41,SARI INPATIENTS,65TO,,,,,
Croatia,2011,41,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,41,SARI INPATIENTS,ALL,,,,,
Croatia,2011,41,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,41,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,41,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,41,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,41,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,41,SARI DEATHS,0TO4,,,,,
Croatia,2011,41,SARI DEATHS,5TO14,,,,,
Croatia,2011,41,SARI DEATHS,15TO64,,,,,
Croatia,2011,41,SARI DEATHS,65TO,,,,,
Croatia,2011,41,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,41,SARI DEATHS,ALL,,,,,
Croatia,2011,41,SARI SITES NUMBER,,,,,,
Croatia,2011,41,PNI MORTALITY,ALL,,,,,
Croatia,2011,41,TREND,,,,,,Not Available
Croatia,2011,41,INTENSITY,,,,,,Not Available
Croatia,2011,41,IMPACT,,,,,,Not Available
Croatia,2011,41,GEOSPREAD,,,,,,Not Available
Croatia,2011,42,ILI CASES,0TO4,,,,,0.00
Croatia,2011,42,ILI CASES,5TO14,,,,,0.00
Croatia,2011,42,ILI CASES,15TO64,,,,,
Croatia,2011,42,ILI CASES,65TO,,,,,0.00
Croatia,2011,42,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2011,42,ILI CASES,ALL,,,,,0.00
Croatia,2011,42,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,42,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,42,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,42,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,42,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,42,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,42,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,42,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,42,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,42,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,42,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,42,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,42,ILI SITES NUMBER,,,,,,
Croatia,2011,42,ARI CASES,ALL,,,,,
Croatia,2011,42,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,42,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,42,ARI SITES NUMBER,,,,,,
Croatia,2011,42,SARI CASES,0TO4,,,,,
Croatia,2011,42,SARI CASES,5TO14,,,,,
Croatia,2011,42,SARI CASES,15TO64,,,,,
Croatia,2011,42,SARI CASES,65TO,,,,,
Croatia,2011,42,SARI CASES,UNKNOWN,,,,,
Croatia,2011,42,SARI CASES,ALL,,,,,
Croatia,2011,42,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,42,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,42,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,42,SARI INPATIENTS,65TO,,,,,
Croatia,2011,42,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,42,SARI INPATIENTS,ALL,,,,,
Croatia,2011,42,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,42,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,42,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,42,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,42,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,42,SARI DEATHS,0TO4,,,,,
Croatia,2011,42,SARI DEATHS,5TO14,,,,,
Croatia,2011,42,SARI DEATHS,15TO64,,,,,
Croatia,2011,42,SARI DEATHS,65TO,,,,,
Croatia,2011,42,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,42,SARI DEATHS,ALL,,,,,
Croatia,2011,42,SARI SITES NUMBER,,,,,,
Croatia,2011,42,PNI MORTALITY,ALL,,,,,
Croatia,2011,42,TREND,,,,,,Not Available
Croatia,2011,42,INTENSITY,,,,,,Not Available
Croatia,2011,42,IMPACT,,,,,,Not Available
Croatia,2011,42,GEOSPREAD,,,,,,Not Available
Croatia,2011,43,ILI CASES,0TO4,,,,,0.00
Croatia,2011,43,ILI CASES,5TO14,,,,,0.00
Croatia,2011,43,ILI CASES,15TO64,,,,,
Croatia,2011,43,ILI CASES,65TO,,,,,0.00
Croatia,2011,43,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2011,43,ILI CASES,ALL,,,,,0.00
Croatia,2011,43,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,43,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,43,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,43,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,43,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,43,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,43,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,43,ILI POPULATION COVERED,5TO14,,,,,517112.00
Croatia,2011,43,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,43,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,43,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,43,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,43,ILI SITES NUMBER,,,,,,
Croatia,2011,43,ARI CASES,ALL,,,,,
Croatia,2011,43,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,43,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,43,ARI SITES NUMBER,,,,,,
Croatia,2011,43,SARI CASES,0TO4,,,,,
Croatia,2011,43,SARI CASES,5TO14,,,,,
Croatia,2011,43,SARI CASES,15TO64,,,,,
Croatia,2011,43,SARI CASES,65TO,,,,,
Croatia,2011,43,SARI CASES,UNKNOWN,,,,,
Croatia,2011,43,SARI CASES,ALL,,,,,
Croatia,2011,43,SARI INPATIENTS,0TO4,,,,,
Croatia,2011,43,SARI INPATIENTS,5TO14,,,,,
Croatia,2011,43,SARI INPATIENTS,15TO64,,,,,
Croatia,2011,43,SARI INPATIENTS,65TO,,,,,
Croatia,2011,43,SARI INPATIENTS,UNKNOWN,,,,,
Croatia,2011,43,SARI INPATIENTS,ALL,,,,,
Croatia,2011,43,SARI POPULATION COVERED,0TO4,,,,,
Croatia,2011,43,SARI POPULATION COVERED,5TO14,,,,,
Croatia,2011,43,SARI POPULATION COVERED,15TO64,,,,,
Croatia,2011,43,SARI POPULATION COVERED,65TO,,,,,
Croatia,2011,43,SARI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,43,SARI DEATHS,0TO4,,,,,
Croatia,2011,43,SARI DEATHS,5TO14,,,,,
Croatia,2011,43,SARI DEATHS,15TO64,,,,,
Croatia,2011,43,SARI DEATHS,65TO,,,,,
Croatia,2011,43,SARI DEATHS,UNKNOWN,,,,,
Croatia,2011,43,SARI DEATHS,ALL,,,,,
Croatia,2011,43,SARI SITES NUMBER,,,,,,
Croatia,2011,43,PNI MORTALITY,ALL,,,,,
Croatia,2011,43,TREND,,,,,,Not Available
Croatia,2011,43,INTENSITY,,,,,,Not Available
Croatia,2011,43,IMPACT,,,,,,Not Available
Croatia,2011,43,GEOSPREAD,,,,,,Not Available
Croatia,2011,44,ILI CASES,0TO4,,,,,0.00
Croatia,2011,44,ILI CASES,5TO14,,,,,0.00
Croatia,2011,44,ILI CASES,15TO64,,,,,
Croatia,2011,44,ILI CASES,65TO,,,,,0.00
Croatia,2011,44,ILI CASES,UNKNOWN,,,,,0.00
Croatia,2011,44,ILI CASES,ALL,,,,,0.00
Croatia,2011,44,ILI OUTPATIENTS,0TO4,,,,,
Croatia,2011,44,ILI OUTPATIENTS,5TO14,,,,,
Croatia,2011,44,ILI OUTPATIENTS,15TO64,,,,,
Croatia,2011,44,ILI OUTPATIENTS,65TO,,,,,
Croatia,2011,44,ILI OUTPATIENTS,UNKNOWN,,,,,
Croatia,2011,44,ILI OUTPATIENTS,ALL,,,,,
Croatia,2011,44,ILI POPULATION COVERED,0TO4,,,,,237522.00
Croatia,2011,44,ILI POPULATION COVERED,5TO14,,,,,517117.00
Croatia,2011,44,ILI POPULATION COVERED,15TO64,,,,,
Croatia,2011,44,ILI POPULATION COVERED,65TO,,,,,693540.00
Croatia,2011,44,ILI POPULATION COVERED,UNKNOWN,,,,,
Croatia,2011,44,ILI POPULATION COVERED,ALL,,,,,4418155.00
Croatia,2011,44,ILI SITES NUMBER,,,,,,
Croatia,2011,44,ARI CASES,ALL,,,,,
Croatia,2011,44,ARI OUTPATIENTS,ALL,,,,,
Croatia,2011,44,ARI POPULATION COVERED,ALL,,,,,
Croatia,2011,44,ARI SITES NUMBER,,,,,,
Croatia,2011,44,SARI CASES,0TO4,,,,,
Croatia,2011,44,SARI CASES,5TO14,,,,,
Croatia,2011,44,SARI CASES,15TO64,,,,,
Croatia,2011,44,SARI CASES,65TO,,,,,
Croatia,2011,44,SARI CASES,UNKNOWN,,,,,
Croatia,2011,44,SARI CASES,ALL,,,,,
