COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Lithuania,2010,4,ILI CASES,ALL,,,,,44.00
Lithuania,2010,4,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,4,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,4,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,4,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2010,4,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,4,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2010,4,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,4,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,4,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,4,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,4,ILI POPULATION COVERED,UNKNOWN,,,,,1332335.00
Lithuania,2010,4,ILI POPULATION COVERED,ALL,,,,,1332335.00
Lithuania,2010,4,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,4,ARI CASES,0TO4,,,,,
Lithuania,2010,4,ARI CASES,5TO14,,,,,
Lithuania,2010,4,ARI CASES,15TO64,,,,,
Lithuania,2010,4,ARI CASES,65TO,,,,,
Lithuania,2010,4,ARI CASES,UNKNOWN,,,,,6657.00
Lithuania,2010,4,ARI CASES,ALL,,,,,6657.00
Lithuania,2010,4,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,4,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,4,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,4,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2010,4,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,4,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2010,4,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,4,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,4,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,4,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,4,ARI POPULATION COVERED,UNKNOWN,,,,,1332335.00
Lithuania,2010,4,ARI POPULATION COVERED,ALL,,,,,1332335.00
Lithuania,2010,4,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,4,SARI CASES,0TO4,,,,,
Lithuania,2010,4,SARI CASES,5TO14,,,,,
Lithuania,2010,4,SARI CASES,15TO64,,,,,
Lithuania,2010,4,SARI CASES,65TO,,,,,
Lithuania,2010,4,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,4,SARI CASES,ALL,,,,,
Lithuania,2010,4,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,4,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,4,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,4,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,4,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,4,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,4,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,4,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,4,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,4,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,4,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,4,SARI DEATHS,0TO4,,,,,
Lithuania,2010,4,SARI DEATHS,5TO14,,,,,
Lithuania,2010,4,SARI DEATHS,15TO64,,,,,
Lithuania,2010,4,SARI DEATHS,65TO,,,,,
Lithuania,2010,4,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,4,SARI DEATHS,ALL,,,,,
Lithuania,2010,4,SARI SITES NUMBER,,,,,,
Lithuania,2010,4,PNI MORTALITY,ALL,,,,,
Lithuania,2010,4,TREND,,,,,,Not Available
Lithuania,2010,4,INTENSITY,,,,,,Not Available
Lithuania,2010,4,IMPACT,,,,,,Not Available
Lithuania,2010,4,GEOSPREAD,,,,,,No Activity
Lithuania,2010,5,ILI CASES,0TO4,,,,,
Lithuania,2010,5,ILI CASES,5TO14,,,,,
Lithuania,2010,5,ILI CASES,15TO64,,,,,
Lithuania,2010,5,ILI CASES,65TO,,,,,
Lithuania,2010,5,ILI CASES,UNKNOWN,,,,,32.00
Lithuania,2010,5,ILI CASES,ALL,,,,,32.00
Lithuania,2010,5,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,5,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,5,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,5,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2010,5,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,5,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2010,5,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,5,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,5,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,5,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,5,ILI POPULATION COVERED,UNKNOWN,,,,,1330797.00
Lithuania,2010,5,ILI POPULATION COVERED,ALL,,,,,1330797.00
Lithuania,2010,5,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,5,ARI CASES,0TO4,,,,,
Lithuania,2010,5,ARI CASES,5TO14,,,,,
Lithuania,2010,5,ARI CASES,15TO64,,,,,
Lithuania,2010,5,ARI CASES,65TO,,,,,
Lithuania,2010,5,ARI CASES,UNKNOWN,,,,,6977.00
Lithuania,2010,5,ARI CASES,ALL,,,,,6977.00
Lithuania,2010,5,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,5,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,5,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,5,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2010,5,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,5,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2010,5,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,5,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,5,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,5,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,5,ARI POPULATION COVERED,UNKNOWN,,,,,1330797.00
Lithuania,2010,5,ARI POPULATION COVERED,ALL,,,,,1330797.00
Lithuania,2010,5,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,5,SARI CASES,0TO4,,,,,
Lithuania,2010,5,SARI CASES,5TO14,,,,,
Lithuania,2010,5,SARI CASES,15TO64,,,,,
Lithuania,2010,5,SARI CASES,65TO,,,,,
Lithuania,2010,5,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,5,SARI CASES,ALL,,,,,
Lithuania,2010,5,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,5,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,5,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,5,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,5,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,5,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,5,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,5,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,5,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,5,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,5,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,5,SARI DEATHS,0TO4,,,,,
Lithuania,2010,5,SARI DEATHS,5TO14,,,,,
Lithuania,2010,5,SARI DEATHS,15TO64,,,,,
Lithuania,2010,5,SARI DEATHS,65TO,,,,,
Lithuania,2010,5,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,5,SARI DEATHS,ALL,,,,,
Lithuania,2010,5,SARI SITES NUMBER,,,,,,
Lithuania,2010,5,PNI MORTALITY,ALL,,,,,
Lithuania,2010,5,TREND,,,,,,Not Available
Lithuania,2010,5,INTENSITY,,,,,,Not Available
Lithuania,2010,5,IMPACT,,,,,,Not Available
Lithuania,2010,5,GEOSPREAD,,,,,,No Activity
Lithuania,2010,8,ILI CASES,0TO4,,,,,
Lithuania,2010,8,ILI CASES,5TO14,,,,,
Lithuania,2010,8,ILI CASES,15TO64,,,,,
Lithuania,2010,8,ILI CASES,65TO,,,,,
Lithuania,2010,8,ILI CASES,UNKNOWN,,,,,16.00
Lithuania,2010,8,ILI CASES,ALL,,,,,16.00
Lithuania,2010,8,ILI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,8,ILI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,8,ILI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,8,ILI OUTPATIENTS,65TO,,,,,
Lithuania,2010,8,ILI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,8,ILI OUTPATIENTS,ALL,,,,,
Lithuania,2010,8,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,8,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,8,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,8,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,8,ILI POPULATION COVERED,UNKNOWN,,,,,1329953.00
Lithuania,2010,8,ILI POPULATION COVERED,ALL,,,,,1329953.00
Lithuania,2010,8,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,8,ARI CASES,0TO4,,,,,
Lithuania,2010,8,ARI CASES,5TO14,,,,,
Lithuania,2010,8,ARI CASES,15TO64,,,,,
Lithuania,2010,8,ARI CASES,65TO,,,,,
Lithuania,2010,8,ARI CASES,UNKNOWN,,,,,6348.00
Lithuania,2010,8,ARI CASES,ALL,,,,,6348.00
Lithuania,2010,8,ARI OUTPATIENTS,0TO4,,,,,
Lithuania,2010,8,ARI OUTPATIENTS,5TO14,,,,,
Lithuania,2010,8,ARI OUTPATIENTS,15TO64,,,,,
Lithuania,2010,8,ARI OUTPATIENTS,65TO,,,,,
Lithuania,2010,8,ARI OUTPATIENTS,UNKNOWN,,,,,
Lithuania,2010,8,ARI OUTPATIENTS,ALL,,,,,
Lithuania,2010,8,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,8,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,8,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,8,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,8,ARI POPULATION COVERED,UNKNOWN,,,,,1329953.00
Lithuania,2010,8,ARI POPULATION COVERED,ALL,,,,,1329953.00
Lithuania,2010,8,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,8,SARI CASES,0TO4,,,,,
Lithuania,2010,8,SARI CASES,5TO14,,,,,
Lithuania,2010,8,SARI CASES,15TO64,,,,,
Lithuania,2010,8,SARI CASES,65TO,,,,,
Lithuania,2010,8,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,8,SARI CASES,ALL,,,,,
Lithuania,2010,8,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,8,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,8,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,8,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,8,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,8,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,8,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,8,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,8,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,8,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,8,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,8,SARI DEATHS,0TO4,,,,,
Lithuania,2010,8,SARI DEATHS,5TO14,,,,,
Lithuania,2010,8,SARI DEATHS,15TO64,,,,,
Lithuania,2010,8,SARI DEATHS,65TO,,,,,
Lithuania,2010,8,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,8,SARI DEATHS,ALL,,,,,
Lithuania,2010,8,SARI SITES NUMBER,,,,,,
Lithuania,2010,8,PNI MORTALITY,ALL,,,,,
Lithuania,2010,8,TREND,,,,,,Unchanged
Lithuania,2010,8,INTENSITY,,,,,,Not Available
Lithuania,2010,8,IMPACT,,,,,,Not Available
Lithuania,2010,8,GEOSPREAD,,,,,,No Activity
Lithuania,2010,9,ILI CASES,0TO4,,,,,0.00
Lithuania,2010,9,ILI CASES,5TO14,,,,,0.00
Lithuania,2010,9,ILI CASES,15TO64,,,,,0.00
Lithuania,2010,9,ILI CASES,65TO,,,,,0.00
Lithuania,2010,9,ILI CASES,UNKNOWN,,,,,30.00
Lithuania,2010,9,ILI CASES,ALL,,,,,30.00
Lithuania,2010,9,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,9,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,9,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,9,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,9,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,9,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,9,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,9,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,9,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,9,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,9,ILI POPULATION COVERED,UNKNOWN,,,,,1329953.00
Lithuania,2010,9,ILI POPULATION COVERED,ALL,,,,,1329953.00
Lithuania,2010,9,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,9,ARI CASES,0TO4,,,,,0.00
Lithuania,2010,9,ARI CASES,5TO14,,,,,0.00
Lithuania,2010,9,ARI CASES,15TO64,,,,,0.00
Lithuania,2010,9,ARI CASES,65TO,,,,,0.00
Lithuania,2010,9,ARI CASES,UNKNOWN,,,,,7532.00
Lithuania,2010,9,ARI CASES,ALL,,,,,7532.00
Lithuania,2010,9,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,9,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,9,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,9,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,9,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,9,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,9,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,9,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,9,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,9,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,9,ARI POPULATION COVERED,UNKNOWN,,,,,1329953.00
Lithuania,2010,9,ARI POPULATION COVERED,ALL,,,,,1329953.00
Lithuania,2010,9,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,9,SARI CASES,0TO4,,,,,
Lithuania,2010,9,SARI CASES,5TO14,,,,,
Lithuania,2010,9,SARI CASES,15TO64,,,,,
Lithuania,2010,9,SARI CASES,65TO,,,,,
Lithuania,2010,9,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,9,SARI CASES,ALL,,,,,
Lithuania,2010,9,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,9,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,9,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,9,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,9,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,9,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,9,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,9,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,9,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,9,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,9,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,9,SARI DEATHS,0TO4,,,,,
Lithuania,2010,9,SARI DEATHS,5TO14,,,,,
Lithuania,2010,9,SARI DEATHS,15TO64,,,,,
Lithuania,2010,9,SARI DEATHS,65TO,,,,,
Lithuania,2010,9,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,9,SARI DEATHS,ALL,,,,,
Lithuania,2010,9,SARI SITES NUMBER,,,,,,
Lithuania,2010,9,PNI MORTALITY,ALL,,,,,
Lithuania,2010,9,TREND,,,,,,Unchanged
Lithuania,2010,9,INTENSITY,,,,,,Not Available
Lithuania,2010,9,IMPACT,,,,,,Not Available
Lithuania,2010,9,GEOSPREAD,,,,,,No Activity
Lithuania,2010,10,ILI CASES,0TO4,,,,,0.00
Lithuania,2010,10,ILI CASES,5TO14,,,,,0.00
Lithuania,2010,10,ILI CASES,15TO64,,,,,0.00
Lithuania,2010,10,ILI CASES,65TO,,,,,0.00
Lithuania,2010,10,ILI CASES,UNKNOWN,,,,,22.00
Lithuania,2010,10,ILI CASES,ALL,,,,,22.00
Lithuania,2010,10,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,10,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,10,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,10,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,10,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,10,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,10,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,10,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,10,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,10,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,10,ILI POPULATION COVERED,UNKNOWN,,,,,1328935.00
Lithuania,2010,10,ILI POPULATION COVERED,ALL,,,,,1328935.00
Lithuania,2010,10,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,10,ARI CASES,0TO4,,,,,0.00
Lithuania,2010,10,ARI CASES,5TO14,,,,,0.00
Lithuania,2010,10,ARI CASES,15TO64,,,,,0.00
Lithuania,2010,10,ARI CASES,65TO,,,,,0.00
Lithuania,2010,10,ARI CASES,UNKNOWN,,,,,5024.00
Lithuania,2010,10,ARI CASES,ALL,,,,,5024.00
Lithuania,2010,10,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,10,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,10,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,10,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,10,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,10,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,10,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,10,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,10,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,10,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,10,ARI POPULATION COVERED,UNKNOWN,,,,,1328935.00
Lithuania,2010,10,ARI POPULATION COVERED,ALL,,,,,1328935.00
Lithuania,2010,10,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,10,SARI CASES,0TO4,,,,,
Lithuania,2010,10,SARI CASES,5TO14,,,,,
Lithuania,2010,10,SARI CASES,15TO64,,,,,
Lithuania,2010,10,SARI CASES,65TO,,,,,
Lithuania,2010,10,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,10,SARI CASES,ALL,,,,,
Lithuania,2010,10,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,10,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,10,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,10,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,10,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,10,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,10,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,10,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,10,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,10,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,10,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,10,SARI DEATHS,0TO4,,,,,
Lithuania,2010,10,SARI DEATHS,5TO14,,,,,
Lithuania,2010,10,SARI DEATHS,15TO64,,,,,
Lithuania,2010,10,SARI DEATHS,65TO,,,,,
Lithuania,2010,10,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,10,SARI DEATHS,ALL,,,,,
Lithuania,2010,10,SARI SITES NUMBER,,,,,,
Lithuania,2010,10,PNI MORTALITY,ALL,,,,,
Lithuania,2010,10,TREND,,,,,,Decreasing
Lithuania,2010,10,INTENSITY,,,,,,Not Available
Lithuania,2010,10,IMPACT,,,,,,Not Available
Lithuania,2010,10,GEOSPREAD,,,,,,No Activity
Lithuania,2010,11,ILI CASES,0TO4,,,,,0.00
Lithuania,2010,11,ILI CASES,5TO14,,,,,0.00
Lithuania,2010,11,ILI CASES,15TO64,,,,,0.00
Lithuania,2010,11,ILI CASES,65TO,,,,,0.00
Lithuania,2010,11,ILI CASES,UNKNOWN,,,,,42.00
Lithuania,2010,11,ILI CASES,ALL,,,,,42.00
Lithuania,2010,11,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,11,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,11,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,11,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,11,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,11,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,11,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,11,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,11,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,11,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,11,ILI POPULATION COVERED,UNKNOWN,,,,,1328935.00
Lithuania,2010,11,ILI POPULATION COVERED,ALL,,,,,1328935.00
Lithuania,2010,11,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,11,ARI CASES,0TO4,,,,,0.00
Lithuania,2010,11,ARI CASES,5TO14,,,,,0.00
Lithuania,2010,11,ARI CASES,15TO64,,,,,0.00
Lithuania,2010,11,ARI CASES,65TO,,,,,0.00
Lithuania,2010,11,ARI CASES,UNKNOWN,,,,,7595.00
Lithuania,2010,11,ARI CASES,ALL,,,,,7595.00
Lithuania,2010,11,ARI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,11,ARI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,11,ARI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,11,ARI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,11,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,11,ARI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,11,ARI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,11,ARI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,11,ARI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,11,ARI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,11,ARI POPULATION COVERED,UNKNOWN,,,,,1328935.00
Lithuania,2010,11,ARI POPULATION COVERED,ALL,,,,,1328935.00
Lithuania,2010,11,ARI SITES NUMBER,,,,,,0.00
Lithuania,2010,11,SARI CASES,0TO4,,,,,
Lithuania,2010,11,SARI CASES,5TO14,,,,,
Lithuania,2010,11,SARI CASES,15TO64,,,,,
Lithuania,2010,11,SARI CASES,65TO,,,,,
Lithuania,2010,11,SARI CASES,UNKNOWN,,,,,
Lithuania,2010,11,SARI CASES,ALL,,,,,
Lithuania,2010,11,SARI INPATIENTS,0TO4,,,,,
Lithuania,2010,11,SARI INPATIENTS,5TO14,,,,,
Lithuania,2010,11,SARI INPATIENTS,15TO64,,,,,
Lithuania,2010,11,SARI INPATIENTS,65TO,,,,,
Lithuania,2010,11,SARI INPATIENTS,UNKNOWN,,,,,
Lithuania,2010,11,SARI INPATIENTS,ALL,,,,,
Lithuania,2010,11,SARI POPULATION COVERED,0TO4,,,,,
Lithuania,2010,11,SARI POPULATION COVERED,5TO14,,,,,
Lithuania,2010,11,SARI POPULATION COVERED,15TO64,,,,,
Lithuania,2010,11,SARI POPULATION COVERED,65TO,,,,,
Lithuania,2010,11,SARI POPULATION COVERED,UNKNOWN,,,,,
Lithuania,2010,11,SARI DEATHS,0TO4,,,,,
Lithuania,2010,11,SARI DEATHS,5TO14,,,,,
Lithuania,2010,11,SARI DEATHS,15TO64,,,,,
Lithuania,2010,11,SARI DEATHS,65TO,,,,,
Lithuania,2010,11,SARI DEATHS,UNKNOWN,,,,,
Lithuania,2010,11,SARI DEATHS,ALL,,,,,
Lithuania,2010,11,SARI SITES NUMBER,,,,,,
Lithuania,2010,11,PNI MORTALITY,ALL,,,,,
Lithuania,2010,11,TREND,,,,,,Unchanged
Lithuania,2010,11,INTENSITY,,,,,,Not Available
Lithuania,2010,11,IMPACT,,,,,,Not Available
Lithuania,2010,11,GEOSPREAD,,,,,,No Activity
Lithuania,2010,12,ILI CASES,0TO4,,,,,0.00
Lithuania,2010,12,ILI CASES,5TO14,,,,,0.00
Lithuania,2010,12,ILI CASES,15TO64,,,,,0.00
Lithuania,2010,12,ILI CASES,65TO,,,,,0.00
Lithuania,2010,12,ILI CASES,UNKNOWN,,,,,21.00
Lithuania,2010,12,ILI CASES,ALL,,,,,21.00
Lithuania,2010,12,ILI OUTPATIENTS,0TO4,,,,,0.00
Lithuania,2010,12,ILI OUTPATIENTS,5TO14,,,,,0.00
Lithuania,2010,12,ILI OUTPATIENTS,15TO64,,,,,0.00
Lithuania,2010,12,ILI OUTPATIENTS,65TO,,,,,0.00
Lithuania,2010,12,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Lithuania,2010,12,ILI OUTPATIENTS,ALL,,,,,0.00
Lithuania,2010,12,ILI POPULATION COVERED,0TO4,,,,,0.00
Lithuania,2010,12,ILI POPULATION COVERED,5TO14,,,,,0.00
Lithuania,2010,12,ILI POPULATION COVERED,15TO64,,,,,0.00
Lithuania,2010,12,ILI POPULATION COVERED,65TO,,,,,0.00
Lithuania,2010,12,ILI POPULATION COVERED,UNKNOWN,,,,,1328935.00
Lithuania,2010,12,ILI POPULATION COVERED,ALL,,,,,1328935.00
Lithuania,2010,12,ILI SITES NUMBER,,,,,,0.00
Lithuania,2010,12,ARI CASES,0TO4,,,,,0.00
Lithuania,2010,12,ARI CASES,5TO14,,,,,0.00
Lithuania,2010,12,ARI CASES,15TO64,,,,,0.00
Lithuania,2010,12,ARI CASES,65TO,,,,,0.00
Lithuania,2010,12,ARI CASES,UNKNOWN,,,,,6007.00
Lithuania,2010,12,ARI CASES,ALL,,,,,6007.00
