COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Estonia,2011,19,SARI CASES,ALL,,,,,
Estonia,2011,19,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,19,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,19,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,19,SARI INPATIENTS,65TO,,,,,
Estonia,2011,19,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,19,SARI INPATIENTS,ALL,,,,,
Estonia,2011,19,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,19,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,19,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,19,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,19,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,19,SARI DEATHS,0TO4,,,,,
Estonia,2011,19,SARI DEATHS,5TO14,,,,,
Estonia,2011,19,SARI DEATHS,15TO64,,,,,
Estonia,2011,19,SARI DEATHS,65TO,,,,,
Estonia,2011,19,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,19,SARI DEATHS,ALL,,,,,
Estonia,2011,19,SARI SITES NUMBER,,,,,,
Estonia,2011,19,PNI MORTALITY,ALL,,,,,
Estonia,2011,19,TREND,,,,,,Decreasing
Estonia,2011,19,INTENSITY,,,,,,Low/Moderate
Estonia,2011,19,IMPACT,,,,,,Not Available
Estonia,2011,19,GEOSPREAD,,,,,,Localized
Estonia,2011,20,ILI CASES,0TO4,,,,,11.00
Estonia,2011,20,ILI CASES,5TO14,,,,,15.00
Estonia,2011,20,ILI CASES,15TO64,,,,,18.00
Estonia,2011,20,ILI CASES,65TO,,,,,6.00
Estonia,2011,20,ILI CASES,UNKNOWN,,,,,
Estonia,2011,20,ILI CASES,ALL,,,,,50.00
Estonia,2011,20,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,20,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,20,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,20,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,20,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,20,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,20,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,20,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,20,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,20,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,20,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,20,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,20,ARI CASES,0TO4,,,,,
Estonia,2011,20,ARI CASES,5TO14,,,,,
Estonia,2011,20,ARI CASES,15TO64,,,,,
Estonia,2011,20,ARI CASES,65TO,,,,,
Estonia,2011,20,ARI CASES,UNKNOWN,,,,,
Estonia,2011,20,ARI CASES,ALL,,,,,2628.00
Estonia,2011,20,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,20,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,20,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,20,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,20,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,20,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,20,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,20,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,20,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,20,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,20,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,20,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,20,SARI CASES,0TO4,,,,,
Estonia,2011,20,SARI CASES,5TO14,,,,,
Estonia,2011,20,SARI CASES,15TO64,,,,,
Estonia,2011,20,SARI CASES,65TO,,,,,
Estonia,2011,20,SARI CASES,UNKNOWN,,,,,
Estonia,2011,20,SARI CASES,ALL,,,,,
Estonia,2011,20,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,20,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,20,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,20,SARI INPATIENTS,65TO,,,,,
Estonia,2011,20,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,20,SARI INPATIENTS,ALL,,,,,
Estonia,2011,20,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,20,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,20,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,20,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,20,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,20,SARI DEATHS,0TO4,,,,,
Estonia,2011,20,SARI DEATHS,5TO14,,,,,
Estonia,2011,20,SARI DEATHS,15TO64,,,,,
Estonia,2011,20,SARI DEATHS,65TO,,,,,
Estonia,2011,20,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,20,SARI DEATHS,ALL,,,,,
Estonia,2011,20,SARI SITES NUMBER,,,,,,
Estonia,2011,20,PNI MORTALITY,ALL,,,,,
Estonia,2011,20,TREND,,,,,,Unchanged
Estonia,2011,20,INTENSITY,,,,,,Low/Moderate
Estonia,2011,20,IMPACT,,,,,,Not Available
Estonia,2011,20,GEOSPREAD,,,,,,Localized
Estonia,2011,21,ILI CASES,0TO4,,,,,10.00
Estonia,2011,21,ILI CASES,5TO14,,,,,8.00
Estonia,2011,21,ILI CASES,15TO64,,,,,15.00
Estonia,2011,21,ILI CASES,65TO,,,,,4.00
Estonia,2011,21,ILI CASES,UNKNOWN,,,,,
Estonia,2011,21,ILI CASES,ALL,,,,,37.00
Estonia,2011,21,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,21,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,21,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,21,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,21,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,21,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,21,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,21,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,21,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,21,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,21,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,21,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,21,ARI CASES,0TO4,,,,,
Estonia,2011,21,ARI CASES,5TO14,,,,,
Estonia,2011,21,ARI CASES,15TO64,,,,,
Estonia,2011,21,ARI CASES,65TO,,,,,
Estonia,2011,21,ARI CASES,UNKNOWN,,,,,
Estonia,2011,21,ARI CASES,ALL,,,,,2624.00
Estonia,2011,21,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,21,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,21,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,21,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,21,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,21,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,21,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,21,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,21,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,21,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,21,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,21,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,21,SARI CASES,0TO4,,,,,
Estonia,2011,21,SARI CASES,5TO14,,,,,
Estonia,2011,21,SARI CASES,15TO64,,,,,
Estonia,2011,21,SARI CASES,65TO,,,,,
Estonia,2011,21,SARI CASES,UNKNOWN,,,,,
Estonia,2011,21,SARI CASES,ALL,,,,,
Estonia,2011,21,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,21,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,21,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,21,SARI INPATIENTS,65TO,,,,,
Estonia,2011,21,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,21,SARI INPATIENTS,ALL,,,,,
Estonia,2011,21,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,21,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,21,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,21,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,21,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,21,SARI DEATHS,0TO4,,,,,
Estonia,2011,21,SARI DEATHS,5TO14,,,,,
Estonia,2011,21,SARI DEATHS,15TO64,,,,,
Estonia,2011,21,SARI DEATHS,65TO,,,,,
Estonia,2011,21,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,21,SARI DEATHS,ALL,,,,,
Estonia,2011,21,SARI SITES NUMBER,,,,,,
Estonia,2011,21,PNI MORTALITY,ALL,,,,,
Estonia,2011,21,TREND,,,,,,Decreasing
Estonia,2011,21,INTENSITY,,,,,,Low/Moderate
Estonia,2011,21,IMPACT,,,,,,Not Available
Estonia,2011,21,GEOSPREAD,,,,,,No Activity
Estonia,2011,22,ILI CASES,0TO4,,,,,8.00
Estonia,2011,22,ILI CASES,5TO14,,,,,9.00
Estonia,2011,22,ILI CASES,15TO64,,,,,22.00
Estonia,2011,22,ILI CASES,65TO,,,,,2.00
Estonia,2011,22,ILI CASES,UNKNOWN,,,,,
Estonia,2011,22,ILI CASES,ALL,,,,,41.00
Estonia,2011,22,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,22,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,22,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,22,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,22,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,22,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,22,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,22,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,22,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,22,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,22,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,22,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,22,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,22,ARI CASES,0TO4,,,,,
Estonia,2011,22,ARI CASES,5TO14,,,,,
Estonia,2011,22,ARI CASES,15TO64,,,,,
Estonia,2011,22,ARI CASES,65TO,,,,,
Estonia,2011,22,ARI CASES,UNKNOWN,,,,,
Estonia,2011,22,ARI CASES,ALL,,,,,2277.00
Estonia,2011,22,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,22,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,22,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,22,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,22,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,22,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,22,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,22,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,22,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,22,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,22,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,22,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,22,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,22,SARI CASES,0TO4,,,,,
Estonia,2011,22,SARI CASES,5TO14,,,,,
Estonia,2011,22,SARI CASES,15TO64,,,,,
Estonia,2011,22,SARI CASES,65TO,,,,,
Estonia,2011,22,SARI CASES,UNKNOWN,,,,,
Estonia,2011,22,SARI CASES,ALL,,,,,
Estonia,2011,22,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,22,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,22,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,22,SARI INPATIENTS,65TO,,,,,
Estonia,2011,22,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,22,SARI INPATIENTS,ALL,,,,,
Estonia,2011,22,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,22,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,22,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,22,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,22,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,22,SARI DEATHS,0TO4,,,,,
Estonia,2011,22,SARI DEATHS,5TO14,,,,,
Estonia,2011,22,SARI DEATHS,15TO64,,,,,
Estonia,2011,22,SARI DEATHS,65TO,,,,,
Estonia,2011,22,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,22,SARI DEATHS,ALL,,,,,
Estonia,2011,22,SARI SITES NUMBER,,,,,,
Estonia,2011,22,PNI MORTALITY,ALL,,,,,
Estonia,2011,22,TREND,,,,,,Unchanged
Estonia,2011,22,INTENSITY,,,,,,Low/Moderate
Estonia,2011,22,IMPACT,,,,,,Not Available
Estonia,2011,22,GEOSPREAD,,,,,,No Activity
Estonia,2011,23,ILI CASES,0TO4,,,,,10.00
Estonia,2011,23,ILI CASES,5TO14,,,,,8.00
Estonia,2011,23,ILI CASES,15TO64,,,,,16.00
Estonia,2011,23,ILI CASES,65TO,,,,,4.00
Estonia,2011,23,ILI CASES,UNKNOWN,,,,,
Estonia,2011,23,ILI CASES,ALL,,,,,38.00
Estonia,2011,23,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,23,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,23,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,23,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,23,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,23,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,23,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,23,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,23,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,23,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,23,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,23,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,23,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,23,ARI CASES,0TO4,,,,,
Estonia,2011,23,ARI CASES,5TO14,,,,,
Estonia,2011,23,ARI CASES,15TO64,,,,,
Estonia,2011,23,ARI CASES,65TO,,,,,
Estonia,2011,23,ARI CASES,UNKNOWN,,,,,
Estonia,2011,23,ARI CASES,ALL,,,,,1733.00
Estonia,2011,23,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,23,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,23,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,23,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,23,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,23,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,23,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,23,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,23,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,23,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,23,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,23,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,23,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,23,SARI CASES,0TO4,,,,,
Estonia,2011,23,SARI CASES,5TO14,,,,,
Estonia,2011,23,SARI CASES,15TO64,,,,,
Estonia,2011,23,SARI CASES,65TO,,,,,
Estonia,2011,23,SARI CASES,UNKNOWN,,,,,
Estonia,2011,23,SARI CASES,ALL,,,,,
Estonia,2011,23,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,23,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,23,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,23,SARI INPATIENTS,65TO,,,,,
Estonia,2011,23,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,23,SARI INPATIENTS,ALL,,,,,
Estonia,2011,23,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,23,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,23,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,23,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,23,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,23,SARI DEATHS,0TO4,,,,,
Estonia,2011,23,SARI DEATHS,5TO14,,,,,
Estonia,2011,23,SARI DEATHS,15TO64,,,,,
Estonia,2011,23,SARI DEATHS,65TO,,,,,
Estonia,2011,23,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,23,SARI DEATHS,ALL,,,,,
Estonia,2011,23,SARI SITES NUMBER,,,,,,
Estonia,2011,23,PNI MORTALITY,ALL,,,,,
Estonia,2011,23,TREND,,,,,,Decreasing
Estonia,2011,23,INTENSITY,,,,,,Low/Moderate
Estonia,2011,23,IMPACT,,,,,,Not Available
Estonia,2011,23,GEOSPREAD,,,,,,No Activity
Estonia,2011,24,ILI CASES,0TO4,,,,,14.00
Estonia,2011,24,ILI CASES,5TO14,,,,,3.00
Estonia,2011,24,ILI CASES,15TO64,,,,,12.00
Estonia,2011,24,ILI CASES,65TO,,,,,1.00
Estonia,2011,24,ILI CASES,UNKNOWN,,,,,
Estonia,2011,24,ILI CASES,ALL,,,,,30.00
Estonia,2011,24,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,24,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,24,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,24,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,24,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,24,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,24,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,24,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,24,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,24,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,24,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,24,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,24,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,24,ARI CASES,0TO4,,,,,
Estonia,2011,24,ARI CASES,5TO14,,,,,
Estonia,2011,24,ARI CASES,15TO64,,,,,
Estonia,2011,24,ARI CASES,65TO,,,,,
Estonia,2011,24,ARI CASES,UNKNOWN,,,,,
Estonia,2011,24,ARI CASES,ALL,,,,,1331.00
Estonia,2011,24,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,24,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,24,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,24,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,24,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,24,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,24,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,24,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,24,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,24,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,24,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,24,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,24,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,24,SARI CASES,0TO4,,,,,
Estonia,2011,24,SARI CASES,5TO14,,,,,
Estonia,2011,24,SARI CASES,15TO64,,,,,
Estonia,2011,24,SARI CASES,65TO,,,,,
Estonia,2011,24,SARI CASES,UNKNOWN,,,,,
Estonia,2011,24,SARI CASES,ALL,,,,,
Estonia,2011,24,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,24,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,24,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,24,SARI INPATIENTS,65TO,,,,,
Estonia,2011,24,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,24,SARI INPATIENTS,ALL,,,,,
Estonia,2011,24,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,24,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,24,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,24,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,24,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,24,SARI DEATHS,0TO4,,,,,
Estonia,2011,24,SARI DEATHS,5TO14,,,,,
Estonia,2011,24,SARI DEATHS,15TO64,,,,,
Estonia,2011,24,SARI DEATHS,65TO,,,,,
Estonia,2011,24,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,24,SARI DEATHS,ALL,,,,,
Estonia,2011,24,SARI SITES NUMBER,,,,,,
Estonia,2011,24,PNI MORTALITY,ALL,,,,,
Estonia,2011,24,TREND,,,,,,Decreasing
Estonia,2011,24,INTENSITY,,,,,,Low/Moderate
Estonia,2011,24,IMPACT,,,,,,Not Available
Estonia,2011,24,GEOSPREAD,,,,,,No Activity
Estonia,2011,25,ILI CASES,0TO4,,,,,10.00
Estonia,2011,25,ILI CASES,5TO14,,,,,6.00
Estonia,2011,25,ILI CASES,15TO64,,,,,11.00
Estonia,2011,25,ILI CASES,65TO,,,,,3.00
Estonia,2011,25,ILI CASES,UNKNOWN,,,,,
Estonia,2011,25,ILI CASES,ALL,,,,,30.00
Estonia,2011,25,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,25,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,25,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,25,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,25,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,25,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,25,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,25,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,25,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,25,ILI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,25,ILI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,25,ILI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,25,ILI SITES NUMBER,,,,,,800.00
Estonia,2011,25,ARI CASES,0TO4,,,,,
Estonia,2011,25,ARI CASES,5TO14,,,,,
Estonia,2011,25,ARI CASES,15TO64,,,,,
Estonia,2011,25,ARI CASES,65TO,,,,,
Estonia,2011,25,ARI CASES,UNKNOWN,,,,,
Estonia,2011,25,ARI CASES,ALL,,,,,930.00
Estonia,2011,25,ARI OUTPATIENTS,0TO4,,,,,
Estonia,2011,25,ARI OUTPATIENTS,5TO14,,,,,
Estonia,2011,25,ARI OUTPATIENTS,15TO64,,,,,
Estonia,2011,25,ARI OUTPATIENTS,65TO,,,,,
Estonia,2011,25,ARI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,25,ARI OUTPATIENTS,ALL,,,,,
Estonia,2011,25,ARI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,25,ARI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,25,ARI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,25,ARI POPULATION COVERED,65TO,,,,,230469.00
Estonia,2011,25,ARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,25,ARI POPULATION COVERED,ALL,,,,,1340762.00
Estonia,2011,25,ARI SITES NUMBER,,,,,,0.00
Estonia,2011,25,SARI CASES,0TO4,,,,,
Estonia,2011,25,SARI CASES,5TO14,,,,,
Estonia,2011,25,SARI CASES,15TO64,,,,,
Estonia,2011,25,SARI CASES,65TO,,,,,
Estonia,2011,25,SARI CASES,UNKNOWN,,,,,
Estonia,2011,25,SARI CASES,ALL,,,,,
Estonia,2011,25,SARI INPATIENTS,0TO4,,,,,
Estonia,2011,25,SARI INPATIENTS,5TO14,,,,,
Estonia,2011,25,SARI INPATIENTS,15TO64,,,,,
Estonia,2011,25,SARI INPATIENTS,65TO,,,,,
Estonia,2011,25,SARI INPATIENTS,UNKNOWN,,,,,
Estonia,2011,25,SARI INPATIENTS,ALL,,,,,
Estonia,2011,25,SARI POPULATION COVERED,0TO4,,,,,
Estonia,2011,25,SARI POPULATION COVERED,5TO14,,,,,
Estonia,2011,25,SARI POPULATION COVERED,15TO64,,,,,
Estonia,2011,25,SARI POPULATION COVERED,65TO,,,,,
Estonia,2011,25,SARI POPULATION COVERED,UNKNOWN,,,,,
Estonia,2011,25,SARI DEATHS,0TO4,,,,,
Estonia,2011,25,SARI DEATHS,5TO14,,,,,
Estonia,2011,25,SARI DEATHS,15TO64,,,,,
Estonia,2011,25,SARI DEATHS,65TO,,,,,
Estonia,2011,25,SARI DEATHS,UNKNOWN,,,,,
Estonia,2011,25,SARI DEATHS,ALL,,,,,
Estonia,2011,25,SARI SITES NUMBER,,,,,,
Estonia,2011,25,PNI MORTALITY,ALL,,,,,
Estonia,2011,25,TREND,,,,,,Decreasing
Estonia,2011,25,INTENSITY,,,,,,Low/Moderate
Estonia,2011,25,IMPACT,,,,,,Not Available
Estonia,2011,25,GEOSPREAD,,,,,,No Activity
Estonia,2011,26,ILI CASES,0TO4,,,,,9.00
Estonia,2011,26,ILI CASES,5TO14,,,,,3.00
Estonia,2011,26,ILI CASES,15TO64,,,,,3.00
Estonia,2011,26,ILI CASES,65TO,,,,,1.00
Estonia,2011,26,ILI CASES,UNKNOWN,,,,,
Estonia,2011,26,ILI CASES,ALL,,,,,16.00
Estonia,2011,26,ILI OUTPATIENTS,0TO4,,,,,
Estonia,2011,26,ILI OUTPATIENTS,5TO14,,,,,
Estonia,2011,26,ILI OUTPATIENTS,15TO64,,,,,
Estonia,2011,26,ILI OUTPATIENTS,65TO,,,,,
Estonia,2011,26,ILI OUTPATIENTS,UNKNOWN,,,,,
Estonia,2011,26,ILI OUTPATIENTS,ALL,,,,,
Estonia,2011,26,ILI POPULATION COVERED,0TO4,,,,,71597.00
Estonia,2011,26,ILI POPULATION COVERED,5TO14,,,,,127106.00
Estonia,2011,26,ILI POPULATION COVERED,15TO64,,,,,911590.00
Estonia,2011,26,ILI POPULATION COVERED,65TO,,,,,230469.00
