COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Belgium,2011,17,ILI POPULATION COVERED,15TO64,,,,,75061.00
Belgium,2011,17,ILI POPULATION COVERED,65TO,,,,,19591.00
Belgium,2011,17,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,17,ILI POPULATION COVERED,ALL,,,,,121031.00
Belgium,2011,17,ILI SITES NUMBER,,,,,,127.00
Belgium,2011,17,ARI CASES,0TO4,,,,,149.00
Belgium,2011,17,ARI CASES,5TO14,,,,,655.00
Belgium,2011,17,ARI CASES,15TO64,,,,,128.00
Belgium,2011,17,ARI CASES,65TO,,,,,163.00
Belgium,2011,17,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,17,ARI CASES,ALL,,,,,1095.00
Belgium,2011,17,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,17,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,17,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,17,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,17,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,17,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,17,ARI POPULATION COVERED,0TO4,,,,,6331.00
Belgium,2011,17,ARI POPULATION COVERED,5TO14,,,,,13057.00
Belgium,2011,17,ARI POPULATION COVERED,15TO64,,,,,75061.00
Belgium,2011,17,ARI POPULATION COVERED,65TO,,,,,19591.00
Belgium,2011,17,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,17,ARI POPULATION COVERED,ALL,,,,,121031.00
Belgium,2011,17,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,17,SARI CASES,0TO4,,,,,4.00
Belgium,2011,17,SARI CASES,5TO14,,,,,0.00
Belgium,2011,17,SARI CASES,15TO64,,,,,
Belgium,2011,17,SARI CASES,15TO29,,,,,
Belgium,2011,17,SARI CASES,30TO64,,,,,
Belgium,2011,17,SARI CASES,65TO,,,,,1.00
Belgium,2011,17,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,17,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,17,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,17,SARI CASES,ALL,,,,,6.00
Belgium,2011,17,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,17,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,17,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,17,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,17,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,17,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,17,SARI INPATIENTS,65TO,,,,,
Belgium,2011,17,SARI INPATIENTS,ALL,,,,,
Belgium,2011,17,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,17,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,17,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,17,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,17,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,17,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,17,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,17,SARI SITES NUMBER,,,,,,
Belgium,2011,17,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,17,TREND,,,,,,Unchanged
Belgium,2011,17,INTENSITY,,,,,,Low/Moderate
Belgium,2011,17,IMPACT,,,,,,
Belgium,2011,17,GEOSPREAD,,,,,,No Activity
Belgium,2011,18,ILI CASES,0TO4,,,,,
Belgium,2011,18,ILI CASES,5TO14,,,,,2.00
Belgium,2011,18,ILI CASES,15TO64,,,,,15.00
Belgium,2011,18,ILI CASES,65TO,,,,,1.00
Belgium,2011,18,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,18,ILI CASES,ALL,,,,,18.00
Belgium,2011,18,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,18,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,18,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,18,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,18,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,18,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,18,ILI POPULATION COVERED,0TO4,,,,,6229.00
Belgium,2011,18,ILI POPULATION COVERED,5TO14,,,,,12841.00
Belgium,2011,18,ILI POPULATION COVERED,15TO64,,,,,73775.00
Belgium,2011,18,ILI POPULATION COVERED,65TO,,,,,19243.00
Belgium,2011,18,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,18,ILI POPULATION COVERED,ALL,,,,,119125.00
Belgium,2011,18,ILI SITES NUMBER,,,,,,125.00
Belgium,2011,18,ARI CASES,0TO4,,,,,187.00
Belgium,2011,18,ARI CASES,5TO14,,,,,655.00
Belgium,2011,18,ARI CASES,15TO64,,,,,159.00
Belgium,2011,18,ARI CASES,65TO,,,,,148.00
Belgium,2011,18,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,18,ARI CASES,ALL,,,,,1149.00
Belgium,2011,18,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,18,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,18,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,18,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,18,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,18,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,18,ARI POPULATION COVERED,0TO4,,,,,6229.00
Belgium,2011,18,ARI POPULATION COVERED,5TO14,,,,,12841.00
Belgium,2011,18,ARI POPULATION COVERED,15TO64,,,,,73775.00
Belgium,2011,18,ARI POPULATION COVERED,65TO,,,,,19243.00
Belgium,2011,18,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,18,ARI POPULATION COVERED,ALL,,,,,119125.00
Belgium,2011,18,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,18,SARI CASES,0TO4,,,,,4.00
Belgium,2011,18,SARI CASES,5TO14,,,,,0.00
Belgium,2011,18,SARI CASES,15TO64,,,,,
Belgium,2011,18,SARI CASES,15TO29,,,,,
Belgium,2011,18,SARI CASES,30TO64,,,,,
Belgium,2011,18,SARI CASES,65TO,,,,,0.00
Belgium,2011,18,SARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,18,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,18,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,18,SARI CASES,ALL,,,,,4.00
Belgium,2011,18,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,18,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,18,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,18,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,18,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,18,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,18,SARI INPATIENTS,65TO,,,,,
Belgium,2011,18,SARI INPATIENTS,ALL,,,,,
Belgium,2011,18,SARI DEATHS,0TO4,,,,,0.00
Belgium,2011,18,SARI DEATHS,5TO14,,,,,0.00
Belgium,2011,18,SARI DEATHS,65TO,,,,,0.00
Belgium,2011,18,SARI DEATHS,UNKNOWN,,,,,0.00
Belgium,2011,18,SARI DEATHS,ALL,,,,,0.00
Belgium,2011,18,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,18,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,18,SARI SITES NUMBER,,,,,,
Belgium,2011,18,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,18,TREND,,,,,,Unchanged
Belgium,2011,18,INTENSITY,,,,,,Low/Moderate
Belgium,2011,18,IMPACT,,,,,,
Belgium,2011,18,GEOSPREAD,,,,,,No Activity
Belgium,2011,19,ILI CASES,0TO4,,,,,
Belgium,2011,19,ILI CASES,5TO14,,,,,1.00
Belgium,2011,19,ILI CASES,15TO64,,,,,11.00
Belgium,2011,19,ILI CASES,65TO,,,,,3.00
Belgium,2011,19,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,19,ILI CASES,ALL,,,,,15.00
Belgium,2011,19,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,19,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,19,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,19,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,19,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,19,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,19,ILI POPULATION COVERED,0TO4,,,,,6182.00
Belgium,2011,19,ILI POPULATION COVERED,5TO14,,,,,12764.00
Belgium,2011,19,ILI POPULATION COVERED,15TO64,,,,,73327.00
Belgium,2011,19,ILI POPULATION COVERED,65TO,,,,,19142.00
Belgium,2011,19,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,19,ILI POPULATION COVERED,ALL,,,,,118172.00
Belgium,2011,19,ILI SITES NUMBER,,,,,,124.00
Belgium,2011,19,ARI CASES,0TO4,,,,,234.00
Belgium,2011,19,ARI CASES,5TO14,,,,,630.00
Belgium,2011,19,ARI CASES,15TO64,,,,,169.00
Belgium,2011,19,ARI CASES,65TO,,,,,170.00
Belgium,2011,19,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,19,ARI CASES,ALL,,,,,1203.00
Belgium,2011,19,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,19,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,19,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,19,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,19,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,19,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,19,ARI POPULATION COVERED,0TO4,,,,,6182.00
Belgium,2011,19,ARI POPULATION COVERED,5TO14,,,,,12764.00
Belgium,2011,19,ARI POPULATION COVERED,15TO64,,,,,73327.00
Belgium,2011,19,ARI POPULATION COVERED,65TO,,,,,19142.00
Belgium,2011,19,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,19,ARI POPULATION COVERED,ALL,,,,,118172.00
Belgium,2011,19,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,19,SARI CASES,0TO4,,,,,
Belgium,2011,19,SARI CASES,5TO14,,,,,
Belgium,2011,19,SARI CASES,15TO64,,,,,
Belgium,2011,19,SARI CASES,15TO29,,,,,
Belgium,2011,19,SARI CASES,30TO64,,,,,
Belgium,2011,19,SARI CASES,65TO,,,,,
Belgium,2011,19,SARI CASES,UNKNOWN,,,,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,19,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,19,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,19,SARI CASES,ALL,,,,,
Belgium,2011,19,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,19,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,19,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,19,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,19,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,19,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,19,SARI INPATIENTS,65TO,,,,,
Belgium,2011,19,SARI INPATIENTS,ALL,,,,,
Belgium,2011,19,SARI DEATHS,0TO4,,,,,
Belgium,2011,19,SARI DEATHS,5TO14,,,,,
Belgium,2011,19,SARI DEATHS,65TO,,,,,
Belgium,2011,19,SARI DEATHS,UNKNOWN,,,,,
Belgium,2011,19,SARI DEATHS,ALL,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,19,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,19,SARI SITES NUMBER,,,,,,
Belgium,2011,19,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,19,TREND,,,,,,Unchanged
Belgium,2011,19,INTENSITY,,,,,,Low/Moderate
Belgium,2011,19,IMPACT,,,,,,
Belgium,2011,19,GEOSPREAD,,,,,,No Activity
Belgium,2011,20,ILI CASES,0TO4,,,,,2.00
Belgium,2011,20,ILI CASES,5TO14,,,,,3.00
Belgium,2011,20,ILI CASES,15TO64,,,,,18.00
Belgium,2011,20,ILI CASES,65TO,,,,,
Belgium,2011,20,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,20,ILI CASES,ALL,,,,,23.00
Belgium,2011,20,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,20,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,20,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,20,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,20,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,20,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,20,ILI POPULATION COVERED,0TO4,,,,,5988.00
Belgium,2011,20,ILI POPULATION COVERED,5TO14,,,,,12378.00
Belgium,2011,20,ILI POPULATION COVERED,15TO64,,,,,71208.00
Belgium,2011,20,ILI POPULATION COVERED,65TO,,,,,18618.00
Belgium,2011,20,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,20,ILI POPULATION COVERED,ALL,,,,,114360.00
Belgium,2011,20,ILI SITES NUMBER,,,,,,120.00
Belgium,2011,20,ARI CASES,0TO4,,,,,238.00
Belgium,2011,20,ARI CASES,5TO14,,,,,668.00
Belgium,2011,20,ARI CASES,15TO64,,,,,203.00
Belgium,2011,20,ARI CASES,65TO,,,,,164.00
Belgium,2011,20,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,20,ARI CASES,ALL,,,,,1273.00
Belgium,2011,20,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,20,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,20,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,20,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,20,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,20,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,20,ARI POPULATION COVERED,0TO4,,,,,5988.00
Belgium,2011,20,ARI POPULATION COVERED,5TO14,,,,,12378.00
Belgium,2011,20,ARI POPULATION COVERED,15TO64,,,,,71208.00
Belgium,2011,20,ARI POPULATION COVERED,65TO,,,,,18618.00
Belgium,2011,20,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,20,ARI POPULATION COVERED,ALL,,,,,114360.00
Belgium,2011,20,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,20,SARI CASES,0TO4,,,,,
Belgium,2011,20,SARI CASES,5TO14,,,,,
Belgium,2011,20,SARI CASES,15TO64,,,,,
Belgium,2011,20,SARI CASES,15TO29,,,,,
Belgium,2011,20,SARI CASES,30TO64,,,,,
Belgium,2011,20,SARI CASES,65TO,,,,,
Belgium,2011,20,SARI CASES,UNKNOWN,,,,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,20,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,20,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,20,SARI CASES,ALL,,,,,
Belgium,2011,20,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,20,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,20,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,20,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,20,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,20,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,20,SARI INPATIENTS,65TO,,,,,
Belgium,2011,20,SARI INPATIENTS,ALL,,,,,
Belgium,2011,20,SARI DEATHS,0TO4,,,,,
Belgium,2011,20,SARI DEATHS,5TO14,,,,,
Belgium,2011,20,SARI DEATHS,65TO,,,,,
Belgium,2011,20,SARI DEATHS,UNKNOWN,,,,,
Belgium,2011,20,SARI DEATHS,ALL,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,20,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,20,SARI SITES NUMBER,,,,,,
Belgium,2011,20,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,20,TREND,,,,,,Unchanged
Belgium,2011,20,INTENSITY,,,,,,Low/Moderate
Belgium,2011,20,IMPACT,,,,,,
Belgium,2011,20,GEOSPREAD,,,,,,No Activity
Belgium,2011,21,ILI CASES,0TO4,,,,,1.00
Belgium,2011,21,ILI CASES,5TO14,,,,,2.00
Belgium,2011,21,ILI CASES,15TO64,,,,,12.00
Belgium,2011,21,ILI CASES,65TO,,,,,
Belgium,2011,21,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,21,ILI CASES,ALL,,,,,15.00
Belgium,2011,21,ILI OUTPATIENTS,0TO4,,,,,
Belgium,2011,21,ILI OUTPATIENTS,5TO14,,,,,
Belgium,2011,21,ILI OUTPATIENTS,15TO64,,,,,
Belgium,2011,21,ILI OUTPATIENTS,65TO,,,,,
Belgium,2011,21,ILI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,21,ILI OUTPATIENTS,ALL,,,,,
Belgium,2011,21,ILI POPULATION COVERED,0TO4,,,,,6337.00
Belgium,2011,21,ILI POPULATION COVERED,5TO14,,,,,13072.00
Belgium,2011,21,ILI POPULATION COVERED,15TO64,,,,,75319.00
Belgium,2011,21,ILI POPULATION COVERED,65TO,,,,,19690.00
Belgium,2011,21,ILI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,21,ILI POPULATION COVERED,ALL,,,,,121031.00
Belgium,2011,21,ILI SITES NUMBER,,,,,,127.00
Belgium,2011,21,ARI CASES,0TO4,,,,,231.00
Belgium,2011,21,ARI CASES,5TO14,,,,,693.00
Belgium,2011,21,ARI CASES,15TO64,,,,,216.00
Belgium,2011,21,ARI CASES,65TO,,,,,164.00
Belgium,2011,21,ARI CASES,UNKNOWN,,,,,0.00
Belgium,2011,21,ARI CASES,ALL,,,,,1304.00
Belgium,2011,21,ARI OUTPATIENTS,0TO4,,,,,
Belgium,2011,21,ARI OUTPATIENTS,5TO14,,,,,
Belgium,2011,21,ARI OUTPATIENTS,15TO64,,,,,
Belgium,2011,21,ARI OUTPATIENTS,65TO,,,,,
Belgium,2011,21,ARI OUTPATIENTS,UNKNOWN,,,,,
Belgium,2011,21,ARI OUTPATIENTS,ALL,,,,,
Belgium,2011,21,ARI POPULATION COVERED,0TO4,,,,,6337.00
Belgium,2011,21,ARI POPULATION COVERED,5TO14,,,,,13072.00
Belgium,2011,21,ARI POPULATION COVERED,15TO64,,,,,75319.00
Belgium,2011,21,ARI POPULATION COVERED,65TO,,,,,19690.00
Belgium,2011,21,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Belgium,2011,21,ARI POPULATION COVERED,ALL,,,,,121031.00
Belgium,2011,21,ARI SITES NUMBER,,,,,,0.00
Belgium,2011,21,SARI CASES,0TO4,,,,,
Belgium,2011,21,SARI CASES,5TO14,,,,,
Belgium,2011,21,SARI CASES,15TO64,,,,,
Belgium,2011,21,SARI CASES,15TO29,,,,,
Belgium,2011,21,SARI CASES,30TO64,,,,,
Belgium,2011,21,SARI CASES,65TO,,,,,
Belgium,2011,21,SARI CASES,UNKNOWN,,,,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,AH1,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,AH12009,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,AH1N1,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,AH1N12009,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,AH3,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,AH3N2,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA A,ANOTSUBTYPED,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA B,BVICTORIA,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA B,BYAMAGATA,Positive,,
Belgium,2011,21,SARI CASES,ALL,INFLUENZA B,TOTAL,Positive,,
Belgium,2011,21,SARI CASES,ALL,OTHER RESPIRATORY VIRUS,RSV,Negative,,
Belgium,2011,21,SARI CASES,ALL,,,,,
Belgium,2011,21,SPECIMENS PROCESSED FOR SARI,ALL,,,TOTAL,,
Belgium,2011,21,SARI INPATIENTS,0TO4,,,,,
Belgium,2011,21,SARI INPATIENTS,5TO14,,,,,
Belgium,2011,21,SARI INPATIENTS,15TO29,,,,,
Belgium,2011,21,SARI INPATIENTS,15TO64,,,,,
Belgium,2011,21,SARI INPATIENTS,30TO64,,,,,
Belgium,2011,21,SARI INPATIENTS,65TO,,,,,
Belgium,2011,21,SARI INPATIENTS,ALL,,,,,
Belgium,2011,21,SARI DEATHS,0TO4,,,,,
Belgium,2011,21,SARI DEATHS,5TO14,,,,,
Belgium,2011,21,SARI DEATHS,65TO,,,,,
Belgium,2011,21,SARI DEATHS,UNKNOWN,,,,,
Belgium,2011,21,SARI DEATHS,ALL,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,0TO4,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,5TO14,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,15TO29,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,15TO64,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,30TO64,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,65TO,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,UNKNOWN,,,,,
Belgium,2011,21,SARI DEATHS INPATIENTS,ALL,,,,,
Belgium,2011,21,SARI SITES NUMBER,,,,,,
Belgium,2011,21,SARI SITES NUMBER,ALL,,,,,
Belgium,2011,21,TREND,,,,,,Unchanged
Belgium,2011,21,INTENSITY,,,,,,Low/Moderate
Belgium,2011,21,IMPACT,,,,,,
Belgium,2011,21,GEOSPREAD,,,,,,No Activity
Belgium,2011,22,ILI CASES,0TO4,,,,,2.00
Belgium,2011,22,ILI CASES,5TO14,,,,,1.00
Belgium,2011,22,ILI CASES,15TO64,,,,,12.00
Belgium,2011,22,ILI CASES,65TO,,,,,
Belgium,2011,22,ILI CASES,UNKNOWN,,,,,0.00
Belgium,2011,22,ILI CASES,ALL,,,,,15.00
