COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Greece,2010,38,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,38,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,38,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,38,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,38,ILI POPULATION COVERED,UNKNOWN,,,,,143159.00
Greece,2010,38,ILI POPULATION COVERED,ALL,,,,,143159.00
Greece,2010,38,ILI SITES NUMBER,,,,,,96.00
Greece,2010,38,ARI CASES,0TO4,,,,,0.00
Greece,2010,38,ARI CASES,5TO14,,,,,0.00
Greece,2010,38,ARI CASES,15TO64,,,,,0.00
Greece,2010,38,ARI CASES,65TO,,,,,0.00
Greece,2010,38,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,38,ARI CASES,ALL,,,,,0.00
Greece,2010,38,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,38,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,38,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,38,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,38,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,38,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,38,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,38,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,38,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,38,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,38,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,38,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,38,ARI SITES NUMBER,,,,,,0.00
Greece,2010,38,TREND,,,,,,Not Available
Greece,2010,38,INTENSITY,,,,,,Not Available
Greece,2010,38,IMPACT,,,,,,
Greece,2010,38,GEOSPREAD,,,,,,Not Available
Greece,2010,39,ILI CASES,0TO4,,,,,0.00
Greece,2010,39,ILI CASES,5TO14,,,,,0.00
Greece,2010,39,ILI CASES,15TO64,,,,,0.00
Greece,2010,39,ILI CASES,65TO,,,,,0.00
Greece,2010,39,ILI CASES,UNKNOWN,,,,,82.00
Greece,2010,39,ILI CASES,ALL,,,,,82.00
Greece,2010,39,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,39,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,39,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,39,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,39,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,39,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,39,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,39,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,39,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,39,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,39,ILI POPULATION COVERED,UNKNOWN,,,,,128355.00
Greece,2010,39,ILI POPULATION COVERED,ALL,,,,,128355.00
Greece,2010,39,ILI SITES NUMBER,,,,,,86.00
Greece,2010,39,ARI CASES,0TO4,,,,,0.00
Greece,2010,39,ARI CASES,5TO14,,,,,0.00
Greece,2010,39,ARI CASES,15TO64,,,,,0.00
Greece,2010,39,ARI CASES,65TO,,,,,0.00
Greece,2010,39,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,39,ARI CASES,ALL,,,,,0.00
Greece,2010,39,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,39,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,39,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,39,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,39,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,39,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,39,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,39,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,39,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,39,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,39,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,39,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,39,ARI SITES NUMBER,,,,,,0.00
Greece,2010,39,TREND,,,,,,Not Available
Greece,2010,39,INTENSITY,,,,,,Not Available
Greece,2010,39,IMPACT,,,,,,
Greece,2010,39,GEOSPREAD,,,,,,Not Available
Greece,2010,40,ILI CASES,0TO4,,,,,0.00
Greece,2010,40,ILI CASES,5TO14,,,,,0.00
Greece,2010,40,ILI CASES,15TO64,,,,,0.00
Greece,2010,40,ILI CASES,65TO,,,,,0.00
Greece,2010,40,ILI CASES,UNKNOWN,,,,,84.00
Greece,2010,40,ILI CASES,ALL,,,,,84.00
Greece,2010,40,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,40,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,40,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,40,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,40,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,40,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,40,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,40,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,40,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,40,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,40,ILI POPULATION COVERED,UNKNOWN,,,,,152503.00
Greece,2010,40,ILI POPULATION COVERED,ALL,,,,,152503.00
Greece,2010,40,ILI SITES NUMBER,,,,,,101.00
Greece,2010,40,ARI CASES,0TO4,,,,,0.00
Greece,2010,40,ARI CASES,5TO14,,,,,0.00
Greece,2010,40,ARI CASES,15TO64,,,,,0.00
Greece,2010,40,ARI CASES,65TO,,,,,0.00
Greece,2010,40,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,40,ARI CASES,ALL,,,,,0.00
Greece,2010,40,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,40,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,40,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,40,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,40,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,40,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,40,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,40,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,40,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,40,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,40,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,40,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,40,ARI SITES NUMBER,,,,,,0.00
Greece,2010,40,TREND,,,,,,Not Available
Greece,2010,40,INTENSITY,,,,,,Not Available
Greece,2010,40,IMPACT,,,,,,
Greece,2010,40,GEOSPREAD,,,,,,Not Available
Greece,2010,41,ILI CASES,0TO4,,,,,0.00
Greece,2010,41,ILI CASES,5TO14,,,,,0.00
Greece,2010,41,ILI CASES,15TO64,,,,,0.00
Greece,2010,41,ILI CASES,65TO,,,,,0.00
Greece,2010,41,ILI CASES,UNKNOWN,,,,,83.00
Greece,2010,41,ILI CASES,ALL,,,,,83.00
Greece,2010,41,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,41,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,41,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,41,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,41,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,41,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,41,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,41,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,41,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,41,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,41,ILI POPULATION COVERED,UNKNOWN,,,,,124617.00
Greece,2010,41,ILI POPULATION COVERED,ALL,,,,,124617.00
Greece,2010,41,ILI SITES NUMBER,,,,,,84.00
Greece,2010,41,ARI CASES,0TO4,,,,,0.00
Greece,2010,41,ARI CASES,5TO14,,,,,0.00
Greece,2010,41,ARI CASES,15TO64,,,,,0.00
Greece,2010,41,ARI CASES,65TO,,,,,0.00
Greece,2010,41,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,41,ARI CASES,ALL,,,,,0.00
Greece,2010,41,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,41,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,41,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,41,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,41,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,41,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,41,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,41,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,41,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,41,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,41,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,41,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,41,ARI SITES NUMBER,,,,,,0.00
Greece,2010,41,TREND,,,,,,Not Available
Greece,2010,41,INTENSITY,,,,,,Not Available
Greece,2010,41,IMPACT,,,,,,
Greece,2010,41,GEOSPREAD,,,,,,Not Available
Greece,2010,42,ILI CASES,0TO4,,,,,0.00
Greece,2010,42,ILI CASES,5TO14,,,,,0.00
Greece,2010,42,ILI CASES,15TO64,,,,,0.00
Greece,2010,42,ILI CASES,65TO,,,,,0.00
Greece,2010,42,ILI CASES,UNKNOWN,,,,,63.00
Greece,2010,42,ILI CASES,ALL,,,,,63.00
Greece,2010,42,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,42,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,42,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,42,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,42,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,42,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,42,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,42,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,42,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,42,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,42,ILI POPULATION COVERED,UNKNOWN,,,,,112830.00
Greece,2010,42,ILI POPULATION COVERED,ALL,,,,,112830.00
Greece,2010,42,ILI SITES NUMBER,,,,,,77.00
Greece,2010,42,ARI CASES,0TO4,,,,,0.00
Greece,2010,42,ARI CASES,5TO14,,,,,0.00
Greece,2010,42,ARI CASES,15TO64,,,,,0.00
Greece,2010,42,ARI CASES,65TO,,,,,0.00
Greece,2010,42,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,42,ARI CASES,ALL,,,,,0.00
Greece,2010,42,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,42,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,42,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,42,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,42,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,42,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,42,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,42,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,42,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,42,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,42,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,42,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,42,ARI SITES NUMBER,,,,,,0.00
Greece,2010,42,TREND,,,,,,Not Available
Greece,2010,42,INTENSITY,,,,,,Not Available
Greece,2010,42,IMPACT,,,,,,
Greece,2010,42,GEOSPREAD,,,,,,Not Available
Greece,2010,43,ILI CASES,0TO4,,,,,0.00
Greece,2010,43,ILI CASES,5TO14,,,,,0.00
Greece,2010,43,ILI CASES,15TO64,,,,,0.00
Greece,2010,43,ILI CASES,65TO,,,,,0.00
Greece,2010,43,ILI CASES,UNKNOWN,,,,,68.00
Greece,2010,43,ILI CASES,ALL,,,,,68.00
Greece,2010,43,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,43,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,43,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,43,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,43,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,43,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,43,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,43,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,43,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,43,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,43,ILI POPULATION COVERED,UNKNOWN,,,,,107515.00
Greece,2010,43,ILI POPULATION COVERED,ALL,,,,,107515.00
Greece,2010,43,ILI SITES NUMBER,,,,,,70.00
Greece,2010,43,ARI CASES,0TO4,,,,,0.00
Greece,2010,43,ARI CASES,5TO14,,,,,0.00
Greece,2010,43,ARI CASES,15TO64,,,,,0.00
Greece,2010,43,ARI CASES,65TO,,,,,0.00
Greece,2010,43,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,43,ARI CASES,ALL,,,,,0.00
Greece,2010,43,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,43,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,43,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,43,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,43,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,43,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,43,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,43,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,43,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,43,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,43,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,43,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,43,ARI SITES NUMBER,,,,,,0.00
Greece,2010,43,TREND,,,,,,Not Available
Greece,2010,43,INTENSITY,,,,,,Not Available
Greece,2010,43,IMPACT,,,,,,
Greece,2010,43,GEOSPREAD,,,,,,Not Available
Greece,2010,44,ILI CASES,0TO4,,,,,0.00
Greece,2010,44,ILI CASES,5TO14,,,,,0.00
Greece,2010,44,ILI CASES,15TO64,,,,,0.00
Greece,2010,44,ILI CASES,65TO,,,,,0.00
Greece,2010,44,ILI CASES,UNKNOWN,,,,,64.00
Greece,2010,44,ILI CASES,ALL,,,,,64.00
Greece,2010,44,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,44,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,44,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,44,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,44,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,44,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,44,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,44,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,44,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,44,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,44,ILI POPULATION COVERED,UNKNOWN,,,,,112685.00
Greece,2010,44,ILI POPULATION COVERED,ALL,,,,,112685.00
Greece,2010,44,ILI SITES NUMBER,,,,,,79.00
Greece,2010,44,ARI CASES,0TO4,,,,,0.00
Greece,2010,44,ARI CASES,5TO14,,,,,0.00
Greece,2010,44,ARI CASES,15TO64,,,,,0.00
Greece,2010,44,ARI CASES,65TO,,,,,0.00
Greece,2010,44,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,44,ARI CASES,ALL,,,,,0.00
Greece,2010,44,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,44,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,44,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,44,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,44,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,44,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,44,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,44,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,44,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,44,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,44,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,44,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,44,ARI SITES NUMBER,,,,,,0.00
Greece,2010,44,TREND,,,,,,Not Available
Greece,2010,44,INTENSITY,,,,,,Not Available
Greece,2010,44,IMPACT,,,,,,
Greece,2010,44,GEOSPREAD,,,,,,Not Available
Greece,2010,45,ILI CASES,0TO4,,,,,0.00
Greece,2010,45,ILI CASES,5TO14,,,,,0.00
Greece,2010,45,ILI CASES,15TO64,,,,,0.00
Greece,2010,45,ILI CASES,65TO,,,,,0.00
Greece,2010,45,ILI CASES,UNKNOWN,,,,,63.00
Greece,2010,45,ILI CASES,ALL,,,,,63.00
Greece,2010,45,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,45,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,45,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,45,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,45,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,45,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,45,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,45,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,45,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,45,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,45,ILI POPULATION COVERED,UNKNOWN,,,,,122748.00
Greece,2010,45,ILI POPULATION COVERED,ALL,,,,,122748.00
Greece,2010,45,ILI SITES NUMBER,,,,,,83.00
Greece,2010,45,ARI CASES,0TO4,,,,,0.00
Greece,2010,45,ARI CASES,5TO14,,,,,0.00
Greece,2010,45,ARI CASES,15TO64,,,,,0.00
Greece,2010,45,ARI CASES,65TO,,,,,0.00
Greece,2010,45,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,45,ARI CASES,ALL,,,,,0.00
Greece,2010,45,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,45,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,45,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,45,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,45,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,45,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,45,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,45,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,45,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,45,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,45,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,45,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,45,ARI SITES NUMBER,,,,,,0.00
Greece,2010,45,TREND,,,,,,Not Available
Greece,2010,45,INTENSITY,,,,,,Not Available
Greece,2010,45,IMPACT,,,,,,
Greece,2010,45,GEOSPREAD,,,,,,Not Available
Greece,2010,46,ILI CASES,0TO4,,,,,0.00
Greece,2010,46,ILI CASES,5TO14,,,,,0.00
Greece,2010,46,ILI CASES,15TO64,,,,,0.00
Greece,2010,46,ILI CASES,65TO,,,,,0.00
Greece,2010,46,ILI CASES,UNKNOWN,,,,,97.00
Greece,2010,46,ILI CASES,ALL,,,,,97.00
Greece,2010,46,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,46,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,46,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,46,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,46,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,46,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,46,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,46,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,46,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,46,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,46,ILI POPULATION COVERED,UNKNOWN,,,,,165431.00
Greece,2010,46,ILI POPULATION COVERED,ALL,,,,,165431.00
Greece,2010,46,ILI SITES NUMBER,,,,,,119.00
Greece,2010,46,ARI CASES,0TO4,,,,,0.00
Greece,2010,46,ARI CASES,5TO14,,,,,0.00
Greece,2010,46,ARI CASES,15TO64,,,,,0.00
Greece,2010,46,ARI CASES,65TO,,,,,0.00
Greece,2010,46,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,46,ARI CASES,ALL,,,,,0.00
Greece,2010,46,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,46,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,46,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,46,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,46,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,46,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,46,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,46,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,46,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,46,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,46,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,46,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,46,ARI SITES NUMBER,,,,,,0.00
Greece,2010,46,TREND,,,,,,Not Available
Greece,2010,46,INTENSITY,,,,,,Not Available
Greece,2010,46,IMPACT,,,,,,
Greece,2010,46,GEOSPREAD,,,,,,Not Available
Greece,2010,47,ILI CASES,0TO4,,,,,0.00
Greece,2010,47,ILI CASES,5TO14,,,,,0.00
Greece,2010,47,ILI CASES,15TO64,,,,,0.00
Greece,2010,47,ILI CASES,65TO,,,,,0.00
Greece,2010,47,ILI CASES,UNKNOWN,,,,,113.00
Greece,2010,47,ILI CASES,ALL,,,,,113.00
Greece,2010,47,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,47,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,47,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,47,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,47,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,47,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,47,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,47,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,47,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,47,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,47,ILI POPULATION COVERED,UNKNOWN,,,,,133953.00
Greece,2010,47,ILI POPULATION COVERED,ALL,,,,,133953.00
Greece,2010,47,ILI SITES NUMBER,,,,,,98.00
Greece,2010,47,ARI CASES,0TO4,,,,,0.00
Greece,2010,47,ARI CASES,5TO14,,,,,0.00
Greece,2010,47,ARI CASES,15TO64,,,,,0.00
Greece,2010,47,ARI CASES,65TO,,,,,0.00
Greece,2010,47,ARI CASES,UNKNOWN,,,,,0.00
Greece,2010,47,ARI CASES,ALL,,,,,0.00
Greece,2010,47,ARI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,47,ARI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,47,ARI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,47,ARI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,47,ARI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,47,ARI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,47,ARI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,47,ARI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,47,ARI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,47,ARI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,47,ARI POPULATION COVERED,UNKNOWN,,,,,0.00
Greece,2010,47,ARI POPULATION COVERED,ALL,,,,,0.00
Greece,2010,47,ARI SITES NUMBER,,,,,,0.00
Greece,2010,47,TREND,,,,,,Not Available
Greece,2010,47,INTENSITY,,,,,,Not Available
Greece,2010,47,IMPACT,,,,,,
Greece,2010,47,GEOSPREAD,,,,,,Not Available
Greece,2010,48,ILI CASES,0TO4,,,,,0.00
Greece,2010,48,ILI CASES,5TO14,,,,,0.00
Greece,2010,48,ILI CASES,15TO64,,,,,0.00
Greece,2010,48,ILI CASES,65TO,,,,,0.00
Greece,2010,48,ILI CASES,UNKNOWN,,,,,100.00
Greece,2010,48,ILI CASES,ALL,,,,,100.00
Greece,2010,48,ILI OUTPATIENTS,0TO4,,,,,0.00
Greece,2010,48,ILI OUTPATIENTS,5TO14,,,,,0.00
Greece,2010,48,ILI OUTPATIENTS,15TO64,,,,,0.00
Greece,2010,48,ILI OUTPATIENTS,65TO,,,,,0.00
Greece,2010,48,ILI OUTPATIENTS,UNKNOWN,,,,,0.00
Greece,2010,48,ILI OUTPATIENTS,ALL,,,,,0.00
Greece,2010,48,ILI POPULATION COVERED,0TO4,,,,,0.00
Greece,2010,48,ILI POPULATION COVERED,5TO14,,,,,0.00
Greece,2010,48,ILI POPULATION COVERED,15TO64,,,,,0.00
Greece,2010,48,ILI POPULATION COVERED,65TO,,,,,0.00
Greece,2010,48,ILI POPULATION COVERED,UNKNOWN,,,,,161839.00
Greece,2010,48,ILI POPULATION COVERED,ALL,,,,,161839.00
Greece,2010,48,ILI SITES NUMBER,,,,,,115.00
Greece,2010,48,ARI CASES,0TO4,,,,,0.00
Greece,2010,48,ARI CASES,5TO14,,,,,0.00
Greece,2010,48,ARI CASES,15TO64,,,,,0.00
Greece,2010,48,ARI CASES,65TO,,,,,0.00
