COUNTRY,YEAR_CODE,WEEK_CODE,MEASURE_CODE,AGEGROUP_CODE,VIRUSTYPE_CODE,VIRUS_SUB_CODE,INF_CONF_CODE,SAMPLED_CODE,DataValue
Czechia,2012,29,SARI CASES,UNKNOWN,,,,,
Czechia,2012,29,SARI CASES,ALL,,,,,
Czechia,2012,29,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,29,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,29,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,29,SARI INPATIENTS,65TO,,,,,
Czechia,2012,29,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,29,SARI INPATIENTS,ALL,,,,,
Czechia,2012,29,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,29,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,29,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,29,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,29,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,29,SARI DEATHS,0TO4,,,,,
Czechia,2012,29,SARI DEATHS,5TO14,,,,,
Czechia,2012,29,SARI DEATHS,15TO64,,,,,
Czechia,2012,29,SARI DEATHS,65TO,,,,,
Czechia,2012,29,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,29,SARI DEATHS,ALL,,,,,
Czechia,2012,29,SARI SITES NUMBER,,,,,,
Czechia,2012,29,PNI MORTALITY,ALL,,,,,
Czechia,2012,29,TREND,,,,,,Unchanged
Czechia,2012,29,INTENSITY,,,,,,Low/Moderate
Czechia,2012,29,IMPACT,,,,,,
Czechia,2012,29,GEOSPREAD,,,,,,No Activity
Czechia,2012,30,ILI CASES,0TO4,,,,,100.00
Czechia,2012,30,ILI CASES,5TO14,,,,,71.00
Czechia,2012,30,ILI CASES,15TO64,,,,,126.00
Czechia,2012,30,ILI CASES,65TO,,,,,29.00
Czechia,2012,30,ILI CASES,UNKNOWN,,,,,
Czechia,2012,30,ILI CASES,ALL,,,,,326.00
Czechia,2012,30,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,30,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,30,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,30,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,30,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,30,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,30,ILI POPULATION COVERED,0TO4,,,,,335441.00
Czechia,2012,30,ILI POPULATION COVERED,5TO14,,,,,493997.00
Czechia,2012,30,ILI POPULATION COVERED,15TO64,,,,,3123344.00
Czechia,2012,30,ILI POPULATION COVERED,65TO,,,,,1022514.00
Czechia,2012,30,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,30,ILI POPULATION COVERED,ALL,,,,,4975296.00
Czechia,2012,30,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,30,ARI CASES,0TO4,,,,,4057.00
Czechia,2012,30,ARI CASES,5TO14,,,,,8395.00
Czechia,2012,30,ARI CASES,15TO64,,,,,3384.00
Czechia,2012,30,ARI CASES,65TO,,,,,1744.00
Czechia,2012,30,ARI CASES,UNKNOWN,,,,,
Czechia,2012,30,ARI CASES,ALL,,,,,17580.00
Czechia,2012,30,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,30,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,30,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,30,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,30,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,30,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,30,ARI POPULATION COVERED,0TO4,,,,,335441.00
Czechia,2012,30,ARI POPULATION COVERED,5TO14,,,,,493997.00
Czechia,2012,30,ARI POPULATION COVERED,15TO64,,,,,3123344.00
Czechia,2012,30,ARI POPULATION COVERED,65TO,,,,,1022514.00
Czechia,2012,30,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,30,ARI POPULATION COVERED,ALL,,,,,4975296.00
Czechia,2012,30,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,30,SARI CASES,0TO4,,,,,
Czechia,2012,30,SARI CASES,5TO14,,,,,
Czechia,2012,30,SARI CASES,15TO64,,,,,
Czechia,2012,30,SARI CASES,65TO,,,,,
Czechia,2012,30,SARI CASES,UNKNOWN,,,,,
Czechia,2012,30,SARI CASES,ALL,,,,,
Czechia,2012,30,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,30,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,30,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,30,SARI INPATIENTS,65TO,,,,,
Czechia,2012,30,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,30,SARI INPATIENTS,ALL,,,,,
Czechia,2012,30,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,30,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,30,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,30,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,30,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,30,SARI DEATHS,0TO4,,,,,
Czechia,2012,30,SARI DEATHS,5TO14,,,,,
Czechia,2012,30,SARI DEATHS,15TO64,,,,,
Czechia,2012,30,SARI DEATHS,65TO,,,,,
Czechia,2012,30,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,30,SARI DEATHS,ALL,,,,,
Czechia,2012,30,SARI SITES NUMBER,,,,,,
Czechia,2012,30,PNI MORTALITY,ALL,,,,,
Czechia,2012,30,TREND,,,,,,Unchanged
Czechia,2012,30,INTENSITY,,,,,,Low/Moderate
Czechia,2012,30,IMPACT,,,,,,
Czechia,2012,30,GEOSPREAD,,,,,,No Activity
Czechia,2012,31,ILI CASES,0TO4,,,,,93.00
Czechia,2012,31,ILI CASES,5TO14,,,,,72.00
Czechia,2012,31,ILI CASES,15TO64,,,,,120.00
Czechia,2012,31,ILI CASES,65TO,,,,,17.00
Czechia,2012,31,ILI CASES,UNKNOWN,,,,,
Czechia,2012,31,ILI CASES,ALL,,,,,302.00
Czechia,2012,31,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,31,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,31,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,31,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,31,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,31,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,31,ILI POPULATION COVERED,0TO4,,,,,337501.00
Czechia,2012,31,ILI POPULATION COVERED,5TO14,,,,,496476.00
Czechia,2012,31,ILI POPULATION COVERED,15TO64,,,,,3128429.00
Czechia,2012,31,ILI POPULATION COVERED,65TO,,,,,1024885.00
Czechia,2012,31,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,31,ILI POPULATION COVERED,ALL,,,,,4987291.00
Czechia,2012,31,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,31,ARI CASES,0TO4,,,,,3786.00
Czechia,2012,31,ARI CASES,5TO14,,,,,7683.00
Czechia,2012,31,ARI CASES,15TO64,,,,,3194.00
Czechia,2012,31,ARI CASES,65TO,,,,,1543.00
Czechia,2012,31,ARI CASES,UNKNOWN,,,,,
Czechia,2012,31,ARI CASES,ALL,,,,,16206.00
Czechia,2012,31,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,31,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,31,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,31,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,31,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,31,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,31,ARI POPULATION COVERED,0TO4,,,,,337501.00
Czechia,2012,31,ARI POPULATION COVERED,5TO14,,,,,496476.00
Czechia,2012,31,ARI POPULATION COVERED,15TO64,,,,,3128429.00
Czechia,2012,31,ARI POPULATION COVERED,65TO,,,,,1024885.00
Czechia,2012,31,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,31,ARI POPULATION COVERED,ALL,,,,,4987291.00
Czechia,2012,31,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,31,SARI CASES,0TO4,,,,,
Czechia,2012,31,SARI CASES,5TO14,,,,,
Czechia,2012,31,SARI CASES,15TO64,,,,,
Czechia,2012,31,SARI CASES,65TO,,,,,
Czechia,2012,31,SARI CASES,UNKNOWN,,,,,
Czechia,2012,31,SARI CASES,ALL,,,,,
Czechia,2012,31,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,31,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,31,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,31,SARI INPATIENTS,65TO,,,,,
Czechia,2012,31,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,31,SARI INPATIENTS,ALL,,,,,
Czechia,2012,31,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,31,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,31,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,31,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,31,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,31,SARI DEATHS,0TO4,,,,,
Czechia,2012,31,SARI DEATHS,5TO14,,,,,
Czechia,2012,31,SARI DEATHS,15TO64,,,,,
Czechia,2012,31,SARI DEATHS,65TO,,,,,
Czechia,2012,31,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,31,SARI DEATHS,ALL,,,,,
Czechia,2012,31,SARI SITES NUMBER,,,,,,
Czechia,2012,31,PNI MORTALITY,ALL,,,,,
Czechia,2012,31,TREND,,,,,,Unchanged
Czechia,2012,31,INTENSITY,,,,,,Low/Moderate
Czechia,2012,31,IMPACT,,,,,,
Czechia,2012,31,GEOSPREAD,,,,,,No Activity
Czechia,2012,32,ILI CASES,0TO4,,,,,58.00
Czechia,2012,32,ILI CASES,5TO14,,,,,51.00
Czechia,2012,32,ILI CASES,15TO64,,,,,96.00
Czechia,2012,32,ILI CASES,65TO,,,,,13.00
Czechia,2012,32,ILI CASES,UNKNOWN,,,,,
Czechia,2012,32,ILI CASES,ALL,,,,,218.00
Czechia,2012,32,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,32,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,32,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,32,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,32,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,32,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,32,ILI POPULATION COVERED,0TO4,,,,,336589.00
Czechia,2012,32,ILI POPULATION COVERED,5TO14,,,,,494832.00
Czechia,2012,32,ILI POPULATION COVERED,15TO64,,,,,3114778.00
Czechia,2012,32,ILI POPULATION COVERED,65TO,,,,,1020202.00
Czechia,2012,32,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,32,ILI POPULATION COVERED,ALL,,,,,4966401.00
Czechia,2012,32,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,32,ARI CASES,0TO4,,,,,3475.00
Czechia,2012,32,ARI CASES,5TO14,,,,,7376.00
Czechia,2012,32,ARI CASES,15TO64,,,,,3026.00
Czechia,2012,32,ARI CASES,65TO,,,,,1477.00
Czechia,2012,32,ARI CASES,UNKNOWN,,,,,
Czechia,2012,32,ARI CASES,ALL,,,,,15354.00
Czechia,2012,32,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,32,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,32,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,32,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,32,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,32,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,32,ARI POPULATION COVERED,0TO4,,,,,336589.00
Czechia,2012,32,ARI POPULATION COVERED,5TO14,,,,,494832.00
Czechia,2012,32,ARI POPULATION COVERED,15TO64,,,,,3114778.00
Czechia,2012,32,ARI POPULATION COVERED,65TO,,,,,1020202.00
Czechia,2012,32,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,32,ARI POPULATION COVERED,ALL,,,,,4966401.00
Czechia,2012,32,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,32,SARI CASES,0TO4,,,,,
Czechia,2012,32,SARI CASES,5TO14,,,,,
Czechia,2012,32,SARI CASES,15TO64,,,,,
Czechia,2012,32,SARI CASES,65TO,,,,,
Czechia,2012,32,SARI CASES,UNKNOWN,,,,,
Czechia,2012,32,SARI CASES,ALL,,,,,
Czechia,2012,32,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,32,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,32,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,32,SARI INPATIENTS,65TO,,,,,
Czechia,2012,32,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,32,SARI INPATIENTS,ALL,,,,,
Czechia,2012,32,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,32,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,32,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,32,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,32,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,32,SARI DEATHS,0TO4,,,,,
Czechia,2012,32,SARI DEATHS,5TO14,,,,,
Czechia,2012,32,SARI DEATHS,15TO64,,,,,
Czechia,2012,32,SARI DEATHS,65TO,,,,,
Czechia,2012,32,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,32,SARI DEATHS,ALL,,,,,
Czechia,2012,32,SARI SITES NUMBER,,,,,,
Czechia,2012,32,PNI MORTALITY,ALL,,,,,
Czechia,2012,32,TREND,,,,,,Unchanged
Czechia,2012,32,INTENSITY,,,,,,Low/Moderate
Czechia,2012,32,IMPACT,,,,,,
Czechia,2012,32,GEOSPREAD,,,,,,No Activity
Czechia,2012,33,ILI CASES,0TO4,,,,,66.00
Czechia,2012,33,ILI CASES,5TO14,,,,,46.00
Czechia,2012,33,ILI CASES,15TO64,,,,,69.00
Czechia,2012,33,ILI CASES,65TO,,,,,15.00
Czechia,2012,33,ILI CASES,UNKNOWN,,,,,
Czechia,2012,33,ILI CASES,ALL,,,,,196.00
Czechia,2012,33,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,33,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,33,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,33,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,33,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,33,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,33,ILI POPULATION COVERED,0TO4,,,,,335566.00
Czechia,2012,33,ILI POPULATION COVERED,5TO14,,,,,495036.00
Czechia,2012,33,ILI POPULATION COVERED,15TO64,,,,,3114503.00
Czechia,2012,33,ILI POPULATION COVERED,65TO,,,,,1020174.00
Czechia,2012,33,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,33,ILI POPULATION COVERED,ALL,,,,,4965279.00
Czechia,2012,33,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,33,ARI CASES,0TO4,,,,,3396.00
Czechia,2012,33,ARI CASES,5TO14,,,,,7672.00
Czechia,2012,33,ARI CASES,15TO64,,,,,3058.00
Czechia,2012,33,ARI CASES,65TO,,,,,1622.00
Czechia,2012,33,ARI CASES,UNKNOWN,,,,,
Czechia,2012,33,ARI CASES,ALL,,,,,15748.00
Czechia,2012,33,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,33,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,33,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,33,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,33,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,33,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,33,ARI POPULATION COVERED,0TO4,,,,,335566.00
Czechia,2012,33,ARI POPULATION COVERED,5TO14,,,,,495036.00
Czechia,2012,33,ARI POPULATION COVERED,15TO64,,,,,3114503.00
Czechia,2012,33,ARI POPULATION COVERED,65TO,,,,,1020174.00
Czechia,2012,33,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,33,ARI POPULATION COVERED,ALL,,,,,4965279.00
Czechia,2012,33,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,33,SARI CASES,0TO4,,,,,
Czechia,2012,33,SARI CASES,5TO14,,,,,
Czechia,2012,33,SARI CASES,15TO64,,,,,
Czechia,2012,33,SARI CASES,65TO,,,,,
Czechia,2012,33,SARI CASES,UNKNOWN,,,,,
Czechia,2012,33,SARI CASES,ALL,,,,,
Czechia,2012,33,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,33,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,33,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,33,SARI INPATIENTS,65TO,,,,,
Czechia,2012,33,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,33,SARI INPATIENTS,ALL,,,,,
Czechia,2012,33,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,33,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,33,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,33,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,33,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,33,SARI DEATHS,0TO4,,,,,
Czechia,2012,33,SARI DEATHS,5TO14,,,,,
Czechia,2012,33,SARI DEATHS,15TO64,,,,,
Czechia,2012,33,SARI DEATHS,65TO,,,,,
Czechia,2012,33,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,33,SARI DEATHS,ALL,,,,,
Czechia,2012,33,SARI SITES NUMBER,,,,,,
Czechia,2012,33,PNI MORTALITY,ALL,,,,,
Czechia,2012,33,TREND,,,,,,Unchanged
Czechia,2012,33,INTENSITY,,,,,,Low/Moderate
Czechia,2012,33,IMPACT,,,,,,
Czechia,2012,33,GEOSPREAD,,,,,,No Activity
Czechia,2012,34,ILI CASES,0TO4,,,,,76.00
Czechia,2012,34,ILI CASES,5TO14,,,,,54.00
Czechia,2012,34,ILI CASES,15TO64,,,,,97.00
Czechia,2012,34,ILI CASES,65TO,,,,,11.00
Czechia,2012,34,ILI CASES,UNKNOWN,,,,,
Czechia,2012,34,ILI CASES,ALL,,,,,238.00
Czechia,2012,34,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,34,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,34,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,34,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,34,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,34,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,34,ILI POPULATION COVERED,0TO4,,,,,332639.00
Czechia,2012,34,ILI POPULATION COVERED,5TO14,,,,,489629.00
Czechia,2012,34,ILI POPULATION COVERED,15TO64,,,,,3112309.00
Czechia,2012,34,ILI POPULATION COVERED,65TO,,,,,1018694.00
Czechia,2012,34,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,34,ILI POPULATION COVERED,ALL,,,,,4953271.00
Czechia,2012,34,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,34,ARI CASES,0TO4,,,,,3132.00
Czechia,2012,34,ARI CASES,5TO14,,,,,7433.00
Czechia,2012,34,ARI CASES,15TO64,,,,,2927.00
Czechia,2012,34,ARI CASES,65TO,,,,,1480.00
Czechia,2012,34,ARI CASES,UNKNOWN,,,,,
Czechia,2012,34,ARI CASES,ALL,,,,,14972.00
Czechia,2012,34,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,34,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,34,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,34,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,34,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,34,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,34,ARI POPULATION COVERED,0TO4,,,,,332639.00
Czechia,2012,34,ARI POPULATION COVERED,5TO14,,,,,489629.00
Czechia,2012,34,ARI POPULATION COVERED,15TO64,,,,,3112309.00
Czechia,2012,34,ARI POPULATION COVERED,65TO,,,,,1018694.00
Czechia,2012,34,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,34,ARI POPULATION COVERED,ALL,,,,,4953271.00
Czechia,2012,34,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,34,SARI CASES,0TO4,,,,,
Czechia,2012,34,SARI CASES,5TO14,,,,,
Czechia,2012,34,SARI CASES,15TO64,,,,,
Czechia,2012,34,SARI CASES,65TO,,,,,
Czechia,2012,34,SARI CASES,UNKNOWN,,,,,
Czechia,2012,34,SARI CASES,ALL,,,,,
Czechia,2012,34,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,34,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,34,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,34,SARI INPATIENTS,65TO,,,,,
Czechia,2012,34,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,34,SARI INPATIENTS,ALL,,,,,
Czechia,2012,34,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,34,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,34,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,34,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,34,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,34,SARI DEATHS,0TO4,,,,,
Czechia,2012,34,SARI DEATHS,5TO14,,,,,
Czechia,2012,34,SARI DEATHS,15TO64,,,,,
Czechia,2012,34,SARI DEATHS,65TO,,,,,
Czechia,2012,34,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,34,SARI DEATHS,ALL,,,,,
Czechia,2012,34,SARI SITES NUMBER,,,,,,
Czechia,2012,34,PNI MORTALITY,ALL,,,,,
Czechia,2012,34,TREND,,,,,,Unchanged
Czechia,2012,34,INTENSITY,,,,,,Low/Moderate
Czechia,2012,34,IMPACT,,,,,,
Czechia,2012,34,GEOSPREAD,,,,,,No Activity
Czechia,2012,35,ILI CASES,0TO4,,,,,56.00
Czechia,2012,35,ILI CASES,5TO14,,,,,49.00
Czechia,2012,35,ILI CASES,15TO64,,,,,94.00
Czechia,2012,35,ILI CASES,65TO,,,,,23.00
Czechia,2012,35,ILI CASES,UNKNOWN,,,,,
Czechia,2012,35,ILI CASES,ALL,,,,,222.00
Czechia,2012,35,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,35,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,35,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,35,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,35,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,35,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,35,ILI POPULATION COVERED,0TO4,,,,,334848.00
Czechia,2012,35,ILI POPULATION COVERED,5TO14,,,,,492446.00
Czechia,2012,35,ILI POPULATION COVERED,15TO64,,,,,3129325.00
Czechia,2012,35,ILI POPULATION COVERED,65TO,,,,,1025194.00
Czechia,2012,35,ILI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,35,ILI POPULATION COVERED,ALL,,,,,4981813.00
Czechia,2012,35,ILI SITES NUMBER,,,,,,0.00
Czechia,2012,35,ARI CASES,0TO4,,,,,3474.00
Czechia,2012,35,ARI CASES,5TO14,,,,,7874.00
Czechia,2012,35,ARI CASES,15TO64,,,,,3106.00
Czechia,2012,35,ARI CASES,65TO,,,,,1640.00
Czechia,2012,35,ARI CASES,UNKNOWN,,,,,
Czechia,2012,35,ARI CASES,ALL,,,,,16094.00
Czechia,2012,35,ARI OUTPATIENTS,0TO4,,,,,
Czechia,2012,35,ARI OUTPATIENTS,5TO14,,,,,
Czechia,2012,35,ARI OUTPATIENTS,15TO64,,,,,
Czechia,2012,35,ARI OUTPATIENTS,65TO,,,,,
Czechia,2012,35,ARI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,35,ARI OUTPATIENTS,ALL,,,,,
Czechia,2012,35,ARI POPULATION COVERED,0TO4,,,,,334848.00
Czechia,2012,35,ARI POPULATION COVERED,5TO14,,,,,492446.00
Czechia,2012,35,ARI POPULATION COVERED,15TO64,,,,,3129325.00
Czechia,2012,35,ARI POPULATION COVERED,65TO,,,,,1025194.00
Czechia,2012,35,ARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,35,ARI POPULATION COVERED,ALL,,,,,4981813.00
Czechia,2012,35,ARI SITES NUMBER,,,,,,0.00
Czechia,2012,35,SARI CASES,0TO4,,,,,
Czechia,2012,35,SARI CASES,5TO14,,,,,
Czechia,2012,35,SARI CASES,15TO64,,,,,
Czechia,2012,35,SARI CASES,65TO,,,,,
Czechia,2012,35,SARI CASES,UNKNOWN,,,,,
Czechia,2012,35,SARI CASES,ALL,,,,,
Czechia,2012,35,SARI INPATIENTS,0TO4,,,,,
Czechia,2012,35,SARI INPATIENTS,5TO14,,,,,
Czechia,2012,35,SARI INPATIENTS,15TO64,,,,,
Czechia,2012,35,SARI INPATIENTS,65TO,,,,,
Czechia,2012,35,SARI INPATIENTS,UNKNOWN,,,,,
Czechia,2012,35,SARI INPATIENTS,ALL,,,,,
Czechia,2012,35,SARI POPULATION COVERED,0TO4,,,,,
Czechia,2012,35,SARI POPULATION COVERED,5TO14,,,,,
Czechia,2012,35,SARI POPULATION COVERED,15TO64,,,,,
Czechia,2012,35,SARI POPULATION COVERED,65TO,,,,,
Czechia,2012,35,SARI POPULATION COVERED,UNKNOWN,,,,,
Czechia,2012,35,SARI DEATHS,0TO4,,,,,
Czechia,2012,35,SARI DEATHS,5TO14,,,,,
Czechia,2012,35,SARI DEATHS,15TO64,,,,,
Czechia,2012,35,SARI DEATHS,65TO,,,,,
Czechia,2012,35,SARI DEATHS,UNKNOWN,,,,,
Czechia,2012,35,SARI DEATHS,ALL,,,,,
Czechia,2012,35,SARI SITES NUMBER,,,,,,
Czechia,2012,35,PNI MORTALITY,ALL,,,,,
Czechia,2012,35,TREND,,,,,,Unchanged
Czechia,2012,35,INTENSITY,,,,,,Low/Moderate
Czechia,2012,35,IMPACT,,,,,,
Czechia,2012,35,GEOSPREAD,,,,,,No Activity
Czechia,2012,36,ILI CASES,0TO4,,,,,69.00
Czechia,2012,36,ILI CASES,5TO14,,,,,64.00
Czechia,2012,36,ILI CASES,15TO64,,,,,119.00
Czechia,2012,36,ILI CASES,65TO,,,,,12.00
Czechia,2012,36,ILI CASES,UNKNOWN,,,,,
Czechia,2012,36,ILI CASES,ALL,,,,,264.00
Czechia,2012,36,ILI OUTPATIENTS,0TO4,,,,,
Czechia,2012,36,ILI OUTPATIENTS,5TO14,,,,,
Czechia,2012,36,ILI OUTPATIENTS,15TO64,,,,,
Czechia,2012,36,ILI OUTPATIENTS,65TO,,,,,
Czechia,2012,36,ILI OUTPATIENTS,UNKNOWN,,,,,
Czechia,2012,36,ILI OUTPATIENTS,ALL,,,,,
Czechia,2012,36,ILI POPULATION COVERED,0TO4,,,,,342760.00
