country,season,week,h1,h3,b,byam,bvic
Germany,2008,41,0,0,0,0,0
Germany,2008,42,0,0,0,0,0
Germany,2008,43,0,0,2,0,2
Germany,2008,44,0,0,0,0,0
Germany,2008,45,0,0,0,0,0
Germany,2008,46,0,1,0,0,0
Germany,2008,47,0,1,0,0,0
Germany,2008,48,1,4,1,1,0
Germany,2008,49,0,14,0,0,0
Germany,2008,50,1,21,0,0,0
Germany,2008,51,3,43,5,0,5
Germany,2008,52,4,35,1,NA,1
Germany,2008,1,1,19,3,0,3
Germany,2008,2,4,97,1,0,1
Germany,2008,3,12,226,7,0,7
Germany,2008,4,21,276,20,1,19
Germany,2008,5,27,207,41,0,41
Germany,2008,6,13,139,47,0,47
Germany,2008,7,6,68,42,0,42
Germany,2008,8,5,54,53,0,53
Germany,2008,9,3,15,26,0,26
Germany,2008,10,2,5,43,0,43
Germany,2008,11,1,2,17,0,17
Germany,2008,12,0,0,25,0,25
Germany,2008,13,1,3,15,0,15
Germany,2008,14,0,0,7,0,7
Germany,2008,15,0,0,3,0,3
Germany,2008,16,0,0,1,NA,NA
Germany,2008,17,0,0,0,NA,NA
Germany,2008,18,14,2,1,NA,NA
Germany,2008,19,4,2,0,NA,NA
Germany,2008,20,2,1,0,NA,NA
Germany,2008,21,3,1,1,NA,NA
Germany,2008,22,10,2,0,NA,NA
Germany,2008,23,24,0,0,NA,NA
Germany,2008,24,77,4,0,NA,NA
Germany,2008,25,58,3,0,NA,NA
Germany,2008,26,41,2,0,NA,NA
Germany,2008,27,19,1,0,NA,NA
Germany,2008,28,42,1,0,NA,NA
Germany,2008,29,71,0,0,0,0
Germany,2008,30,111,0,0,0,0
Germany,2008,31,69,0,0,0,0
Germany,2008,32,24,1,0,0,0
Germany,2008,33,13,0,0,0,0
Germany,2008,34,18,0,0,0,0
Germany,2008,35,8,1,0,0,0
Germany,2008,36,4,1,0,0,0
Germany,2008,37,7,0,0,0,0
Germany,2008,38,6,0,0,0,0
Germany,2008,39,4,0,0,0,0
Germany,2008,40,4,0,0,0,0
Germany,2009,41,11,0,0,0,0
Germany,2009,42,15,0,0,0,0
Germany,2009,43,34,0,0,0,0
Germany,2009,44,68,0,0,0,0
Germany,2009,45,186,0,1,0,1
Germany,2009,46,226,0,0,0,0
Germany,2009,47,199,0,0,0,0
Germany,2009,48,111,0,0,0,0
Germany,2009,49,93,0,0,0,0
Germany,2009,50,96,0,0,0,0
Germany,2009,51,75,0,0,0,0
Germany,2009,52,37,0,0,0,0
Germany,2009,1,25,1,0,0,0
Germany,2009,2,24,0,0,0,0
Germany,2009,3,18,0,0,0,0
Germany,2009,9,3,0,0,0,0
Germany,2009,10,7,0,0,0,0
Germany,2009,11,2,0,0,0,0
Germany,2009,12,5,0,1,0,1
Germany,2009,13,0,0,0,0,0
Germany,2009,14,1,0,0,0,0
Germany,2009,15,0,0,0,0,0
Germany,2009,16,0,0,0,0,0
Germany,2009,17,0,0,0,0,0
Germany,2009,18,0,0,0,0,0
Germany,2009,19,0,0,0,0,0
Germany,2009,20,0,0,1,0,1
Germany,2009,21,0,0,0,0,0
Germany,2009,22,0,0,0,0,0
Germany,2009,23,1,0,0,0,0
Germany,2009,24,0,0,0,0,0
Germany,2009,25,0,0,0,0,0
Germany,2009,26,0,0,0,0,0
Germany,2009,27,0,0,0,0,0
Germany,2009,28,0,0,0,0,0
Germany,2009,29,0,0,0,0,0
Germany,2009,30,0,0,0,0,0
Germany,2009,31,0,0,0,0,0
Germany,2009,32,0,0,0,0,0
Germany,2009,33,0,0,0,0,0
Germany,2009,34,0,0,0,0,0
Germany,2009,35,0,0,0,0,0
Germany,2009,36,0,0,0,0,0
Germany,2009,37,0,0,0,0,0
Germany,2009,38,0,1,0,0,0
Germany,2009,39,1,0,0,0,0
Germany,2009,40,0,0,0,0,0
Germany,2010,41,1,0,0,0,0
Germany,2010,42,1,0,0,0,0
Germany,2010,43,0,1,1,0,1
Germany,2010,44,0,0,0,0,0
Germany,2010,45,1,0,0,0,0
Germany,2010,46,1,0,0,0,0
Germany,2010,47,2,0,1,1,0
Germany,2010,48,0,0,0,0,0
Germany,2010,49,1,0,1,0,1
Germany,2010,50,14,2,6,1,5
Germany,2010,51,11,1,6,2,4
Germany,2010,52,27,0,13,3,10
Germany,2010,1,54,1,14,1,13
Germany,2010,2,129,1,24,2,22
Germany,2010,3,140,0,31,1,30
Germany,2010,4,160,0,46,2,44
Germany,2010,5,185,1,48,8,40
Germany,2010,6,162,1,70,11,59
Germany,2010,7,94,0,54,2,52
Germany,2010,8,57,1,68,6,62
Germany,2010,9,47,1,66,11,55
Germany,2010,10,28,0,67,9,58
Germany,2010,11,19,0,68,13,55
Germany,2010,12,20,0,42,12,30
Germany,2010,13,6,0,24,4,20
Germany,2010,14,1,0,18,3,15
Germany,2010,15,0,0,4,0,4
Germany,2010,16,0,0,0,0,0
Germany,2010,17,0,0,2,1,1
Germany,2010,18,0,0,0,0,0
Germany,2010,19,0,0,0,0,0
Germany,2010,20,0,0,0,0,0
Germany,2010,21,0,0,0,0,0
Germany,2010,22,0,0,0,0,0
Germany,2010,23,0,0,0,0,0
Germany,2010,24,0,0,0,0,0
Germany,2010,25,0,0,0,0,0
Germany,2010,26,0,1,0,0,0
Germany,2010,27,0,0,0,0,0
Germany,2010,28,0,0,0,0,0
Germany,2010,29,0,0,0,0,0
Germany,2010,30,0,0,0,0,0
Germany,2010,31,1,0,0,0,0
Germany,2010,32,0,0,0,0,0
Germany,2010,33,0,0,0,0,0
Germany,2010,34,0,0,0,0,0
Germany,2010,36,0,0,0,0,0
Germany,2010,37,0,0,0,0,0
Germany,2010,38,0,0,0,0,0
Germany,2010,39,0,0,0,0,0
Germany,2010,40,0,0,0,0,0
Germany,2011,41,0,0,0,0,0
Germany,2011,42,0,0,1,0,1
Germany,2011,43,0,0,0,0,0
Germany,2011,44,0,0,0,0,0
Germany,2011,45,0,0,0,0,0
Germany,2011,46,0,1,0,0,0
Germany,2011,47,0,0,0,0,0
Germany,2011,48,0,1,1,1,0
Germany,2011,49,0,3,0,0,0
Germany,2011,50,0,4,0,0,0
Germany,2011,51,0,2,0,0,0
Germany,2011,52,0,2,0,0,0
Germany,2011,1,0,2,0,0,0
Germany,2011,2,0,8,0,0,0
Germany,2011,3,0,15,0,0,0
Germany,2011,4,0,25,0,0,0
Germany,2011,5,0,26,1,0,1
Germany,2011,6,0,34,3,0,3
Germany,2011,7,0,33,6,0,6
Germany,2011,8,2,58,7,1,6
Germany,2011,9,1,67,5,3,2
Germany,2011,10,0,73,8,1,7
Germany,2011,11,1,36,11,2,9
Germany,2011,12,0,45,19,3,16
Germany,2011,13,0,23,27,2,25
Germany,2011,14,0,21,7,1,6
Germany,2011,15,0,17,12,4,8
Germany,2011,16,0,4,8,3,5
Germany,2011,17,0,5,2,0,2
Germany,2011,18,0,3,1,1,0
Germany,2011,19,0,3,0,0,0
Germany,2011,20,0,0,0,0,0
Germany,2011,21,0,0,1,0,1
Germany,2011,22,0,0,0,0,0
Germany,2011,23,0,1,0,0,0
Germany,2011,24,0,0,0,0,0
Germany,2011,25,0,0,0,0,0
Germany,2011,26,0,0,0,0,0
Germany,2011,27,0,0,0,0,0
Germany,2011,28,0,0,0,0,0
Germany,2011,29,0,0,0,0,0
Germany,2011,30,0,0,0,0,0
Germany,2011,31,0,0,0,0,0
Germany,2011,32,0,0,1,1,0
Germany,2011,33,0,0,0,0,0
Germany,2011,34,0,1,0,0,0
Germany,2011,35,0,0,0,0,0
Germany,2011,36,0,0,0,0,0
Germany,2011,37,0,0,0,0,0
Germany,2011,38,0,0,0,0,0
Germany,2011,39,0,2,0,0,0
Germany,2011,40,0,0,0,0,0
Germany,2012,41,0,0,0,0,0
Germany,2012,42,0,0,0,0,0
Germany,2012,43,1,1,0,0,0
Germany,2012,44,0,1,0,0,0
Germany,2012,45,0,2,0,0,0
Germany,2012,46,0,2,0,0,0
Germany,2012,47,0,3,0,0,0
Germany,2012,48,4,2,0,0,0
Germany,2012,49,4,5,1,1,0
Germany,2012,50,9,12,1,0,1
Germany,2012,51,10,13,5,4,1
Germany,2012,52,4,10,1,1,0
Germany,2012,1,18,3,4,3,1
Germany,2012,2,36,27,8,7,1
Germany,2012,3,46,32,18,15,3
Germany,2012,4,73,69,28,23,5
Germany,2012,5,107,74,29,27,2
Germany,2012,6,96,73,38,36,2
Germany,2012,7,76,55,47,43,4
Germany,2012,8,77,58,51,47,4
Germany,2012,9,40,52,56,50,6
Germany,2012,10,19,28,82,74,8
Germany,2012,11,9,28,78,70,8
Germany,2012,12,4,20,60,54,6
Germany,2012,13,3,10,49,44,5
Germany,2012,14,0,4,36,32,4
Germany,2012,15,1,4,26,24,2
Germany,2012,16,0,1,16,15,1
Germany,2012,17,0,0,5,5,0
Germany,2012,18,0,0,2,2,0
Germany,2012,19,0,0,2,2,0
Germany,2012,20,0,0,0,0,0
Germany,2012,21,0,0,0,0,0
Germany,2012,22,0,0,0,0,0
Germany,2012,23,0,0,0,0,0
Germany,2012,24,0,0,0,0,0
Germany,2012,25,1,0,0,0,0
Germany,2012,26,0,0,0,0,0
Germany,2012,27,0,0,0,0,0
Germany,2012,28,0,0,0,0,0
Germany,2012,29,0,0,0,0,0
Germany,2012,30,0,0,0,0,0
Germany,2012,31,0,0,0,0,0
Germany,2012,32,0,0,0,0,0
Germany,2012,33,0,0,0,0,0
Germany,2012,34,0,0,0,0,0
Germany,2012,35,0,0,0,0,0
Germany,2012,36,0,0,0,0,0
Germany,2012,37,0,0,0,0,0
Germany,2012,38,0,0,0,0,0
Germany,2012,39,0,0,0,0,0
Germany,2012,40,0,0,0,0,0
Germany,2013,41,0,0,0,0,0
Germany,2013,42,1,0,0,0,0
Germany,2013,43,2,0,0,0,0
Germany,2013,44,2,0,0,0,0
Germany,2013,45,0,0,0,0,0
Germany,2013,46,0,1,1,1,0
Germany,2013,47,0,0,0,0,0
Germany,2013,48,0,2,0,0,0
Germany,2013,49,1,0,0,0,0
Germany,2013,50,1,2,2,2,0
Germany,2013,51,0,2,1,1,0
Germany,2013,52,0,1,0,0,0
Germany,2013,1,0,1,0,0,0
Germany,2013,2,1,4,0,0,0
Germany,2013,3,5,5,1,0,1
Germany,2013,4,5,9,1,1,0
Germany,2013,5,8,8,0,0,0
Germany,2013,6,5,25,2,1,1
Germany,2013,7,10,21,3,2,1
Germany,2013,8,11,21,1,1,0
Germany,2013,9,6,15,3,3,0
Germany,2013,10,13,20,1,1,0
Germany,2013,11,10,21,6,4,2
Germany,2013,12,12,29,4,4,0
Germany,2013,13,5,9,1,1,0
Germany,2013,14,5,11,0,0,0
Germany,2013,15,2,7,1,0,1
Germany,2013,16,4,3,0,0,0
Germany,2013,17,2,2,0,0,0
Germany,2013,18,0,6,0,0,0
Germany,2013,19,0,2,1,1,0
Germany,2013,20,4,1,1,1,0
Germany,2013,21,0,4,0,0,0
Germany,2013,22,1,0,0,0,0
Germany,2013,23,0,0,0,0,0
Germany,2013,24,0,0,0,0,0
Germany,2013,25,0,0,0,0,0
Germany,2013,26,0,0,0,0,0
Germany,2013,27,0,0,0,0,0
Germany,2013,28,0,0,1,1,0
Germany,2013,29,0,0,0,0,0
Germany,2013,30,0,0,0,0,0
Germany,2013,31,0,0,0,0,0
Germany,2013,32,0,0,0,0,0
Germany,2013,33,1,0,0,0,0
Germany,2013,34,0,0,0,0,0
Germany,2013,35,0,0,0,0,0
Germany,2013,36,0,0,1,1,0
Germany,2013,37,0,1,0,0,0
Germany,2013,38,0,0,0,0,0
Germany,2013,39,0,0,0,0,0
Germany,2013,40,0,0,0,0,0
Germany,2014,41,0,1,0,0,0
Germany,2014,42,0,0,0,0,0
Germany,2014,43,1,0,1,0,1
Germany,2014,44,1,1,0,0,0
Germany,2014,45,0,2,0,0,0
Germany,2014,46,1,0,0,0,0
Germany,2014,47,0,0,1,0,1
Germany,2014,48,1,2,0,0,0
Germany,2014,49,0,2,1,1,0
Germany,2014,50,2,3,0,0,0
Germany,2014,51,1,13,2,1,1
Germany,2014,52,1,17,1,1,0
Germany,2014,1,2,11,0,0,0
Germany,2014,2,4,49,2,2,0
Germany,2014,3,5,75,5,5,0
Germany,2014,4,16,106,5,5,0
Germany,2014,5,26,120,7,7,0
Germany,2014,6,29,120,15,14,1
Germany,2014,7,34,144,26,25,1
Germany,2014,8,45,132,26,26,0
Germany,2014,9,30,134,40,40,0
Germany,2014,10,28,84,44,44,0
Germany,2014,11,20,47,51,51,0
Germany,2014,12,19,27,30,30,0
Germany,2014,13,7,6,53,52,1
Germany,2014,14,1,6,24,24,0
Germany,2014,15,1,3,17,17,0
Germany,2014,16,0,1,11,10,1
Germany,2014,17,0,0,6,6,0
Germany,2014,18,1,0,9,9,0
Germany,2014,19,0,0,2,1,1
Germany,2014,20,0,0,1,0,1
Germany,2014,21,0,0,0,0,0
Germany,2014,22,0,0,0,0,0
Germany,2014,23,0,0,0,0,0
Germany,2014,24,1,0,1,1,0
Germany,2014,25,0,0,0,0,0
Germany,2014,26,0,0,1,0,1
Germany,2014,27,0,2,0,0,0
Germany,2014,28,0,0,0,0,0
Germany,2014,29,0,0,0,0,0
Germany,2014,30,0,0,0,0,0
Germany,2014,31,0,2,0,0,0
Germany,2014,32,0,0,0,0,0
Germany,2014,33,0,0,0,0,0
Germany,2014,34,0,1,0,0,0
Germany,2014,35,0,0,0,0,0
Germany,2014,36,1,1,1,1,0
Germany,2014,37,0,0,0,0,0
Germany,2014,38,0,0,0,0,0
Germany,2014,39,0,0,2,2,0
Germany,2014,40,0,1,0,0,0
Germany,2015,41,1,1,0,0,0
Germany,2015,42,0,1,0,0,0
Germany,2015,43,0,0,0,0,0
Germany,2015,44,1,0,0,0,0
Germany,2015,45,2,0,0,0,0
Germany,2015,46,5,1,0,0,0
Germany,2015,47,3,2,0,0,0
Germany,2015,48,1,0,0,0,0
Germany,2015,49,4,1,0,0,0
Germany,2015,50,6,1,0,0,0
Germany,2015,51,6,0,1,0,1
Germany,2015,52,7,0,0,0,0
Germany,2015,53,5,0,0,0,0
Germany,2015,1,9,0,2,0,2
Germany,2015,2,20,3,3,0,3
Germany,2015,3,29,5,9,1,8
Germany,2015,4,43,4,22,1,21
Germany,2015,5,59,1,16,1,15
Germany,2015,6,58,3,31,3,28
Germany,2015,7,53,1,47,2,45
Germany,2015,8,74,1,70,5,65
Germany,2015,9,59,4,93,1,92
Germany,2015,10,54,4,99,2,97
Germany,2015,11,38,1,96,1,95
Germany,2015,12,36,2,86,2,84
Germany,2015,13,21,2,59,5,54
Germany,2015,14,13,1,52,3,49
Germany,2015,15,10,1,24,2,22
Germany,2015,16,1,0,10,0,10
Germany,2015,17,0,0,8,1,7
Germany,2015,18,1,0,8,0,8
Germany,2015,19,4,0,1,0,1
Germany,2015,20,0,0,2,0,2
Germany,2015,21,0,0,0,0,0
Germany,2015,22,0,0,0,0,0
Germany,2015,23,0,0,0,0,0
Germany,2015,24,0,1,0,0,0
Germany,2015,25,0,0,0,0,0
Germany,2015,26,0,1,0,0,0
Germany,2015,27,0,0,0,0,0
Germany,2015,28,0,0,0,0,0
Germany,2015,29,0,1,0,0,0
Germany,2015,30,0,0,0,0,0
Germany,2015,31,0,0,0,0,0
Germany,2015,32,0,0,0,0,0
Germany,2015,33,0,0,0,0,0
Germany,2015,34,0,1,0,0,0
Germany,2015,35,0,0,0,0,0
Germany,2015,36,0,1,0,0,0
Germany,2015,37,0,1,0,0,0
Germany,2015,38,0,0,0,0,0
Germany,2015,39,0,0,0,0,0
Germany,2015,40,0,0,0,0,0
Germany,2016,41,0,0,0,0,0
Germany,2016,42,0,0,0,0,0
Germany,2016,43,0,2,0,0,0
Germany,2016,44,0,0,0,0,0
Germany,2016,45,0,2,0,0,0
Germany,2016,46,0,7,0,0,0
Germany,2016,47,0,7,4,2,2
Germany,2016,48,0,2,0,0,0
Germany,2016,49,0,16,0,0,0
Germany,2016,50,0,23,0,0,0
Germany,2016,51,0,46,0,0,0
Germany,2016,52,0,42,0,0,0
Germany,2016,1,1,56,0,0,0
Germany,2016,2,0,87,1,1,0
Germany,2016,3,2,149,0,0,0
Germany,2016,4,4,175,3,3,0
Germany,2016,5,0,197,4,3,1
Germany,2016,6,0,200,3,3,0
Germany,2016,7,2,168,13,10,3
Germany,2016,8,0,111,10,9,1
Germany,2016,9,1,62,1,1,0
Germany,2016,10,0,34,8,7,1
Germany,2016,11,0,11,16,13,3
Germany,2016,12,0,9,7,7,0
Germany,2016,13,0,1,5,4,1
Germany,2016,14,2,5,9,8,1
Germany,2016,15,2,1,0,0,0
Germany,2016,16,0,1,1,0,1
Germany,2016,17,0,1,1,1,0
Germany,2016,18,0,0,0,0,0
Germany,2016,19,0,0,3,3,0
Germany,2016,20,1,2,1,1,0
Germany,2016,21,0,0,0,0,0
Germany,2016,22,0,1,0,0,0
Germany,2016,23,0,0,0,0,0
Germany,2016,24,0,1,0,0,0
Germany,2016,25,0,0,0,0,0
Germany,2016,26,0,0,0,0,0
Germany,2016,27,0,0,0,0,0
Germany,2016,28,0,0,0,0,0
Germany,2016,29,0,0,0,0,0
Germany,2016,30,0,0,0,0,0
Germany,2016,31,0,1,0,0,0
Germany,2016,32,0,0,0,0,0
Germany,2016,33,0,0,0,0,0
Germany,2016,34,0,0,0,0,0
Germany,2016,35,0,0,0,0,0
Germany,2016,36,0,0,0,0,0
Germany,2016,37,0,0,0,0,0
Germany,2016,38,0,0,0,0,0
Germany,2016,40,0,0,3,3,0
Germany,2017,41,0,3,2,2,0
Germany,2017,42,1,0,1,1,0
Germany,2017,43,0,0,0,0,0
Germany,2017,44,0,1,1,1,0
Germany,2017,45,2,1,0,0,0
Germany,2017,46,2,0,0,0,0
Germany,2017,47,1,0,5,5,0
Germany,2017,48,2,3,2,2,0
Germany,2017,49,2,4,1,1,0
Germany,2017,50,5,1,7,7,0
Germany,2017,51,15,1,14,14,0
Germany,2017,52,5,1,18,18,0
Germany,2017,1,8,3,34,34,0
Greece,2005,1,0,0,0,NA,NA
Greece,2005,2,0,1,3,NA,NA
Greece,2005,3,0,1,1,NA,NA
Greece,2005,4,0,2,3,NA,NA
Greece,2005,5,0,1,13,NA,NA
Greece,2005,6,0,0,5,NA,NA
Greece,2005,7,0,0,16,NA,NA
Greece,2005,8,0,4,22,NA,NA
Greece,2005,9,0,4,3,NA,NA
Greece,2005,10,0,0,10,NA,NA
Greece,2005,11,0,4,4,NA,NA
Greece,2005,12,0,0,2,NA,NA
Greece,2005,13,0,4,5,NA,NA
Greece,2005,14,0,3,2,NA,NA
Greece,2005,15,0,2,2,NA,NA
Greece,2005,16,0,0,1,NA,NA
Greece,2005,17,0,0,0,NA,NA
Greece,2005,18,0,0,0,NA,NA
Greece,2005,39,0,0,0,NA,NA
Greece,2005,40,0,0,0,NA,NA
Greece,2006,41,0,0,0,NA,NA
Greece,2006,42,0,0,0,NA,NA
Greece,2006,43,0,0,0,NA,NA
Greece,2006,44,0,0,0,NA,NA
Greece,2006,45,0,0,0,NA,NA
Greece,2006,46,0,1,0,NA,NA
Greece,2006,47,0,0,0,NA,NA
Greece,2006,48,0,0,0,NA,NA
Greece,2006,49,0,0,0,NA,NA
Greece,2006,50,0,1,1,NA,NA
Greece,2006,51,0,2,0,NA,NA
Greece,2006,52,0,4,0,NA,NA
Greece,2006,1,0,10,0,NA,NA
Greece,2006,2,0,31,3,NA,NA
Greece,2006,3,0,63,5,NA,NA
Greece,2006,4,0,47,2,NA,NA
Greece,2006,5,0,35,3,NA,NA
Greece,2006,6,0,25,3,NA,NA
Greece,2006,7,0,10,2,NA,NA
Greece,2006,8,1,10,6,NA,NA
Greece,2006,9,1,5,3,NA,NA
Greece,2006,10,0,4,2,NA,NA
Greece,2006,11,0,3,1,NA,NA
Greece,2006,12,0,0,3,NA,NA
Greece,2006,13,0,1,4,NA,NA
Greece,2006,14,0,0,2,NA,NA
Greece,2006,15,0,0,0,NA,NA
Greece,2006,16,0,0,0,NA,NA
Greece,2006,17,0,0,0,NA,NA
Greece,2006,18,0,0,0,NA,NA
Greece,2006,19,0,0,0,NA,NA
Greece,2006,20,0,0,0,NA,NA
Greece,2006,21,0,0,0,NA,NA
Greece,2006,22,0,0,0,NA,NA
Greece,2006,23,0,0,0,NA,NA
Greece,2006,24,0,0,0,NA,NA
Greece,2006,25,0,0,0,NA,NA
Greece,2006,40,0,0,0,NA,NA
Greece,2007,41,0,0,0,NA,NA
Greece,2007,42,0,0,0,NA,NA
Greece,2007,43,0,0,0,NA,NA
Greece,2007,44,0,0,0,NA,NA
Greece,2007,45,0,0,0,NA,NA
Greece,2007,46,0,0,0,NA,NA
Greece,2007,47,0,0,0,NA,NA
Greece,2007,48,0,0,0,NA,NA
Greece,2007,49,0,0,0,NA,NA
Greece,2007,50,0,0,0,NA,NA
Greece,2007,51,0,0,0,NA,NA
Greece,2007,52,1,0,0,NA,NA
Greece,2007,1,3,0,0,NA,NA
Greece,2007,2,14,0,0,NA,NA
Greece,2007,3,23,0,2,NA,NA
Greece,2007,4,29,0,2,NA,NA
Greece,2007,5,29,0,1,NA,NA
Greece,2007,6,22,0,4,NA,NA
Greece,2007,7,6,0,5,NA,NA
Greece,2007,8,4,0,9,NA,NA
Greece,2007,9,3,0,7,NA,NA
Greece,2007,10,6,0,18,NA,NA
Greece,2007,11,0,0,4,NA,NA
Greece,2007,12,0,0,6,NA,NA
Greece,2007,13,0,0,2,NA,NA
Greece,2007,14,0,0,2,NA,NA
Greece,2007,15,0,0,6,NA,NA
Greece,2007,16,0,0,3,NA,NA
Greece,2007,17,0,0,0,NA,NA
Greece,2007,30,0,NA,0,NA,NA
Greece,2007,31,0,NA,0,NA,NA
Greece,2007,32,0,NA,0,NA,NA
Greece,2007,33,0,NA,0,NA,NA
Greece,2007,34,0,NA,0,NA,NA
Greece,2007,35,0,NA,0,NA,NA
Greece,2007,36,0,NA,0,NA,NA
Greece,2007,37,0,NA,0,NA,NA
Greece,2007,38,0,NA,0,NA,NA
Greece,2007,39,0,0,0,NA,NA
Greece,2007,40,0,0,0,0,0
Greece,2008,41,0,0,0,0,0
Greece,2008,42,0,0,0,0,0
Greece,2008,43,0,0,0,0,0
Greece,2008,44,0,0,0,0,0
Greece,2008,45,0,0,0,0,0
Greece,2008,46,0,0,0,0,0
Greece,2008,47,0,0,0,0,0
Greece,2008,48,0,0,0,0,0
Greece,2008,49,0,0,0,0,0
Greece,2008,50,0,0,0,0,0
Greece,2008,51,1,0,0,0,0
Greece,2008,52,1,0,0,0,0
Greece,2008,1,0,2,0,0,0
Greece,2008,2,0,5,2,0,0
Greece,2008,3,1,12,0,NA,NA
Greece,2008,4,0,17,10,NA,7
Greece,2008,5,0,24,11,NA,6
Greece,2008,6,1,30,22,NA,10
Greece,2008,7,0,9,19,0,10
Greece,2008,8,0,15,30,NA,22
Greece,2008,9,0,18,41,NA,27
Greece,2008,10,0,15,37,NA,35
Greece,2008,11,1,25,39,NA,25
Greece,2008,12,1,14,43,NA,29
Greece,2008,13,0,6,9,NA,8
Greece,2008,14,1,10,10,NA,6
Greece,2008,15,0,5,5,NA,2
Greece,2008,16,0,3,0,NA,NA
Greece,2008,17,0,0,0,NA,NA
Greece,2008,18,0,NA,0,NA,NA
Greece,2008,19,0,1,0,NA,NA
Greece,2008,20,0,NA,0,NA,NA
Greece,2008,21,0,NA,0,NA,NA
Greece,2008,22,1,NA,0,NA,NA
Greece,2008,23,0,NA,0,NA,NA
Greece,2008,24,0,NA,0,NA,NA
Greece,2008,25,32,15,1,NA,NA
Greece,2008,26,37,4,0,NA,NA
Greece,2008,27,46,1,0,NA,NA
Greece,2008,28,156,NA,0,NA,NA
Greece,2008,29,246,NA,0,NA,NA
Greece,2008,30,147,NA,0,NA,NA
Greece,2008,31,363,NA,0,NA,NA
Greece,2008,32,280,NA,0,NA,NA
Greece,2008,33,227,NA,0,NA,NA
Greece,2008,34,190,NA,0,NA,NA
Greece,2008,35,117,NA,0,NA,NA
Greece,2008,36,77,NA,0,NA,NA
Greece,2008,37,32,NA,0,NA,NA
Greece,2008,38,18,NA,0,NA,NA
Greece,2008,39,33,NA,0,NA,NA
Greece,2008,40,35,NA,0,NA,NA
Greece,2009,41,38,NA,0,NA,NA
Greece,2009,42,45,NA,0,NA,NA
Greece,2009,43,52,NA,0,NA,NA
Greece,2009,44,91,NA,1,NA,NA
Greece,2009,45,161,NA,0,NA,NA
Greece,2009,46,714,NA,0,NA,NA
Greece,2009,47,1097,NA,0,NA,NA
Greece,2009,48,1165,NA,0,NA,NA
Greece,2009,49,852,NA,0,NA,NA
Greece,2009,50,68,0,0,0,0
Greece,2009,51,58,0,0,0,0
Greece,2009,52,472,0,0,0,0
Greece,2009,53,466,0,0,0,0
Greece,2009,1,356,0,1,0,0
Greece,2009,2,198,0,0,0,0
Greece,2009,3,117,0,0,0,0
Greece,2009,4,69,0,0,0,0
Greece,2009,5,103,0,0,0,0
Greece,2009,6,81,0,0,0,0
Greece,2009,7,55,0,0,0,0
Greece,2009,8,38,0,0,0,0
Greece,2009,9,18,0,0,0,0
Greece,2009,10,19,0,0,0,0
Greece,2009,11,14,0,0,0,0
Greece,2009,12,9,0,0,0,0
Greece,2009,13,6,0,0,0,0
Greece,2009,14,1,0,0,0,0
Greece,2009,15,0,0,0,0,0
Greece,2009,16,1,0,0,0,0
Greece,2009,17,1,0,0,0,0
Greece,2009,18,0,0,1,0,1
Greece,2009,19,0,0,0,0,0
Greece,2009,20,0,0,0,0,0
Greece,2009,21,0,0,0,0,0
Greece,2009,22,0,0,0,0,0
Greece,2009,23,0,0,0,0,0
Greece,2009,24,0,0,0,0,0
Greece,2009,25,0,0,0,0,0
Greece,2009,26,0,0,0,0,0
Greece,2009,27,0,0,0,0,0
Greece,2009,28,0,0,0,0,0
Greece,2009,29,0,0,0,0,0
Greece,2009,30,0,0,0,0,0
Greece,2009,31,0,0,0,0,0
Greece,2009,32,0,0,0,0,0
Greece,2009,33,0,0,0,0,0
Greece,2009,34,0,0,0,0,0
Greece,2009,35,0,0,0,0,0
Greece,2009,36,0,0,0,0,0
Greece,2009,37,0,0,0,0,0
Greece,2009,38,0,0,0,0,0
Greece,2009,39,0,0,0,0,0
Greece,2009,40,0,0,0,0,0
Greece,2010,41,0,1,0,0,0
Greece,2010,42,0,0,0,0,0
Greece,2010,43,0,0,0,0,0
Greece,2010,44,0,0,0,0,0
Greece,2010,45,0,0,0,0,0
Greece,2010,46,0,0,0,0,0
Greece,2010,47,0,0,0,0,0
Greece,2010,48,0,0,0,0,0
Greece,2010,49,0,0,0,0,0
Greece,2010,50,0,0,0,0,0
Greece,2010,51,0,0,0,0,0
Greece,2010,52,0,0,0,0,0
Greece,2010,1,8,0,0,0,0
Greece,2010,2,49,1,1,0,0
Greece,2010,3,273,1,1,0,0
Greece,2010,4,599,4,3,0,0
Greece,2010,5,994,7,6,0,0
Greece,2010,6,1287,7,5,0,0
Greece,2010,7,1072,0,13,6,0
Greece,2010,8,498,0,9,0,0
Greece,2010,9,231,2,9,0,0
Greece,2010,10,129,0,10,0,0
Greece,2010,11,82,0,13,0,0
Greece,2010,12,26,0,13,0,0
Greece,2010,13,11,0,6,0,0
Greece,2010,14,1,0,7,0,0
Greece,2010,15,0,0,3,0,0
Greece,2010,16,0,0,0,0,0
Greece,2010,17,0,0,0,0,0
Greece,2010,18,0,0,1,0,0
Greece,2010,39,0,0,0,0,0
Greece,2010,40,0,0,0,0,0
Greece,2011,41,0,0,0,0,0
Greece,2011,42,0,0,0,0,0
Greece,2011,43,0,0,0,0,0
Greece,2011,44,0,0,0,0,0
Greece,2011,45,0,0,0,0,0
Greece,2011,46,0,0,0,0,0
Greece,2011,47,0,0,0,0,0
