Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Greece,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-04,444,444,NA,35,NA,NA,0,35,NA,NA,0,0,35,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,41,2009-10-05,2009-10-11,362,362,NA,38,NA,NA,1,39,NA,NA,0,0,39,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,299,299,NA,45,NA,NA,NA,45,NA,NA,0,0,45,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,264,264,NA,52,NA,NA,NA,52,NA,NA,0,0,52,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-01,318,318,NA,91,NA,NA,NA,91,NA,NA,1,1,92,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2009,45,2009-11-02,2009-11-08,414,414,NA,161,NA,NA,NA,161,NA,NA,0,0,161,NA,Sporadic
Greece,European Region of WHO,South West Europe,2009,46,2009-11-09,2009-11-15,1349,1349,NA,714,NA,NA,2,716,NA,NA,0,0,716,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,2114,2097,NA,1097,NA,NA,NA,1097,NA,NA,0,0,1097,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,2284,2272,NA,1165,NA,NA,NA,1165,NA,NA,0,0,1165,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-06,1643,1586,NA,852,NA,NA,NA,852,NA,NA,0,0,852,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,50,2009-12-07,2009-12-13,206,206,0,68,0,0,0,68,0,0,0,0,68,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,190,190,0,58,0,0,0,58,0,0,0,0,58,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,948,948,0,472,0,0,0,472,0,0,0,0,472,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-03,940,940,0,466,0,0,0,466,0,0,0,0,466,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,1,2010-01-04,2010-01-10,813,811,0,356,0,0,0,356,0,0,1,1,357,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,638,638,0,198,0,0,0,198,0,0,0,0,198,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,478,478,0,117,0,0,0,117,0,0,0,0,117,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,440,440,0,69,0,0,0,69,0,0,0,0,69,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2010,5,2010-02-01,2010-02-07,463,463,0,103,0,0,0,103,0,0,0,0,103,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2010,6,2010-02-08,2010-02-14,431,431,0,81,0,0,0,81,0,0,0,0,81,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,362,362,0,55,0,0,0,55,0,0,0,0,55,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,370,370,0,38,0,0,0,38,0,0,0,0,38,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,9,2010-03-01,2010-03-07,260,260,0,18,0,0,0,18,0,0,0,0,18,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,10,2010-03-08,2010-03-14,217,217,0,19,0,0,0,19,0,0,0,0,19,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,144,144,0,14,0,0,0,14,0,0,0,0,14,NA,Sporadic
Greece,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,113,113,0,9,0,0,0,9,0,0,0,0,9,NA,Sporadic
Greece,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-04,83,83,0,6,0,0,0,6,0,0,0,0,6,NA,Sporadic
Greece,European Region of WHO,South West Europe,2010,14,2010-04-05,2010-04-11,64,64,0,1,0,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,82,82,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,45,45,1,0,0,0,0,1,0,0,0,0,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-02,31,31,0,1,0,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2010,18,2010-05-03,2010-05-09,30,30,0,0,0,0,0,0,0,1,0,1,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,27,27,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,10,10,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,17,17,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-06,6,6,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,23,2010-06-07,2010-06-13,8,8,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,6,6,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,4,4,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-04,6,6,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,27,2010-07-05,2010-07-11,5,5,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,7,7,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-01,6,6,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,31,2010-08-02,2010-08-08,5,5,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,32,2010-08-09,2010-08-15,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-05,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,36,2010-09-06,2010-09-12,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-03,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,40,2010-10-04,2010-10-10,4,4,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,6,6,0,0,1,0,0,1,0,0,0,0,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,44,2010-11-01,2010-11-07,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,45,2010-11-08,2010-11-14,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-05,9,9,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,49,2010-12-06,2010-12-12,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,7,7,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,5,15,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-02,4,14,0,0,0,0,0,0,0,0,0,0,0,NA,Sporadic
Greece,European Region of WHO,South West Europe,2011,1,2011-01-03,2011-01-09,39,39,0,8,0,0,1,9,0,0,0,0,9,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2011,2,2011-01-10,2011-01-16,128,128,0,49,1,0,0,50,0,0,1,1,51,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2011,3,2011-01-17,2011-01-23,493,493,0,273,1,0,0,274,0,0,1,1,275,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,4,2011-01-24,2011-01-30,1168,1168,0,599,4,0,4,607,0,0,3,3,610,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,5,2011-01-31,2011-02-06,1781,1781,0,994,7,0,1,1002,0,0,6,6,1008,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,6,2011-02-07,2011-02-13,2283,2283,0,1287,7,0,6,1300,0,0,5,5,1305,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,7,2011-02-14,2011-02-20,2215,2215,0,1072,0,0,0,1072,6,0,7,13,1085,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,8,2011-02-21,2011-02-27,1610,1610,0,498,0,0,0,498,0,0,9,9,507,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,9,2011-02-28,2011-03-06,1027,1027,0,231,2,0,0,233,0,0,9,9,242,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2011,10,2011-03-07,2011-03-13,703,703,0,129,0,0,0,129,0,0,10,10,139,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2011,11,2011-03-14,2011-03-20,679,679,0,82,0,0,0,82,0,0,13,13,95,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2011,12,2011-03-21,2011-03-27,371,371,0,26,0,0,0,26,0,0,13,13,39,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2011,13,2011-03-28,2011-04-03,275,275,0,11,0,0,0,11,0,0,6,6,17,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2011,14,2011-04-04,2011-04-10,217,217,0,1,0,0,0,1,0,0,7,7,8,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2011,15,2011-04-11,2011-04-17,89,89,0,0,0,0,0,0,0,0,3,3,3,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2011,16,2011-04-18,2011-04-24,18,18,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,17,2011-04-25,2011-05-01,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,18,2011-05-02,2011-05-08,4,4,0,0,0,0,0,0,0,0,1,1,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2011,39,2011-09-26,2011-10-02,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,40,2011-10-03,2011-10-09,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,41,2011-10-10,2011-10-16,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,42,2011-10-17,2011-10-23,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,43,2011-10-24,2011-10-30,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,44,2011-10-31,2011-11-06,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,45,2011-11-07,2011-11-13,5,5,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,46,2011-11-14,2011-11-20,12,12,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,47,2011-11-21,2011-11-27,7,7,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,48,2011-11-28,2011-12-04,11,11,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,49,2011-12-05,2011-12-11,7,7,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,50,2011-12-12,2011-12-18,9,9,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,51,2011-12-19,2011-12-25,22,22,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2011,52,2011-12-26,2012-01-01,11,11,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,1,2012-01-02,2012-01-08,20,20,0,0,1,0,0,1,0,1,1,2,3,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,2,2012-01-09,2012-01-15,12,27,0,1,2,0,0,3,0,0,1,1,4,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,3,2012-01-16,2012-01-22,21,21,0,0,1,0,0,1,0,1,3,4,5,NA,Sporadic
Greece,European Region of WHO,South West Europe,2012,4,2012-01-23,2012-01-29,60,60,0,0,12,0,0,12,4,5,4,13,25,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,5,2012-01-30,2012-02-05,45,45,0,0,13,0,0,13,1,0,14,15,28,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2012,6,2012-02-06,2012-02-12,72,72,0,0,24,0,0,24,0,0,18,18,42,NA,Regional Outbreak
Greece,European Region of WHO,South West Europe,2012,7,2012-02-13,2012-02-19,86,86,0,0,14,0,0,14,0,0,32,32,46,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,8,2012-02-20,2012-02-26,110,110,0,0,26,0,0,26,0,0,46,46,72,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,9,2012-02-27,2012-03-04,90,90,0,0,30,0,0,30,0,0,29,29,59,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,10,2012-03-05,2012-03-11,92,92,0,0,31,0,0,31,0,0,23,23,54,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,11,2012-03-12,2012-03-18,97,97,0,0,21,0,0,21,0,0,36,36,57,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,12,2012-03-19,2012-03-25,65,65,0,0,18,0,0,18,0,0,12,12,30,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,13,2012-03-26,2012-04-01,55,55,0,0,17,0,0,17,0,0,7,7,24,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,14,2012-04-02,2012-04-08,31,31,0,0,6,0,0,6,0,0,8,8,14,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2012,15,2012-04-09,2012-04-15,6,6,0,0,0,0,0,0,0,0,1,1,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,16,2012-04-16,2012-04-22,9,9,0,0,0,0,0,0,0,0,1,1,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2012,17,2012-04-23,2012-04-29,11,11,0,0,0,0,0,0,0,0,1,1,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,18,2012-04-30,2012-05-06,10,10,0,0,0,0,0,0,0,0,2,2,2,NA,Sporadic
Greece,European Region of WHO,South West Europe,2012,19,2012-05-07,2012-05-13,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,20,2012-05-14,2012-05-20,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,21,2012-05-21,2012-05-27,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,22,2012-05-28,2012-06-03,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,23,2012-06-04,2012-06-10,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,24,2012-06-11,2012-06-17,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,25,2012-06-18,2012-06-24,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,26,2012-06-25,2012-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,27,2012-07-02,2012-07-08,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,28,2012-07-09,2012-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,29,2012-07-16,2012-07-22,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,30,2012-07-23,2012-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,31,2012-07-30,2012-08-05,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,32,2012-08-06,2012-08-12,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,33,2012-08-13,2012-08-19,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,34,2012-08-20,2012-08-26,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,35,2012-08-27,2012-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2012,36,2012-09-03,2012-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2012,37,2012-09-10,2012-09-16,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2012,38,2012-09-17,2012-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2012,39,2012-09-24,2012-09-30,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Report
Greece,European Region of WHO,South West Europe,2012,40,2012-10-01,2012-10-07,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,41,2012-10-08,2012-10-14,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,42,2012-10-15,2012-10-21,9,9,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,43,2012-10-22,2012-10-28,11,11,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,44,2012-10-29,2012-11-04,12,7,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,45,2012-11-05,2012-11-11,11,11,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,46,2012-11-12,2012-11-18,6,6,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,47,2012-11-19,2012-11-25,16,16,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,48,2012-11-26,2012-12-02,8,12,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,49,2012-12-03,2012-12-09,10,10,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,50,2012-12-10,2012-12-16,18,18,0,0,0,0,0,0,0,0,1,1,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2012,51,2012-12-17,2012-12-23,22,22,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2012,52,2012-12-24,2012-12-30,16,16,0,0,1,0,0,1,0,0,0,0,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,1,2012-12-31,2013-01-06,14,9,0,1,0,0,0,1,0,0,0,0,1,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,2,2013-01-07,2013-01-13,32,26,0,1,2,0,0,3,0,0,1,1,4,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,3,2013-01-14,2013-01-20,35,35,0,6,3,0,1,10,0,0,0,0,10,NA,Sporadic
Greece,European Region of WHO,South West Europe,2013,4,2013-01-21,2013-01-27,52,61,0,9,13,0,0,22,0,0,2,2,24,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2013,5,2013-01-28,2013-02-03,63,63,0,9,20,0,0,29,0,0,0,0,29,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2013,6,2013-02-04,2013-02-10,128,128,0,15,15,0,0,30,0,0,2,2,32,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,7,2013-02-11,2013-02-17,133,212,0,72,13,0,0,85,0,0,1,1,86,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,8,2013-02-18,2013-02-24,141,141,0,26,30,0,0,56,0,0,2,2,58,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,9,2013-02-25,2013-03-03,139,130,0,17,24,0,0,41,0,0,2,2,43,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,10,2013-03-04,2013-03-10,112,112,0,19,26,0,0,45,0,0,2,2,47,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,11,2013-03-11,2013-03-17,102,102,0,10,23,0,2,35,0,0,1,1,36,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,12,2013-03-18,2013-03-24,86,86,0,9,17,0,0,26,0,0,0,0,26,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,13,2013-03-25,2013-03-31,50,60,0,6,10,0,0,16,0,0,2,2,18,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,14,2013-04-01,2013-04-07,52,52,0,12,7,0,1,20,0,0,1,1,21,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,15,2013-04-08,2013-04-14,37,37,0,4,4,0,0,8,0,0,0,0,8,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,16,2013-04-15,2013-04-21,18,18,0,1,1,0,0,2,0,0,1,1,3,NA,Widespread Outbreak
Greece,European Region of WHO,South West Europe,2013,17,2013-04-22,2013-04-28,28,28,0,1,0,0,0,1,0,0,1,1,2,NA,Local Outbreak
Greece,European Region of WHO,South West Europe,2013,18,2013-04-29,2013-05-05,4,4,0,1,0,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2013,19,2013-05-06,2013-05-12,10,10,0,1,0,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2013,20,2013-05-13,2013-05-19,17,17,0,1,0,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2013,21,2013-05-20,2013-05-26,10,10,0,0,1,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2013,22,2013-05-27,2013-06-02,1,4,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,23,2013-06-03,2013-06-09,9,15,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,24,2013-06-10,2013-06-16,4,5,0,1,0,0,0,1,0,0,0,0,1,NA,Sporadic
Greece,European Region of WHO,South West Europe,2013,25,2013-06-17,2013-06-23,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,26,2013-06-24,2013-06-30,4,8,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,27,2013-07-01,2013-07-07,2,4,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,28,2013-07-08,2013-07-14,3,5,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,29,2013-07-15,2013-07-21,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
Greece,European Region of WHO,South West Europe,2013,30,2013-07-22,2013-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,No Activity
