,strain,region,clade_membership,num_date,season,A/Texas/50/2012,A/Perth/16/2009,A/HongKong/4801/2014,A/Wisconsin/67/2005,A/Switzerland/9715293/2013,A/Victoria/361/2011,A/Brisbane/10/2007,A/Alaska/232/2015
1551,A/HongKong/1985/2009,china,unassigned,2009.25462012,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1552,A/SouthCarolina/14/2009,north_america,unassigned,2009.183436,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1555,A/NewYork/1193/2009,north_america,unassigned,2009.20260096,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1556,A/California/VRDL375/2009,north_america,unassigned,2009.31759069,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1559,A/Singapore/GP3303/2009,southeast_asia,unassigned,2009.64613279,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1561,A/Morobe/10/2009,oceania,unassigned,2009.65160849,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1562,A/Morobe/2/2009,oceania,unassigned,2009.65160849,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1565,A/Bhutan/154/2009,south_asia,unassigned,2009.45722108,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1566,A/Boston/97/2009,north_america,unassigned,2009.3559206,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1568,A/CostaRica/5023/2009,north_america,unassigned,2009.55852156,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1570,A/Brandenburg/40/2009,europe,unassigned,2009.64613279,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1571,A/Brandenburg/39/2009,europe,unassigned,2009.64613279,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1574,A/Shanghai-Fengxian/1170/2011,china,unassigned,2011.35318275,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1575,A/Mexico/7880/2009,north_america,unassigned,2009.67624914,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1577,A/California/VRDL360/2009,north_america,unassigned,2009.41889117,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1580,A/Gyeonggi/3079/2009,japan_korea,unassigned,2009.65434634,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1581,A/Lao/256/2009,southeast_asia,unassigned,2009.97741273,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1583,A/California/VRDL176/2009,north_america,unassigned,2009.31759069,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1586,A/Ghana/FS-464/2010,africa,unassigned,2010.19986311,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1587,A/Ghana/FS-376/2010,africa,unassigned,2010.1724846,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1589,A/NordrheinWestfalen/1/2010,europe,unassigned,2010.0109514,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1590,A/Bordeaux/1942/2009,europe,unassigned,2009.7118412,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1592,A/Ghana/FS-526/2010,africa,unassigned,2010.19986311,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1593,A/Ghana/FS-1243/2010,africa,unassigned,2010.22997947,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1594,A/Ghana/FS-10-3811/2010,africa,unassigned,2010.45722108,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1596,A/Luxembourg/782/2009,europe,unassigned,2009.34770705,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1598,A/Singapore/22/2009,southeast_asia,unassigned,2009.22724162,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1600,A/Norway/1759/2009,europe,unassigned,2009.43805613,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1601,A/Thailand/CU-B1672/2009,southeast_asia,unassigned,2009.82683094,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1604,A/Thailand/CU-H1071/2009,southeast_asia,unassigned,2009.93908282,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1605,A/HongKong/34114/2009,china,unassigned,2009.84873374,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1607,A/SuratThani/116/2010,southeast_asia,unassigned,2010.10677618,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1610,A/Hawaii/18/2010,north_america,unassigned,2010.73100616,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1611,A/Japan/AF2158/2009,japan_korea,unassigned,2009.86516085,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1613,A/SuratThani/269/2010,southeast_asia,unassigned,2010.22176591,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1614,A/Nagano-C/121/2009,japan_korea,unassigned,2009.82409309,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1616,A/Thailand/CU-H1285/2010,southeast_asia,unassigned,2010.05475702,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1618,A/Thailand/CU-H1817/2010,southeast_asia,unassigned,2010.22724162,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1619,A/Thailand/CU-H1443/2010,southeast_asia,unassigned,2010.09308693,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1621,A/TianjinHexi/18/2010,china,unassigned,2010.0109514,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1623,A/Lithuania/142K/2009,europe,unassigned,2009.49555099,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1625,A/Grenoble/1144/2009,europe,unassigned,2009.45722108,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1626,A/Iran/755/2009,west_asia,unassigned,2009.49281314,2008-2009,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1629,A/Mississippi/AF2159/2009,north_america,unassigned,2009.62696783,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1631,A/TianjinHexi/1266/2010,china,unassigned,2010.35865845,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1632,A/Tianjin-Nankai/1912/2010,china,unassigned,2010.22450376,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1636,A/Ontario/C627683/2010,north_america,unassigned,2010.76659822,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1637,A/Beijing-Xicheng/11688/2011,china,unassigned,2011.75290897,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1639,A/HongKong/1775/2010,china,unassigned,2010.23545517,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1640,A/TianjinNankai/1842/2010,china,unassigned,2010.1615332,2009-2010,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1643,A/Hubei-Qiaokou/1271/2010,china,unassigned,2010.678987,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1645,A/Heilongjiang-Xiangyang/1134/2011,china,unassigned,2011.20533881,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1646,A/LiaoningDandongXigang/1504/2010,china,unassigned,2010.30116359,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1649,A/Korea/AF2709/2011,japan_korea,unassigned,2011.0164271,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1650,A/Fukuoka-C/62/2011,japan_korea,unassigned,2011.1779603,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1652,A/Heilongjiang-Taoshan/147/2011,china,unassigned,2011.28473648,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1654,A/Belgrade/WRAIR2379N/2010,europe,unassigned,2010.81314168,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1655,A/Belgrade/WRAIR2956T/2010,europe,unassigned,2010.81587953,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1657,A/Stockholm/6/2010,europe,unassigned,2010.74195756,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1658,A/Heilongjiang-Nangang/124/2011,china,unassigned,2011.18069815,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1660,A/Osaka/72/2010,japan_korea,unassigned,2010.79397673,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1661,A/Akita/7/2010,japan_korea,unassigned,2010.57221081,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1663,A/Stockholm/7/2010,europe,unassigned,2010.862423,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1664,A/Stockholm/10/2010,europe,unassigned,2010.88158795,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1666,A/Stockholm/4/2010,europe,unassigned,2010.51471595,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1668,A/Stockholm/7/2011,europe,unassigned,2011.02737851,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1669,A/Norway/1186/2011,europe,unassigned,2011.20260096,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1673,A/Netherlands/63/2011,europe,unassigned,2011.0109514,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1674,A/HongKong/6925/2010,china,unassigned,2010.91170431,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1676,A/Hunan-Yanfeng/165/2011,china,unassigned,2011.28199863,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1678,A/Malmo/6/2010,europe,unassigned,2010.96372348,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1680,A/Malmo/5/2010,europe,unassigned,2010.93086927,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1681,A/Stockholm/6/2011,europe,unassigned,2011.00821355,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1684,A/HongKong/3170/2010,china,unassigned,2010.63244353,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1686,A/Norway/1150/2010,europe,unassigned,2010.81861739,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1687,A/Novosibirsk/1832/2011,west_asia,unassigned,2011.28473648,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1690,A/Brisbane/253/2010,oceania,unassigned,2010.71457906,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1691,A/Niigata/1147/2010,japan_korea,unassigned,2010.58590007,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1695,A/Shimane/161/2011,japan_korea,unassigned,2011.18069815,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1696,A/Guizhou-Nanming/11165/2011,china,unassigned,2011.81040383,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1698,A/Shimane/194/2011,japan_korea,unassigned,2011.28473648,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1699,A/Novosibirsk/1927/2011,west_asia,unassigned,2011.30116359,2011-2012,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1701,A/Georgia/15/2010,north_america,unassigned,2010.71731691,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1703,A/Ehime/39/2010,japan_korea,unassigned,2010.83230664,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1705,A/Umea/2/2010,europe,unassigned,2010.98288843,2010-2011,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1707,A/Jiangsu-Danyang/1647/2012,china,unassigned,2012.77754962,2012-2013,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1708,A/Jiangsu-Donghai/57/2012,china,unassigned,2012.67351129,2012-2013,1.58268462075,0.0,3.55157737059,2.72650919004,3.0424117455,1.58268450973,2.13678769801,4.34368269334
1710,A/Guangdong/560/2009,china,unassigned,2009.47364819,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1711,A/California/VRDL361/2009,north_america,unassigned,2009.47364819,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1713,A/Hawaii/7/2009,north_america,unassigned,2009.24093087,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1714,A/Aichi/218/2009,japan_korea,unassigned,2009.54757016,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1716,A/Washington/WRAIR1057P/2009,north_america,unassigned,2009.10677618,2008-2009,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1718,A/Georgia/24/2009,north_america,unassigned,2009.61601643,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1719,A/Quebec/25/2009,north_america,unassigned,2009.91444216,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1721,A/California/VRDL318/2009,north_america,unassigned,2009.34223135,2008-2009,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1722,A/Guangdong/522/2009,china,unassigned,2009.39698836,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1724,A/Macau/2650/2009,china,unassigned,2009.52019165,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1726,A/Aichi/222/2009,japan_korea,unassigned,2009.55578371,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1727,A/Macau/3415/2009,china,unassigned,2009.56673511,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1730,A/HongKong/H090-769-V1/2009,china,unassigned,2009.18069815,2008-2009,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1733,A/Nebraska/21/2009,north_america,unassigned,2009.73100616,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1734,A/Perth/673/2009,oceania,unassigned,2009.84052019,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1736,A/HongKong/H090-769-V10/2009,china,unassigned,2009.58590007,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
1737,A/HongKong/26560/2009,china,unassigned,2009.7118412,2009-2010,1.64760473971,0.0649201189634,3.61649748956,2.791429309,3.10733186447,1.64760462869,2.20170781697,4.4086028123
