country,year,week,ili_cases,ili_incidence,flu_positive,flu_proxy_incidence
Ireland,2017,51,74,2.713246509445031e-4,0.23050259965337955,6.254103739275374e-5
Ireland,2017,52,80,2.95629487563237e-4,0.3511326860841424,1.0380517605375798e-4
Ireland,2018,1,264,9.50631954196824e-4,0.4199395770392749,3.9920798076543366e-4
Italy,2009,43,4111,0.003881777175981138,0.7351694915254238,0.0028537641526810487
Italy,2009,44,10664,0.008963220035116591,0.6887009992313605,0.006172978594515347
Italy,2009,46,16099,0.012533515612592217,0.9156862745098039,0.01147676821780503
Italy,2009,49,3112,0.003731432764665538,0.3858093126385809,0.001439621510092691
Italy,2010,1,1484,0.001298634246315213,0.13123359580052493,1.7042444177365e-4
Italy,2010,4,2050,0.0018445801735524994,0.08108108108108109,1.4956055461236482e-4
Italy,2010,5,2152,0.0018980185462518543,0.015873015873015872,3.0127278511934193e-5
Italy,2010,6,2137,0.0020378037872445117,0.025974025974025976,5.292996849985745e-5
Italy,2010,8,1912,0.0018275507092751066,0.022988505747126436,4.201265998333578e-5
Italy,2010,9,1851,0.0017161087072815485,0.0189873417721519,3.258434254332054e-5
Italy,2010,10,1730,0.0016317183408914276,0.047058823529411764,7.678674545371424e-5
Italy,2010,11,1315,0.0013158776904195098,0.052083333333333336,6.853529637601614e-5
Italy,2010,12,1100,0.001203436577251329,0.1282051282051282,1.542867406732473e-4
Italy,2010,13,845,9.728880844812261e-4,0.2916666666666667,2.8375902464035764e-4
Italy,2010,14,878,9.348680217638979e-4,0.04878048780487805,4.560331813482429e-5
Italy,2010,15,712,8.473043345804892e-4,0,0
Italy,2010,16,676,6.997545683311371e-4,0.037037037037037035,2.5916835864116187e-5
Italy,2010,17,445,5.792287276622719e-4,0.022222222222222223,1.2871749503606042e-5
Italy,2010,18,435,6.1246902455508e-4,0,0
Italy,2010,19,493,6.283304380852362e-4,0,0
Italy,2010,20,472,6.298834315302031e-4,0.034482758620689655,2.1720118328627694e-5
Italy,2010,21,450,6.704629770344082e-4,0,0
Italy,2010,22,314,4.707547367821365e-4,0,0
Italy,2010,23,201,3.541513230459128e-4,0,0
Italy,2010,24,172,2.7123690335766054e-4,0,0
Italy,2010,25,219,3.390166350354342e-4,0.1,3.390166350354342e-5
Italy,2010,42,722,6.928803188401069e-4,NA,NA
Italy,2010,43,938,7.619920323903479e-4,NA,NA
Italy,2010,44,930,7.570355464819826e-4,NA,NA
Italy,2010,45,1063,8.837910395394642e-4,NA,NA
Italy,2010,46,913,9.074987426222241e-4,0,0
Italy,2010,47,1141,0.0011026061512087598,0.0821917808219178,9.062516311304875e-5
Italy,2010,48,1908,0.0013916554646181808,0.06666666666666667,9.27770309745454e-5
Italy,2010,49,1519,0.0015079153145229418,0.028169014084507043,4.247648773304062e-5
Italy,2010,50,2226,0.0020526477403815563,0.15217391304347827,3.123594387537151e-4
Italy,2010,51,2865,0.002724702351232678,0.2465753424657534,6.718444153724412e-4
Italy,2010,52,3807,0.0037857242298283645,0.36904761904761907,0.0013971125133890394
Italy,2011,1,4915,0.004512983435560289,0.335423197492163,0.0015137593341847991
Italy,2011,2,6640,0.005823320116852285,0.30196629213483145,0.0017584463836000578
Italy,2011,3,8682,0.007518575610094047,0.40397350993377484,0.003037305378912165
Italy,2011,4,11103,0.010070593015799302,1.0212514757969304,0.010284607979535298
Italy,2011,5,12297,0.011020594719578426,0.4122042341220423,0.004542735805953249
Italy,2011,6,10673,0.009653695276807706,0.4011494252873563,0.003872574312190677
Italy,2011,7,8419,0.007684451012195267,0.3470948012232416,0.002667232996587654
Italy,2011,8,5377,0.005120040526115825,0.23195876288659795,0.0011876382663670727
Italy,2011,9,3938,0.003807648945983211,0.19953051643192488,7.597421605835045e-4
Italy,2011,10,3154,0.0030429300116449477,0.17886178861788618,5.442639045218605e-4
Italy,2011,11,2002,0.001979035274672698,0.06967213114754098,1.37883605202606e-4
Italy,2011,12,1388,0.001469918561428405,0.049079754601226995,7.214324227869472e-5
Italy,2011,13,996,0.0010952529143514421,0.018404907975460124,2.01580290984928e-5
Italy,2011,14,870,9.402935228907433e-4,0.04950495049504951,4.654918430152195e-5
Italy,2011,15,664,7.536898452779174e-4,0.058823529411764705,4.433469678105396e-5
Italy,2011,16,488,6.478369150218512e-4,0,0
Italy,2011,17,412,5.243051048482952e-4,0,0
Italy,2011,42,349,5.426889381645607e-4,NA,NA
Italy,2011,43,388,6.744506616743411e-4,NA,NA
Italy,2011,44,464,5.473079291236232e-4,NA,NA
Italy,2011,45,686,7.720538997162758e-4,NA,NA
Italy,2011,46,896,8.764799157953224e-4,0.024390243902439025,2.1377558921837132e-5
Italy,2011,47,1021,0.0010668455539916846,0.08196721311475409,8.74463568845643e-5
Italy,2011,48,1156,0.0012393805670273307,0.07142857142857142,8.852718335909504e-5
Italy,2011,49,1265,0.00134342940889106,0.06557377049180328,8.809373173056131e-5
Italy,2011,50,1626,0.001628476913385259,0.08928571428571429,1.4539972440939813e-4
Italy,2011,51,1415,0.0017492696953551018,0.08426966292134831,1.4741036758610408e-4
Italy,2011,52,3526,0.002989741946096462,0.2129032258064516,6.365257046527952e-4
Italy,2012,1,2845,0.0027870215898660173,0.17318435754189945,4.826685434963494e-4
Italy,2012,2,3997,0.0038305437225371482,0.22093023255813954,8.462829154442537e-4
Italy,2012,3,6858,0.006268492189063867,0.3192982456140351,0.002001518558613375
Italy,2012,4,9668,0.008663920881232233,0.488,0.00422799339004133
Italy,2012,5,9845,0.009469505690841078,0.603030303030303,0.005710398886295075
Italy,2012,6,9611,0.00883221908240862,0.46853146853146854,0.00413817257707257
Italy,2012,7,7312,0.007064679693297057,0.4338461538461538,0.0030649841130919535
Italy,2012,8,5772,0.005847538502373663,0.5364806866952789,0.0031370914712305054
Italy,2012,9,4030,0.004186978186155336,0.3181818181818182,0.001332220331958516
Italy,2012,10,2919,0.002976764107506157,0.27631578947368424,8.225269244424908e-4
Italy,2012,11,1861,0.0020585008008353464,0.19230769230769232,3.9586553862218203e-4
Italy,2012,12,1252,0.0014191101544585789,0.08461538461538462,1.2007855153111052e-4
Italy,2012,13,975,0.0010894499897759308,0.06862745098039216,7.476617576893644e-5
Italy,2012,14,610,8.251729143078219e-4,0.10638297872340426,8.77843525859385e-5
Italy,2012,15,678,8.467770640815404e-4,0.15789473684210525,1.3370164169708532e-4
Italy,2012,16,616,7.121658976585234e-4,NA,NA
Italy,2012,17,313,4.451669518295224e-4,0.034482758620689655,1.53505845458456e-5
Italy,2012,42,350,3.9503519763610937e-4,NA,NA
Italy,2012,43,505,5.389121231750355e-4,NA,NA
Italy,2012,44,429,5.11049509857061e-4,NA,NA
Italy,2012,45,566,6.554840622408753e-4,NA,NA
Italy,2012,46,680,8.263428374911745e-4,0.038461538461538464,3.1782416826583633e-5
Italy,2012,47,808,9.178167774180723e-4,0.018518518518518517,1.699660698922356e-5
Italy,2012,48,1003,0.001046503135335914,0.07894736842105263,8.26186685791511e-5
Italy,2012,49,1145,0.0011465053615397015,0.015384615384615385,1.7638544023687718e-5
Italy,2012,50,1643,0.0016404851362860735,0.08695652173913043,1.426508814161803e-4
Italy,2012,51,1783,0.0021796506446656017,0.07352941176470588,1.6026842975482366e-4
Italy,2012,52,1686,0.002315393383413214,0.25,5.788483458533035e-4
Italy,2013,1,3294,0.0032948863244212693,0.2807017543859649,9.248803717673738e-4
Italy,2013,2,4574,0.00449793541421029,0.20833333333333334,9.370698779604771e-4
Italy,2013,3,6432,0.006252624702533713,0.250936329588015,0.001569010693145164
Italy,2013,4,8169,0.007910906669894685,0.32525951557093424,0.002573097671176818
Italy,2013,5,10119,0.009453740295411867,0.4839572192513369,0.004575205864891839
Italy,2013,6,10492,0.009855233643806383,0.48021108179419525,0.004732592409426812
Italy,2013,7,9582,0.00920430148842258,0.4925053533190578,0.004533167756610693
Italy,2013,8,9262,0.00910315897897585,0.5421052631578948,0.004934870393865856
Italy,2013,9,7955,0.0075727286573756755,0.5270655270655271,0.003991324221123932
Italy,2013,10,5393,0.005502488516501344,0.5,0.002751244258250672
Italy,2013,11,3927,0.004032672140776918,0.3553113553113553,0.0014328542038657916
Italy,2013,12,2745,0.002998089741727402,0.2607003891050584,7.816031622402176e-4
Italy,2013,13,1789,0.0020717840156478174,0.21153846153846154,4.3826200331011523e-4
Italy,2013,14,1272,0.001469076629901253,0.1595744680851064,2.3442712179275315e-4
Italy,2013,15,903,0.00105519992708253,0.044444444444444446,4.689777453700134e-5
Italy,2013,16,571,7.246165306477259e-4,0.018867924528301886,1.3672010012221243e-5
Italy,2013,17,398,5.140923299491075e-4,0.014285714285714285,7.344176142130107e-6
Italy,2013,42,293,4.3456400475202415e-4,NA,NA
Italy,2013,43,309,5.081961011984547e-4,NA,NA
Italy,2013,44,347,5.05577378107771e-4,NA,NA
Italy,2013,45,522,6.197964408011285e-4,NA,NA
Italy,2013,46,619,6.816977909247192e-4,0,0
Italy,2013,47,878,9.412127923468037e-4,0,0
Italy,2013,48,1126,0.0011785799890515571,0.08333333333333333,9.821499908762976e-5
Italy,2013,49,1337,0.0013573714304278613,0.0967741935483871,1.313585255252769e-4
Italy,2013,50,1473,0.001556644748939516,0.1076923076923077,1.676386652704094e-4
Italy,2013,51,1957,0.001747343270362308,0.034482758620689655,6.025321621938993e-5
Italy,2013,52,1656,0.0019513068807134053,0.1506849315068493,2.9403254366914324e-4
Italy,2014,1,1931,0.0023348100714831546,0.125,2.918512589353943e-4
Italy,2014,2,3759,0.003613509276019622,0.15976331360946747,5.773062156954426e-4
Italy,2014,3,4635,0.00453994712700196,0.18562874251497005,8.427446762698248e-4
Italy,2014,4,5424,0.005217024968427573,0.23222748815165878,0.0012115366040424222
Italy,2014,5,6302,0.006180194545698822,0.32599118942731276,0.00201468897084455
Italy,2014,6,6348,0.006103728774446645,0.36486486486486486,0.002227036174460262
Italy,2014,7,5704,0.005755384068967744,0.3236514522821577,0.0018627384123630045
Italy,2014,8,4829,0.004944847896519663,0.2967741935483871,0.0014675032467090612
Italy,2014,9,4217,0.004327782578442983,0.445,0.0019258632474071277
Italy,2014,10,3324,0.0035340610550511874,0.2601626016260163,9.194305183873009e-4
Italy,2014,11,2938,0.003071072648951727,0.22346368715083798,6.86273217642844e-4
Italy,2014,12,2195,0.0025173461781065427,0.13636363636363635,3.432744788327103e-4
Italy,2014,13,1749,0.001982166171030681,0.12307692307692308,2.439589133576223e-4
Italy,2014,14,1261,0.0014639265738081361,0.07407407407407407,1.0843900546726933e-4
Italy,2014,15,974,0.0011361528743851184,0.025974025974025976,2.9510464269743337e-5
Italy,2014,16,581,8.107040846369483e-4,0.07692307692307693,6.236185266438064e-5
Italy,2014,17,310,4.5088744831157197e-4,0,0
Italy,2014,42,339,3.7331512642057967e-4,0.022222222222222223,8.295891698235105e-6
Italy,2014,43,459,4.8594465947877935e-4,0.03225806451612903,1.5675634176734816e-5
Italy,2014,44,504,6.039978908010163e-4,0,0
Italy,2014,45,654,7.224858816979081e-4,0,0
Italy,2014,46,784,8.497926462586362e-4,0.0136986301369863,1.1640995154227892e-5
Italy,2014,47,840,8.913961173331975e-4,0.05263157894736842,4.691558512279987e-5
Italy,2014,48,1111,0.001173069450779653,0,0
Italy,2014,49,1089,0.0012727032614628024,0.05,6.363516307314013e-5
Italy,2014,50,1564,0.0016033346079365064,0.12408759124087591,1.9895392945197524e-4
Italy,2014,51,2272,0.0021779683926171473,0.21390374331550802,4.6587559200366786e-4
Italy,2014,52,2135,0.0024308378249751224,0.26126126126126126,6.350837560745816e-4
Italy,2015,1,3506,0.003930361086510544,0.32727272727272727,0.0012862999919489053
Italy,2015,2,6228,0.00576821553935779,0.4232456140350877,0.0024413719278422227
Italy,2015,3,9248,0.008547806435810577,0.47909199522102747,0.004095185640095629
Italy,2015,4,11739,0.010554035149549213,0.48587055606198726,0.005127894926809235
Italy,2015,5,11175,0.010347576722535865,0.4734473447344735,0.004899032723720851
Italy,2015,6,10272,0.009568147903893766,0.45928030303030304,0.004394461868739088
Italy,2015,7,8162,0.00775204842323411,0.4102285092491839,0.0031801112682908156
Italy,2015,8,6747,0.006420559493663659,0.34,0.002182990227845644
Italy,2015,9,5443,0.005286709021206084,0.2896253602305475,0.0015311650047008976
Italy,2015,10,4181,0.004054688348565488,0.2971014492753623,0.0012046537847187318
Italy,2015,11,3578,0.0035876543779310125,0.3010471204188482,0.0010800530195342053
Italy,2015,12,2840,0.003066408253388975,0.25609756097560976,7.85299674648396e-4
Italy,2015,13,2292,0.002374898196445113,0.30303030303030304,7.196661201348827e-4
Italy,2015,14,1552,0.0019121848806794171,0.2066115702479339,3.950795208015325e-4
Italy,2015,15,1292,0.0014982072535495452,0.14507772020725387,2.1735649274293918e-4
Italy,2015,16,950,0.0011316637124287648,0.14093959731543623,1.5949622792620175e-4
Italy,2015,17,631,7.490432189627829e-4,0.0380952380952381,2.853497977001078e-5
Italy,2015,42,278,3.999522359200268e-4,NA,NA
Italy,2015,43,392,5.422978487929723e-4,NA,NA
Italy,2015,44,605,6.969291344024955e-4,NA,NA
Italy,2015,45,641,6.944700251135962e-4,NA,NA
Italy,2015,46,785,7.796817905069521e-4,0,0
Italy,2015,47,1086,9.186690296029675e-4,0,0
Italy,2015,48,1070,0.0010231509415379201,0.006802721088435374,6.960210486652518e-6
Italy,2015,49,1407,0.001188121821753016,0.031007751937984496,3.684098672102375e-5
Italy,2015,50,1192,0.0012163414245888724,0.02,2.4326828491777448e-5
Italy,2015,51,1541,0.0014873856952297485,0.031818181818181815,4.73259084845829e-5
Italy,2015,52,1956,0.0013185737562027232,0.07092198581560284,9.35158692342357e-5
Italy,2015,53,1424,0.0016419414574075312,0.04700854700854701,7.718528218582412e-5
Italy,2016,1,2073,0.001996507796781895,0.05017921146953405,1.0018318693529222e-4
Italy,2016,2,2702,0.0025353132922854038,0.13609467455621302,3.45042637411623e-4
Italy,2016,3,3896,0.003582225687574017,0.16624040920716113,5.955106641747087e-4
Italy,2016,4,4936,0.004737917159399812,0.31523642732049034,0.001493564078269643
Italy,2016,5,5847,0.005453629690429332,0.35294117647058826,0.0019248104789750587
Italy,2016,6,6616,0.0061100116086526485,0.3063170441001192,0.0018716006953798934
Italy,2016,7,6102,0.005699969734673975,0.3793604651162791,0.002162343169694633
Italy,2016,8,6959,0.006195630206613005,0.4318488529014845,0.0026755757977276135
Italy,2016,9,5934,0.005673951456830542,0.40923566878980894,0.002321983319116958
Italy,2016,10,6055,0.005725421818443139,0.3730769230769231,0.002136022755342248
Italy,2016,11,4924,0.004744592715643377,0.3816046966731898,0.0018105588640909167
Italy,2016,12,3795,0.003918317281482828,0.31422018348623854,0.0012312143751448334
Italy,2016,13,2753,0.002760984767948908,0.3333333333333333,9.203282559829694e-4
Italy,2016,14,1632,0.0018153806793216795,0.25868725868725867,4.696158514075387e-4
Italy,2016,15,1222,0.001404688117855862,0.20574162679425836,2.8900281850623e-4
Italy,2016,16,805,9.602274963827455e-4,0.15447154471544716,1.4832782464448913e-4
Italy,2016,42,587,5.949274077077051e-4,NA,NA
Italy,2016,43,756,7.197080041811607e-4,NA,NA
Italy,2016,44,752,7.899616049246543e-4,NA,NA
Italy,2016,45,985,9.925153260488418e-4,NA,NA
Italy,2016,46,1274,0.0012317187891256827,0.05714285714285714,7.038393080718187e-5
Italy,2016,47,1552,0.0015358520515302114,0.10126582278481013,1.5552932167394546e-4
Italy,2016,48,1881,0.0018902394906302005,0.1701388888888889,3.216032466697216e-4
Italy,2016,49,2580,0.0023448747218869515,0.23076923076923078,5.411249358200658e-4
Italy,2016,50,4610,0.0042523517073053746,0.30357142857142855,0.0012908924825748458
Italy,2016,51,6563,0.0072298765864583295,0.40350877192982454,0.0029173186226059923
Italy,2016,52,10083,0.010117764639300636,0.45288753799392095,0.004582209517494817
Italy,2017,1,9545,0.00910505294666986,0.4212962962962963,0.0038359250840136905
Italy,2017,2,9380,0.008467408151640628,0.43764988009592326,0.0037057601622887642
Italy,2017,3,8593,0.0075493015160979435,0.42345679012345677,0.0031968029876809807
Italy,2017,4,6967,0.006394136520826144,0.48606811145510836,0.0031079858630641013
Italy,2017,5,5861,0.005575686543863938,0.37715179968701096,0.0021028802145089346
Italy,2017,6,4457,0.004372617232644428,0.27967479674796747,0.0012229108357964902
Italy,2017,7,3436,0.0032318565492124468,0.21181262729124237,6.845480267170966e-4
Italy,2017,8,2575,0.0024932681759250023,0.1225296442687747,3.0549926266274733e-4
Italy,2017,9,2029,0.002103848622440568,0.11078717201166181,2.3307943922082095e-4
Italy,2017,10,1671,0.0017210498507084526,0.07397959183673469,1.273225654860845e-4
Italy,2017,11,1400,0.0015041277563141134,0.05863192182410423,8.81899010216744e-5
Italy,2017,12,1217,0.0012503570247050823,0.028,3.5009996691742305e-5
Italy,2017,13,890,9.868833226698188e-4,0.02,1.9737666453396377e-5
Italy,2017,14,789,9.633158577173932e-4,0.022099447513812154,2.1288748236848467e-5
Italy,2017,15,561,7.009845021198222e-4,0.02654867256637168,1.8610208020880235e-5
Italy,2017,16,421,6.357394283781397e-4,0.024390243902439025,1.5505839716539993e-5
Italy,2017,17,392,5.578848195555708e-4,0.01694915254237288,9.455674907721539e-6
Italy,2017,42,1194,8.911684756242284e-4,NA,NA
Italy,2017,43,1147,8.509356582844188e-4,NA,NA
Italy,2017,44,1273,9.457708515355217e-4,NA,NA
Italy,2017,45,1680,0.001238811065827323,NA,NA
Italy,2017,46,2204,0.0015977139062727669,0.009852216748768473,1.5741023707120855e-5
Italy,2017,47,2553,0.0018517390244751593,0.03018867924528302,5.5901555455853864e-5
Italy,2017,48,3294,0.0023801300328478176,0.1033210332103321,2.4591749416877823e-4
Italy,2017,49,4305,0.0031141740855866185,0.13245033112582782,4.124733888194197e-4
Italy,2017,50,6571,0.004737651895421255,0.22467771639042358,0.0010644448089160096
Italy,2017,51,10017,0.007206609620036058,0.3338709677419355,0.0024060777279797806
Italy,2017,52,15720,0.011454878925864635,0.4951807228915663,0.005672235227145018
Italy,2018,1,18925,0.013795712649702618,0.485512920908379,0.006697996744569791
Latvia,2009,28,0,NA,0.04054054054054054,NA
Latvia,2009,29,0,NaN,0.043010752688172046,NaN
Latvia,2009,30,0,0,0.034482758620689655,0
Latvia,2009,31,0,0,0.07865168539325842,0
Latvia,2009,32,0,0,0,0
Latvia,2009,33,0,0,0.07547169811320754,0
Latvia,2009,34,1,4.5475629610091955e-6,0,0
Latvia,2009,36,0,0,0,0
Latvia,2009,37,0,0,0.029411764705882353,0
Latvia,2009,38,0,0,0.015625,0
Latvia,2009,39,NA,NA,0,NA
Latvia,2009,40,0,0,0,0
Latvia,2009,41,NA,NA,0,NA
Latvia,2009,42,0,0,0,0
Latvia,2009,43,NA,NA,0.02531645569620253,NA
Latvia,2009,44,0,0,0.04132231404958678,0
Latvia,2009,45,1,9.136258154110402e-6,0.2937853107344633,2.6840984407555984e-6
Latvia,2009,46,146,0.0013338936905001187,0.49748743718592964,6.635953535653856e-4
Latvia,2009,47,465,0.004248360041661337,0.7131578947368421,0.003029751503395322
Latvia,2009,48,588,0.005372119794616916,0.6167979002624672,0.0033135122092781506
Latvia,2009,49,227,0.0020739306009830614,0.36507936507936506,7.571492670255621e-4
Latvia,2009,50,151,0.0013795749812706708,0.18387096774193548,2.536637868788008e-4
Latvia,2009,51,71,6.486743289418386e-4,0.28205128205128205,1.8295942611180064e-4
Latvia,2009,52,19,1.9791460505619733e-4,0.24064171122994651,4.762650923812235e-5
Latvia,2009,53,3,Inf,0.22905027932960895,Inf
Latvia,2010,1,9,Inf,0.26143790849673204,Inf
Latvia,2010,2,4,Inf,0.0949367088607595,Inf
Latvia,2010,3,1,Inf,0.11267605633802817,Inf
Latvia,2010,4,1,Inf,0.07547169811320754,Inf
Latvia,2010,5,0,NaN,0.11363636363636363,NaN
Latvia,2010,6,0,NaN,0.03954802259887006,NaN
Latvia,2010,7,0,NaN,0.03867403314917127,NaN
Latvia,2010,8,0,NaN,0.009900990099009901,NaN
Latvia,2010,9,1,Inf,0.005128205128205128,Inf
Latvia,2010,10,1,Inf,0.009708737864077669,Inf
Latvia,2010,11,2,Inf,0.024875621890547265,Inf
Latvia,2010,12,0,NaN,0.005263157894736842,NaN
Latvia,2010,13,0,NaN,0.07692307692307693,NaN
Latvia,2010,14,0,NaN,0.04807692307692308,NaN
Latvia,2010,15,0,NaN,0.024793388429752067,NaN
Latvia,2010,16,0,NaN,0.04950495049504951,NaN
Latvia,2010,17,0,NaN,0.03225806451612903,NaN
Latvia,2010,18,0,NaN,0.05319148936170213,NaN
Latvia,2010,19,0,NaN,0.01098901098901099,NaN
Latvia,2010,20,0,NaN,0,NaN
Latvia,2010,21,0,NaN,NA,NA
Latvia,2010,22,0,NaN,0,NaN
Latvia,2010,23,0,NaN,NA,NA
Latvia,2010,24,0,NaN,NA,NA
Latvia,2010,25,0,NaN,NA,NA
Latvia,2010,27,0,NaN,NA,NA
Latvia,2010,28,0,NaN,NA,NA
Latvia,2010,29,0,NaN,NA,NA
Latvia,2010,30,0,NaN,NA,NA
Latvia,2010,31,0,NaN,NA,NA
Latvia,2010,32,0,NaN,NA,NA
Latvia,2010,33,0,NaN,NA,NA
Latvia,2010,34,0,NaN,NA,NA
